datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:49:00,28,W+1.0,11.1078,1000
2025-02-07 23:49:07,23,B+1.0,11.0301,1000
2025-02-07 23:49:20,41,B+1.0,11.0074,1000
2025-02-07 23:49:32,41,B+1.0,11.006,1000
2025-02-07 23:49:41,31,B+1.0,11.0038,1000
2025-02-07 23:49:46,16,W+1.0,10.9115,1000
2025-02-07 23:49:51,17,B+1.0,10.7987,1000
2025-02-07 23:49:59,25,B+1.0,10.6594,1000
2025-02-07 23:50:07,24,W+1.0,10.6064,1000
2025-02-07 23:50:13,20,W+1.0,10.5174,1000
2025-02-07 23:50:20,22,W+1.0,10.4589,1000
2025-02-07 23:50:30,32,W+1.0,10.3773,1000
2025-02-07 23:50:37,25,B+1.0,10.2502,1000
2025-02-07 23:50:45,24,W+1.0,10.227,1000
2025-02-07 23:51:01,40,W+1.0,10.2449,1000
2025-02-07 23:51:11,27,B+1.0,10.1644,1000
2025-02-07 23:51:20,27,B+1.0,10.1746,1000
2025-02-07 23:51:29,23,B+1.0,10.1077,1000
2025-02-07 23:51:38,25,B+1.0,9.9176,1000
2025-02-07 23:51:47,24,W+1.0,9.9501,1000
2025-02-07 23:52:03,54,W+1.0,9.9361,1000
2025-02-07 23:52:15,39,B+1.0,9.84,1000
2025-02-07 23:52:22,22,W+1.0,9.758,1000
2025-02-07 23:52:33,37,B+1.0,9.7754,1000
2025-02-07 23:52:42,28,W+1.0,9.7783,1000
2025-02-07 23:52:54,32,W+1.0,9.7801,1000
2025-02-07 23:53:05,31,B+1.0,9.7837,1000
2025-02-07 23:53:11,19,B+1.0,9.7274,1000
2025-02-07 23:53:20,24,W+1.0,9.6361,1000
2025-02-07 23:53:26,20,W+1.0,9.4829,1000
2025-02-07 23:53:37,36,W+1.0,9.4712,1000
2025-02-07 23:53:46,25,B+1.0,9.3647,1000
2025-02-07 23:53:54,28,W+1.0,9.2619,1000
2025-02-07 23:54:02,27,B+1.0,9.1602,1000
2025-02-07 23:54:10,23,B+1.0,9.166,1000
2025-02-07 23:54:19,32,W+1.0,9.1244,1000
2025-02-07 23:54:30,38,W+1.0,9.1708,1000
2025-02-07 23:54:40,31,B+1.0,9.1872,1000
2025-02-07 23:54:46,19,B+1.0,9.186,1000
2025-02-07 23:55:00,46,W+1.0,9.2728,1000
2025-02-07 23:55:07,25,B+1.0,9.3082,1000
2025-02-07 23:55:18,37,B+1.0,9.3081,1000
2025-02-07 23:55:26,27,B+1.0,9.2903,1000
2025-02-07 23:55:36,37,B+1.0,9.2406,1000
2025-02-07 23:55:43,22,W+1.0,9.2294,1000
2025-02-07 23:55:51,25,B+1.0,9.213,1000
2025-02-07 23:56:00,30,W+1.0,9.1836,1000
2025-02-07 23:56:09,28,W+1.0,9.1603,1000
2025-02-07 23:56:18,28,W+1.0,9.1634,1000
2025-02-07 23:56:29,31,B+1.0,9.1678,1000
2025-02-07 23:56:34,14,W+1.0,9.1091,1000
2025-02-07 23:56:44,31,B+1.0,9.092,1000
2025-02-07 23:56:52,27,B+1.0,9.0521,1000
2025-02-07 23:57:02,30,W+1.0,9.061,1000
2025-02-07 23:57:08,20,W+1.0,9.0332,1000
2025-02-07 23:57:14,19,B+1.0,9.0157,1000
2025-02-07 23:57:24,33,B+1.0,9.0505,1000
2025-02-07 23:57:37,37,B+1.0,9.0892,1000
2025-02-07 23:57:46,28,W+1.0,9.0675,1000
2025-02-07 23:57:54,21,B+1.0,9.092,1000
2025-02-07 23:58:08,36,W+1.0,9.1338,1000
2025-02-07 23:58:16,24,W+1.0,9.1079,1000
2025-02-07 23:58:29,41,B+1.0,9.1328,1000
2025-02-07 23:58:39,30,W+1.0,9.1259,1000
2025-02-07 23:58:47,24,W+1.0,9.1513,1000
2025-02-07 23:58:56,30,W+1.0,9.1271,1000
2025-02-07 23:59:04,26,W+1.0,9.1392,1000
2025-02-07 23:59:15,36,W+1.0,9.1373,1000
2025-02-07 23:59:23,25,B+1.0,9.1333,1000
2025-02-07 23:59:31,29,B+1.0,9.1406,1000
2025-02-07 23:59:41,26,W+1.0,9.1481,1000
2025-02-07 23:59:49,29,B+1.0,9.1983,1000
2025-02-07 23:59:57,26,W+1.0,9.1768,1000
2025-02-08 00:00:05,29,B+1.0,9.1497,1000
2025-02-08 00:00:15,31,B+1.0,9.1373,1000
2025-02-08 00:00:20,16,W+1.0,9.0486,1000
2025-02-08 00:00:28,27,B+1.0,9.0588,1000
2025-02-08 00:00:39,35,B+1.0,9.0621,1000
2025-02-08 00:00:45,23,B+1.0,9.0782,1000
2025-02-08 00:00:52,21,B+1.0,9.058,1000
2025-02-08 00:01:00,33,B+1.0,9.0375,1000
2025-02-08 00:01:09,29,B+1.0,9.01,1000
2025-02-08 00:01:18,31,B+1.0,9.0158,1000
2025-02-08 00:01:24,20,W+1.0,8.968,1000
2025-02-08 00:01:32,26,W+1.0,8.9662,1000
2025-02-08 00:01:41,33,B+1.0,8.9666,1000
2025-02-08 00:01:49,24,W+1.0,8.9597,1000
2025-02-08 00:01:53,14,W+1.0,8.9336,1000
2025-02-08 00:02:07,43,B+1.0,8.952,1000
2025-02-08 00:02:15,23,B+1.0,8.9434,1000
2025-02-08 00:02:24,28,W+1.0,8.8994,1000
2025-02-08 00:02:34,31,B+1.0,8.9155,1000
2025-02-08 00:02:41,23,B+1.0,8.8791,1000
2025-02-08 00:02:57,46,W+1.0,8.9764,1000
2025-02-08 00:03:15,34,W+1.0,9.0691,1000
2025-02-08 00:03:30,46,W+1.0,9.1492,1000
2025-02-08 00:03:40,30,W+1.0,9.1739,1000
2025-02-08 00:03:49,27,B+1.0,9.1649,1000
2025-02-08 00:03:58,27,B+1.0,9.1726,1000
2025-02-08 00:04:08,30,W+1.0,9.1763,1000
2025-02-08 00:04:19,31,B+1.0,9.1899,1000
2025-02-08 00:04:28,30,W+1.0,9.2127,1000
2025-02-08 00:04:42,33,B+1.0,9.2173,1000
2025-02-08 00:04:54,33,B+1.0,9.2194,1000
2025-02-08 00:05:05,33,B+1.0,9.2438,1000
2025-02-08 00:05:41,29,B+1.0,9.3115,2000
2025-02-08 00:05:48,25,B+1.0,9.3095,2000
2025-02-08 00:05:58,25,B+1.0,9.3287,2000
2025-02-08 00:06:06,23,B+1.0,9.3429,2000
2025-02-08 00:06:13,27,B+1.0,9.3468,2000
2025-02-08 00:06:20,22,W+1.0,9.3204,2000
2025-02-08 00:06:29,28,W+1.0,9.3412,2000
2025-02-08 00:06:40,38,W+1.0,9.3622,2000
2025-02-08 00:06:46,24,W+1.0,9.274,2000
2025-02-08 00:06:54,27,B+1.0,9.2537,2000
2025-02-08 00:07:00,17,B+1.0,9.2126,2000
2025-02-08 00:07:08,26,W+1.0,9.2002,2000
2025-02-08 00:07:15,27,B+1.0,9.1836,2000
2025-02-08 00:07:24,33,B+1.0,9.1835,2000
2025-02-08 00:07:32,30,W+1.0,9.1066,2000
2025-02-08 00:07:39,23,B+1.0,9.0528,2000
2025-02-08 00:07:43,16,W+1.0,9.0295,2000
2025-02-08 00:07:54,37,B+1.0,9.0271,2000
2025-02-08 00:08:01,26,W+1.0,9.008,2000
2025-02-08 00:08:08,21,B+1.0,8.9608,2000
2025-02-08 00:08:13,20,W+1.0,8.9039,2000
2025-02-08 00:08:19,23,B+1.0,8.8989,2000
2025-02-08 00:08:23,13,B+1.0,8.8499,2000
2025-02-08 00:08:30,27,B+1.0,8.8625,2000
2025-02-08 00:08:42,39,B+1.0,8.8631,2000
2025-02-08 00:08:50,29,B+1.0,8.8635,2000
2025-02-08 00:08:58,25,B+1.0,8.8501,2000
2025-02-08 00:09:04,20,W+1.0,8.8369,2000
2025-02-08 00:09:12,25,B+1.0,8.8386,2000
2025-02-08 00:09:16,14,W+1.0,8.7862,2000
2025-02-08 00:09:23,26,W+1.0,8.7405,2000
2025-02-08 00:09:32,32,W+1.0,8.7387,2000
2025-02-08 00:09:42,33,B+1.0,8.7791,2000
2025-02-08 00:09:50,22,W+1.0,8.7165,2000
2025-02-08 00:09:55,19,B+1.0,8.6974,2000
2025-02-08 00:10:05,34,W+1.0,8.6911,2000
2025-02-08 00:10:12,23,B+1.0,8.6785,2000
2025-02-08 00:10:19,25,B+1.0,8.6413,2000
2025-02-08 00:10:25,25,B+1.0,8.6322,2000
2025-02-08 00:10:33,26,W+1.0,8.6314,2000
2025-02-08 00:10:41,31,B+1.0,8.6236,2000
2025-02-08 00:10:51,32,W+1.0,8.6368,2000
2025-02-08 00:11:00,32,W+1.0,8.6299,2000
2025-02-08 00:11:08,26,W+1.0,8.6029,2000
2025-02-08 00:11:16,28,W+1.0,8.6425,2000
2025-02-08 00:11:24,27,B+1.0,8.6176,2000
2025-02-08 00:11:34,35,B+1.0,8.6321,2000
2025-02-08 00:11:40,20,W+1.0,8.5916,2000
2025-02-08 00:11:47,29,B+1.0,8.6088,2000
2025-02-08 00:11:51,16,W+1.0,8.5924,2000
2025-02-08 00:11:59,27,B+1.0,8.5636,2000
2025-02-08 00:12:08,32,W+1.0,8.5355,2000
2025-02-08 00:12:15,19,B+1.0,8.5081,2000
2025-02-08 00:12:22,27,B+1.0,8.4959,2000
2025-02-08 00:12:27,17,B+1.0,8.4169,2000
2025-02-08 00:12:38,39,B+1.0,8.4325,2000
2025-02-08 00:12:43,21,B+1.0,8.3567,2000
2025-02-08 00:12:51,25,B+1.0,8.3322,2000
2025-02-08 00:13:02,38,W+1.0,8.366,2000
2025-02-08 00:13:11,32,W+1.0,8.3688,2000
2025-02-08 00:13:22,35,B+1.0,8.3893,2000
2025-02-08 00:13:30,23,B+1.0,8.3612,2000
2025-02-08 00:13:42,38,W+1.0,8.4069,2000
2025-02-08 00:13:47,17,B+1.0,8.3738,2000
2025-02-08 00:13:55,31,B+1.0,8.3579,2000
2025-02-08 00:14:02,25,B+1.0,8.3419,2000
2025-02-08 00:14:11,25,B+1.0,8.3554,2000
2025-02-08 00:14:18,22,W+1.0,8.3396,2000
2025-02-08 00:14:27,25,B+1.0,8.3393,2000
2025-02-08 00:14:35,18,W+1.0,8.3716,2000
2025-02-08 00:14:43,23,B+1.0,8.3658,2000
2025-02-08 00:14:53,28,W+1.0,8.358,2000
2025-02-08 00:14:59,19,B+1.0,8.3596,2000
2025-02-08 00:15:06,21,B+1.0,8.3674,2000
2025-02-08 00:15:14,25,B+1.0,8.3584,2000
2025-02-08 00:15:20,22,W+1.0,8.3358,2000
2025-02-08 00:15:28,25,B+1.0,8.3233,2000
2025-02-08 00:15:35,21,B+1.0,8.3318,2000
2025-02-08 00:15:44,35,B+1.0,8.3376,2000
2025-02-08 00:15:52,28,W+1.0,8.3283,2000
2025-02-08 00:15:59,22,W+1.0,8.3234,2000
2025-02-08 00:16:07,23,B+1.0,8.3524,2000
2025-02-08 00:16:11,17,B+1.0,8.2552,2000
2025-02-08 00:16:17,21,B+1.0,8.2404,2000
2025-02-08 00:16:25,23,B+1.0,8.2283,2000
2025-02-08 00:16:32,24,W+1.0,8.2001,2000
2025-02-08 00:16:39,25,B+1.0,8.2036,2000
2025-02-08 00:16:48,27,B+1.0,8.1272,2000
2025-02-08 00:16:55,26,W+1.0,8.0218,2000
2025-02-08 00:17:01,19,B+1.0,7.9247,2000
2025-02-08 00:17:10,34,W+1.0,7.9166,2000
2025-02-08 00:17:17,27,B+1.0,7.9007,2000
2025-02-08 00:17:24,25,B+1.0,7.8781,2000
2025-02-08 00:17:29,19,B+1.0,7.8273,2000
2025-02-08 00:17:36,24,W+1.0,7.7907,2000
2025-02-08 00:17:44,26,W+1.0,7.7729,2000
2025-02-08 00:17:50,18,W+1.0,7.6933,2000
2025-02-08 00:17:56,18,W+1.0,7.6423,2000
2025-02-08 00:18:08,37,B+1.0,7.6388,2000
2025-02-08 00:18:19,33,B+1.0,7.6675,2000
2025-02-08 00:18:30,29,B+1.0,7.6918,2000
2025-02-08 00:18:43,29,B+1.0,7.7453,2000
2025-02-08 00:18:58,40,W+1.0,7.8053,2000
2025-02-08 00:19:10,35,B+1.0,7.8415,2000
2025-02-08 00:19:16,15,B+1.0,7.8294,2000
2025-02-08 00:19:23,21,B+1.0,7.8219,2000
2025-02-08 00:19:27,16,W+1.0,7.7801,2000
2025-02-08 00:19:33,20,W+1.0,7.7291,2000
2025-02-08 00:19:38,16,W+1.0,7.7163,2000
2025-02-08 00:19:45,23,B+1.0,7.7011,2000
2025-02-08 00:19:53,29,B+1.0,7.7314,2000
2025-02-08 00:20:00,25,B+1.0,7.7219,2000
2025-02-08 00:20:07,27,B+1.0,7.7231,2000
2025-02-08 00:20:12,21,B+1.0,7.6867,2000
2025-02-08 00:20:19,24,W+1.0,7.668,2000
2025-02-08 00:20:24,17,B+1.0,7.6488,2000
2025-02-08 00:20:33,30,W+1.0,7.695,2000
2025-02-08 00:20:37,17,B+1.0,7.637,2000
2025-02-08 00:20:44,21,B+1.0,7.6246,2000
2025-02-08 00:20:52,32,W+1.0,7.6416,2000
2025-02-08 00:20:57,17,B+1.0,7.63,2000
2025-02-08 00:21:02,20,W+1.0,7.6267,2000
2025-02-08 00:21:11,33,B+1.0,7.6764,2000
2025-02-08 00:21:20,37,B+1.0,7.6987,2000
2025-02-08 00:21:29,35,B+1.0,7.6731,2000
2025-02-08 00:21:39,28,W+1.0,7.6836,2000
2025-02-08 00:21:43,13,B+1.0,7.651,2000
2025-02-08 00:21:48,15,B+1.0,7.6308,2000
2025-02-08 00:21:57,28,W+1.0,7.6514,2000
2025-02-08 00:22:08,28,W+1.0,7.7259,2000
2025-02-08 00:22:19,33,B+1.0,7.7635,2000
2025-02-08 00:22:26,25,B+1.0,7.7457,2000
2025-02-08 00:22:34,27,B+1.0,7.7159,2000
2025-02-08 00:22:44,36,W+1.0,7.7383,2000
2025-02-08 00:22:52,29,B+1.0,7.7608,2000
2025-02-08 00:22:58,23,B+1.0,7.7286,2000
2025-02-08 00:23:04,20,W+1.0,7.7264,2000
2025-02-08 00:23:13,27,B+1.0,7.7413,2000
2025-02-08 00:23:23,35,B+1.0,7.7768,2000
2025-02-08 00:23:30,25,B+1.0,7.7707,2000
2025-02-08 00:23:37,23,B+1.0,7.7563,2000
2025-02-08 00:23:46,39,B+1.0,7.7567,2000
2025-02-08 00:23:54,29,B+1.0,7.7429,2000
2025-02-08 00:24:01,24,W+1.0,7.7312,2000
2025-02-08 00:24:07,27,B+1.0,7.7058,2000
2025-02-08 00:24:13,21,B+1.0,7.6894,2000
2025-02-08 00:24:19,20,W+1.0,7.656,2000
2025-02-08 00:24:30,34,W+1.0,7.7019,2000
2025-02-08 00:24:34,13,B+1.0,7.6696,2000
2025-02-08 00:24:42,24,W+1.0,7.704,2000
2025-02-08 00:24:48,21,B+1.0,7.6931,2000
2025-02-08 00:24:56,27,B+1.0,7.6693,2000
2025-02-08 00:25:05,28,W+1.0,7.6974,2000
2025-02-08 00:25:12,22,W+1.0,7.6934,2000
2025-02-08 00:25:22,37,B+1.0,7.7406,2000
2025-02-08 00:25:26,19,B+1.0,7.6826,2000
2025-02-08 00:25:33,23,B+1.0,7.694,2000
2025-02-08 00:25:38,19,B+1.0,7.6714,2000
2025-02-08 00:25:46,29,B+1.0,7.6421,2000
2025-02-08 00:25:54,23,B+1.0,7.6216,2000
2025-02-08 00:26:03,35,B+1.0,7.6158,2000
2025-02-08 00:26:10,24,W+1.0,7.6012,2000
2025-02-08 00:26:17,22,W+1.0,7.5449,2000
2025-02-08 00:26:45,21,B+1.0,7.5223,3000
2025-02-08 00:26:52,28,W+1.0,7.5276,3000
2025-02-08 00:26:58,19,B+1.0,7.4957,3000
2025-02-08 00:27:04,19,B+1.0,7.4825,3000
2025-02-08 00:27:11,25,B+1.0,7.4598,3000
2025-02-08 00:27:17,23,B+1.0,7.4393,3000
2025-02-08 00:27:24,24,W+1.0,7.4297,3000
2025-02-08 00:27:32,29,B+1.0,7.4134,3000
2025-02-08 00:27:36,15,B+1.0,7.3891,3000
2025-02-08 00:27:42,21,B+1.0,7.3722,3000
2025-02-08 00:27:48,23,B+1.0,7.3546,3000
2025-02-08 00:27:53,21,B+1.0,7.3526,3000
2025-02-08 00:28:03,35,B+1.0,7.3656,3000
2025-02-08 00:28:10,27,B+1.0,7.3692,3000
2025-02-08 00:28:15,16,W+1.0,7.3334,3000
2025-02-08 00:28:23,20,W+1.0,7.331,3000
2025-02-08 00:28:29,17,B+1.0,7.3159,3000
2025-02-08 00:28:37,27,B+1.0,7.3307,3000
2025-02-08 00:28:44,23,B+1.0,7.3501,3000
2025-02-08 00:28:55,35,B+1.0,7.4059,3000
2025-02-08 00:29:08,27,B+1.0,7.4586,3000
2025-02-08 00:29:17,19,B+1.0,7.4778,3000
2025-02-08 00:29:30,27,B+1.0,7.5305,3000
2025-02-08 00:29:42,33,B+1.0,7.5617,3000
2025-02-08 00:29:50,27,B+1.0,7.5691,3000
2025-02-08 00:29:55,17,B+1.0,7.5627,3000
2025-02-08 00:30:02,25,B+1.0,7.5405,3000
2025-02-08 00:30:08,19,B+1.0,7.5243,3000
2025-02-08 00:30:17,31,B+1.0,7.5498,3000
2025-02-08 00:30:25,29,B+1.0,7.58,3000
2025-02-08 00:30:32,31,B+1.0,7.5767,3000
2025-02-08 00:30:38,21,B+1.0,7.5597,3000
2025-02-08 00:30:45,24,W+1.0,7.5699,3000
2025-02-08 00:30:53,33,B+1.0,7.591,3000
2025-02-08 00:31:01,26,W+1.0,7.5512,3000
2025-02-08 00:31:08,29,B+1.0,7.5148,3000
2025-02-08 00:31:16,27,B+1.0,7.4786,3000
2025-02-08 00:31:23,28,W+1.0,7.4265,3000
2025-02-08 00:31:31,31,B+1.0,7.3439,3000
2025-02-08 00:31:41,39,B+1.0,7.3345,3000
2025-02-08 00:31:49,29,B+1.0,7.3513,3000
2025-02-08 00:31:57,27,B+1.0,7.3628,3000
2025-02-08 00:32:05,25,B+1.0,7.3964,3000
2025-02-08 00:32:13,27,B+1.0,7.4237,3000
2025-02-08 00:32:24,31,B+1.0,7.4787,3000
