datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:26:05,30,W+1.0,12.4536,0
2025-02-07 23:26:18,42,W+1.0,12.4684,0
2025-02-07 23:26:31,39,B+1.0,12.469,0
2025-02-07 23:26:36,20,W+1.0,12.3483,0
2025-02-07 23:26:49,45,B+1.0,12.3572,0
2025-02-07 23:27:00,33,B+1.0,12.321,0
2025-02-07 23:27:10,35,B+1.0,12.2954,0
2025-02-07 23:27:21,33,B+1.0,12.2658,0
2025-02-07 23:27:31,33,B+1.0,12.2293,0
2025-02-07 23:27:47,36,W+1.0,12.2939,0
2025-02-07 23:27:59,29,B+1.0,12.2892,0
2025-02-07 23:28:10,29,B+1.0,12.2616,0
2025-02-07 23:28:21,39,B+1.0,12.2487,0
2025-02-07 23:28:29,31,B+1.0,12.1857,0
2025-02-07 23:28:38,35,B+1.0,12.147,0
2025-02-07 23:28:48,35,B+1.0,12.1156,0
2025-02-07 23:28:59,22,W+1.0,12.0962,0
2025-02-07 23:29:21,47,B+1.0,12.2325,0
2025-02-07 23:29:43,43,B+1.0,12.37,0
2025-02-07 23:29:56,32,W+1.0,12.3806,0
2025-02-07 23:30:06,35,B+1.0,12.3459,0
2025-02-07 23:30:18,29,B+1.0,12.3432,0
2025-02-07 23:30:27,19,B+1.0,12.2915,0
2025-02-07 23:30:47,39,B+1.0,12.3956,0
2025-02-07 23:31:07,46,W+1.0,12.4949,0
2025-02-07 23:31:18,38,W+1.0,12.4739,0
2025-02-07 23:31:21,9,B+1.0,12.3482,0
2025-02-07 23:31:40,45,B+1.0,12.4331,0
2025-02-07 23:31:59,43,B+1.0,12.5094,0
2025-02-07 23:32:22,46,W+1.0,12.6364,0
2025-02-07 23:32:36,30,W+1.0,12.6571,0
2025-02-07 23:32:47,35,B+1.0,12.6413,0
2025-02-07 23:32:57,37,B+1.0,12.6085,0
2025-02-07 23:33:10,27,B+1.0,12.6052,0
2025-02-07 23:33:27,47,B+1.0,12.6564,0
2025-02-07 23:33:41,41,B+1.0,12.6711,0
2025-02-07 23:33:51,34,W+1.0,12.6429,0
2025-02-07 23:34:11,58,W+1.0,12.7208,0
2025-02-07 23:34:21,32,W+1.0,12.698,0
2025-02-07 23:34:30,32,W+1.0,12.6523,0
2025-02-07 23:34:40,35,B+1.0,12.6307,0
2025-02-07 23:34:45,16,W+1.0,12.5484,0
2025-02-07 23:34:57,42,W+1.0,12.5391,0
2025-02-07 23:35:08,36,W+1.0,12.5283,0
2025-02-07 23:35:20,42,W+1.0,12.5224,0
2025-02-07 23:35:33,34,W+1.0,12.5241,0
2025-02-07 23:35:48,35,B+1.0,12.579,0
2025-02-07 23:36:01,30,W+1.0,12.6179,0
2025-02-07 23:36:15,34,W+1.0,12.651,0
2025-02-07 23:36:28,29,B+1.0,12.6214,0
2025-02-07 23:36:41,26,W+1.0,12.6181,0
2025-02-07 23:37:02,41,B+1.0,12.6227,0
2025-02-07 23:37:22,45,B+1.0,12.7106,0
2025-02-07 23:37:42,42,W+1.0,12.8476,0
2025-02-07 23:37:57,34,W+1.0,12.8388,0
2025-02-07 23:38:16,40,W+1.0,12.9215,0
2025-02-07 23:38:29,29,B+1.0,12.8838,0
2025-02-07 23:38:46,42,W+1.0,12.9143,0
2025-02-07 23:38:56,31,B+1.0,12.9384,0
2025-02-07 23:39:05,31,B+1.0,12.8746,0
2025-02-07 23:39:20,45,B+1.0,12.8218,0
2025-02-07 23:39:28,32,W+1.0,12.7523,0
2025-02-07 23:39:47,57,B+1.0,12.7827,0
2025-02-07 23:39:59,40,W+1.0,12.7858,0
2025-02-07 23:40:11,36,W+1.0,12.6958,0
2025-02-07 23:40:23,37,B+1.0,12.5546,0
2025-02-07 23:41:07,35,B+1.0,12.5709,1000
2025-02-07 23:41:19,37,B+1.0,12.627,1000
2025-02-07 23:41:27,21,B+1.0,12.6018,1000
2025-02-07 23:41:36,30,W+1.0,12.5533,1000
2025-02-07 23:41:46,37,B+1.0,12.5115,1000
2025-02-07 23:41:54,25,B+1.0,12.5148,1000
2025-02-07 23:42:05,39,B+1.0,12.5711,1000
2025-02-07 23:42:16,34,W+1.0,12.5333,1000
2025-02-07 23:42:26,26,W+1.0,12.5149,1000
2025-02-07 23:42:34,20,W+1.0,12.4045,1000
2025-02-07 23:42:38,13,B+1.0,12.3564,1000
2025-02-07 23:42:50,34,W+1.0,12.3637,1000
2025-02-07 23:43:01,29,B+1.0,12.3786,1000
2025-02-07 23:43:11,31,B+1.0,12.346,1000
2025-02-07 23:43:24,33,B+1.0,12.36,1000
2025-02-07 23:43:44,43,B+1.0,12.4563,1000
2025-02-07 23:43:53,27,B+1.0,12.4231,1000
2025-02-07 23:44:08,51,B+1.0,12.3873,1000
2025-02-07 23:44:19,34,W+1.0,12.4065,1000
2025-02-07 23:44:26,25,B+1.0,12.3952,1000
2025-02-07 23:44:34,26,W+1.0,12.3277,1000
2025-02-07 23:44:46,41,B+1.0,12.2684,1000
2025-02-07 23:44:55,34,W+1.0,12.2912,1000
2025-02-07 23:45:02,21,B+1.0,12.2229,1000
2025-02-07 23:45:11,30,W+1.0,12.1564,1000
2025-02-07 23:45:21,29,B+1.0,12.1535,1000
2025-02-07 23:45:28,24,W+1.0,12.1413,1000
2025-02-07 23:45:37,18,W+1.0,12.1495,1000
2025-02-07 23:45:53,30,W+1.0,12.2018,1000
2025-02-07 23:46:03,17,B+1.0,12.2473,1000
2025-02-07 23:46:19,32,W+1.0,12.285,1000
2025-02-07 23:46:28,26,W+1.0,12.2455,1000
2025-02-07 23:46:38,28,W+1.0,12.2321,1000
2025-02-07 23:46:47,27,B+1.0,12.2265,1000
2025-02-07 23:46:55,22,W+1.0,12.1718,1000
2025-02-07 23:47:02,23,B+1.0,12.1212,1000
2025-02-07 23:47:12,35,B+1.0,12.1589,1000
2025-02-07 23:47:21,30,W+1.0,12.1284,1000
2025-02-07 23:47:31,29,B+1.0,12.1261,1000
2025-02-07 23:47:41,27,B+1.0,12.1188,1000
2025-02-07 23:47:54,38,W+1.0,12.1413,1000
2025-02-07 23:48:07,32,W+1.0,12.1674,1000
2025-02-07 23:48:21,28,W+1.0,12.1437,1000
2025-02-07 23:48:35,27,B+1.0,12.1623,1000
2025-02-07 23:48:49,27,B+1.0,12.2038,1000
2025-02-07 23:49:04,31,B+1.0,12.242,1000
2025-02-07 23:49:20,34,W+1.0,12.3188,1000
2025-02-07 23:49:24,16,W+1.0,12.2679,1000
2025-02-07 23:49:34,30,W+1.0,12.266,1000
2025-02-07 23:49:42,27,B+1.0,12.2343,1000
2025-02-07 23:49:53,35,B+1.0,12.1235,1000
2025-02-07 23:50:04,39,B+1.0,12.0136,1000
2025-02-07 23:50:11,25,B+1.0,11.9569,1000
2025-02-07 23:50:18,22,W+1.0,11.9288,1000
2025-02-07 23:50:23,17,B+1.0,11.8564,1000
2025-02-07 23:50:34,32,W+1.0,11.8787,1000
2025-02-07 23:50:46,33,B+1.0,11.7972,1000
2025-02-07 23:50:55,23,B+1.0,11.6867,1000
2025-02-07 23:51:06,31,B+1.0,11.6847,1000
2025-02-07 23:51:14,22,W+1.0,11.7466,1000
2025-02-07 23:51:28,27,B+1.0,11.687,1000
2025-02-07 23:51:38,29,B+1.0,11.5991,1000
2025-02-07 23:51:44,21,B+1.0,11.4349,1000
2025-02-07 23:51:52,21,B+1.0,11.362,1000
2025-02-07 23:51:59,23,B+1.0,11.3276,1000
2025-02-07 23:52:07,23,B+1.0,11.3077,1000
2025-02-07 23:52:16,31,B+1.0,11.2684,1000
2025-02-07 23:52:28,41,B+1.0,11.2227,1000
2025-02-07 23:52:41,38,W+1.0,11.2105,1000
2025-02-07 23:52:53,39,B+1.0,11.2328,1000
2025-02-07 23:53:00,22,W+1.0,11.0991,1000
2025-02-07 23:53:08,25,B+1.0,11.0776,1000
2025-02-07 23:53:17,27,B+1.0,11.0777,1000
2025-02-07 23:53:27,33,B+1.0,11.0758,1000
2025-02-07 23:53:35,24,W+1.0,11.1048,1000
2025-02-07 23:53:43,27,B+1.0,11.0738,1000
2025-02-07 23:53:50,22,W+1.0,11.0281,1000
2025-02-07 23:54:01,31,B+1.0,11.0149,1000
2025-02-07 23:54:10,26,W+1.0,10.9844,1000
2025-02-07 23:54:16,17,B+1.0,10.8937,1000
2025-02-07 23:54:26,29,B+1.0,10.8622,1000
2025-02-07 23:54:39,33,B+1.0,10.8454,1000
2025-02-07 23:54:48,31,B+1.0,10.8119,1000
2025-02-07 23:54:56,28,W+1.0,10.7654,1000
2025-02-07 23:55:02,21,B+1.0,10.6169,1000
2025-02-07 23:55:14,39,B+1.0,10.5206,1000
2025-02-07 23:55:23,30,W+1.0,10.4232,1000
2025-02-07 23:55:30,25,B+1.0,10.3378,1000
2025-02-07 23:55:44,47,B+1.0,10.2872,1000
2025-02-07 23:55:50,21,B+1.0,10.2236,1000
2025-02-07 23:55:58,25,B+1.0,10.1309,1000
2025-02-07 23:56:08,32,W+1.0,10.1231,1000
2025-02-07 23:56:17,31,B+1.0,10.1244,1000
2025-02-07 23:56:23,24,W+1.0,10.0435,1000
2025-02-07 23:56:33,28,W+1.0,10.0532,1000
2025-02-07 23:56:39,21,B+1.0,9.9342,1000
2025-02-07 23:56:46,20,W+1.0,9.8733,1000
2025-02-07 23:56:55,29,B+1.0,9.8425,1000
2025-02-07 23:57:07,38,W+1.0,9.8478,1000
2025-02-07 23:57:15,25,B+1.0,9.8231,1000
2025-02-07 23:57:24,29,B+1.0,9.7721,1000
2025-02-07 23:57:34,35,B+1.0,9.7449,1000
2025-02-07 23:57:44,32,W+1.0,9.775,1000
2025-02-07 23:57:55,31,B+1.0,9.7897,1000
2025-02-07 23:58:02,24,W+1.0,9.7585,1000
2025-02-07 23:58:13,38,W+1.0,9.7919,1000
2025-02-07 23:58:22,30,W+1.0,9.7616,1000
2025-02-07 23:58:34,38,W+1.0,9.7776,1000
2025-02-07 23:58:40,22,W+1.0,9.7337,1000
2025-02-07 23:58:51,33,B+1.0,9.7632,1000
2025-02-07 23:59:00,31,B+1.0,9.8167,1000
2025-02-07 23:59:08,23,B+1.0,9.7736,1000
2025-02-07 23:59:19,33,B+1.0,9.7763,1000
2025-02-07 23:59:28,27,B+1.0,9.7651,1000
2025-02-07 23:59:39,36,W+1.0,9.7447,1000
2025-02-07 23:59:46,25,B+1.0,9.6225,1000
2025-02-07 23:59:54,23,B+1.0,9.6029,1000
2025-02-08 00:00:00,22,W+1.0,9.5259,1000
2025-02-08 00:00:06,18,W+1.0,9.4731,1000
2025-02-08 00:00:18,38,W+1.0,9.5116,1000
2025-02-08 00:00:23,18,W+1.0,9.491,1000
2025-02-08 00:00:31,27,B+1.0,9.4551,1000
2025-02-08 00:00:41,34,W+1.0,9.4571,1000
2025-02-08 00:00:53,37,B+1.0,9.5064,1000
2025-02-08 00:01:02,33,B+1.0,9.5064,1000
2025-02-08 00:01:11,33,B+1.0,9.4991,1000
2025-02-08 00:01:18,24,W+1.0,9.4961,1000
2025-02-08 00:01:29,38,W+1.0,9.5191,1000
2025-02-08 00:01:37,27,B+1.0,9.4379,1000
2025-02-08 00:01:46,29,B+1.0,9.4283,1000
2025-02-08 00:01:57,35,B+1.0,9.377,1000
2025-02-08 00:02:04,25,B+1.0,9.3637,1000
2025-02-08 00:02:14,30,W+1.0,9.3595,1000
2025-02-08 00:02:25,33,B+1.0,9.3746,1000
2025-02-08 00:02:32,25,B+1.0,9.3715,1000
2025-02-08 00:02:41,31,B+1.0,9.3901,1000
2025-02-08 00:02:52,35,B+1.0,9.4038,1000
2025-02-08 00:03:01,29,B+1.0,9.3909,1000
2025-02-08 00:03:10,33,B+1.0,9.3839,1000
2025-02-08 00:03:20,32,W+1.0,9.3804,1000
2025-02-08 00:03:27,26,W+1.0,9.3238,1000
2025-02-08 00:03:38,32,W+1.0,9.3156,1000
2025-02-08 00:03:49,28,W+1.0,9.2776,1000
2025-02-08 00:03:56,24,W+1.0,9.2148,1000
2025-02-08 00:04:06,31,B+1.0,9.1641,1000
2025-02-08 00:04:17,36,W+1.0,9.1233,1000
2025-02-08 00:04:29,44,W+1.0,9.0871,1000
2025-02-08 00:04:39,33,B+1.0,9.1478,1000
2025-02-08 00:04:49,34,W+1.0,9.1504,1000
2025-02-08 00:04:56,23,B+1.0,9.1452,1000
2025-02-08 00:05:06,32,W+1.0,9.1293,1000
2025-02-08 00:05:39,21,B+1.0,9.0622,2000
2025-02-08 00:05:44,18,W+1.0,9.0449,2000
2025-02-08 00:05:51,24,W+1.0,9.0696,2000
2025-02-08 00:06:00,32,W+1.0,9.0469,2000
2025-02-08 00:06:05,17,B+1.0,8.9785,2000
2025-02-08 00:06:13,30,W+1.0,8.9659,2000
2025-02-08 00:06:20,28,W+1.0,8.9324,2000
2025-02-08 00:06:25,17,B+1.0,8.8967,2000
2025-02-08 00:06:33,26,W+1.0,8.8383,2000
2025-02-08 00:06:40,25,B+1.0,8.8119,2000
2025-02-08 00:06:46,23,B+1.0,8.8055,2000
2025-02-08 00:06:56,30,W+1.0,8.833,2000
2025-02-08 00:07:05,30,W+1.0,8.838,2000
2025-02-08 00:07:12,29,B+1.0,8.8326,2000
2025-02-08 00:07:19,25,B+1.0,8.8203,2000
2025-02-08 00:07:29,36,W+1.0,8.7941,2000
2025-02-08 00:07:35,19,B+1.0,8.7262,2000
2025-02-08 00:07:42,25,B+1.0,8.6726,2000
2025-02-08 00:07:48,22,W+1.0,8.667,2000
2025-02-08 00:07:56,31,B+1.0,8.6621,2000
2025-02-08 00:08:02,19,B+1.0,8.6375,2000
2025-02-08 00:08:10,28,W+1.0,8.6167,2000
2025-02-08 00:08:15,17,B+1.0,8.5931,2000
2025-02-08 00:08:21,21,B+1.0,8.5689,2000
2025-02-08 00:08:28,23,B+1.0,8.5664,2000
2025-02-08 00:08:36,29,B+1.0,8.5378,2000
2025-02-08 00:08:44,26,W+1.0,8.5191,2000
2025-02-08 00:08:52,31,B+1.0,8.5415,2000
2025-02-08 00:08:56,14,W+1.0,8.4799,2000
2025-02-08 00:09:06,34,W+1.0,8.4593,2000
2025-02-08 00:09:15,30,W+1.0,8.4579,2000
2025-02-08 00:09:25,26,W+1.0,8.4698,2000
2025-02-08 00:09:36,25,B+1.0,8.5205,2000
2025-02-08 00:09:49,29,B+1.0,8.5416,2000
2025-02-08 00:10:07,34,W+1.0,8.6203,2000
2025-02-08 00:10:15,25,B+1.0,8.6415,2000
2025-02-08 00:10:26,30,W+1.0,8.6077,2000
2025-02-08 00:10:33,18,W+1.0,8.6132,2000
2025-02-08 00:10:46,29,B+1.0,8.6619,2000
2025-02-08 00:10:53,21,B+1.0,8.6412,2000
2025-02-08 00:11:02,28,W+1.0,8.6401,2000
2025-02-08 00:11:10,21,B+1.0,8.65,2000
2025-02-08 00:11:20,27,B+1.0,8.6562,2000
2025-02-08 00:11:28,27,B+1.0,8.6764,2000
2025-02-08 00:11:37,24,W+1.0,8.699,2000
2025-02-08 00:11:46,28,W+1.0,8.698,2000
2025-02-08 00:11:55,29,B+1.0,8.665,2000
2025-02-08 00:12:02,29,B+1.0,8.6602,2000
2025-02-08 00:12:10,28,W+1.0,8.6426,2000
2025-02-08 00:12:16,22,W+1.0,8.6095,2000
2025-02-08 00:12:24,31,B+1.0,8.5784,2000
2025-02-08 00:12:32,33,B+1.0,8.5551,2000
2025-02-08 00:12:39,27,B+1.0,8.5574,2000
2025-02-08 00:12:44,19,B+1.0,8.4982,2000
2025-02-08 00:12:51,23,B+1.0,8.4757,2000
2025-02-08 00:12:56,19,B+1.0,8.4101,2000
2025-02-08 00:13:04,27,B+1.0,8.4258,2000
2025-02-08 00:13:11,26,W+1.0,8.3905,2000
2025-02-08 00:13:17,21,B+1.0,8.3544,2000
2025-02-08 00:13:25,31,B+1.0,8.3612,2000
2025-02-08 00:13:31,24,W+1.0,8.3163,2000
2025-02-08 00:13:37,17,B+1.0,8.2762,2000
2025-02-08 00:13:44,25,B+1.0,8.2386,2000
2025-02-08 00:13:51,28,W+1.0,8.2388,2000
2025-02-08 00:13:57,19,B+1.0,8.2154,2000
2025-02-08 00:14:02,21,B+1.0,8.2046,2000
2025-02-08 00:14:09,26,W+1.0,8.2202,2000
2025-02-08 00:14:19,23,B+1.0,8.1979,2000
2025-02-08 00:14:30,30,W+1.0,8.2605,2000
2025-02-08 00:14:39,24,W+1.0,8.2634,2000
2025-02-08 00:14:47,24,W+1.0,8.2498,2000
2025-02-08 00:14:55,22,W+1.0,8.211,2000
2025-02-08 00:15:03,25,B+1.0,8.1998,2000
2025-02-08 00:15:13,30,W+1.0,8.2086,2000
2025-02-08 00:15:20,23,B+1.0,8.2117,2000
2025-02-08 00:15:32,30,W+1.0,8.2148,2000
2025-02-08 00:15:41,26,W+1.0,8.2262,2000
2025-02-08 00:15:47,17,B+1.0,8.198,2000
2025-02-08 00:15:58,30,W+1.0,8.2057,2000
2025-02-08 00:16:12,37,B+1.0,8.2625,2000
2025-02-08 00:16:21,24,W+1.0,8.2513,2000
2025-02-08 00:16:29,23,B+1.0,8.2267,2000
2025-02-08 00:16:38,32,W+1.0,8.2464,2000
2025-02-08 00:16:45,27,B+1.0,8.2235,2000
2025-02-08 00:16:51,21,B+1.0,8.1802,2000
2025-02-08 00:16:58,21,B+1.0,8.1561,2000
2025-02-08 00:17:03,19,B+1.0,8.123,2000
2025-02-08 00:17:14,37,B+1.0,8.1348,2000
2025-02-08 00:17:20,20,W+1.0,8.1206,2000
2025-02-08 00:17:27,26,W+1.0,8.0738,2000
2025-02-08 00:17:33,21,B+1.0,8.0315,2000
2025-02-08 00:17:38,21,B+1.0,8.0078,2000
2025-02-08 00:17:44,20,W+1.0,7.9695,2000
2025-02-08 00:17:50,25,B+1.0,7.92,2000
2025-02-08 00:17:57,27,B+1.0,7.8708,2000
2025-02-08 00:18:03,22,W+1.0,7.8275,2000
2025-02-08 00:18:09,20,W+1.0,7.786,2000
2025-02-08 00:18:17,26,W+1.0,7.7904,2000
2025-02-08 00:18:27,30,W+1.0,7.8003,2000
2025-02-08 00:18:34,23,B+1.0,7.8178,2000
2025-02-08 00:18:45,31,B+1.0,7.8578,2000
2025-02-08 00:18:51,18,W+1.0,7.8715,2000
2025-02-08 00:19:05,36,W+1.0,7.9384,2000
2025-02-08 00:19:15,21,B+1.0,7.9518,2000
2025-02-08 00:19:23,20,W+1.0,7.9723,2000
2025-02-08 00:19:30,23,B+1.0,7.9702,2000
2025-02-08 00:19:36,18,W+1.0,7.9581,2000
2025-02-08 00:19:48,37,B+1.0,8.0254,2000
2025-02-08 00:19:55,24,W+1.0,8.017,2000
2025-02-08 00:20:02,25,B+1.0,8.017,2000
2025-02-08 00:20:08,21,B+1.0,8.0124,2000
2025-02-08 00:20:11,11,B+1.0,7.943,2000
2025-02-08 00:20:18,25,B+1.0,7.9302,2000
2025-02-08 00:20:26,31,B+1.0,7.9363,2000
2025-02-08 00:20:33,31,B+1.0,7.9439,2000
2025-02-08 00:20:39,21,B+1.0,7.901,2000
2025-02-08 00:20:46,23,B+1.0,7.9099,2000
2025-02-08 00:20:52,21,B+1.0,7.8988,2000
2025-02-08 00:20:58,22,W+1.0,7.9004,2000
2025-02-08 00:21:08,39,B+1.0,7.9234,2000
2025-02-08 00:21:16,25,B+1.0,7.939,2000
2025-02-08 00:21:20,17,B+1.0,7.9032,2000
2025-02-08 00:21:32,40,W+1.0,7.968,2000
2025-02-08 00:21:40,23,B+1.0,7.9859,2000
2025-02-08 00:21:45,18,W+1.0,7.9722,2000
2025-02-08 00:21:53,26,W+1.0,7.9681,2000
2025-02-08 00:22:00,25,B+1.0,7.958,2000
2025-02-08 00:22:08,27,B+1.0,7.9654,2000
2025-02-08 00:22:18,38,W+1.0,8.0216,2000
2025-02-08 00:22:24,25,B+1.0,7.982,2000
2025-02-08 00:22:31,25,B+1.0,7.954,2000
2025-02-08 00:22:35,13,B+1.0,7.9021,2000
2025-02-08 00:22:41,23,B+1.0,7.854,2000
2025-02-08 00:22:50,29,B+1.0,7.8099,2000
2025-02-08 00:22:59,35,B+1.0,7.7244,2000
2025-02-08 00:23:07,27,B+1.0,7.7139,2000
2025-02-08 00:23:18,39,B+1.0,7.716,2000
2025-02-08 00:23:23,18,W+1.0,7.7012,2000
2025-02-08 00:23:31,27,B+1.0,7.6486,2000
2025-02-08 00:23:41,37,B+1.0,7.6729,2000
2025-02-08 00:23:49,31,B+1.0,7.6706,2000
2025-02-08 00:23:54,17,B+1.0,7.6417,2000
2025-02-08 00:24:01,29,B+1.0,7.6141,2000
2025-02-08 00:24:11,33,B+1.0,7.6195,2000
2025-02-08 00:24:23,39,B+1.0,7.6567,2000
2025-02-08 00:24:30,28,W+1.0,7.6461,2000
2025-02-08 00:24:39,28,W+1.0,7.6382,2000
2025-02-08 00:24:44,20,W+1.0,7.6186,2000
2025-02-08 00:24:53,26,W+1.0,7.6356,2000
2025-02-08 00:25:03,37,B+1.0,7.671,2000
2025-02-08 00:25:10,21,B+1.0,7.6612,2000
2025-02-08 00:25:17,25,B+1.0,7.6475,2000
2025-02-08 00:25:27,34,W+1.0,7.6766,2000
2025-02-08 00:25:34,23,B+1.0,7.6953,2000
2025-02-08 00:25:41,23,B+1.0,7.7012,2000
2025-02-08 00:25:50,31,B+1.0,7.7343,2000
2025-02-08 00:25:57,23,B+1.0,7.734,2000
2025-02-08 00:26:04,27,B+1.0,7.7282,2000
2025-02-08 00:26:10,21,B+1.0,7.7318,2000
2025-02-08 00:26:17,23,B+1.0,7.7144,2000
2025-02-08 00:26:46,25,B+1.0,7.7145,3000
2025-02-08 00:26:52,18,W+1.0,7.6953,3000
2025-02-08 00:26:58,21,B+1.0,7.6799,3000
2025-02-08 00:27:04,20,W+1.0,7.6856,3000
2025-02-08 00:27:13,33,B+1.0,7.7201,3000
2025-02-08 00:27:22,27,B+1.0,7.7421,3000
2025-02-08 00:27:37,33,B+1.0,7.797,3000
2025-02-08 00:27:51,29,B+1.0,7.8205,3000
2025-02-08 00:27:55,12,W+1.0,7.7778,3000
2025-02-08 00:28:05,31,B+1.0,7.7908,3000
2025-02-08 00:28:13,25,B+1.0,7.7989,3000
2025-02-08 00:28:19,19,B+1.0,7.7746,3000
2025-02-08 00:28:29,30,W+1.0,7.7797,3000
2025-02-08 00:28:38,25,B+1.0,7.7936,3000
2025-02-08 00:28:44,17,B+1.0,7.7398,3000
2025-02-08 00:28:51,18,W+1.0,7.7165,3000
2025-02-08 00:28:59,22,W+1.0,7.7366,3000
2025-02-08 00:29:13,28,W+1.0,7.759,3000
2025-02-08 00:29:21,17,B+1.0,7.7076,3000
2025-02-08 00:29:30,17,B+1.0,7.7037,3000
2025-02-08 00:29:39,23,B+1.0,7.7168,3000
2025-02-08 00:29:46,21,B+1.0,7.6959,3000
2025-02-08 00:29:56,19,B+1.0,7.7208,3000
2025-02-08 00:30:07,23,B+1.0,7.7679,3000
2025-02-08 00:30:14,17,B+1.0,7.7792,3000
2025-02-08 00:30:22,21,B+1.0,7.805,3000
2025-02-08 00:30:30,22,W+1.0,7.7691,3000
2025-02-08 00:30:38,29,B+1.0,7.7974,3000
2025-02-08 00:30:45,25,B+1.0,7.7947,3000
2025-02-08 00:30:51,22,W+1.0,7.7994,3000
2025-02-08 00:30:59,29,B+1.0,7.8228,3000
2025-02-08 00:31:06,24,W+1.0,7.8344,3000
2025-02-08 00:31:09,13,B+1.0,7.808,3000
2025-02-08 00:31:13,14,W+1.0,7.7763,3000
2025-02-08 00:31:18,17,B+1.0,7.7669,3000
2025-02-08 00:31:24,24,W+1.0,7.7602,3000
2025-02-08 00:31:32,27,B+1.0,7.7652,3000
2025-02-08 00:31:39,28,W+1.0,7.7357,3000
2025-02-08 00:31:45,21,B+1.0,7.72,3000
2025-02-08 00:31:51,27,B+1.0,7.6753,3000
2025-02-08 00:31:57,21,B+1.0,7.6729,3000
2025-02-08 00:32:04,26,W+1.0,7.6018,3000
2025-02-08 00:32:11,25,B+1.0,7.5751,3000
2025-02-08 00:32:18,27,B+1.0,7.5678,3000
2025-02-08 00:32:25,27,B+1.0,7.5617,3000
2025-02-08 00:32:34,38,W+1.0,7.5912,3000
2025-02-08 00:32:40,21,B+1.0,7.5359,3000
2025-02-08 00:32:44,14,W+1.0,7.5087,3000
2025-02-08 00:32:51,26,W+1.0,7.5056,3000
2025-02-08 00:32:56,20,W+1.0,7.5013,3000
2025-02-08 00:33:04,28,W+1.0,7.5503,3000
2025-02-08 00:33:12,31,B+1.0,7.5615,3000
2025-02-08 00:33:23,25,B+1.0,7.5868,3000
2025-02-08 00:33:34,22,W+1.0,7.6173,3000
2025-02-08 00:33:41,19,B+1.0,7.6324,3000
2025-02-08 00:33:55,31,B+1.0,7.7033,3000
