datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:30:14,28,W+1.0,8.9361,0
2025-02-07 23:30:18,18,W+1.0,8.888,0
2025-02-07 23:30:23,27,B+1.0,8.8167,0
2025-02-07 23:30:29,23,B+1.0,8.7915,0
2025-02-07 23:30:39,40,W+1.0,8.7783,0
2025-02-07 23:30:46,33,B+1.0,8.7588,0
2025-02-07 23:30:58,50,W+1.0,8.7651,0
2025-02-07 23:31:04,24,W+1.0,8.712,0
2025-02-07 23:31:08,21,B+1.0,8.6659,0
2025-02-07 23:31:17,37,B+1.0,8.6904,0
2025-02-07 23:31:27,40,W+1.0,8.7557,0
2025-02-07 23:31:33,23,B+1.0,8.702,0
2025-02-07 23:31:41,32,W+1.0,8.6791,0
2025-02-07 23:31:51,36,W+1.0,8.6861,0
2025-02-07 23:31:58,25,B+1.0,8.6489,0
2025-02-07 23:32:08,42,W+1.0,8.6734,0
2025-02-07 23:32:18,39,B+1.0,8.6536,0
2025-02-07 23:32:27,35,B+1.0,8.6187,0
2025-02-07 23:32:33,27,B+1.0,8.599,0
2025-02-07 23:32:38,20,W+1.0,8.5873,0
2025-02-07 23:32:41,11,B+1.0,8.439,0
2025-02-07 23:32:48,34,W+1.0,8.4246,0
2025-02-07 23:32:57,33,B+1.0,8.4577,0
2025-02-07 23:33:08,46,W+1.0,8.5059,0
2025-02-07 23:33:15,29,B+1.0,8.4715,0
2025-02-07 23:33:24,36,W+1.0,8.5057,0
2025-02-07 23:33:32,37,B+1.0,8.4844,0
2025-02-07 23:33:39,29,B+1.0,8.4574,0
2025-02-07 23:33:48,34,W+1.0,8.4832,0
2025-02-07 23:33:59,38,W+1.0,8.5204,0
2025-02-07 23:34:10,38,W+1.0,8.5538,0
2025-02-07 23:34:19,34,W+1.0,8.5474,0
2025-02-07 23:34:29,34,W+1.0,8.5726,0
2025-02-07 23:34:40,37,B+1.0,8.6384,0
2025-02-07 23:34:49,35,B+1.0,8.6223,0
2025-02-07 23:34:57,34,W+1.0,8.5979,0
2025-02-07 23:35:03,25,B+1.0,8.5768,0
2025-02-07 23:35:08,21,B+1.0,8.4935,0
2025-02-07 23:35:13,22,W+1.0,8.4631,0
2025-02-07 23:35:22,36,W+1.0,8.4164,0
2025-02-07 23:35:31,37,B+1.0,8.4162,0
2025-02-07 23:35:41,44,W+1.0,8.4473,0
2025-02-07 23:35:48,28,W+1.0,8.4258,0
2025-02-07 23:35:53,26,W+1.0,8.3445,0
2025-02-07 23:36:01,31,B+1.0,8.3241,0
2025-02-07 23:36:11,40,W+1.0,8.287,0
2025-02-07 23:36:22,49,B+1.0,8.2667,0
2025-02-07 23:36:31,40,W+1.0,8.2675,0
2025-02-07 23:36:37,30,W+1.0,8.2445,0
2025-02-07 23:36:42,18,W+1.0,8.1384,0
2025-02-07 23:36:49,35,B+1.0,8.1339,0
2025-02-07 23:36:56,29,B+1.0,8.1226,0
2025-02-07 23:37:00,17,B+1.0,8.0624,0
2025-02-07 23:37:05,25,B+1.0,8.0579,0
2025-02-07 23:37:18,43,B+1.0,8.0625,0
2025-02-07 23:37:26,35,B+1.0,8.0594,0
2025-02-07 23:37:36,41,B+1.0,8.1054,0
2025-02-07 23:37:43,31,B+1.0,8.1019,0
2025-02-07 23:37:50,23,B+1.0,8.071,0
2025-02-07 23:37:56,28,W+1.0,8.0793,0
2025-02-07 23:37:59,15,B+1.0,8.0297,0
2025-02-07 23:38:08,38,W+1.0,8.0395,0
2025-02-07 23:38:17,38,W+1.0,8.0682,0
2025-02-07 23:38:27,42,W+1.0,8.0548,0
2025-02-07 23:38:35,35,B+1.0,8.0855,0
2025-02-07 23:38:46,46,W+1.0,8.1262,0
2025-02-07 23:38:54,30,W+1.0,8.1426,0
2025-02-07 23:39:00,22,W+1.0,8.1201,0
2025-02-07 23:39:09,33,B+1.0,8.0995,0
2025-02-07 23:39:20,40,W+1.0,8.1423,0
2025-02-07 23:39:32,41,B+1.0,8.2075,0
2025-02-07 23:39:44,46,W+1.0,8.2277,0
2025-02-07 23:39:49,28,W+1.0,8.1685,0
2025-02-07 23:39:57,28,W+1.0,8.186,0
2025-02-07 23:40:08,38,W+1.0,8.1932,0
2025-02-07 23:40:20,46,W+1.0,8.2327,0
2025-02-07 23:40:26,27,B+1.0,8.2347,0
2025-02-07 23:41:01,26,W+1.0,8.2173,1000
2025-02-07 23:41:07,19,B+1.0,8.1952,1000
2025-02-07 23:41:18,36,W+1.0,8.2351,1000
2025-02-07 23:41:27,27,B+1.0,8.2163,1000
2025-02-07 23:41:35,25,B+1.0,8.2624,1000
2025-02-07 23:41:44,27,B+1.0,8.3,1000
2025-02-07 23:41:51,22,W+1.0,8.2951,1000
2025-02-07 23:42:01,38,W+1.0,8.2919,1000
2025-02-07 23:42:08,23,B+1.0,8.2469,1000
2025-02-07 23:42:19,35,B+1.0,8.3014,1000
2025-02-07 23:42:29,32,W+1.0,8.2287,1000
2025-02-07 23:42:43,48,W+1.0,8.2645,1000
2025-02-07 23:42:54,35,B+1.0,8.2698,1000
2025-02-07 23:42:58,14,W+1.0,8.2442,1000
2025-02-07 23:43:07,29,B+1.0,8.2142,1000
2025-02-07 23:43:19,40,W+1.0,8.2073,1000
2025-02-07 23:43:29,33,B+1.0,8.223,1000
2025-02-07 23:43:40,32,W+1.0,8.2334,1000
2025-02-07 23:43:46,22,W+1.0,8.2147,1000
2025-02-07 23:43:59,43,B+1.0,8.2598,1000
2025-02-07 23:44:13,38,W+1.0,8.3062,1000
2025-02-07 23:44:21,19,B+1.0,8.3198,1000
2025-02-07 23:44:31,29,B+1.0,8.3559,1000
2025-02-07 23:44:39,23,B+1.0,8.3902,1000
2025-02-07 23:44:46,21,B+1.0,8.4014,1000
2025-02-07 23:44:55,27,B+1.0,8.4393,1000
2025-02-07 23:45:05,26,W+1.0,8.4402,1000
2025-02-07 23:45:11,18,W+1.0,8.4312,1000
2025-02-07 23:45:24,34,W+1.0,8.4377,1000
2025-02-07 23:45:33,25,B+1.0,8.4744,1000
2025-02-07 23:45:49,35,B+1.0,8.586,1000
2025-02-07 23:45:59,26,W+1.0,8.599,1000
2025-02-07 23:46:04,14,W+1.0,8.5427,1000
2025-02-07 23:46:11,18,W+1.0,8.5547,1000
2025-02-07 23:46:17,22,W+1.0,8.541,1000
2025-02-07 23:46:26,26,W+1.0,8.5341,1000
2025-02-07 23:46:39,36,W+1.0,8.5953,1000
2025-02-07 23:46:49,29,B+1.0,8.5825,1000
2025-02-07 23:47:02,34,W+1.0,8.6241,1000
2025-02-07 23:47:12,26,W+1.0,8.6265,1000
2025-02-07 23:47:21,28,W+1.0,8.6666,1000
2025-02-07 23:47:34,35,B+1.0,8.7392,1000
2025-02-07 23:47:42,21,B+1.0,8.7931,1000
2025-02-07 23:47:51,27,B+1.0,8.8137,1000
2025-02-07 23:47:57,19,B+1.0,8.7819,1000
2025-02-07 23:48:05,24,W+1.0,8.7529,1000
2025-02-07 23:48:12,25,B+1.0,8.752,1000
2025-02-07 23:48:22,30,W+1.0,8.7614,1000
2025-02-07 23:48:28,21,B+1.0,8.7395,1000
2025-02-07 23:48:36,30,W+1.0,8.7444,1000
2025-02-07 23:48:45,32,W+1.0,8.7533,1000
2025-02-07 23:48:56,33,B+1.0,8.7449,1000
2025-02-07 23:49:04,29,B+1.0,8.7272,1000
2025-02-07 23:49:13,27,B+1.0,8.7169,1000
2025-02-07 23:49:23,32,W+1.0,8.7185,1000
2025-02-07 23:49:37,45,B+1.0,8.7466,1000
2025-02-07 23:49:49,49,B+1.0,8.7852,1000
2025-02-07 23:49:57,26,W+1.0,8.7836,1000
2025-02-07 23:50:11,45,B+1.0,8.8633,1000
2025-02-07 23:50:23,43,B+1.0,8.93,1000
2025-02-07 23:50:34,39,B+1.0,8.9864,1000
2025-02-07 23:50:43,34,W+1.0,8.9969,1000
2025-02-07 23:50:48,15,B+1.0,8.9478,1000
2025-02-07 23:50:56,29,B+1.0,8.9312,1000
2025-02-07 23:51:06,32,W+1.0,8.9633,1000
2025-02-07 23:51:20,45,B+1.0,9.0514,1000
2025-02-07 23:51:30,35,B+1.0,9.0725,1000
2025-02-07 23:51:39,30,W+1.0,9.0603,1000
2025-02-07 23:51:54,48,W+1.0,9.0951,1000
2025-02-07 23:52:03,32,W+1.0,9.101,1000
2025-02-07 23:52:11,26,W+1.0,9.1169,1000
2025-02-07 23:52:19,27,B+1.0,9.1501,1000
2025-02-07 23:52:29,37,B+1.0,9.1723,1000
2025-02-07 23:52:36,25,B+1.0,9.1777,1000
2025-02-07 23:52:43,24,W+1.0,9.2101,1000
2025-02-07 23:52:51,24,W+1.0,9.2385,1000
2025-02-07 23:53:01,26,W+1.0,9.2073,1000
2025-02-07 23:53:12,29,B+1.0,9.2343,1000
2025-02-07 23:53:27,32,W+1.0,9.2925,1000
2025-02-07 23:53:34,18,W+1.0,9.2903,1000
2025-02-07 23:53:46,33,B+1.0,9.3473,1000
2025-02-07 23:53:53,21,B+1.0,9.3553,1000
2025-02-07 23:54:02,25,B+1.0,9.4073,1000
2025-02-07 23:54:12,29,B+1.0,9.4205,1000
2025-02-07 23:54:22,29,B+1.0,9.4343,1000
2025-02-07 23:54:33,33,B+1.0,9.4463,1000
2025-02-07 23:54:44,33,B+1.0,9.4733,1000
2025-02-07 23:54:51,22,W+1.0,9.4303,1000
2025-02-07 23:55:01,29,B+1.0,9.4458,1000
2025-02-07 23:55:08,26,W+1.0,9.459,1000
2025-02-07 23:55:16,29,B+1.0,9.4485,1000
2025-02-07 23:55:23,24,W+1.0,9.4033,1000
2025-02-07 23:55:29,21,B+1.0,9.3457,1000
2025-02-07 23:55:37,25,B+1.0,9.3105,1000
2025-02-07 23:55:45,29,B+1.0,9.3359,1000
2025-02-07 23:55:52,21,B+1.0,9.3235,1000
2025-02-07 23:56:04,40,W+1.0,9.337,1000
2025-02-07 23:56:13,30,W+1.0,9.3121,1000
2025-02-07 23:56:23,35,B+1.0,9.3532,1000
2025-02-07 23:56:31,26,W+1.0,9.386,1000
2025-02-07 23:56:40,28,W+1.0,9.3925,1000
2025-02-07 23:56:50,32,W+1.0,9.4359,1000
2025-02-07 23:57:00,35,B+1.0,9.4218,1000
2025-02-07 23:57:12,37,B+1.0,9.448,1000
2025-02-07 23:57:21,33,B+1.0,9.4581,1000
2025-02-07 23:57:31,31,B+1.0,9.4731,1000
2025-02-07 23:57:42,37,B+1.0,9.5142,1000
2025-02-07 23:57:47,16,W+1.0,9.4595,1000
2025-02-07 23:57:59,35,B+1.0,9.5087,1000
2025-02-07 23:58:09,33,B+1.0,9.4986,1000
2025-02-07 23:58:20,35,B+1.0,9.5053,1000
2025-02-07 23:58:26,19,B+1.0,9.4281,1000
2025-02-07 23:58:39,45,B+1.0,9.4493,1000
2025-02-07 23:58:46,23,B+1.0,9.474,1000
2025-02-07 23:58:54,26,W+1.0,9.4726,1000
2025-02-07 23:58:58,15,B+1.0,9.3853,1000
2025-02-07 23:59:08,35,B+1.0,9.3885,1000
2025-02-07 23:59:17,31,B+1.0,9.3777,1000
2025-02-07 23:59:27,35,B+1.0,9.4133,1000
2025-02-07 23:59:34,23,B+1.0,9.3497,1000
2025-02-07 23:59:42,25,B+1.0,9.2845,1000
2025-02-07 23:59:54,39,B+1.0,9.3299,1000
2025-02-08 00:00:03,30,W+1.0,9.3204,1000
2025-02-08 00:00:13,32,W+1.0,9.346,1000
2025-02-08 00:00:26,30,W+1.0,9.4036,1000
2025-02-08 00:00:36,30,W+1.0,9.4077,1000
2025-02-08 00:00:42,23,B+1.0,9.3747,1000
2025-02-08 00:00:52,30,W+1.0,9.403,1000
2025-02-08 00:01:01,29,B+1.0,9.3659,1000
2025-02-08 00:01:08,29,B+1.0,9.3515,1000
2025-02-08 00:01:18,32,W+1.0,9.2952,1000
2025-02-08 00:01:24,18,W+1.0,9.2492,1000
2025-02-08 00:01:36,36,W+1.0,9.321,1000
2025-02-08 00:01:46,30,W+1.0,9.3496,1000
2025-02-08 00:01:58,28,W+1.0,9.4038,1000
2025-02-08 00:02:12,30,W+1.0,9.4562,1000
2025-02-08 00:02:25,32,W+1.0,9.456,1000
2025-02-08 00:02:33,24,W+1.0,9.442,1000
2025-02-08 00:02:43,32,W+1.0,9.4066,1000
2025-02-08 00:02:52,27,B+1.0,9.3985,1000
2025-02-08 00:03:00,29,B+1.0,9.3801,1000
2025-02-08 00:03:05,17,B+1.0,9.308,1000
2025-02-08 00:03:14,30,W+1.0,9.3143,1000
2025-02-08 00:03:23,31,B+1.0,9.3173,1000
2025-02-08 00:03:30,22,W+1.0,9.3293,1000
2025-02-08 00:03:44,46,W+1.0,9.3873,1000
2025-02-08 00:03:54,33,B+1.0,9.4206,1000
2025-02-08 00:04:07,30,W+1.0,9.4491,1000
2025-02-08 00:04:22,32,W+1.0,9.5398,1000
2025-02-08 00:04:31,24,W+1.0,9.5492,1000
2025-02-08 00:04:38,22,W+1.0,9.5254,1000
2025-02-08 00:04:46,24,W+1.0,9.4966,1000
2025-02-08 00:04:54,25,B+1.0,9.4892,1000
2025-02-08 00:05:04,37,B+1.0,9.505,1000
2025-02-08 00:05:40,27,B+1.0,9.4304,2000
2025-02-08 00:05:48,29,B+1.0,9.3825,2000
2025-02-08 00:05:56,33,B+1.0,9.3871,2000
2025-02-08 00:06:03,23,B+1.0,9.3196,2000
2025-02-08 00:06:09,20,W+1.0,9.2628,2000
2025-02-08 00:06:18,26,W+1.0,9.235,2000
2025-02-08 00:06:27,29,B+1.0,9.2361,2000
2025-02-08 00:06:31,14,W+1.0,9.2348,2000
2025-02-08 00:06:34,11,B+1.0,9.1789,2000
2025-02-08 00:06:44,35,B+1.0,9.1738,2000
2025-02-08 00:06:49,19,B+1.0,9.0874,2000
2025-02-08 00:06:59,26,W+1.0,9.0829,2000
2025-02-08 00:07:06,20,W+1.0,9.0657,2000
2025-02-08 00:07:17,35,B+1.0,9.0269,2000
2025-02-08 00:07:27,28,W+1.0,9.0365,2000
2025-02-08 00:07:42,31,B+1.0,9.107,2000
2025-02-08 00:07:49,15,B+1.0,9.103,2000
2025-02-08 00:08:01,29,B+1.0,9.1192,2000
2025-02-08 00:08:11,27,B+1.0,9.1519,2000
2025-02-08 00:08:19,24,W+1.0,9.1566,2000
2025-02-08 00:08:29,33,B+1.0,9.1726,2000
2025-02-08 00:08:37,21,B+1.0,9.1595,2000
2025-02-08 00:08:49,37,B+1.0,9.177,2000
2025-02-08 00:09:01,33,B+1.0,9.1366,2000
2025-02-08 00:09:08,27,B+1.0,9.1382,2000
2025-02-08 00:09:20,36,W+1.0,9.137,2000
2025-02-08 00:09:26,20,W+1.0,9.1282,2000
2025-02-08 00:09:33,17,B+1.0,9.1054,2000
2025-02-08 00:09:42,28,W+1.0,9.0938,2000
2025-02-08 00:09:48,19,B+1.0,9.0565,2000
2025-02-08 00:09:58,28,W+1.0,9.0394,2000
2025-02-08 00:10:04,19,B+1.0,8.9958,2000
2025-02-08 00:10:12,22,W+1.0,9.001,2000
2025-02-08 00:10:20,28,W+1.0,8.9947,2000
2025-02-08 00:10:31,31,B+1.0,9.0224,2000
2025-02-08 00:10:39,23,B+1.0,9.0324,2000
2025-02-08 00:10:50,24,W+1.0,9.0698,2000
2025-02-08 00:11:02,33,B+1.0,9.1295,2000
2025-02-08 00:11:11,33,B+1.0,9.1416,2000
2025-02-08 00:11:21,35,B+1.0,9.1579,2000
2025-02-08 00:11:31,33,B+1.0,9.1905,2000
2025-02-08 00:11:38,20,W+1.0,9.1423,2000
2025-02-08 00:11:48,33,B+1.0,9.1472,2000
2025-02-08 00:11:54,17,B+1.0,9.1023,2000
2025-02-08 00:12:03,26,W+1.0,9.1091,2000
2025-02-08 00:12:10,22,W+1.0,9.0898,2000
2025-02-08 00:12:18,29,B+1.0,9.0795,2000
2025-02-08 00:12:24,18,W+1.0,9.029,2000
2025-02-08 00:12:30,21,B+1.0,8.9781,2000
2025-02-08 00:12:36,20,W+1.0,8.9412,2000
2025-02-08 00:12:43,29,B+1.0,8.9164,2000
2025-02-08 00:12:47,14,W+1.0,8.8412,2000
2025-02-08 00:12:53,19,B+1.0,8.8485,2000
2025-02-08 00:13:01,31,B+1.0,8.8176,2000
2025-02-08 00:13:09,32,W+1.0,8.7949,2000
2025-02-08 00:13:14,17,B+1.0,8.7393,2000
2025-02-08 00:13:23,33,B+1.0,8.7699,2000
2025-02-08 00:13:32,32,W+1.0,8.7277,2000
2025-02-08 00:13:38,23,B+1.0,8.7221,2000
2025-02-08 00:13:42,15,B+1.0,8.6767,2000
2025-02-08 00:13:56,43,B+1.0,8.7819,2000
2025-02-08 00:14:03,20,W+1.0,8.7481,2000
2025-02-08 00:14:11,25,B+1.0,8.7298,2000
2025-02-08 00:14:16,21,B+1.0,8.683,2000
2025-02-08 00:14:24,31,B+1.0,8.6964,2000
2025-02-08 00:14:28,14,W+1.0,8.661,2000
2025-02-08 00:14:36,30,W+1.0,8.6165,2000
2025-02-08 00:14:40,15,B+1.0,8.5617,2000
2025-02-08 00:14:46,20,W+1.0,8.5209,2000
2025-02-08 00:14:52,19,B+1.0,8.4565,2000
2025-02-08 00:14:58,19,B+1.0,8.4201,2000
2025-02-08 00:15:03,16,W+1.0,8.4043,2000
2025-02-08 00:15:09,22,W+1.0,8.368,2000
2025-02-08 00:15:17,33,B+1.0,8.3656,2000
2025-02-08 00:15:22,15,B+1.0,8.3321,2000
2025-02-08 00:15:27,18,W+1.0,8.2893,2000
2025-02-08 00:15:35,28,W+1.0,8.3053,2000
2025-02-08 00:15:45,37,B+1.0,8.2863,2000
2025-02-08 00:15:51,20,W+1.0,8.246,2000
2025-02-08 00:15:59,27,B+1.0,8.2127,2000
2025-02-08 00:16:12,33,B+1.0,8.1936,2000
2025-02-08 00:16:17,17,B+1.0,8.1147,2000
2025-02-08 00:16:25,31,B+1.0,8.1192,2000
2025-02-08 00:16:33,28,W+1.0,8.1007,2000
2025-02-08 00:16:39,18,W+1.0,8.0721,2000
2025-02-08 00:16:47,29,B+1.0,8.0724,2000
2025-02-08 00:16:51,15,B+1.0,8.064,2000
2025-02-08 00:16:55,15,B+1.0,8.0145,2000
2025-02-08 00:17:04,34,W+1.0,8.0071,2000
2025-02-08 00:17:10,20,W+1.0,7.9982,2000
2025-02-08 00:17:19,29,B+1.0,7.9503,2000
2025-02-08 00:17:26,28,W+1.0,7.9136,2000
2025-02-08 00:17:33,23,B+1.0,7.8559,2000
2025-02-08 00:17:41,26,W+1.0,7.7859,2000
2025-02-08 00:17:49,26,W+1.0,7.7825,2000
2025-02-08 00:17:56,23,B+1.0,7.7747,2000
2025-02-08 00:18:02,26,W+1.0,7.764,2000
2025-02-08 00:18:08,22,W+1.0,7.7434,2000
2025-02-08 00:18:18,32,W+1.0,7.7455,2000
2025-02-08 00:18:25,23,B+1.0,7.7319,2000
2025-02-08 00:18:33,26,W+1.0,7.735,2000
2025-02-08 00:18:40,28,W+1.0,7.7258,2000
2025-02-08 00:18:48,26,W+1.0,7.7154,2000
2025-02-08 00:18:55,24,W+1.0,7.7126,2000
2025-02-08 00:19:00,20,W+1.0,7.709,2000
2025-02-08 00:19:08,29,B+1.0,7.6973,2000
2025-02-08 00:19:12,16,W+1.0,7.6512,2000
2025-02-08 00:19:18,19,B+1.0,7.6631,2000
2025-02-08 00:19:23,19,B+1.0,7.6884,2000
2025-02-08 00:19:33,39,B+1.0,7.6889,2000
2025-02-08 00:19:41,31,B+1.0,7.7193,2000
2025-02-08 00:19:48,27,B+1.0,7.6951,2000
2025-02-08 00:19:58,31,B+1.0,7.7246,2000
2025-02-08 00:20:09,27,B+1.0,7.7234,2000
2025-02-08 00:20:17,25,B+1.0,7.702,2000
2025-02-08 00:20:25,24,W+1.0,7.631,2000
2025-02-08 00:20:36,33,B+1.0,7.6649,2000
2025-02-08 00:20:45,21,B+1.0,7.6382,2000
2025-02-08 00:20:53,19,B+1.0,7.6163,2000
2025-02-08 00:21:00,18,W+1.0,7.6025,2000
2025-02-08 00:21:10,28,W+1.0,7.614,2000
2025-02-08 00:21:21,31,B+1.0,7.639,2000
2025-02-08 00:21:31,23,B+1.0,7.6191,2000
2025-02-08 00:21:37,17,B+1.0,7.5576,2000
2025-02-08 00:21:44,20,W+1.0,7.5525,2000
2025-02-08 00:21:50,25,B+1.0,7.5017,2000
2025-02-08 00:22:08,40,W+1.0,7.6149,2000
2025-02-08 00:22:16,21,B+1.0,7.6309,2000
2025-02-08 00:22:25,23,B+1.0,7.6246,2000
2025-02-08 00:22:38,36,W+1.0,7.6933,2000
2025-02-08 00:22:46,31,B+1.0,7.6795,2000
2025-02-08 00:22:50,17,B+1.0,7.6586,2000
2025-02-08 00:22:56,17,B+1.0,7.6363,2000
2025-02-08 00:23:03,27,B+1.0,7.6288,2000
2025-02-08 00:23:11,30,W+1.0,7.6078,2000
2025-02-08 00:23:18,26,W+1.0,7.587,2000
2025-02-08 00:23:25,25,B+1.0,7.55,2000
2025-02-08 00:23:30,20,W+1.0,7.4792,2000
2025-02-08 00:23:37,23,B+1.0,7.4552,2000
2025-02-08 00:23:46,31,B+1.0,7.4459,2000
2025-02-08 00:23:55,30,W+1.0,7.4374,2000
2025-02-08 00:24:04,39,B+1.0,7.4627,2000
2025-02-08 00:24:12,27,B+1.0,7.4393,2000
2025-02-08 00:24:21,33,B+1.0,7.4687,2000
2025-02-08 00:24:27,26,W+1.0,7.4459,2000
2025-02-08 00:24:34,25,B+1.0,7.4463,2000
2025-02-08 00:24:43,29,B+1.0,7.4435,2000
2025-02-08 00:24:51,28,W+1.0,7.4714,2000
2025-02-08 00:24:58,29,B+1.0,7.4861,2000
2025-02-08 00:25:06,26,W+1.0,7.507,2000
2025-02-08 00:25:13,23,B+1.0,7.4955,2000
2025-02-08 00:25:19,22,W+1.0,7.524,2000
2025-02-08 00:25:26,27,B+1.0,7.5384,2000
2025-02-08 00:25:33,24,W+1.0,7.5178,2000
