datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:47:54,30,W+1.0,8.7278,1000
2025-02-07 23:48:04,33,B+1.0,8.7551,1000
2025-02-07 23:48:11,25,B+1.0,8.7289,1000
2025-02-07 23:48:19,28,W+1.0,8.7189,1000
2025-02-07 23:48:26,22,W+1.0,8.7241,1000
2025-02-07 23:48:34,27,B+1.0,8.7333,1000
2025-02-07 23:48:40,22,W+1.0,8.7206,1000
2025-02-07 23:48:48,26,W+1.0,8.72,1000
2025-02-07 23:48:55,24,W+1.0,8.6874,1000
2025-02-07 23:49:04,29,B+1.0,8.6902,1000
2025-02-07 23:49:14,31,B+1.0,8.6797,1000
2025-02-07 23:49:23,28,W+1.0,8.6973,1000
2025-02-07 23:49:33,31,B+1.0,8.7421,1000
2025-02-07 23:49:47,46,W+1.0,8.8064,1000
2025-02-07 23:49:54,24,W+1.0,8.8316,1000
2025-02-07 23:50:02,27,B+1.0,8.826,1000
2025-02-07 23:50:11,29,B+1.0,8.8712,1000
2025-02-07 23:50:23,39,B+1.0,8.9131,1000
2025-02-07 23:50:31,25,B+1.0,8.9065,1000
2025-02-07 23:50:40,30,W+1.0,8.9258,1000
2025-02-07 23:50:49,31,B+1.0,8.9565,1000
2025-02-07 23:50:59,30,W+1.0,8.9583,1000
2025-02-07 23:51:09,39,B+1.0,8.9878,1000
2025-02-07 23:51:17,28,W+1.0,8.9561,1000
2025-02-07 23:51:26,31,B+1.0,8.9415,1000
2025-02-07 23:51:33,25,B+1.0,8.9618,1000
2025-02-07 23:51:38,18,W+1.0,8.927,1000
2025-02-07 23:51:46,23,B+1.0,8.93,1000
2025-02-07 23:51:56,34,W+1.0,8.9806,1000
2025-02-07 23:51:59,11,B+1.0,8.888,1000
2025-02-07 23:52:06,25,B+1.0,8.9048,1000
2025-02-07 23:52:12,18,W+1.0,8.7956,1000
2025-02-07 23:52:17,19,B+1.0,8.7029,1000
2025-02-07 23:52:25,27,B+1.0,8.6517,1000
2025-02-07 23:52:35,31,B+1.0,8.6723,1000
2025-02-07 23:52:42,24,W+1.0,8.6287,1000
2025-02-07 23:52:50,26,W+1.0,8.6415,1000
2025-02-07 23:52:58,22,W+1.0,8.6581,1000
2025-02-07 23:53:07,34,W+1.0,8.6683,1000
2025-02-07 23:53:11,13,B+1.0,8.5974,1000
2025-02-07 23:53:19,23,B+1.0,8.5969,1000
2025-02-07 23:53:32,39,B+1.0,8.6295,1000
2025-02-07 23:53:40,29,B+1.0,8.6451,1000
2025-02-07 23:53:48,25,B+1.0,8.6725,1000
2025-02-07 23:53:57,31,B+1.0,8.6717,1000
2025-02-07 23:54:05,26,W+1.0,8.7016,1000
2025-02-07 23:54:16,36,W+1.0,8.7524,1000
2025-02-07 23:54:27,41,B+1.0,8.8189,1000
2025-02-07 23:54:32,20,W+1.0,8.8184,1000
2025-02-07 23:54:42,32,W+1.0,8.7968,1000
2025-02-07 23:54:50,25,B+1.0,8.815,1000
2025-02-07 23:54:58,24,W+1.0,8.7813,1000
2025-02-07 23:55:08,29,B+1.0,8.7731,1000
2025-02-07 23:55:16,22,W+1.0,8.7765,1000
2025-02-07 23:55:24,23,B+1.0,8.7646,1000
2025-02-07 23:55:32,23,B+1.0,8.7908,1000
2025-02-07 23:55:45,27,B+1.0,8.7663,1000
2025-02-07 23:55:57,23,B+1.0,8.7355,1000
2025-02-07 23:56:15,38,W+1.0,8.839,1000
2025-02-07 23:56:26,34,W+1.0,8.8702,1000
2025-02-07 23:56:34,26,W+1.0,8.8622,1000
2025-02-07 23:56:43,25,B+1.0,8.8568,1000
2025-02-07 23:56:55,37,B+1.0,8.9057,1000
2025-02-07 23:57:00,17,B+1.0,8.8858,1000
2025-02-07 23:57:08,29,B+1.0,8.8839,1000
2025-02-07 23:57:17,29,B+1.0,8.9026,1000
2025-02-07 23:57:26,28,W+1.0,8.888,1000
2025-02-07 23:57:34,26,W+1.0,8.869,1000
2025-02-07 23:57:40,21,B+1.0,8.8115,1000
2025-02-07 23:57:50,33,B+1.0,8.7891,1000
2025-02-07 23:57:59,28,W+1.0,8.7821,1000
2025-02-07 23:58:11,37,B+1.0,8.8258,1000
2025-02-07 23:58:23,39,B+1.0,8.8119,1000
2025-02-07 23:58:32,25,B+1.0,8.7813,1000
2025-02-07 23:58:40,30,W+1.0,8.8056,1000
2025-02-07 23:58:48,24,W+1.0,8.7999,1000
2025-02-07 23:58:56,24,W+1.0,8.7592,1000
2025-02-07 23:59:04,28,W+1.0,8.7756,1000
2025-02-07 23:59:15,35,B+1.0,8.7642,1000
2025-02-07 23:59:25,32,W+1.0,8.754,1000
2025-02-07 23:59:31,21,B+1.0,8.7165,1000
2025-02-07 23:59:42,36,W+1.0,8.7206,1000
2025-02-07 23:59:51,26,W+1.0,8.7204,1000
2025-02-08 00:00:00,31,B+1.0,8.7056,1000
2025-02-08 00:00:11,34,W+1.0,8.7433,1000
2025-02-08 00:00:24,41,B+1.0,8.8124,1000
2025-02-08 00:00:30,19,B+1.0,8.7539,1000
2025-02-08 00:00:41,40,W+1.0,8.7914,1000
2025-02-08 00:00:51,35,B+1.0,8.8062,1000
2025-02-08 00:00:59,24,W+1.0,8.8033,1000
2025-02-08 00:01:04,19,B+1.0,8.7873,1000
2025-02-08 00:01:14,35,B+1.0,8.8148,1000
2025-02-08 00:01:22,28,W+1.0,8.8134,1000
2025-02-08 00:01:31,30,W+1.0,8.8154,1000
2025-02-08 00:01:38,22,W+1.0,8.7758,1000
2025-02-08 00:01:47,34,W+1.0,8.7665,1000
2025-02-08 00:01:54,21,B+1.0,8.7684,1000
2025-02-08 00:02:02,27,B+1.0,8.779,1000
2025-02-08 00:02:10,30,W+1.0,8.7599,1000
2025-02-08 00:02:18,27,B+1.0,8.7392,1000
2025-02-08 00:02:29,34,W+1.0,8.7446,1000
2025-02-08 00:02:38,28,W+1.0,8.7355,1000
2025-02-08 00:02:47,31,B+1.0,8.7601,1000
2025-02-08 00:02:58,33,B+1.0,8.7851,1000
2025-02-08 00:03:08,29,B+1.0,8.8195,1000
2025-02-08 00:03:22,42,W+1.0,8.8801,1000
2025-02-08 00:03:31,27,B+1.0,8.9085,1000
2025-02-08 00:03:35,12,W+1.0,8.8639,1000
2025-02-08 00:03:40,14,W+1.0,8.8447,1000
2025-02-08 00:03:50,22,W+1.0,8.859,1000
2025-02-08 00:04:02,27,B+1.0,8.8796,1000
2025-02-08 00:04:12,31,B+1.0,8.8966,1000
2025-02-08 00:04:23,36,W+1.0,8.902,1000
2025-02-08 00:04:29,19,B+1.0,8.8157,1000
2025-02-08 00:04:45,54,W+1.0,8.9098,1000
2025-02-08 00:04:54,28,W+1.0,8.9238,1000
2025-02-08 00:05:04,28,W+1.0,8.9283,1000
2025-02-08 00:05:41,27,B+1.0,8.8942,2000
2025-02-08 00:05:47,23,B+1.0,8.863,2000
2025-02-08 00:05:53,22,W+1.0,8.8342,2000
2025-02-08 00:06:00,21,B+1.0,8.799,2000
2025-02-08 00:06:08,31,B+1.0,8.7873,2000
2025-02-08 00:06:16,23,B+1.0,8.7842,2000
2025-02-08 00:06:21,19,B+1.0,8.7472,2000
2025-02-08 00:06:31,29,B+1.0,8.7724,2000
2025-02-08 00:06:38,23,B+1.0,8.7915,2000
2025-02-08 00:06:45,21,B+1.0,8.7887,2000
2025-02-08 00:06:53,25,B+1.0,8.7671,2000
2025-02-08 00:07:01,28,W+1.0,8.8121,2000
2025-02-08 00:07:06,17,B+1.0,8.7922,2000
2025-02-08 00:07:09,11,B+1.0,8.7693,2000
2025-02-08 00:07:17,32,W+1.0,8.7992,2000
2025-02-08 00:07:25,21,B+1.0,8.7895,2000
2025-02-08 00:07:31,23,B+1.0,8.7621,2000
2025-02-08 00:07:41,26,W+1.0,8.7822,2000
2025-02-08 00:07:47,20,W+1.0,8.7571,2000
2025-02-08 00:07:56,35,B+1.0,8.7812,2000
2025-02-08 00:08:03,27,B+1.0,8.7541,2000
2025-02-08 00:08:11,27,B+1.0,8.7981,2000
2025-02-08 00:08:19,24,W+1.0,8.7984,2000
2025-02-08 00:08:25,18,W+1.0,8.7275,2000
2025-02-08 00:08:33,27,B+1.0,8.724,2000
2025-02-08 00:08:43,29,B+1.0,8.7395,2000
2025-02-08 00:08:50,26,W+1.0,8.7313,2000
2025-02-08 00:08:57,19,B+1.0,8.7135,2000
2025-02-08 00:09:08,35,B+1.0,8.7167,2000
2025-02-08 00:09:19,35,B+1.0,8.7204,2000
2025-02-08 00:09:33,37,B+1.0,8.8076,2000
2025-02-08 00:09:39,17,B+1.0,8.764,2000
2025-02-08 00:09:49,33,B+1.0,8.7831,2000
2025-02-08 00:09:57,24,W+1.0,8.7803,2000
2025-02-08 00:10:07,35,B+1.0,8.7792,2000
2025-02-08 00:10:14,25,B+1.0,8.7757,2000
2025-02-08 00:10:19,18,W+1.0,8.7506,2000
2025-02-08 00:10:28,31,B+1.0,8.7504,2000
2025-02-08 00:10:35,25,B+1.0,8.6971,2000
2025-02-08 00:10:41,21,B+1.0,8.6364,2000
2025-02-08 00:10:45,17,B+1.0,8.5023,2000
2025-02-08 00:10:51,18,W+1.0,8.4391,2000
2025-02-08 00:10:54,14,W+1.0,8.3955,2000
2025-02-08 00:11:03,33,B+1.0,8.3905,2000
2025-02-08 00:11:13,32,W+1.0,8.3754,2000
2025-02-08 00:11:22,32,W+1.0,8.413,2000
2025-02-08 00:11:37,44,W+1.0,8.4828,2000
2025-02-08 00:11:44,18,W+1.0,8.4571,2000
2025-02-08 00:11:53,29,B+1.0,8.4719,2000
2025-02-08 00:12:03,34,W+1.0,8.4811,2000
2025-02-08 00:12:09,23,B+1.0,8.4834,2000
2025-02-08 00:12:17,27,B+1.0,8.4635,2000
2025-02-08 00:12:26,36,W+1.0,8.4668,2000
2025-02-08 00:12:35,35,B+1.0,8.4341,2000
2025-02-08 00:12:42,28,W+1.0,8.3879,2000
2025-02-08 00:12:51,27,B+1.0,8.3886,2000
2025-02-08 00:12:59,24,W+1.0,8.3795,2000
2025-02-08 00:13:08,29,B+1.0,8.3895,2000
2025-02-08 00:13:21,34,W+1.0,8.4481,2000
2025-02-08 00:13:31,34,W+1.0,8.4707,2000
2025-02-08 00:13:42,25,B+1.0,8.4694,2000
2025-02-08 00:13:49,20,W+1.0,8.4405,2000
2025-02-08 00:13:58,25,B+1.0,8.4602,2000
2025-02-08 00:14:05,27,B+1.0,8.4237,2000
2025-02-08 00:14:15,39,B+1.0,8.4333,2000
2025-02-08 00:14:22,27,B+1.0,8.412,2000
2025-02-08 00:14:29,23,B+1.0,8.3685,2000
2025-02-08 00:14:39,39,B+1.0,8.3458,2000
2025-02-08 00:14:47,25,B+1.0,8.3653,2000
2025-02-08 00:14:54,25,B+1.0,8.3217,2000
2025-02-08 00:15:01,21,B+1.0,8.2876,2000
2025-02-08 00:15:06,20,W+1.0,8.2674,2000
2025-02-08 00:15:14,25,B+1.0,8.2871,2000
2025-02-08 00:15:22,29,B+1.0,8.2752,2000
2025-02-08 00:15:31,35,B+1.0,8.2832,2000
2025-02-08 00:15:38,24,W+1.0,8.2606,2000
2025-02-08 00:15:47,34,W+1.0,8.293,2000
2025-02-08 00:15:53,19,B+1.0,8.2499,2000
2025-02-08 00:16:04,40,W+1.0,8.2991,2000
2025-02-08 00:16:09,17,B+1.0,8.263,2000
2025-02-08 00:16:14,16,W+1.0,8.2284,2000
2025-02-08 00:16:23,30,W+1.0,8.2369,2000
2025-02-08 00:16:35,36,W+1.0,8.2545,2000
2025-02-08 00:16:48,38,W+1.0,8.3024,2000
2025-02-08 00:16:55,19,B+1.0,8.2778,2000
2025-02-08 00:17:05,31,B+1.0,8.2669,2000
2025-02-08 00:17:14,26,W+1.0,8.2562,2000
2025-02-08 00:17:22,23,B+1.0,8.1983,2000
2025-02-08 00:17:29,22,W+1.0,8.178,2000
2025-02-08 00:17:37,23,B+1.0,8.2118,2000
2025-02-08 00:17:45,25,B+1.0,8.2424,2000
2025-02-08 00:17:52,22,W+1.0,8.2137,2000
2025-02-08 00:17:58,19,B+1.0,8.1583,2000
2025-02-08 00:18:05,22,W+1.0,8.1251,2000
2025-02-08 00:18:16,33,B+1.0,8.1286,2000
2025-02-08 00:18:23,23,B+1.0,8.1388,2000
2025-02-08 00:18:29,20,W+1.0,8.0353,2000
2025-02-08 00:18:36,22,W+1.0,8.0075,2000
2025-02-08 00:18:42,22,W+1.0,7.9731,2000
2025-02-08 00:18:48,18,W+1.0,7.9592,2000
2025-02-08 00:18:54,21,B+1.0,7.9326,2000
2025-02-08 00:19:00,23,B+1.0,7.9267,2000
2025-02-08 00:19:07,27,B+1.0,7.9392,2000
2025-02-08 00:19:14,23,B+1.0,7.9441,2000
2025-02-08 00:19:21,23,B+1.0,7.9276,2000
2025-02-08 00:19:26,21,B+1.0,7.9051,2000
2025-02-08 00:19:32,19,B+1.0,7.9053,2000
2025-02-08 00:19:38,22,W+1.0,7.8688,2000
2025-02-08 00:19:45,31,B+1.0,7.8726,2000
2025-02-08 00:19:54,29,B+1.0,7.886,2000
2025-02-08 00:20:02,26,W+1.0,7.888,2000
2025-02-08 00:20:13,37,B+1.0,7.9254,2000
2025-02-08 00:20:23,30,W+1.0,7.9633,2000
2025-02-08 00:20:31,26,W+1.0,8.0148,2000
2025-02-08 00:20:38,27,B+1.0,8.0021,2000
2025-02-08 00:20:45,23,B+1.0,7.9992,2000
2025-02-08 00:20:50,20,W+1.0,7.9865,2000
2025-02-08 00:21:01,34,W+1.0,8.0016,2000
2025-02-08 00:21:08,22,W+1.0,8.0072,2000
2025-02-08 00:21:14,22,W+1.0,7.9751,2000
2025-02-08 00:21:22,27,B+1.0,7.9834,2000
2025-02-08 00:21:32,39,B+1.0,8.0036,2000
2025-02-08 00:21:39,23,B+1.0,7.9916,2000
2025-02-08 00:21:45,22,W+1.0,7.9945,2000
2025-02-08 00:21:50,17,B+1.0,7.9675,2000
2025-02-08 00:21:56,20,W+1.0,7.9355,2000
2025-02-08 00:22:03,19,B+1.0,7.9211,2000
2025-02-08 00:22:10,24,W+1.0,7.9349,2000
2025-02-08 00:22:19,27,B+1.0,7.9075,2000
2025-02-08 00:22:25,20,W+1.0,7.8591,2000
2025-02-08 00:22:32,26,W+1.0,7.7895,2000
2025-02-08 00:22:39,20,W+1.0,7.793,2000
2025-02-08 00:22:48,31,B+1.0,7.7885,2000
2025-02-08 00:22:55,23,B+1.0,7.7759,2000
2025-02-08 00:23:03,29,B+1.0,7.7553,2000
2025-02-08 00:23:13,32,W+1.0,7.7931,2000
2025-02-08 00:23:21,26,W+1.0,7.8161,2000
2025-02-08 00:23:27,25,B+1.0,7.7957,2000
2025-02-08 00:23:33,19,B+1.0,7.7824,2000
2025-02-08 00:23:40,23,B+1.0,7.7893,2000
2025-02-08 00:23:46,22,W+1.0,7.8089,2000
2025-02-08 00:23:53,22,W+1.0,7.823,2000
2025-02-08 00:24:00,24,W+1.0,7.8558,2000
2025-02-08 00:24:06,25,B+1.0,7.8311,2000
2025-02-08 00:24:15,29,B+1.0,7.8153,2000
2025-02-08 00:24:21,21,B+1.0,7.7915,2000
2025-02-08 00:24:29,28,W+1.0,7.7202,2000
2025-02-08 00:24:37,27,B+1.0,7.732,2000
