datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:34:02,26,W+1.0,9.2557,0
2025-02-07 23:34:10,28,W+1.0,9.263,0
2025-02-07 23:34:15,22,W+1.0,9.24,0
2025-02-07 23:34:23,25,B+1.0,9.264,0
2025-02-07 23:34:32,33,B+1.0,9.2391,0
2025-02-07 23:34:43,38,W+1.0,9.2898,0
2025-02-07 23:34:53,24,W+1.0,9.2589,0
2025-02-07 23:35:02,32,W+1.0,9.2845,0
2025-02-07 23:35:18,39,B+1.0,9.3751,0
2025-02-07 23:35:29,27,B+1.0,9.4112,0
2025-02-07 23:35:46,34,W+1.0,9.5139,0
2025-02-07 23:35:57,33,B+1.0,9.5106,0
2025-02-07 23:36:09,37,B+1.0,9.4955,0
2025-02-07 23:36:19,26,W+1.0,9.4555,0
2025-02-07 23:36:31,35,B+1.0,9.5233,0
2025-02-07 23:36:44,31,B+1.0,9.574,0
2025-02-07 23:36:51,25,B+1.0,9.5746,0
2025-02-07 23:37:05,40,W+1.0,9.6397,0
2025-02-07 23:37:18,34,W+1.0,9.67,0
2025-02-07 23:37:29,31,B+1.0,9.6871,0
2025-02-07 23:37:40,31,B+1.0,9.72,0
2025-02-07 23:37:50,34,W+1.0,9.7518,0
2025-02-07 23:38:01,40,W+1.0,9.7891,0
2025-02-07 23:38:11,41,B+1.0,9.8118,0
2025-02-07 23:38:15,21,B+1.0,9.7936,0
2025-02-07 23:38:23,27,B+1.0,9.7781,0
2025-02-07 23:38:29,25,B+1.0,9.786,0
2025-02-07 23:38:35,28,W+1.0,9.7746,0
2025-02-07 23:38:42,27,B+1.0,9.7732,0
2025-02-07 23:38:50,27,B+1.0,9.7782,0
2025-02-07 23:38:58,32,W+1.0,9.7813,0
2025-02-07 23:39:07,38,W+1.0,9.7861,0
2025-02-07 23:39:18,47,B+1.0,9.7999,0
2025-02-07 23:39:30,30,W+1.0,9.8309,0
2025-02-07 23:39:48,46,W+1.0,9.9366,0
2025-02-07 23:40:01,37,B+1.0,9.9705,0
2025-02-07 23:40:10,28,W+1.0,9.991,0
2025-02-07 23:40:27,50,W+1.0,10.0775,0
2025-02-07 23:41:00,23,B+1.0,10.0872,1000
2025-02-07 23:41:10,31,B+1.0,10.0335,1000
2025-02-07 23:41:19,33,B+1.0,9.9303,1000
2025-02-07 23:41:29,27,B+1.0,9.9479,1000
2025-02-07 23:41:35,21,B+1.0,9.8241,1000
2025-02-07 23:41:40,13,B+1.0,9.8251,1000
2025-02-07 23:41:52,41,B+1.0,9.8912,1000
2025-02-07 23:42:01,33,B+1.0,9.8559,1000
2025-02-07 23:42:09,24,W+1.0,9.8544,1000
2025-02-07 23:42:20,41,B+1.0,9.8581,1000
2025-02-07 23:42:31,40,W+1.0,9.8814,1000
2025-02-07 23:42:40,34,W+1.0,9.8351,1000
2025-02-07 23:42:48,23,B+1.0,9.8327,1000
2025-02-07 23:42:57,31,B+1.0,9.8282,1000
2025-02-07 23:43:04,26,W+1.0,9.8075,1000
2025-02-07 23:43:13,33,B+1.0,9.7697,1000
2025-02-07 23:43:23,30,W+1.0,9.7998,1000
2025-02-07 23:43:36,43,B+1.0,9.753,1000
2025-02-07 23:43:44,22,W+1.0,9.7348,1000
2025-02-07 23:44:02,43,B+1.0,9.8062,1000
2025-02-07 23:44:11,18,W+1.0,9.7838,1000
2025-02-07 23:44:22,28,W+1.0,9.8313,1000
2025-02-07 23:44:32,32,W+1.0,9.7832,1000
2025-02-07 23:44:40,25,B+1.0,9.7431,1000
2025-02-07 23:44:48,28,W+1.0,9.6857,1000
2025-02-07 23:44:57,33,B+1.0,9.7025,1000
2025-02-07 23:45:03,18,W+1.0,9.6695,1000
2025-02-07 23:45:11,27,B+1.0,9.6669,1000
2025-02-07 23:45:23,40,W+1.0,9.6511,1000
2025-02-07 23:45:31,24,W+1.0,9.6196,1000
2025-02-07 23:45:41,39,B+1.0,9.6796,1000
2025-02-07 23:45:53,41,B+1.0,9.7453,1000
2025-02-07 23:45:59,23,B+1.0,9.7165,1000
2025-02-07 23:46:09,34,W+1.0,9.7325,1000
2025-02-07 23:46:18,30,W+1.0,9.7788,1000
2025-02-07 23:46:29,33,B+1.0,9.8177,1000
2025-02-07 23:46:40,32,W+1.0,9.8642,1000
2025-02-07 23:46:51,35,B+1.0,9.8829,1000
2025-02-07 23:46:59,29,B+1.0,9.8668,1000
2025-02-07 23:47:09,32,W+1.0,9.8428,1000
2025-02-07 23:47:14,16,W+1.0,9.8421,1000
2025-02-07 23:47:21,24,W+1.0,9.8606,1000
2025-02-07 23:47:28,23,B+1.0,9.8151,1000
2025-02-07 23:47:36,22,W+1.0,9.7467,1000
2025-02-07 23:47:45,25,B+1.0,9.6894,1000
2025-02-07 23:47:58,37,B+1.0,9.6988,1000
2025-02-07 23:48:11,37,B+1.0,9.7678,1000
2025-02-07 23:48:21,27,B+1.0,9.7156,1000
2025-02-07 23:48:33,35,B+1.0,9.7086,1000
2025-02-07 23:48:42,28,W+1.0,9.7074,1000
2025-02-07 23:48:52,29,B+1.0,9.7106,1000
2025-02-07 23:48:58,21,B+1.0,9.7102,1000
2025-02-07 23:49:13,48,W+1.0,9.8084,1000
2025-02-07 23:49:23,28,W+1.0,9.7938,1000
2025-02-07 23:49:34,37,B+1.0,9.8176,1000
2025-02-07 23:49:44,31,B+1.0,9.8312,1000
2025-02-07 23:49:53,30,W+1.0,9.7941,1000
2025-02-07 23:49:59,21,B+1.0,9.7723,1000
2025-02-07 23:50:07,29,B+1.0,9.7693,1000
2025-02-07 23:50:12,16,W+1.0,9.659,1000
2025-02-07 23:50:22,33,B+1.0,9.6814,1000
2025-02-07 23:50:31,29,B+1.0,9.6971,1000
2025-02-07 23:50:41,37,B+1.0,9.7157,1000
2025-02-07 23:50:51,35,B+1.0,9.7616,1000
2025-02-07 23:51:01,37,B+1.0,9.7909,1000
2025-02-07 23:51:07,20,W+1.0,9.7572,1000
2025-02-07 23:51:14,24,W+1.0,9.7153,1000
2025-02-07 23:51:21,24,W+1.0,9.6843,1000
2025-02-07 23:51:28,23,B+1.0,9.659,1000
2025-02-07 23:51:41,46,W+1.0,9.6389,1000
2025-02-07 23:51:49,26,W+1.0,9.6,1000
2025-02-07 23:52:00,40,W+1.0,9.5552,1000
2025-02-07 23:52:11,37,B+1.0,9.5476,1000
2025-02-07 23:52:21,30,W+1.0,9.5235,1000
2025-02-07 23:52:29,26,W+1.0,9.5082,1000
2025-02-07 23:52:34,19,B+1.0,9.4358,1000
2025-02-07 23:52:44,33,B+1.0,9.4085,1000
2025-02-07 23:52:51,22,W+1.0,9.4013,1000
2025-02-07 23:53:00,31,B+1.0,9.3568,1000
2025-02-07 23:53:08,27,B+1.0,9.3088,1000
2025-02-07 23:53:14,19,B+1.0,9.2505,1000
2025-02-07 23:53:22,28,W+1.0,9.2284,1000
2025-02-07 23:53:31,27,B+1.0,9.2128,1000
2025-02-07 23:53:38,22,W+1.0,9.1717,1000
2025-02-07 23:53:44,20,W+1.0,9.1391,1000
2025-02-07 23:53:53,26,W+1.0,9.1807,1000
2025-02-07 23:54:04,33,B+1.0,9.2227,1000
2025-02-07 23:54:13,28,W+1.0,9.2458,1000
2025-02-07 23:54:21,27,B+1.0,9.2598,1000
2025-02-07 23:54:26,18,W+1.0,9.2463,1000
2025-02-07 23:54:36,31,B+1.0,9.27,1000
2025-02-07 23:54:42,18,W+1.0,9.2428,1000
2025-02-07 23:54:51,27,B+1.0,9.2456,1000
2025-02-07 23:55:00,31,B+1.0,9.2335,1000
2025-02-07 23:55:11,39,B+1.0,9.2182,1000
2025-02-07 23:55:19,27,B+1.0,9.1178,1000
2025-02-07 23:55:28,32,W+1.0,9.0786,1000
2025-02-07 23:55:36,26,W+1.0,9.0625,1000
2025-02-07 23:55:45,31,B+1.0,8.9901,1000
2025-02-07 23:55:57,37,B+1.0,9.0441,1000
2025-02-07 23:56:07,33,B+1.0,9.0706,1000
2025-02-07 23:56:10,10,W+1.0,9.002,1000
2025-02-07 23:56:20,31,B+1.0,9.0049,1000
2025-02-07 23:56:26,20,W+1.0,8.9748,1000
2025-02-07 23:56:36,32,W+1.0,9.0061,1000
2025-02-07 23:56:46,35,B+1.0,9.0655,1000
2025-02-07 23:56:55,30,W+1.0,9.0309,1000
2025-02-07 23:57:02,22,W+1.0,9.0079,1000
2025-02-07 23:57:14,41,B+1.0,9.0481,1000
2025-02-07 23:57:23,30,W+1.0,9.0278,1000
2025-02-07 23:57:35,28,W+1.0,9.0358,1000
2025-02-07 23:57:49,30,W+1.0,9.0836,1000
2025-02-07 23:57:59,31,B+1.0,9.1132,1000
2025-02-07 23:58:09,29,B+1.0,9.1253,1000
2025-02-07 23:58:21,33,B+1.0,9.1652,1000
2025-02-07 23:58:30,26,W+1.0,9.1603,1000
2025-02-07 23:58:35,18,W+1.0,9.1193,1000
2025-02-07 23:58:51,44,W+1.0,9.1474,1000
2025-02-07 23:59:00,32,W+1.0,9.1597,1000
2025-02-07 23:59:08,27,B+1.0,9.0543,1000
2025-02-07 23:59:20,35,B+1.0,9.0815,1000
2025-02-07 23:59:31,32,W+1.0,9.0803,1000
2025-02-07 23:59:40,29,B+1.0,9.0854,1000
2025-02-07 23:59:51,29,B+1.0,9.1115,1000
2025-02-08 00:00:00,25,B+1.0,9.1179,1000
2025-02-08 00:00:10,29,B+1.0,9.1301,1000
2025-02-08 00:00:23,32,W+1.0,9.1953,1000
2025-02-08 00:00:29,18,W+1.0,9.1806,1000
2025-02-08 00:00:43,43,B+1.0,9.203,1000
2025-02-08 00:00:58,39,B+1.0,9.2751,1000
2025-02-08 00:01:09,35,B+1.0,9.2797,1000
2025-02-08 00:01:16,19,B+1.0,9.2278,1000
2025-02-08 00:01:27,33,B+1.0,9.2721,1000
2025-02-08 00:01:34,27,B+1.0,9.2516,1000
2025-02-08 00:01:42,25,B+1.0,9.235,1000
2025-02-08 00:01:49,26,W+1.0,9.1976,1000
2025-02-08 00:02:03,47,B+1.0,9.2277,1000
2025-02-08 00:02:06,10,W+1.0,9.1425,1000
2025-02-08 00:02:12,23,B+1.0,9.1298,1000
2025-02-08 00:02:21,28,W+1.0,9.123,1000
2025-02-08 00:02:31,29,B+1.0,9.1733,1000
2025-02-08 00:02:39,23,B+1.0,9.1807,1000
2025-02-08 00:02:48,25,B+1.0,9.1943,1000
2025-02-08 00:02:56,28,W+1.0,9.2033,1000
2025-02-08 00:03:05,23,B+1.0,9.1948,1000
2025-02-08 00:03:18,42,W+1.0,9.2016,1000
2025-02-08 00:03:32,28,W+1.0,9.2026,1000
2025-02-08 00:03:40,17,B+1.0,9.196,1000
2025-02-08 00:03:55,31,B+1.0,9.2228,1000
2025-02-08 00:04:06,34,W+1.0,9.2368,1000
2025-02-08 00:04:12,18,W+1.0,9.1975,1000
2025-02-08 00:04:16,15,B+1.0,9.1823,1000
2025-02-08 00:04:24,28,W+1.0,9.1025,1000
2025-02-08 00:04:31,27,B+1.0,9.0827,1000
2025-02-08 00:04:41,32,W+1.0,9.0696,1000
2025-02-08 00:04:54,40,W+1.0,9.0992,1000
2025-02-08 00:05:00,24,W+1.0,9.0749,1000
2025-02-08 00:05:07,23,B+1.0,9.0817,1000
2025-02-08 00:05:45,35,B+1.0,9.153,2000
2025-02-08 00:05:53,26,W+1.0,9.1267,2000
2025-02-08 00:06:04,32,W+1.0,9.1503,2000
2025-02-08 00:06:13,32,W+1.0,9.1454,2000
2025-02-08 00:06:22,21,B+1.0,9.1246,2000
2025-02-08 00:06:30,29,B+1.0,9.1021,2000
2025-02-08 00:06:39,33,B+1.0,9.1402,2000
2025-02-08 00:06:51,34,W+1.0,9.1829,2000
2025-02-08 00:06:57,20,W+1.0,9.1743,2000
2025-02-08 00:07:06,34,W+1.0,9.2017,2000
2025-02-08 00:07:14,25,B+1.0,9.1461,2000
2025-02-08 00:07:22,24,W+1.0,9.1481,2000
2025-02-08 00:07:30,24,W+1.0,9.1086,2000
2025-02-08 00:07:39,31,B+1.0,9.0916,2000
2025-02-08 00:07:49,32,W+1.0,9.0964,2000
2025-02-08 00:07:59,37,B+1.0,9.1192,2000
2025-02-08 00:08:07,24,W+1.0,9.1441,2000
2025-02-08 00:08:13,24,W+1.0,9.1101,2000
2025-02-08 00:08:21,35,B+1.0,9.1266,2000
2025-02-08 00:08:28,23,B+1.0,9.0994,2000
2025-02-08 00:08:35,26,W+1.0,9.0918,2000
2025-02-08 00:08:46,36,W+1.0,9.1422,2000
2025-02-08 00:08:55,28,W+1.0,9.1419,2000
2025-02-08 00:09:01,17,B+1.0,9.1129,2000
2025-02-08 00:09:07,24,W+1.0,9.1135,2000
2025-02-08 00:09:14,23,B+1.0,9.1221,2000
2025-02-08 00:09:24,29,B+1.0,9.1295,2000
2025-02-08 00:09:34,31,B+1.0,9.1104,2000
2025-02-08 00:09:40,22,W+1.0,9.0896,2000
2025-02-08 00:09:47,25,B+1.0,9.0798,2000
2025-02-08 00:09:53,23,B+1.0,9.0921,2000
2025-02-08 00:10:04,33,B+1.0,9.0973,2000
2025-02-08 00:10:13,25,B+1.0,9.1312,2000
2025-02-08 00:10:19,13,B+1.0,9.1,2000
2025-02-08 00:10:29,29,B+1.0,9.1077,2000
2025-02-08 00:10:36,23,B+1.0,9.0664,2000
2025-02-08 00:10:44,26,W+1.0,9.0704,2000
2025-02-08 00:10:52,25,B+1.0,9.0508,2000
2025-02-08 00:10:59,28,W+1.0,9.0521,2000
2025-02-08 00:11:05,23,B+1.0,9.0207,2000
2025-02-08 00:11:11,23,B+1.0,8.9614,2000
2025-02-08 00:11:17,20,W+1.0,8.9191,2000
2025-02-08 00:11:27,31,B+1.0,8.984,2000
2025-02-08 00:11:31,15,B+1.0,8.9299,2000
2025-02-08 00:11:39,27,B+1.0,8.9453,2000
2025-02-08 00:11:51,28,W+1.0,8.9695,2000
2025-02-08 00:12:01,29,B+1.0,8.9667,2000
2025-02-08 00:12:09,24,W+1.0,8.9613,2000
2025-02-08 00:12:15,18,W+1.0,8.9478,2000
2025-02-08 00:12:22,25,B+1.0,8.897,2000
2025-02-08 00:12:30,31,B+1.0,8.894,2000
2025-02-08 00:12:44,39,B+1.0,8.9075,2000
2025-02-08 00:12:57,39,B+1.0,8.8962,2000
2025-02-08 00:13:03,20,W+1.0,8.8567,2000
2025-02-08 00:13:11,22,W+1.0,8.8302,2000
2025-02-08 00:13:19,22,W+1.0,8.7976,2000
2025-02-08 00:13:24,12,W+1.0,8.7646,2000
2025-02-08 00:13:34,25,B+1.0,8.8037,2000
2025-02-08 00:13:42,26,W+1.0,8.7248,2000
2025-02-08 00:13:48,29,B+1.0,8.6993,2000
2025-02-08 00:13:54,20,W+1.0,8.6819,2000
2025-02-08 00:14:02,28,W+1.0,8.6405,2000
2025-02-08 00:14:08,18,W+1.0,8.5897,2000
2025-02-08 00:14:19,32,W+1.0,8.6061,2000
2025-02-08 00:14:32,32,W+1.0,8.623,2000
2025-02-08 00:14:43,30,W+1.0,8.6468,2000
2025-02-08 00:14:48,15,B+1.0,8.5961,2000
2025-02-08 00:14:57,26,W+1.0,8.5632,2000
2025-02-08 00:15:10,34,W+1.0,8.6272,2000
2025-02-08 00:15:18,25,B+1.0,8.5672,2000
2025-02-08 00:15:27,25,B+1.0,8.5039,2000
2025-02-08 00:15:36,25,B+1.0,8.482,2000
2025-02-08 00:15:46,25,B+1.0,8.5189,2000
2025-02-08 00:15:54,20,W+1.0,8.4853,2000
2025-02-08 00:16:02,30,W+1.0,8.4917,2000
2025-02-08 00:16:07,15,B+1.0,8.4701,2000
2025-02-08 00:16:14,20,W+1.0,8.4692,2000
2025-02-08 00:16:24,33,B+1.0,8.4333,2000
2025-02-08 00:16:31,21,B+1.0,8.4692,2000
2025-02-08 00:16:38,22,W+1.0,8.4757,2000
2025-02-08 00:16:45,26,W+1.0,8.4518,2000
2025-02-08 00:16:49,17,B+1.0,8.3949,2000
2025-02-08 00:16:55,20,W+1.0,8.3792,2000
2025-02-08 00:17:02,23,B+1.0,8.3578,2000
2025-02-08 00:17:11,30,W+1.0,8.3616,2000
2025-02-08 00:17:17,23,B+1.0,8.3423,2000
2025-02-08 00:17:26,33,B+1.0,8.2974,2000
2025-02-08 00:17:35,30,W+1.0,8.2477,2000
2025-02-08 00:17:45,37,B+1.0,8.2686,2000
2025-02-08 00:17:52,23,B+1.0,8.1887,2000
2025-02-08 00:18:00,33,B+1.0,8.1591,2000
2025-02-08 00:18:07,26,W+1.0,8.175,2000
2025-02-08 00:18:16,32,W+1.0,8.2208,2000
2025-02-08 00:18:22,17,B+1.0,8.1982,2000
2025-02-08 00:18:27,20,W+1.0,8.1765,2000
2025-02-08 00:18:35,25,B+1.0,8.1528,2000
2025-02-08 00:18:46,35,B+1.0,8.1419,2000
2025-02-08 00:18:52,17,B+1.0,8.1281,2000
2025-02-08 00:19:01,35,B+1.0,8.1555,2000
2025-02-08 00:19:10,31,B+1.0,8.1753,2000
2025-02-08 00:19:18,29,B+1.0,8.1259,2000
2025-02-08 00:19:25,25,B+1.0,8.1172,2000
2025-02-08 00:19:30,20,W+1.0,8.0612,2000
2025-02-08 00:19:36,24,W+1.0,8.0294,2000
2025-02-08 00:19:42,20,W+1.0,8.0031,2000
2025-02-08 00:19:51,30,W+1.0,8.0069,2000
2025-02-08 00:19:58,25,B+1.0,7.9891,2000
2025-02-08 00:20:04,23,B+1.0,7.9361,2000
2025-02-08 00:20:13,25,B+1.0,7.9617,2000
2025-02-08 00:20:21,24,W+1.0,7.9476,2000
2025-02-08 00:20:28,25,B+1.0,7.9435,2000
2025-02-08 00:20:38,32,W+1.0,7.9623,2000
2025-02-08 00:20:47,33,B+1.0,7.9735,2000
2025-02-08 00:20:56,31,B+1.0,7.9709,2000
2025-02-08 00:21:03,21,B+1.0,7.9408,2000
2025-02-08 00:21:12,28,W+1.0,7.9249,2000
2025-02-08 00:21:20,27,B+1.0,7.9284,2000
2025-02-08 00:21:27,30,W+1.0,7.9367,2000
2025-02-08 00:21:33,29,B+1.0,7.9171,2000
2025-02-08 00:21:39,21,B+1.0,7.9113,2000
2025-02-08 00:21:46,21,B+1.0,7.9042,2000
2025-02-08 00:21:57,37,B+1.0,7.9099,2000
2025-02-08 00:22:08,33,B+1.0,7.926,2000
2025-02-08 00:22:15,16,W+1.0,7.9392,2000
2025-02-08 00:22:28,45,B+1.0,8.0025,2000
2025-02-08 00:22:36,23,B+1.0,8.0178,2000
2025-02-08 00:22:48,39,B+1.0,8.035,2000
2025-02-08 00:23:01,36,W+1.0,8.0756,2000
2025-02-08 00:23:08,20,W+1.0,8.0767,2000
2025-02-08 00:23:20,35,B+1.0,8.1339,2000
2025-02-08 00:23:35,33,B+1.0,8.2116,2000
2025-02-08 00:23:44,24,W+1.0,8.2018,2000
2025-02-08 00:23:53,31,B+1.0,8.1967,2000
2025-02-08 00:24:03,30,W+1.0,8.2364,2000
2025-02-08 00:24:14,24,W+1.0,8.2466,2000
2025-02-08 00:24:27,30,W+1.0,8.3102,2000
2025-02-08 00:24:35,24,W+1.0,8.303,2000
2025-02-08 00:24:45,33,B+1.0,8.3313,2000
2025-02-08 00:24:52,25,B+1.0,8.3251,2000
2025-02-08 00:24:56,15,B+1.0,8.3036,2000
2025-02-08 00:25:02,19,B+1.0,8.3052,2000
2025-02-08 00:25:13,41,B+1.0,8.354,2000
2025-02-08 00:25:22,29,B+1.0,8.3463,2000
2025-02-08 00:25:30,27,B+1.0,8.3879,2000
2025-02-08 00:25:34,13,B+1.0,8.3502,2000
2025-02-08 00:25:40,21,B+1.0,8.2874,2000
2025-02-08 00:25:47,26,W+1.0,8.2594,2000
2025-02-08 00:25:52,17,B+1.0,8.2291,2000
2025-02-08 00:25:59,23,B+1.0,8.2437,2000
2025-02-08 00:26:05,19,B+1.0,8.2291,2000
2025-02-08 00:26:15,26,W+1.0,8.2436,2000
2025-02-08 00:26:45,16,W+1.0,8.1002,3000
2025-02-08 00:26:54,33,B+1.0,8.1333,3000
2025-02-08 00:27:02,27,B+1.0,8.1308,3000
2025-02-08 00:27:08,27,B+1.0,8.1177,3000
2025-02-08 00:27:17,25,B+1.0,8.1457,3000
2025-02-08 00:27:23,20,W+1.0,8.1146,3000
2025-02-08 00:27:33,33,B+1.0,8.1394,3000
2025-02-08 00:27:40,24,W+1.0,8.1475,3000
2025-02-08 00:27:51,37,B+1.0,8.1871,3000
2025-02-08 00:27:58,21,B+1.0,8.1781,3000
2025-02-08 00:28:06,29,B+1.0,8.2029,3000
2025-02-08 00:28:11,16,W+1.0,8.1381,3000
2025-02-08 00:28:18,23,B+1.0,8.0806,3000
2025-02-08 00:28:28,38,W+1.0,8.0749,3000
2025-02-08 00:28:37,29,B+1.0,8.1038,3000
2025-02-08 00:28:43,24,W+1.0,8.0801,3000
