datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:57:32,22,W+1.0,8.8864,1000
2025-02-07 23:57:38,20,W+1.0,8.8818,1000
2025-02-07 23:57:45,23,B+1.0,8.8624,1000
2025-02-07 23:57:51,22,W+1.0,8.7727,1000
2025-02-07 23:58:00,27,B+1.0,8.7786,1000
2025-02-07 23:58:10,31,B+1.0,8.7287,1000
2025-02-07 23:58:18,29,B+1.0,8.7208,1000
2025-02-07 23:58:26,26,W+1.0,8.706,1000
2025-02-07 23:58:35,28,W+1.0,8.7183,1000
2025-02-07 23:58:47,39,B+1.0,8.7857,1000
2025-02-07 23:58:59,37,B+1.0,8.8064,1000
2025-02-07 23:59:06,23,B+1.0,8.7916,1000
2025-02-07 23:59:12,21,B+1.0,8.7982,1000
2025-02-07 23:59:21,30,W+1.0,8.7916,1000
2025-02-07 23:59:32,38,W+1.0,8.8397,1000
2025-02-07 23:59:39,21,B+1.0,8.8475,1000
2025-02-07 23:59:52,39,B+1.0,8.8871,1000
2025-02-08 00:00:03,25,B+1.0,8.9145,1000
2025-02-08 00:00:17,32,W+1.0,8.9673,1000
2025-02-08 00:00:26,26,W+1.0,8.9733,1000
2025-02-08 00:00:40,28,W+1.0,9.0165,1000
2025-02-08 00:00:51,29,B+1.0,9.0487,1000
2025-02-08 00:01:01,23,B+1.0,9.091,1000
2025-02-08 00:01:15,32,W+1.0,9.1593,1000
2025-02-08 00:01:26,32,W+1.0,9.1253,1000
2025-02-08 00:01:39,36,W+1.0,9.2095,1000
2025-02-08 00:01:47,20,W+1.0,9.2059,1000
2025-02-08 00:01:54,22,W+1.0,9.2205,1000
2025-02-08 00:02:00,17,B+1.0,9.205,1000
2025-02-08 00:02:09,24,W+1.0,9.2121,1000
2025-02-08 00:02:17,24,W+1.0,9.2159,1000
2025-02-08 00:02:25,19,B+1.0,9.205,1000
2025-02-08 00:02:33,25,B+1.0,9.189,1000
2025-02-08 00:02:44,34,W+1.0,9.2361,1000
2025-02-08 00:02:53,29,B+1.0,9.2546,1000
2025-02-08 00:03:02,27,B+1.0,9.2706,1000
2025-02-08 00:03:12,29,B+1.0,9.26,1000
2025-02-08 00:03:18,15,B+1.0,9.2356,1000
2025-02-08 00:03:25,24,W+1.0,9.1997,1000
2025-02-08 00:03:35,27,B+1.0,9.23,1000
2025-02-08 00:03:44,26,W+1.0,9.2378,1000
2025-02-08 00:03:53,33,B+1.0,9.2388,1000
2025-02-08 00:04:01,28,W+1.0,9.2805,1000
2025-02-08 00:04:10,26,W+1.0,9.3046,1000
2025-02-08 00:04:21,36,W+1.0,9.3456,1000
2025-02-08 00:04:31,35,B+1.0,9.375,1000
2025-02-08 00:04:42,33,B+1.0,9.3821,1000
2025-02-08 00:04:50,27,B+1.0,9.4131,1000
2025-02-08 00:04:59,29,B+1.0,9.3995,1000
2025-02-08 00:05:08,29,B+1.0,9.4095,1000
2025-02-08 00:05:39,24,W+1.0,9.3653,2000
2025-02-08 00:05:43,13,B+1.0,9.3373,2000
2025-02-08 00:05:49,21,B+1.0,9.2724,2000
2025-02-08 00:05:55,19,B+1.0,9.242,2000
2025-02-08 00:06:02,24,W+1.0,9.2296,2000
2025-02-08 00:06:08,18,W+1.0,9.2009,2000
2025-02-08 00:06:14,20,W+1.0,9.1813,2000
2025-02-08 00:06:21,23,B+1.0,9.1206,2000
2025-02-08 00:06:26,21,B+1.0,9.1022,2000
2025-02-08 00:06:31,17,B+1.0,9.0846,2000
2025-02-08 00:06:39,31,B+1.0,9.0781,2000
2025-02-08 00:06:47,31,B+1.0,9.0587,2000
2025-02-08 00:06:54,23,B+1.0,9.0103,2000
2025-02-08 00:07:03,33,B+1.0,9.0006,2000
2025-02-08 00:07:10,27,B+1.0,8.9097,2000
2025-02-08 00:07:17,27,B+1.0,8.8721,2000
2025-02-08 00:07:24,23,B+1.0,8.8814,2000
2025-02-08 00:07:31,23,B+1.0,8.8379,2000
2025-02-08 00:07:37,22,W+1.0,8.8107,2000
2025-02-08 00:07:44,27,B+1.0,8.8196,2000
2025-02-08 00:07:55,35,B+1.0,8.8301,2000
2025-02-08 00:08:02,25,B+1.0,8.7935,2000
2025-02-08 00:08:07,19,B+1.0,8.7131,2000
2025-02-08 00:08:14,23,B+1.0,8.6928,2000
2025-02-08 00:08:22,30,W+1.0,8.6853,2000
2025-02-08 00:08:27,17,B+1.0,8.6298,2000
2025-02-08 00:08:34,25,B+1.0,8.5579,2000
2025-02-08 00:08:41,23,B+1.0,8.4363,2000
2025-02-08 00:08:51,29,B+1.0,8.4562,2000
2025-02-08 00:09:01,30,W+1.0,8.4797,2000
2025-02-08 00:09:11,26,W+1.0,8.5144,2000
2025-02-08 00:09:20,21,B+1.0,8.4721,2000
2025-02-08 00:09:29,27,B+1.0,8.4743,2000
2025-02-08 00:09:34,19,B+1.0,8.429,2000
2025-02-08 00:09:43,35,B+1.0,8.4453,2000
2025-02-08 00:09:51,27,B+1.0,8.4367,2000
2025-02-08 00:09:56,16,W+1.0,8.3408,2000
2025-02-08 00:10:03,25,B+1.0,8.3161,2000
2025-02-08 00:10:09,21,B+1.0,8.2747,2000
2025-02-08 00:10:16,28,W+1.0,8.2814,2000
2025-02-08 00:10:23,25,B+1.0,8.2612,2000
2025-02-08 00:10:30,25,B+1.0,8.2591,2000
2025-02-08 00:10:36,25,B+1.0,8.2443,2000
2025-02-08 00:10:43,29,B+1.0,8.2296,2000
2025-02-08 00:10:51,30,W+1.0,8.2131,2000
2025-02-08 00:10:59,26,W+1.0,8.2242,2000
2025-02-08 00:11:07,30,W+1.0,8.171,2000
2025-02-08 00:11:15,25,B+1.0,8.2025,2000
2025-02-08 00:11:28,31,B+1.0,8.2506,2000
2025-02-08 00:11:37,25,B+1.0,8.2664,2000
2025-02-08 00:11:43,16,W+1.0,8.2634,2000
2025-02-08 00:11:55,25,B+1.0,8.3165,2000
2025-02-08 00:12:00,14,W+1.0,8.2997,2000
2025-02-08 00:12:05,18,W+1.0,8.268,2000
2025-02-08 00:12:13,22,W+1.0,8.2539,2000
2025-02-08 00:12:22,23,B+1.0,8.253,2000
2025-02-08 00:12:29,18,W+1.0,8.2415,2000
2025-02-08 00:12:37,17,B+1.0,8.2363,2000
2025-02-08 00:12:46,27,B+1.0,8.2017,2000
2025-02-08 00:12:54,32,W+1.0,8.169,2000
2025-02-08 00:13:00,21,B+1.0,8.1587,2000
2025-02-08 00:13:07,23,B+1.0,8.1604,2000
2025-02-08 00:13:14,27,B+1.0,8.149,2000
2025-02-08 00:13:22,29,B+1.0,8.1201,2000
2025-02-08 00:13:29,24,W+1.0,8.1244,2000
2025-02-08 00:13:39,35,B+1.0,8.0802,2000
2025-02-08 00:13:46,27,B+1.0,8.045,2000
2025-02-08 00:13:57,32,W+1.0,8.0143,2000
2025-02-08 00:14:06,30,W+1.0,8.0136,2000
2025-02-08 00:14:13,27,B+1.0,7.9551,2000
2025-02-08 00:14:21,24,W+1.0,7.9163,2000
2025-02-08 00:14:27,19,B+1.0,7.8717,2000
2025-02-08 00:14:36,31,B+1.0,7.8208,2000
2025-02-08 00:14:46,35,B+1.0,7.8137,2000
2025-02-08 00:14:55,25,B+1.0,7.7694,2000
2025-02-08 00:15:07,45,B+1.0,7.8161,2000
2025-02-08 00:15:14,25,B+1.0,7.8136,2000
2025-02-08 00:15:20,20,W+1.0,7.8144,2000
2025-02-08 00:15:29,31,B+1.0,7.8235,2000
2025-02-08 00:15:37,25,B+1.0,7.81,2000
2025-02-08 00:15:43,25,B+1.0,7.8051,2000
2025-02-08 00:15:53,31,B+1.0,7.8165,2000
2025-02-08 00:15:56,10,W+1.0,7.738,2000
2025-02-08 00:16:03,31,B+1.0,7.7127,2000
2025-02-08 00:16:10,26,W+1.0,7.692,2000
2025-02-08 00:16:18,27,B+1.0,7.6734,2000
2025-02-08 00:16:26,27,B+1.0,7.7033,2000
2025-02-08 00:16:32,18,W+1.0,7.6858,2000
2025-02-08 00:16:39,23,B+1.0,7.6609,2000
2025-02-08 00:16:48,29,B+1.0,7.6588,2000
2025-02-08 00:16:56,25,B+1.0,7.6465,2000
2025-02-08 00:17:02,20,W+1.0,7.6191,2000
2025-02-08 00:17:12,35,B+1.0,7.6359,2000
2025-02-08 00:17:19,25,B+1.0,7.6008,2000
2025-02-08 00:17:27,26,W+1.0,7.5757,2000
2025-02-08 00:17:35,28,W+1.0,7.5492,2000
2025-02-08 00:17:46,39,B+1.0,7.5811,2000
2025-02-08 00:17:54,29,B+1.0,7.5659,2000
2025-02-08 00:18:00,21,B+1.0,7.5372,2000
2025-02-08 00:18:09,29,B+1.0,7.566,2000
2025-02-08 00:18:16,27,B+1.0,7.5672,2000
2025-02-08 00:18:24,27,B+1.0,7.6027,2000
2025-02-08 00:18:31,25,B+1.0,7.6194,2000
2025-02-08 00:18:37,19,B+1.0,7.6204,2000
2025-02-08 00:18:43,23,B+1.0,7.6044,2000
2025-02-08 00:18:50,23,B+1.0,7.6231,2000
2025-02-08 00:18:56,23,B+1.0,7.6187,2000
2025-02-08 00:19:05,27,B+1.0,7.6386,2000
2025-02-08 00:19:11,20,W+1.0,7.6457,2000
2025-02-08 00:19:18,23,B+1.0,7.6695,2000
2025-02-08 00:19:30,30,W+1.0,7.7068,2000
2025-02-08 00:19:38,25,B+1.0,7.7055,2000
2025-02-08 00:19:48,28,W+1.0,7.7362,2000
2025-02-08 00:19:56,31,B+1.0,7.7352,2000
2025-02-08 00:20:04,24,W+1.0,7.744,2000
2025-02-08 00:20:20,38,W+1.0,7.8315,2000
2025-02-08 00:20:33,26,W+1.0,7.8906,2000
2025-02-08 00:20:47,33,B+1.0,7.9661,2000
2025-02-08 00:20:57,32,W+1.0,7.9937,2000
2025-02-08 00:21:05,30,W+1.0,8.0097,2000
2025-02-08 00:21:09,11,B+1.0,7.9387,2000
2025-02-08 00:21:18,30,W+1.0,7.963,2000
2025-02-08 00:21:25,29,B+1.0,7.9754,2000
2025-02-08 00:21:32,24,W+1.0,7.9772,2000
2025-02-08 00:21:41,31,B+1.0,7.9862,2000
2025-02-08 00:21:48,27,B+1.0,8.0056,2000
2025-02-08 00:21:53,17,B+1.0,7.9825,2000
2025-02-08 00:21:59,25,B+1.0,7.977,2000
2025-02-08 00:22:07,26,W+1.0,7.9561,2000
2025-02-08 00:22:14,27,B+1.0,7.9333,2000
2025-02-08 00:22:20,17,B+1.0,7.8891,2000
2025-02-08 00:22:24,14,W+1.0,7.8412,2000
2025-02-08 00:22:31,20,W+1.0,7.8209,2000
2025-02-08 00:22:36,16,W+1.0,7.8161,2000
2025-02-08 00:22:44,26,W+1.0,7.8105,2000
2025-02-08 00:22:53,28,W+1.0,7.8171,2000
2025-02-08 00:23:02,28,W+1.0,7.8611,2000
2025-02-08 00:23:11,30,W+1.0,7.8852,2000
2025-02-08 00:23:18,22,W+1.0,7.8923,2000
2025-02-08 00:23:23,17,B+1.0,7.8739,2000
2025-02-08 00:23:35,37,B+1.0,7.9191,2000
2025-02-08 00:23:42,23,B+1.0,7.9173,2000
2025-02-08 00:23:49,25,B+1.0,7.9202,2000
2025-02-08 00:23:51,10,W+1.0,7.8783,2000
2025-02-08 00:23:56,17,B+1.0,7.8462,2000
2025-02-08 00:24:02,21,B+1.0,7.8266,2000
2025-02-08 00:24:11,32,W+1.0,7.8346,2000
2025-02-08 00:24:20,29,B+1.0,7.8437,2000
2025-02-08 00:24:27,24,W+1.0,7.7864,2000
2025-02-08 00:24:35,33,B+1.0,7.783,2000
2025-02-08 00:24:43,23,B+1.0,7.8029,2000
2025-02-08 00:24:49,21,B+1.0,7.7464,2000
2025-02-08 00:24:55,23,B+1.0,7.7553,2000
2025-02-08 00:25:04,27,B+1.0,7.7828,2000
2025-02-08 00:25:12,31,B+1.0,7.7849,2000
2025-02-08 00:25:23,33,B+1.0,7.8063,2000
2025-02-08 00:25:34,29,B+1.0,7.8469,2000
2025-02-08 00:25:37,9,B+1.0,7.8008,2000
2025-02-08 00:25:51,41,B+1.0,7.8558,2000
2025-02-08 00:26:17,68,W+1.0,8.0271,2000
2025-02-08 00:26:49,39,B+1.0,8.0499,3000
2025-02-08 00:26:55,21,B+1.0,8.0335,3000
2025-02-08 00:27:02,20,W+1.0,8.0149,3000
2025-02-08 00:27:09,27,B+1.0,8.0177,3000
2025-02-08 00:27:16,27,B+1.0,7.998,3000
2025-02-08 00:27:21,17,B+1.0,7.9729,3000
2025-02-08 00:27:27,20,W+1.0,7.9242,3000
2025-02-08 00:27:35,33,B+1.0,7.9166,3000
2025-02-08 00:27:42,23,B+1.0,7.9069,3000
2025-02-08 00:27:49,24,W+1.0,7.9038,3000
2025-02-08 00:27:56,25,B+1.0,7.92,3000
2025-02-08 00:28:06,34,W+1.0,7.9288,3000
2025-02-08 00:28:12,21,B+1.0,7.882,3000
2025-02-08 00:28:20,31,B+1.0,7.873,3000
2025-02-08 00:28:28,41,B+1.0,7.8413,3000
2025-02-08 00:28:36,27,B+1.0,7.8465,3000
2025-02-08 00:28:43,24,W+1.0,7.8528,3000
2025-02-08 00:28:51,31,B+1.0,7.8402,3000
2025-02-08 00:28:54,13,B+1.0,7.8038,3000
2025-02-08 00:29:03,29,B+1.0,7.8226,3000
2025-02-08 00:29:13,27,B+1.0,7.8231,3000
2025-02-08 00:29:21,27,B+1.0,7.8741,3000
2025-02-08 00:29:32,39,B+1.0,7.914,3000
2025-02-08 00:29:40,23,B+1.0,7.9256,3000
2025-02-08 00:29:51,29,B+1.0,7.9505,3000
2025-02-08 00:29:58,21,B+1.0,7.9369,3000
2025-02-08 00:30:03,17,B+1.0,7.9327,3000
2025-02-08 00:30:10,25,B+1.0,7.9322,3000
2025-02-08 00:30:14,19,B+1.0,7.8898,3000
2025-02-08 00:30:21,23,B+1.0,7.8744,3000
2025-02-08 00:30:25,15,B+1.0,7.8576,3000
2025-02-08 00:30:33,27,B+1.0,7.8397,3000
2025-02-08 00:30:40,21,B+1.0,7.8301,3000
2025-02-08 00:30:47,23,B+1.0,7.8218,3000
2025-02-08 00:30:54,25,B+1.0,7.8182,3000
2025-02-08 00:30:59,16,W+1.0,7.7474,3000
2025-02-08 00:31:06,27,B+1.0,7.7462,3000
2025-02-08 00:31:11,18,W+1.0,7.7348,3000
2025-02-08 00:31:16,21,B+1.0,7.6992,3000
