datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:25:17,36,W+1.0,9.9489,0
2025-02-07 23:25:27,29,B+1.0,9.9459,0
2025-02-07 23:25:37,41,B+1.0,9.9542,0
2025-02-07 23:25:50,48,W+1.0,9.9886,0
2025-02-07 23:25:57,28,W+1.0,9.951,0
2025-02-07 23:26:06,31,B+1.0,9.9326,0
2025-02-07 23:26:14,26,W+1.0,9.9092,0
2025-02-07 23:26:22,26,W+1.0,9.89,0
2025-02-07 23:26:36,41,B+1.0,9.9335,0
2025-02-07 23:26:45,31,B+1.0,9.927,0
2025-02-07 23:26:55,33,B+1.0,9.9249,0
2025-02-07 23:27:02,31,B+1.0,9.8937,0
2025-02-07 23:27:11,32,W+1.0,9.8738,0
2025-02-07 23:27:14,14,W+1.0,9.7902,0
2025-02-07 23:27:22,33,B+1.0,9.7628,0
2025-02-07 23:27:28,27,B+1.0,9.7138,0
2025-02-07 23:27:37,35,B+1.0,9.7042,0
2025-02-07 23:27:47,38,W+1.0,9.7072,0
2025-02-07 23:27:55,35,B+1.0,9.6931,0
2025-02-07 23:28:05,36,W+1.0,9.6905,0
2025-02-07 23:28:14,33,B+1.0,9.6907,0
2025-02-07 23:28:24,33,B+1.0,9.6864,0
2025-02-07 23:28:33,33,B+1.0,9.6849,0
2025-02-07 23:28:42,32,W+1.0,9.6801,0
2025-02-07 23:28:54,38,W+1.0,9.6975,0
2025-02-07 23:29:08,49,B+1.0,9.7539,0
2025-02-07 23:29:16,31,B+1.0,9.7329,0
2025-02-07 23:29:24,37,B+1.0,9.7156,0
2025-02-07 23:29:30,23,B+1.0,9.6736,0
2025-02-07 23:29:38,32,W+1.0,9.6549,0
2025-02-07 23:29:48,37,B+1.0,9.6524,0
2025-02-07 23:29:59,47,B+1.0,9.6749,0
2025-02-07 23:30:06,29,B+1.0,9.645,0
2025-02-07 23:30:11,18,W+1.0,9.5924,0
2025-02-07 23:30:17,26,W+1.0,9.5573,0
2025-02-07 23:30:26,35,B+1.0,9.5527,0
2025-02-07 23:30:38,49,B+1.0,9.5727,0
2025-02-07 23:30:48,40,W+1.0,9.536,0
2025-02-07 23:30:56,35,B+1.0,9.5382,0
2025-02-07 23:31:00,15,B+1.0,9.4385,0
2025-02-07 23:31:05,20,W+1.0,9.4047,0
2025-02-07 23:31:11,25,B+1.0,9.3898,0
2025-02-07 23:31:16,17,B+1.0,9.342,0
2025-02-07 23:31:24,29,B+1.0,9.3351,0
2025-02-07 23:31:36,45,B+1.0,9.3104,0
2025-02-07 23:31:44,36,W+1.0,9.2535,0
2025-02-07 23:31:52,31,B+1.0,9.2444,0
2025-02-07 23:31:59,29,B+1.0,9.2523,0
2025-02-07 23:32:03,16,W+1.0,9.1902,0
2025-02-07 23:32:09,31,B+1.0,9.1394,0
2025-02-07 23:32:18,37,B+1.0,9.1418,0
2025-02-07 23:32:25,33,B+1.0,9.1306,0
2025-02-07 23:32:33,31,B+1.0,9.1354,0
2025-02-07 23:32:42,33,B+1.0,9.1052,0
2025-02-07 23:32:51,39,B+1.0,9.1002,0
2025-02-07 23:33:00,36,W+1.0,9.1065,0
2025-02-07 23:33:05,28,W+1.0,9.0532,0
2025-02-07 23:33:12,25,B+1.0,9.0045,0
2025-02-07 23:33:19,27,B+1.0,8.9594,0
2025-02-07 23:33:30,39,B+1.0,8.9561,0
2025-02-07 23:33:41,41,B+1.0,9.0235,0
2025-02-07 23:33:46,19,B+1.0,8.9588,0
2025-02-07 23:33:54,25,B+1.0,8.9418,0
2025-02-07 23:34:04,36,W+1.0,8.973,0
2025-02-07 23:34:14,35,B+1.0,8.9527,0
2025-02-07 23:34:25,33,B+1.0,8.9848,0
2025-02-07 23:34:33,25,B+1.0,8.9941,0
2025-02-07 23:34:42,37,B+1.0,8.9968,0
2025-02-07 23:34:52,39,B+1.0,8.9979,0
2025-02-07 23:34:58,27,B+1.0,8.9221,0
2025-02-07 23:35:08,41,B+1.0,8.9309,0
2025-02-07 23:35:17,38,W+1.0,8.9589,0
2025-02-07 23:35:26,31,B+1.0,8.8879,0
2025-02-07 23:35:35,35,B+1.0,8.7926,0
2025-02-07 23:35:50,57,B+1.0,8.8569,0
2025-02-07 23:35:58,35,B+1.0,8.7861,0
2025-02-07 23:36:06,34,W+1.0,8.7799,0
2025-02-07 23:36:15,39,B+1.0,8.7056,0
2025-02-07 23:36:25,35,B+1.0,8.6794,0
2025-02-07 23:36:38,51,B+1.0,8.7239,0
2025-02-07 23:36:47,37,B+1.0,8.7591,0
2025-02-07 23:36:59,49,B+1.0,8.778,0
2025-02-07 23:37:02,15,B+1.0,8.7414,0
2025-02-07 23:37:09,28,W+1.0,8.7233,0
2025-02-07 23:37:16,27,B+1.0,8.6618,0
2025-02-07 23:37:26,39,B+1.0,8.7021,0
2025-02-07 23:37:38,53,B+1.0,8.7324,0
2025-02-07 23:37:44,27,B+1.0,8.7263,0
2025-02-07 23:37:50,26,W+1.0,8.6959,0
2025-02-07 23:37:56,21,B+1.0,8.6723,0
2025-02-07 23:38:00,15,B+1.0,8.6093,0
2025-02-07 23:38:09,40,W+1.0,8.6035,0
2025-02-07 23:38:18,33,B+1.0,8.5485,0
2025-02-07 23:38:26,28,W+1.0,8.5296,0
2025-02-07 23:38:40,54,W+1.0,8.5584,0
2025-02-07 23:38:49,39,B+1.0,8.6061,0
2025-02-07 23:38:58,36,W+1.0,8.6118,0
2025-02-07 23:39:04,25,B+1.0,8.5697,0
2025-02-07 23:39:12,31,B+1.0,8.5372,0
2025-02-07 23:39:18,25,B+1.0,8.5259,0
2025-02-07 23:39:27,39,B+1.0,8.5007,0
2025-02-07 23:39:34,27,B+1.0,8.4695,0
2025-02-07 23:39:40,25,B+1.0,8.4261,0
2025-02-07 23:39:49,37,B+1.0,8.3913,0
2025-02-07 23:39:58,35,B+1.0,8.4118,0
2025-02-07 23:40:08,38,W+1.0,8.4271,0
2025-02-07 23:40:17,34,W+1.0,8.428,0
2025-02-07 23:40:25,33,B+1.0,8.4239,0
2025-02-07 23:40:58,17,B+1.0,8.3098,1000
2025-02-07 23:41:05,22,W+1.0,8.2791,1000
2025-02-07 23:41:13,29,B+1.0,8.2862,1000
2025-02-07 23:41:19,21,B+1.0,8.2657,1000
2025-02-07 23:41:26,23,B+1.0,8.2997,1000
2025-02-07 23:41:34,27,B+1.0,8.3044,1000
2025-02-07 23:41:41,23,B+1.0,8.3141,1000
2025-02-07 23:41:49,27,B+1.0,8.3062,1000
2025-02-07 23:41:59,31,B+1.0,8.3032,1000
2025-02-07 23:42:08,33,B+1.0,8.3105,1000
2025-02-07 23:42:17,30,W+1.0,8.3047,1000
2025-02-07 23:42:28,37,B+1.0,8.3152,1000
2025-02-07 23:42:36,27,B+1.0,8.3012,1000
2025-02-07 23:42:46,41,B+1.0,8.3101,1000
2025-02-07 23:42:52,22,W+1.0,8.2816,1000
2025-02-07 23:43:00,24,W+1.0,8.241,1000
2025-02-07 23:43:08,29,B+1.0,8.1738,1000
2025-02-07 23:43:20,49,B+1.0,8.2236,1000
2025-02-07 23:43:29,29,B+1.0,8.2226,1000
2025-02-07 23:43:35,26,W+1.0,8.2334,1000
2025-02-07 23:43:42,24,W+1.0,8.2232,1000
2025-02-07 23:43:50,23,B+1.0,8.2007,1000
2025-02-07 23:43:58,27,B+1.0,8.1678,1000
2025-02-07 23:44:08,32,W+1.0,8.201,1000
2025-02-07 23:44:19,35,B+1.0,8.268,1000
2025-02-07 23:44:32,32,W+1.0,8.3276,1000
2025-02-07 23:44:40,26,W+1.0,8.3171,1000
2025-02-07 23:44:49,31,B+1.0,8.2977,1000
2025-02-07 23:45:01,37,B+1.0,8.317,1000
2025-02-07 23:45:09,24,W+1.0,8.3125,1000
2025-02-07 23:45:16,24,W+1.0,8.3398,1000
2025-02-07 23:45:22,24,W+1.0,8.3529,1000
2025-02-07 23:45:32,39,B+1.0,8.3919,1000
2025-02-07 23:45:41,31,B+1.0,8.4332,1000
2025-02-07 23:45:55,50,W+1.0,8.4941,1000
2025-02-07 23:46:03,24,W+1.0,8.4504,1000
2025-02-07 23:46:09,22,W+1.0,8.4337,1000
2025-02-07 23:46:15,19,B+1.0,8.4119,1000
2025-02-07 23:46:30,55,B+1.0,8.4944,1000
2025-02-07 23:46:40,32,W+1.0,8.5525,1000
2025-02-07 23:46:54,45,B+1.0,8.6249,1000
2025-02-07 23:47:02,28,W+1.0,8.6249,1000
2025-02-07 23:47:14,33,B+1.0,8.664,1000
2025-02-07 23:47:26,36,W+1.0,8.7047,1000
2025-02-07 23:47:38,36,W+1.0,8.7412,1000
2025-02-07 23:47:43,15,B+1.0,8.7064,1000
2025-02-07 23:47:51,27,B+1.0,8.6933,1000
2025-02-07 23:47:57,21,B+1.0,8.7035,1000
2025-02-07 23:48:05,25,B+1.0,8.7101,1000
2025-02-07 23:48:13,31,B+1.0,8.7219,1000
2025-02-07 23:48:21,25,B+1.0,8.6913,1000
2025-02-07 23:48:29,28,W+1.0,8.6664,1000
2025-02-07 23:48:38,34,W+1.0,8.6999,1000
2025-02-07 23:48:46,31,B+1.0,8.71,1000
2025-02-07 23:48:54,26,W+1.0,8.6887,1000
2025-02-07 23:49:03,30,W+1.0,8.6724,1000
2025-02-07 23:49:11,23,B+1.0,8.6404,1000
2025-02-07 23:49:20,27,B+1.0,8.6486,1000
2025-02-07 23:49:35,40,W+1.0,8.7041,1000
2025-02-07 23:49:51,36,W+1.0,8.7701,1000
2025-02-07 23:50:00,26,W+1.0,8.7967,1000
2025-02-07 23:50:12,37,B+1.0,8.8154,1000
2025-02-07 23:50:18,19,B+1.0,8.7897,1000
2025-02-07 23:50:26,27,B+1.0,8.7838,1000
2025-02-07 23:50:34,29,B+1.0,8.7666,1000
2025-02-07 23:50:41,27,B+1.0,8.6917,1000
2025-02-07 23:50:49,28,W+1.0,8.6859,1000
2025-02-07 23:50:58,35,B+1.0,8.7029,1000
2025-02-07 23:51:04,23,B+1.0,8.6717,1000
2025-02-07 23:51:12,27,B+1.0,8.6525,1000
2025-02-07 23:51:23,41,B+1.0,8.6359,1000
2025-02-07 23:51:32,27,B+1.0,8.626,1000
2025-02-07 23:51:41,34,W+1.0,8.5999,1000
2025-02-07 23:51:48,19,B+1.0,8.6361,1000
2025-02-07 23:51:57,24,W+1.0,8.6564,1000
2025-02-07 23:52:04,22,W+1.0,8.6667,1000
2025-02-07 23:52:11,18,W+1.0,8.6306,1000
2025-02-07 23:52:20,27,B+1.0,8.6,1000
2025-02-07 23:52:27,20,W+1.0,8.609,1000
2025-02-07 23:52:34,24,W+1.0,8.6208,1000
2025-02-07 23:52:42,26,W+1.0,8.6371,1000
2025-02-07 23:52:53,34,W+1.0,8.712,1000
2025-02-07 23:53:03,26,W+1.0,8.7207,1000
2025-02-07 23:53:22,38,W+1.0,8.8218,1000
2025-02-07 23:53:31,20,W+1.0,8.8353,1000
2025-02-07 23:53:42,32,W+1.0,8.8068,1000
2025-02-07 23:53:50,25,B+1.0,8.7926,1000
2025-02-07 23:54:06,48,W+1.0,8.861,1000
2025-02-07 23:54:12,20,W+1.0,8.859,1000
2025-02-07 23:54:18,21,B+1.0,8.8475,1000
2025-02-07 23:54:27,29,B+1.0,8.8764,1000
2025-02-07 23:54:37,30,W+1.0,8.8745,1000
2025-02-07 23:54:44,26,W+1.0,8.8864,1000
2025-02-07 23:54:53,27,B+1.0,8.9095,1000
2025-02-07 23:55:00,23,B+1.0,8.8983,1000
2025-02-07 23:55:08,25,B+1.0,8.8774,1000
2025-02-07 23:55:22,47,B+1.0,8.9135,1000
2025-02-07 23:55:33,38,W+1.0,8.9414,1000
2025-02-07 23:55:43,39,B+1.0,8.9635,1000
2025-02-07 23:55:49,21,B+1.0,8.9689,1000
2025-02-07 23:56:03,44,W+1.0,9.0547,1000
2025-02-07 23:56:09,16,W+1.0,9.0391,1000
2025-02-07 23:56:19,34,W+1.0,9.0575,1000
2025-02-07 23:56:23,13,B+1.0,9.0375,1000
2025-02-07 23:56:35,32,W+1.0,9.0846,1000
2025-02-07 23:56:47,39,B+1.0,9.1286,1000
2025-02-07 23:56:58,36,W+1.0,9.1726,1000
2025-02-07 23:57:06,27,B+1.0,9.1718,1000
2025-02-07 23:57:13,25,B+1.0,9.1439,1000
2025-02-07 23:57:19,20,W+1.0,9.1133,1000
2025-02-07 23:57:24,17,B+1.0,9.0735,1000
2025-02-07 23:57:29,16,W+1.0,9.0158,1000
2025-02-07 23:57:40,37,B+1.0,9.0378,1000
2025-02-07 23:57:49,28,W+1.0,9.0244,1000
2025-02-07 23:58:03,40,W+1.0,9.1082,1000
2025-02-07 23:58:11,22,W+1.0,9.1128,1000
2025-02-07 23:58:22,32,W+1.0,9.144,1000
2025-02-07 23:58:32,31,B+1.0,9.1127,1000
2025-02-07 23:58:41,31,B+1.0,9.1185,1000
2025-02-07 23:58:50,31,B+1.0,9.1445,1000
2025-02-07 23:58:54,11,B+1.0,9.1109,1000
2025-02-07 23:59:05,31,B+1.0,9.1564,1000
2025-02-07 23:59:13,24,W+1.0,9.1461,1000
2025-02-07 23:59:18,17,B+1.0,9.0957,1000
2025-02-07 23:59:26,25,B+1.0,9.0656,1000
2025-02-07 23:59:36,29,B+1.0,9.0385,1000
2025-02-07 23:59:44,27,B+1.0,9.0401,1000
2025-02-07 23:59:53,30,W+1.0,9.0346,1000
2025-02-07 23:59:58,18,W+1.0,8.9671,1000
2025-02-08 00:00:06,25,B+1.0,8.964,1000
2025-02-08 00:00:14,26,W+1.0,8.9801,1000
2025-02-08 00:00:24,34,W+1.0,9.0157,1000
2025-02-08 00:00:31,24,W+1.0,8.985,1000
2025-02-08 00:00:38,22,W+1.0,8.9631,1000
2025-02-08 00:00:43,21,B+1.0,8.8795,1000
2025-02-08 00:00:51,26,W+1.0,8.8834,1000
2025-02-08 00:00:58,26,W+1.0,8.8913,1000
2025-02-08 00:01:05,23,B+1.0,8.9053,1000
2025-02-08 00:01:14,28,W+1.0,8.8379,1000
2025-02-08 00:01:20,21,B+1.0,8.8061,1000
2025-02-08 00:01:28,25,B+1.0,8.7377,1000
2025-02-08 00:01:35,26,W+1.0,8.7239,1000
2025-02-08 00:01:43,27,B+1.0,8.6905,1000
2025-02-08 00:01:47,16,W+1.0,8.614,1000
2025-02-08 00:01:53,22,W+1.0,8.5549,1000
2025-02-08 00:02:05,36,W+1.0,8.615,1000
2025-02-08 00:02:17,43,B+1.0,8.6553,1000
2025-02-08 00:02:25,32,W+1.0,8.6743,1000
2025-02-08 00:02:34,29,B+1.0,8.6887,1000
2025-02-08 00:02:40,21,B+1.0,8.6654,1000
2025-02-08 00:02:47,23,B+1.0,8.6562,1000
2025-02-08 00:03:01,53,B+1.0,8.7178,1000
2025-02-08 00:03:08,26,W+1.0,8.7028,1000
2025-02-08 00:03:15,25,B+1.0,8.6848,1000
2025-02-08 00:03:22,23,B+1.0,8.6802,1000
2025-02-08 00:03:31,29,B+1.0,8.6768,1000
2025-02-08 00:03:40,31,B+1.0,8.6881,1000
2025-02-08 00:03:49,33,B+1.0,8.6949,1000
2025-02-08 00:04:02,41,B+1.0,8.6737,1000
2025-02-08 00:04:13,41,B+1.0,8.6235,1000
2025-02-08 00:04:24,35,B+1.0,8.6421,1000
2025-02-08 00:04:34,33,B+1.0,8.6193,1000
2025-02-08 00:04:45,35,B+1.0,8.6634,1000
2025-02-08 00:04:54,25,B+1.0,8.6781,1000
2025-02-08 00:05:02,24,W+1.0,8.6817,1000
2025-02-08 00:05:40,27,B+1.0,8.6837,2000
2025-02-08 00:05:49,31,B+1.0,8.6824,2000
2025-02-08 00:05:58,24,W+1.0,8.7009,2000
2025-02-08 00:06:05,24,W+1.0,8.7043,2000
2025-02-08 00:06:13,21,B+1.0,8.673,2000
2025-02-08 00:06:21,28,W+1.0,8.6602,2000
2025-02-08 00:06:27,21,B+1.0,8.6316,2000
2025-02-08 00:06:35,31,B+1.0,8.6444,2000
2025-02-08 00:06:42,22,W+1.0,8.6213,2000
2025-02-08 00:06:49,26,W+1.0,8.6197,2000
2025-02-08 00:07:00,33,B+1.0,8.6606,2000
2025-02-08 00:07:07,22,W+1.0,8.6323,2000
2025-02-08 00:07:12,23,B+1.0,8.6261,2000
2025-02-08 00:07:21,27,B+1.0,8.6404,2000
2025-02-08 00:07:31,29,B+1.0,8.6613,2000
2025-02-08 00:07:39,22,W+1.0,8.6311,2000
2025-02-08 00:07:53,36,W+1.0,8.6636,2000
2025-02-08 00:08:00,24,W+1.0,8.5511,2000
2025-02-08 00:08:08,24,W+1.0,8.5298,2000
2025-02-08 00:08:18,33,B+1.0,8.5269,2000
2025-02-08 00:08:25,21,B+1.0,8.5181,2000
2025-02-08 00:08:35,29,B+1.0,8.4546,2000
2025-02-08 00:08:44,29,B+1.0,8.4881,2000
2025-02-08 00:08:53,28,W+1.0,8.5142,2000
2025-02-08 00:09:01,27,B+1.0,8.5019,2000
2025-02-08 00:09:10,25,B+1.0,8.4995,2000
2025-02-08 00:09:17,26,W+1.0,8.4964,2000
2025-02-08 00:09:22,17,B+1.0,8.4637,2000
2025-02-08 00:09:32,35,B+1.0,8.485,2000
2025-02-08 00:09:40,27,B+1.0,8.4921,2000
2025-02-08 00:09:48,27,B+1.0,8.4367,2000
2025-02-08 00:09:56,25,B+1.0,8.4051,2000
2025-02-08 00:10:02,22,W+1.0,8.3595,2000
2025-02-08 00:10:08,23,B+1.0,8.3577,2000
2025-02-08 00:10:12,14,W+1.0,8.2559,2000
2025-02-08 00:10:18,19,B+1.0,8.2632,2000
2025-02-08 00:10:29,35,B+1.0,8.2756,2000
2025-02-08 00:10:38,28,W+1.0,8.3162,2000
2025-02-08 00:10:47,31,B+1.0,8.289,2000
2025-02-08 00:10:58,39,B+1.0,8.279,2000
2025-02-08 00:11:06,20,W+1.0,8.2447,2000
2025-02-08 00:11:13,23,B+1.0,8.2321,2000
2025-02-08 00:11:26,43,B+1.0,8.2916,2000
2025-02-08 00:11:31,18,W+1.0,8.2887,2000
2025-02-08 00:11:36,17,B+1.0,8.2842,2000
2025-02-08 00:11:41,17,B+1.0,8.2852,2000
2025-02-08 00:11:46,16,W+1.0,8.2316,2000
2025-02-08 00:11:52,21,B+1.0,8.206,2000
2025-02-08 00:12:00,18,W+1.0,8.1308,2000
2025-02-08 00:12:07,22,W+1.0,8.1246,2000
2025-02-08 00:12:13,18,W+1.0,8.0775,2000
2025-02-08 00:12:22,27,B+1.0,8.0693,2000
2025-02-08 00:12:30,28,W+1.0,8.0637,2000
2025-02-08 00:12:36,20,W+1.0,8.033,2000
2025-02-08 00:12:43,25,B+1.0,8.0677,2000
2025-02-08 00:12:52,28,W+1.0,8.0398,2000
2025-02-08 00:13:03,32,W+1.0,8.0685,2000
2025-02-08 00:13:09,17,B+1.0,8.077,2000
2025-02-08 00:13:17,23,B+1.0,8.0732,2000
2025-02-08 00:13:29,36,W+1.0,8.1001,2000
2025-02-08 00:13:35,16,W+1.0,8.0795,2000
2025-02-08 00:13:43,23,B+1.0,8.0675,2000
2025-02-08 00:13:53,28,W+1.0,8.1111,2000
2025-02-08 00:14:03,26,W+1.0,8.1375,2000
2025-02-08 00:14:11,23,B+1.0,8.137,2000
2025-02-08 00:14:17,19,B+1.0,8.0954,2000
2025-02-08 00:14:26,32,W+1.0,8.1203,2000
2025-02-08 00:14:33,29,B+1.0,8.1241,2000
2025-02-08 00:14:40,22,W+1.0,8.1361,2000
2025-02-08 00:14:46,20,W+1.0,8.1196,2000
2025-02-08 00:14:53,24,W+1.0,8.1168,2000
2025-02-08 00:15:00,23,B+1.0,8.1157,2000
2025-02-08 00:15:08,29,B+1.0,8.1067,2000
2025-02-08 00:15:15,28,W+1.0,8.1176,2000
2025-02-08 00:15:26,37,B+1.0,8.1549,2000
2025-02-08 00:15:33,25,B+1.0,8.154,2000
2025-02-08 00:15:40,23,B+1.0,8.1438,2000
2025-02-08 00:15:49,28,W+1.0,8.1863,2000
2025-02-08 00:15:56,26,W+1.0,8.1994,2000
2025-02-08 00:16:04,23,B+1.0,8.1572,2000
2025-02-08 00:16:10,19,B+1.0,8.101,2000
2025-02-08 00:16:13,13,B+1.0,8.0504,2000
2025-02-08 00:16:19,19,B+1.0,8.0237,2000
2025-02-08 00:16:25,21,B+1.0,8.0198,2000
2025-02-08 00:16:31,17,B+1.0,8.0086,2000
2025-02-08 00:16:39,25,B+1.0,7.9487,2000
2025-02-08 00:16:46,29,B+1.0,7.9517,2000
2025-02-08 00:16:52,22,W+1.0,7.9432,2000
2025-02-08 00:16:58,20,W+1.0,7.9215,2000
2025-02-08 00:17:05,28,W+1.0,7.9156,2000
2025-02-08 00:17:14,28,W+1.0,7.9097,2000
2025-02-08 00:17:19,20,W+1.0,7.8703,2000
2025-02-08 00:17:28,28,W+1.0,7.8271,2000
2025-02-08 00:17:35,23,B+1.0,7.7801,2000
2025-02-08 00:17:42,25,B+1.0,7.7458,2000
2025-02-08 00:17:48,25,B+1.0,7.7122,2000
2025-02-08 00:17:56,25,B+1.0,7.6809,2000
2025-02-08 00:18:05,34,W+1.0,7.6767,2000
2025-02-08 00:18:14,36,W+1.0,7.686,2000
2025-02-08 00:18:22,29,B+1.0,7.6925,2000
2025-02-08 00:18:30,29,B+1.0,7.7005,2000
2025-02-08 00:18:37,23,B+1.0,7.6791,2000
2025-02-08 00:18:48,37,B+1.0,7.705,2000
2025-02-08 00:18:57,27,B+1.0,7.7141,2000
2025-02-08 00:19:04,21,B+1.0,7.7039,2000
2025-02-08 00:19:11,23,B+1.0,7.7014,2000
2025-02-08 00:19:21,25,B+1.0,7.7306,2000
2025-02-08 00:19:29,22,W+1.0,7.7296,2000
2025-02-08 00:19:36,23,B+1.0,7.7416,2000
2025-02-08 00:19:43,20,W+1.0,7.7368,2000
2025-02-08 00:19:54,31,B+1.0,7.7379,2000
2025-02-08 00:20:00,17,B+1.0,7.7318,2000
2025-02-08 00:20:09,23,B+1.0,7.7611,2000
2025-02-08 00:20:19,30,W+1.0,7.7786,2000
2025-02-08 00:20:28,25,B+1.0,7.7685,2000
2025-02-08 00:20:36,27,B+1.0,7.7699,2000
2025-02-08 00:20:44,25,B+1.0,7.713,2000
2025-02-08 00:20:51,21,B+1.0,7.714,2000
2025-02-08 00:21:00,24,W+1.0,7.7203,2000
2025-02-08 00:21:07,19,B+1.0,7.6889,2000
2025-02-08 00:21:15,24,W+1.0,7.6982,2000
2025-02-08 00:21:28,34,W+1.0,7.7306,2000
2025-02-08 00:21:40,32,W+1.0,7.761,2000
2025-02-08 00:21:48,22,W+1.0,7.7506,2000
2025-02-08 00:22:00,25,B+1.0,7.7919,2000
2025-02-08 00:22:08,20,W+1.0,7.7865,2000
2025-02-08 00:22:15,20,W+1.0,7.7808,2000
2025-02-08 00:22:27,37,B+1.0,7.8503,2000
2025-02-08 00:22:36,25,B+1.0,7.8373,2000
2025-02-08 00:22:44,25,B+1.0,7.8376,2000
2025-02-08 00:22:52,29,B+1.0,7.834,2000
2025-02-08 00:22:59,25,B+1.0,7.8285,2000
2025-02-08 00:23:07,25,B+1.0,7.8472,2000
2025-02-08 00:23:18,26,W+1.0,7.8948,2000
2025-02-08 00:23:25,23,B+1.0,7.9302,2000
2025-02-08 00:23:33,25,B+1.0,7.953,2000
2025-02-08 00:23:38,14,W+1.0,7.8858,2000
2025-02-08 00:23:50,39,B+1.0,7.9227,2000
2025-02-08 00:23:56,24,W+1.0,7.8944,2000
2025-02-08 00:24:04,29,B+1.0,7.8536,2000
2025-02-08 00:24:12,28,W+1.0,7.8546,2000
2025-02-08 00:24:16,17,B+1.0,7.8359,2000
2025-02-08 00:24:21,15,B+1.0,7.7528,2000
2025-02-08 00:24:31,35,B+1.0,7.7942,2000
2025-02-08 00:24:37,20,W+1.0,7.8072,2000
2025-02-08 00:24:43,26,W+1.0,7.8206,2000
2025-02-08 00:24:51,29,B+1.0,7.8526,2000
2025-02-08 00:24:59,26,W+1.0,7.8656,2000
2025-02-08 00:25:08,29,B+1.0,7.8867,2000
2025-02-08 00:25:17,25,B+1.0,7.9067,2000
2025-02-08 00:25:29,24,W+1.0,7.9616,2000
2025-02-08 00:25:35,16,W+1.0,7.9302,2000
