datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:26:40,32,W+1.0,7.735,0
2025-02-07 23:26:57,44,W+1.0,7.8316,0
2025-02-07 23:27:05,33,B+1.0,7.8312,0
2025-02-07 23:27:12,30,W+1.0,7.8213,0
2025-02-07 23:27:17,23,B+1.0,7.7966,0
2025-02-07 23:27:24,25,B+1.0,7.7871,0
2025-02-07 23:27:36,50,W+1.0,7.8299,0
2025-02-07 23:27:44,40,W+1.0,7.8334,0
2025-02-07 23:27:51,29,B+1.0,7.7745,0
2025-02-07 23:27:59,39,B+1.0,7.7934,0
2025-02-07 23:28:05,25,B+1.0,7.7748,0
2025-02-07 23:28:16,45,B+1.0,7.8442,0
2025-02-07 23:28:20,23,B+1.0,7.7999,0
2025-02-07 23:28:29,39,B+1.0,7.8045,0
2025-02-07 23:28:35,28,W+1.0,7.811,0
2025-02-07 23:28:42,25,B+1.0,7.8269,0
2025-02-07 23:28:52,45,B+1.0,7.81,0
2025-02-07 23:28:58,24,W+1.0,7.7889,0
2025-02-07 23:29:06,31,B+1.0,7.8064,0
2025-02-07 23:29:14,36,W+1.0,7.833,0
2025-02-07 23:29:22,43,B+1.0,7.7972,0
2025-02-07 23:29:26,19,B+1.0,7.7751,0
2025-02-07 23:29:34,39,B+1.0,7.7705,0
2025-02-07 23:29:41,43,B+1.0,7.7971,0
2025-02-07 23:29:51,37,B+1.0,7.8071,0
2025-02-07 23:29:58,35,B+1.0,7.7423,0
2025-02-07 23:30:07,45,B+1.0,7.7431,0
2025-02-07 23:30:13,29,B+1.0,7.7536,0
2025-02-07 23:30:18,28,W+1.0,7.768,0
2025-02-07 23:30:30,44,W+1.0,7.7946,0
2025-02-07 23:30:36,30,W+1.0,7.8009,0
2025-02-07 23:30:45,45,B+1.0,7.8292,0
2025-02-07 23:30:51,24,W+1.0,7.8064,0
2025-02-07 23:31:01,42,W+1.0,7.7928,0
2025-02-07 23:31:10,38,W+1.0,7.7655,0
2025-02-07 23:31:17,31,B+1.0,7.7128,0
2025-02-07 23:31:24,31,B+1.0,7.7359,0
2025-02-07 23:31:31,25,B+1.0,7.7471,0
2025-02-07 23:31:40,33,B+1.0,7.7377,0
2025-02-07 23:31:47,35,B+1.0,7.7375,0
2025-02-07 23:31:57,42,W+1.0,7.7624,0
2025-02-07 23:32:11,40,W+1.0,7.8177,0
2025-02-07 23:32:22,33,B+1.0,7.8821,0
2025-02-07 23:32:33,31,B+1.0,7.9524,0
2025-02-07 23:33:02,59,B+1.0,8.1476,0
2025-02-07 23:33:08,17,B+1.0,8.1578,0
2025-02-07 23:33:21,31,B+1.0,8.2133,0
2025-02-07 23:33:39,47,B+1.0,8.3392,0
2025-02-07 23:33:51,41,B+1.0,8.3498,0
2025-02-07 23:33:57,30,W+1.0,8.3586,0
2025-02-07 23:34:04,28,W+1.0,8.3569,0
2025-02-07 23:34:10,32,W+1.0,8.3153,0
2025-02-07 23:34:22,44,W+1.0,8.3465,0
2025-02-07 23:34:32,25,B+1.0,8.3732,0
2025-02-07 23:34:41,27,B+1.0,8.3942,0
2025-02-07 23:34:55,32,W+1.0,8.4597,0
2025-02-07 23:35:10,42,W+1.0,8.5383,0
2025-02-07 23:35:23,43,B+1.0,8.5995,0
2025-02-07 23:35:30,29,B+1.0,8.6195,0
2025-02-07 23:35:38,27,B+1.0,8.6381,0
2025-02-07 23:35:50,36,W+1.0,8.7,0
2025-02-07 23:36:01,33,B+1.0,8.7312,0
2025-02-07 23:36:10,30,W+1.0,8.7349,0
2025-02-07 23:36:17,34,W+1.0,8.7278,0
2025-02-07 23:36:24,28,W+1.0,8.7279,0
2025-02-07 23:36:31,27,B+1.0,8.7234,0
2025-02-07 23:36:40,42,W+1.0,8.7191,0
2025-02-07 23:36:44,21,B+1.0,8.7032,0
2025-02-07 23:36:50,29,B+1.0,8.6773,0
2025-02-07 23:36:58,37,B+1.0,8.7007,0
2025-02-07 23:37:08,44,W+1.0,8.7452,0
2025-02-07 23:37:18,43,B+1.0,8.7761,0
2025-02-07 23:37:23,26,W+1.0,8.7008,0
2025-02-07 23:37:32,46,W+1.0,8.7144,0
2025-02-07 23:37:41,38,W+1.0,8.7123,0
2025-02-07 23:37:48,38,W+1.0,8.7271,0
2025-02-07 23:37:55,33,B+1.0,8.7424,0
2025-02-07 23:38:04,36,W+1.0,8.7723,0
2025-02-07 23:38:10,29,B+1.0,8.79,0
2025-02-07 23:38:19,38,W+1.0,8.7909,0
2025-02-07 23:38:26,29,B+1.0,8.7762,0
2025-02-07 23:38:34,30,W+1.0,8.7731,0
2025-02-07 23:38:55,60,W+1.0,8.9148,0
2025-02-07 23:39:08,43,B+1.0,8.9469,0
2025-02-07 23:39:20,27,B+1.0,8.9973,0
2025-02-07 23:39:28,29,B+1.0,8.9874,0
2025-02-07 23:39:39,37,B+1.0,9.0035,0
2025-02-07 23:39:47,27,B+1.0,8.935,0
2025-02-07 23:39:54,31,B+1.0,8.8375,0
2025-02-07 23:40:00,30,W+1.0,8.8106,0
2025-02-07 23:40:05,21,B+1.0,8.798,0
2025-02-07 23:40:13,39,B+1.0,8.7914,0
2025-02-07 23:40:20,32,W+1.0,8.7927,0
2025-02-07 23:40:26,23,B+1.0,8.7606,0
2025-02-07 23:41:04,39,B+1.0,8.83,1000
2025-02-07 23:41:12,27,B+1.0,8.8352,1000
2025-02-07 23:41:22,31,B+1.0,8.8741,1000
2025-02-07 23:41:26,14,W+1.0,8.8408,1000
2025-02-07 23:41:35,29,B+1.0,8.862,1000
2025-02-07 23:41:41,20,W+1.0,8.8189,1000
2025-02-07 23:42:04,81,DRAW,8.8758,1000
2025-02-07 23:42:14,32,W+1.0,8.8956,1000
2025-02-07 23:42:21,24,W+1.0,8.8998,1000
2025-02-07 23:42:27,19,B+1.0,8.9104,1000
2025-02-07 23:42:40,36,W+1.0,8.9648,1000
2025-02-07 23:42:57,51,B+1.0,9.0185,1000
2025-02-07 23:43:08,31,B+1.0,9.0426,1000
2025-02-07 23:43:16,21,B+1.0,9.0537,1000
2025-02-07 23:43:27,31,B+1.0,9.0823,1000
2025-02-07 23:43:35,26,W+1.0,9.1061,1000
2025-02-07 23:43:42,23,B+1.0,9.07,1000
2025-02-07 23:43:53,34,W+1.0,9.1383,1000
2025-02-07 23:44:02,26,W+1.0,9.1324,1000
2025-02-07 23:44:18,45,B+1.0,9.2383,1000
2025-02-07 23:44:34,33,B+1.0,9.3301,1000
2025-02-07 23:44:41,22,W+1.0,9.3016,1000
2025-02-07 23:44:52,32,W+1.0,9.3503,1000
2025-02-07 23:45:08,30,W+1.0,9.4194,1000
2025-02-07 23:45:28,51,B+1.0,9.548,1000
2025-02-07 23:45:36,24,W+1.0,9.5462,1000
2025-02-07 23:45:52,43,B+1.0,9.6648,1000
2025-02-07 23:46:02,29,B+1.0,9.6919,1000
2025-02-07 23:46:13,35,B+1.0,9.7198,1000
2025-02-07 23:46:20,23,B+1.0,9.6979,1000
2025-02-07 23:46:32,38,W+1.0,9.7509,1000
2025-02-07 23:46:40,27,B+1.0,9.7388,1000
2025-02-07 23:46:52,36,W+1.0,9.7952,1000
2025-02-07 23:47:00,27,B+1.0,9.828,1000
2025-02-07 23:47:11,34,W+1.0,9.8161,1000
2025-02-07 23:47:18,26,W+1.0,9.8301,1000
2025-02-07 23:47:26,26,W+1.0,9.8182,1000
2025-02-07 23:47:35,29,B+1.0,9.8443,1000
2025-02-07 23:47:41,20,W+1.0,9.8095,1000
2025-02-07 23:47:49,25,B+1.0,9.8022,1000
2025-02-07 23:47:58,30,W+1.0,9.8205,1000
2025-02-07 23:48:12,44,W+1.0,9.8844,1000
2025-02-07 23:48:20,26,W+1.0,9.8965,1000
2025-02-07 23:48:27,23,B+1.0,9.8831,1000
2025-02-07 23:48:34,24,W+1.0,9.8772,1000
2025-02-07 23:48:42,28,W+1.0,9.8592,1000
2025-02-07 23:48:50,27,B+1.0,9.8025,1000
2025-02-07 23:48:57,26,W+1.0,9.7625,1000
2025-02-07 23:49:05,24,W+1.0,9.7263,1000
2025-02-07 23:49:12,25,B+1.0,9.5072,1000
2025-02-07 23:49:21,30,W+1.0,9.533,1000
2025-02-07 23:49:30,34,W+1.0,9.4929,1000
2025-02-07 23:49:40,33,B+1.0,9.4139,1000
2025-02-07 23:49:49,29,B+1.0,9.3838,1000
2025-02-07 23:50:08,36,W+1.0,9.512,1000
2025-02-07 23:50:18,27,B+1.0,9.5423,1000
2025-02-07 23:50:25,21,B+1.0,9.555,1000
2025-02-07 23:50:44,38,W+1.0,9.6263,1000
2025-02-07 23:50:56,34,W+1.0,9.6494,1000
2025-02-07 23:51:05,27,B+1.0,9.6552,1000
2025-02-07 23:51:19,37,B+1.0,9.6491,1000
2025-02-07 23:51:28,27,B+1.0,9.5953,1000
2025-02-07 23:51:36,25,B+1.0,9.534,1000
2025-02-07 23:51:44,27,B+1.0,9.5475,1000
2025-02-07 23:51:53,27,B+1.0,9.5626,1000
2025-02-07 23:52:01,24,W+1.0,9.5208,1000
2025-02-07 23:52:10,31,B+1.0,9.4922,1000
2025-02-07 23:52:15,15,B+1.0,9.4566,1000
2025-02-07 23:52:24,31,B+1.0,9.4735,1000
2025-02-07 23:52:30,22,W+1.0,9.4671,1000
2025-02-07 23:52:43,39,B+1.0,9.5323,1000
2025-02-07 23:52:51,26,W+1.0,9.5187,1000
2025-02-07 23:53:03,37,B+1.0,9.5968,1000
2025-02-07 23:53:13,33,B+1.0,9.637,1000
2025-02-07 23:53:23,37,B+1.0,9.6593,1000
2025-02-07 23:53:30,22,W+1.0,9.6344,1000
2025-02-07 23:53:36,17,B+1.0,9.5841,1000
2025-02-07 23:53:41,15,B+1.0,9.5813,1000
2025-02-07 23:53:51,34,W+1.0,9.5957,1000
2025-02-07 23:54:03,37,B+1.0,9.6367,1000
2025-02-07 23:54:18,39,B+1.0,9.7018,1000
2025-02-07 23:54:26,25,B+1.0,9.7147,1000
2025-02-07 23:54:36,20,W+1.0,9.7255,1000
2025-02-07 23:54:45,29,B+1.0,9.7612,1000
2025-02-07 23:54:57,34,W+1.0,9.7855,1000
2025-02-07 23:55:06,30,W+1.0,9.8109,1000
2025-02-07 23:55:13,27,B+1.0,9.801,1000
2025-02-07 23:55:24,35,B+1.0,9.6922,1000
2025-02-07 23:55:32,27,B+1.0,9.6487,1000
2025-02-07 23:55:39,23,B+1.0,9.5999,1000
2025-02-07 23:55:47,27,B+1.0,9.5964,1000
2025-02-07 23:55:55,25,B+1.0,9.5648,1000
2025-02-07 23:56:03,28,W+1.0,9.5683,1000
2025-02-07 23:56:13,30,W+1.0,9.5929,1000
2025-02-07 23:56:19,17,B+1.0,9.5976,1000
2025-02-07 23:56:31,33,B+1.0,9.6663,1000
2025-02-07 23:56:41,32,W+1.0,9.6873,1000
2025-02-07 23:56:47,19,B+1.0,9.6773,1000
2025-02-07 23:56:58,38,W+1.0,9.7279,1000
2025-02-07 23:57:04,23,B+1.0,9.7162,1000
2025-02-07 23:57:12,24,W+1.0,9.6804,1000
2025-02-07 23:57:22,29,B+1.0,9.7027,1000
2025-02-07 23:57:27,17,B+1.0,9.6552,1000
2025-02-07 23:57:36,29,B+1.0,9.6984,1000
2025-02-07 23:57:47,39,B+1.0,9.7236,1000
2025-02-07 23:57:55,26,W+1.0,9.7347,1000
2025-02-07 23:58:02,24,W+1.0,9.5794,1000
2025-02-07 23:58:12,29,B+1.0,9.5795,1000
2025-02-07 23:58:22,32,W+1.0,9.6095,1000
2025-02-07 23:58:30,24,W+1.0,9.6203,1000
2025-02-07 23:58:38,26,W+1.0,9.5802,1000
2025-02-07 23:58:49,41,B+1.0,9.5185,1000
2025-02-07 23:59:01,42,W+1.0,9.5367,1000
2025-02-07 23:59:10,30,W+1.0,9.5419,1000
2025-02-07 23:59:20,33,B+1.0,9.534,1000
2025-02-07 23:59:33,41,B+1.0,9.5782,1000
2025-02-07 23:59:48,36,W+1.0,9.6573,1000
2025-02-07 23:59:58,28,W+1.0,9.6442,1000
2025-02-08 00:00:09,23,B+1.0,9.6775,1000
2025-02-08 00:00:21,33,B+1.0,9.6274,1000
2025-02-08 00:00:32,26,W+1.0,9.5755,1000
2025-02-08 00:00:45,34,W+1.0,9.6346,1000
2025-02-08 00:00:54,24,W+1.0,9.6165,1000
2025-02-08 00:01:07,37,B+1.0,9.5912,1000
2025-02-08 00:01:17,19,B+1.0,9.4912,1000
2025-02-08 00:01:30,32,W+1.0,9.5317,1000
2025-02-08 00:01:36,18,W+1.0,9.4317,1000
2025-02-08 00:01:43,19,B+1.0,9.4036,1000
2025-02-08 00:01:55,26,W+1.0,9.4199,1000
2025-02-08 00:02:07,34,W+1.0,9.4706,1000
2025-02-08 00:02:15,23,B+1.0,9.4238,1000
2025-02-08 00:02:23,24,W+1.0,9.4297,1000
2025-02-08 00:02:36,35,B+1.0,9.4381,1000
2025-02-08 00:02:43,24,W+1.0,9.4291,1000
2025-02-08 00:02:53,33,B+1.0,9.4227,1000
2025-02-08 00:03:02,28,W+1.0,9.4373,1000
2025-02-08 00:03:10,25,B+1.0,9.4328,1000
2025-02-08 00:03:18,33,B+1.0,9.4331,1000
2025-02-08 00:03:27,29,B+1.0,9.456,1000
2025-02-08 00:03:35,25,B+1.0,9.4532,1000
2025-02-08 00:03:42,27,B+1.0,9.4389,1000
2025-02-08 00:03:49,21,B+1.0,9.3639,1000
2025-02-08 00:03:56,27,B+1.0,9.3649,1000
2025-02-08 00:04:05,28,W+1.0,9.3755,1000
2025-02-08 00:04:14,32,W+1.0,9.3965,1000
2025-02-08 00:04:24,35,B+1.0,9.4189,1000
2025-02-08 00:04:33,30,W+1.0,9.4302,1000
2025-02-08 00:04:40,23,B+1.0,9.4236,1000
2025-02-08 00:04:48,26,W+1.0,9.4297,1000
2025-02-08 00:04:55,22,W+1.0,9.4296,1000
2025-02-08 00:05:07,38,W+1.0,9.4587,1000
2025-02-08 00:05:44,36,W+1.0,9.4664,2000
2025-02-08 00:05:48,15,B+1.0,9.415,2000
2025-02-08 00:05:55,25,B+1.0,9.3018,2000
2025-02-08 00:06:05,33,B+1.0,9.2927,2000
2025-02-08 00:06:12,23,B+1.0,9.2909,2000
2025-02-08 00:06:18,21,B+1.0,9.1599,2000
2025-02-08 00:06:25,24,W+1.0,9.1167,2000
2025-02-08 00:06:32,22,W+1.0,9.0845,2000
2025-02-08 00:06:37,21,B+1.0,9.0033,2000
2025-02-08 00:06:44,23,B+1.0,8.9751,2000
2025-02-08 00:06:50,22,W+1.0,8.9667,2000
2025-02-08 00:06:56,23,B+1.0,8.9405,2000
2025-02-08 00:07:01,15,B+1.0,8.897,2000
2025-02-08 00:07:09,25,B+1.0,8.8986,2000
2025-02-08 00:07:17,29,B+1.0,8.8975,2000
2025-02-08 00:07:24,25,B+1.0,8.9181,2000
2025-02-08 00:07:29,19,B+1.0,8.8737,2000
2025-02-08 00:07:33,15,B+1.0,8.8514,2000
2025-02-08 00:07:38,20,W+1.0,8.7757,2000
2025-02-08 00:07:47,35,B+1.0,8.7826,2000
2025-02-08 00:07:54,23,B+1.0,8.7312,2000
2025-02-08 00:08:03,27,B+1.0,8.7164,2000
2025-02-08 00:08:09,17,B+1.0,8.6764,2000
2025-02-08 00:08:14,17,B+1.0,8.6546,2000
2025-02-08 00:08:21,29,B+1.0,8.6783,2000
2025-02-08 00:08:33,45,B+1.0,8.7428,2000
2025-02-08 00:08:38,20,W+1.0,8.6953,2000
2025-02-08 00:08:43,18,W+1.0,8.623,2000
2025-02-08 00:08:53,34,W+1.0,8.5718,2000
2025-02-08 00:08:57,15,B+1.0,8.5371,2000
2025-02-08 00:09:07,33,B+1.0,8.5318,2000
2025-02-08 00:09:15,31,B+1.0,8.5227,2000
2025-02-08 00:09:21,18,W+1.0,8.4622,2000
2025-02-08 00:09:30,22,W+1.0,8.4626,2000
2025-02-08 00:09:34,15,B+1.0,8.4321,2000
2025-02-08 00:09:42,25,B+1.0,8.4076,2000
2025-02-08 00:09:51,29,B+1.0,8.4097,2000
2025-02-08 00:10:00,24,W+1.0,8.4261,2000
2025-02-08 00:10:07,18,W+1.0,8.4186,2000
2025-02-08 00:10:15,25,B+1.0,8.4228,2000
2025-02-08 00:10:21,23,B+1.0,8.4033,2000
2025-02-08 00:10:30,29,B+1.0,8.3954,2000
2025-02-08 00:10:40,28,W+1.0,8.4278,2000
2025-02-08 00:10:48,25,B+1.0,8.392,2000
2025-02-08 00:11:00,38,W+1.0,8.4096,2000
2025-02-08 00:11:12,31,B+1.0,8.4665,2000
2025-02-08 00:11:19,19,B+1.0,8.4273,2000
2025-02-08 00:11:27,23,B+1.0,8.4515,2000
2025-02-08 00:11:32,15,B+1.0,8.4187,2000
2025-02-08 00:11:37,17,B+1.0,8.3727,2000
2025-02-08 00:11:43,18,W+1.0,8.3762,2000
2025-02-08 00:11:54,39,B+1.0,8.4038,2000
2025-02-08 00:12:00,22,W+1.0,8.3491,2000
2025-02-08 00:12:04,14,W+1.0,8.3161,2000
2025-02-08 00:12:12,25,B+1.0,8.3202,2000
2025-02-08 00:12:19,29,B+1.0,8.2985,2000
2025-02-08 00:12:27,29,B+1.0,8.2727,2000
2025-02-08 00:12:34,25,B+1.0,8.2677,2000
2025-02-08 00:12:44,33,B+1.0,8.2816,2000
2025-02-08 00:12:52,26,W+1.0,8.2478,2000
2025-02-08 00:13:01,33,B+1.0,8.2163,2000
2025-02-08 00:13:10,31,B+1.0,8.2211,2000
2025-02-08 00:13:17,21,B+1.0,8.1845,2000
2025-02-08 00:13:27,38,W+1.0,8.1554,2000
2025-02-08 00:13:34,27,B+1.0,8.0826,2000
2025-02-08 00:13:42,26,W+1.0,8.0643,2000
2025-02-08 00:13:49,25,B+1.0,8.0147,2000
2025-02-08 00:13:56,21,B+1.0,7.9702,2000
2025-02-08 00:14:04,27,B+1.0,7.9513,2000
2025-02-08 00:14:11,19,B+1.0,7.8858,2000
2025-02-08 00:14:16,16,W+1.0,7.8492,2000
2025-02-08 00:14:25,29,B+1.0,7.8063,2000
2025-02-08 00:14:36,33,B+1.0,7.8168,2000
2025-02-08 00:14:45,18,W+1.0,7.7769,2000
2025-02-08 00:14:56,26,W+1.0,7.827,2000
2025-02-08 00:15:07,33,B+1.0,7.859,2000
2025-02-08 00:15:15,24,W+1.0,7.8237,2000
2025-02-08 00:15:25,32,W+1.0,7.7977,2000
2025-02-08 00:15:33,25,B+1.0,7.8055,2000
2025-02-08 00:15:43,25,B+1.0,7.8153,2000
2025-02-08 00:16:01,48,W+1.0,7.8733,2000
2025-02-08 00:16:09,27,B+1.0,7.8768,2000
2025-02-08 00:16:17,29,B+1.0,7.8602,2000
2025-02-08 00:16:24,21,B+1.0,7.8401,2000
2025-02-08 00:16:29,17,B+1.0,7.8158,2000
2025-02-08 00:16:37,23,B+1.0,7.8053,2000
2025-02-08 00:16:44,23,B+1.0,7.7981,2000
2025-02-08 00:16:52,25,B+1.0,7.799,2000
2025-02-08 00:17:01,28,W+1.0,7.8084,2000
2025-02-08 00:17:10,31,B+1.0,7.8318,2000
2025-02-08 00:17:17,24,W+1.0,7.8299,2000
2025-02-08 00:17:25,20,W+1.0,7.821,2000
2025-02-08 00:17:33,25,B+1.0,7.8092,2000
2025-02-08 00:17:40,26,W+1.0,7.7808,2000
2025-02-08 00:17:49,33,B+1.0,7.7833,2000
2025-02-08 00:17:57,28,W+1.0,7.7952,2000
2025-02-08 00:18:06,33,B+1.0,7.8001,2000
2025-02-08 00:18:13,27,B+1.0,7.8018,2000
2025-02-08 00:18:19,25,B+1.0,7.7481,2000
2025-02-08 00:18:28,33,B+1.0,7.7574,2000
2025-02-08 00:18:38,35,B+1.0,7.7344,2000
2025-02-08 00:18:44,23,B+1.0,7.7587,2000
2025-02-08 00:18:50,22,W+1.0,7.7443,2000
2025-02-08 00:18:56,24,W+1.0,7.7142,2000
2025-02-08 00:19:08,30,W+1.0,7.7548,2000
2025-02-08 00:19:20,28,W+1.0,7.8149,2000
2025-02-08 00:19:34,36,W+1.0,7.8905,2000
2025-02-08 00:19:40,14,W+1.0,7.8808,2000
2025-02-08 00:19:47,27,B+1.0,7.8989,2000
2025-02-08 00:19:55,20,W+1.0,7.909,2000
2025-02-08 00:20:05,33,B+1.0,7.944,2000
2025-02-08 00:20:15,29,B+1.0,7.987,2000
2025-02-08 00:20:24,17,B+1.0,8.0272,2000
2025-02-08 00:20:32,19,B+1.0,8.0309,2000
2025-02-08 00:20:42,23,B+1.0,8.0458,2000
2025-02-08 00:20:53,32,W+1.0,8.0906,2000
2025-02-08 00:21:04,25,B+1.0,8.1496,2000
2025-02-08 00:21:21,38,W+1.0,8.2785,2000
2025-02-08 00:21:30,28,W+1.0,8.3147,2000
2025-02-08 00:21:39,31,B+1.0,8.3196,2000
2025-02-08 00:21:50,37,B+1.0,8.3586,2000
2025-02-08 00:21:57,25,B+1.0,8.3371,2000
2025-02-08 00:22:05,33,B+1.0,8.3679,2000
2025-02-08 00:22:09,12,W+1.0,8.3484,2000
2025-02-08 00:22:17,31,B+1.0,8.3603,2000
2025-02-08 00:22:28,35,B+1.0,8.3475,2000
2025-02-08 00:22:33,19,B+1.0,8.3431,2000
2025-02-08 00:22:42,31,B+1.0,8.3793,2000
2025-02-08 00:22:48,25,B+1.0,8.3549,2000
2025-02-08 00:22:56,27,B+1.0,8.384,2000
2025-02-08 00:23:02,21,B+1.0,8.3504,2000
2025-02-08 00:23:11,29,B+1.0,8.3524,2000
2025-02-08 00:23:18,26,W+1.0,8.3706,2000
2025-02-08 00:23:29,35,B+1.0,8.3854,2000
2025-02-08 00:23:37,28,W+1.0,8.4241,2000
2025-02-08 00:23:45,30,W+1.0,8.4286,2000
2025-02-08 00:23:53,29,B+1.0,8.4115,2000
2025-02-08 00:23:59,20,W+1.0,8.3894,2000
2025-02-08 00:24:07,31,B+1.0,8.4026,2000
2025-02-08 00:24:16,35,B+1.0,8.4133,2000
2025-02-08 00:24:22,22,W+1.0,8.4066,2000
2025-02-08 00:24:31,33,B+1.0,8.4119,2000
2025-02-08 00:24:39,25,B+1.0,8.3886,2000
2025-02-08 00:24:46,21,B+1.0,8.3754,2000
2025-02-08 00:24:56,36,W+1.0,8.3555,2000
2025-02-08 00:25:04,24,W+1.0,8.3168,2000
2025-02-08 00:25:10,21,B+1.0,8.3137,2000
2025-02-08 00:25:17,23,B+1.0,8.2919,2000
2025-02-08 00:25:25,26,W+1.0,8.3278,2000
2025-02-08 00:25:32,25,B+1.0,8.3461,2000
2025-02-08 00:25:37,17,B+1.0,8.3365,2000
2025-02-08 00:25:45,26,W+1.0,8.3063,2000
