datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:32:40,37,B+1.0,11.3747,0
2025-02-07 23:32:52,43,B+1.0,11.3804,0
2025-02-07 23:32:59,24,W+1.0,11.329,0
2025-02-07 23:33:09,37,B+1.0,11.3233,0
2025-02-07 23:33:19,33,B+1.0,11.3079,0
2025-02-07 23:33:28,32,W+1.0,11.282,0
2025-02-07 23:33:43,48,W+1.0,11.3121,0
2025-02-07 23:33:53,37,B+1.0,11.3135,0
2025-02-07 23:34:01,23,B+1.0,11.2609,0
2025-02-07 23:34:08,29,B+1.0,11.2594,0
2025-02-07 23:34:16,27,B+1.0,11.2609,0
2025-02-07 23:34:25,36,W+1.0,11.2805,0
2025-02-07 23:34:40,33,B+1.0,11.3368,0
2025-02-07 23:35:08,64,W+1.0,11.4878,0
2025-02-07 23:35:23,36,W+1.0,11.4834,0
2025-02-07 23:35:32,19,B+1.0,11.4537,0
2025-02-07 23:35:57,50,W+1.0,11.5962,0
2025-02-07 23:36:09,34,W+1.0,11.6265,0
2025-02-07 23:36:17,29,B+1.0,11.5602,0
2025-02-07 23:36:26,28,W+1.0,11.4888,0
2025-02-07 23:36:32,23,B+1.0,11.3574,0
2025-02-07 23:36:43,38,W+1.0,11.3647,0
2025-02-07 23:36:55,40,W+1.0,11.3615,0
2025-02-07 23:37:03,28,W+1.0,11.3062,0
2025-02-07 23:37:17,45,B+1.0,11.3394,0
2025-02-07 23:37:26,35,B+1.0,11.307,0
2025-02-07 23:37:39,42,W+1.0,11.3124,0
2025-02-07 23:37:47,31,B+1.0,11.2818,0
2025-02-07 23:37:58,42,W+1.0,11.2632,0
2025-02-07 23:38:10,42,W+1.0,11.2639,0
2025-02-07 23:38:21,36,W+1.0,11.2573,0
2025-02-07 23:38:28,28,W+1.0,11.2446,0
2025-02-07 23:38:41,39,B+1.0,11.2529,0
2025-02-07 23:38:51,36,W+1.0,11.2266,0
2025-02-07 23:39:05,44,W+1.0,11.2819,0
2025-02-07 23:39:09,13,B+1.0,11.2338,0
2025-02-07 23:39:17,31,B+1.0,11.2309,0
2025-02-07 23:39:28,39,B+1.0,11.2068,0
2025-02-07 23:39:40,42,W+1.0,11.2081,0
2025-02-07 23:39:51,38,W+1.0,11.172,0
2025-02-07 23:40:03,33,B+1.0,11.1825,0
2025-02-07 23:40:15,42,W+1.0,11.1906,0
2025-02-07 23:40:22,20,W+1.0,11.1486,0
2025-02-07 23:41:01,28,W+1.0,11.1198,1000
2025-02-07 23:41:06,18,W+1.0,11.0797,1000
2025-02-07 23:41:14,25,B+1.0,11.0515,1000
2025-02-07 23:41:25,35,B+1.0,11.0828,1000
2025-02-07 23:41:38,40,W+1.0,11.0556,1000
2025-02-07 23:41:50,40,W+1.0,11.0107,1000
2025-02-07 23:42:00,30,W+1.0,10.9638,1000
2025-02-07 23:42:11,31,B+1.0,10.9155,1000
2025-02-07 23:42:20,24,W+1.0,10.9047,1000
2025-02-07 23:42:34,40,W+1.0,10.9397,1000
2025-02-07 23:42:44,32,W+1.0,10.9356,1000
2025-02-07 23:42:54,33,B+1.0,10.969,1000
2025-02-07 23:43:04,29,B+1.0,10.9608,1000
2025-02-07 23:43:15,36,W+1.0,10.9582,1000
2025-02-07 23:43:21,18,W+1.0,10.8474,1000
2025-02-07 23:43:30,29,B+1.0,10.7743,1000
2025-02-07 23:43:37,23,B+1.0,10.753,1000
2025-02-07 23:43:45,27,B+1.0,10.7485,1000
2025-02-07 23:43:55,32,W+1.0,10.7199,1000
2025-02-07 23:44:05,35,B+1.0,10.7329,1000
2025-02-07 23:44:15,32,W+1.0,10.7541,1000
2025-02-07 23:44:24,31,B+1.0,10.7712,1000
2025-02-07 23:44:35,39,B+1.0,10.7603,1000
2025-02-07 23:44:46,37,B+1.0,10.7649,1000
2025-02-07 23:44:56,33,B+1.0,10.749,1000
2025-02-07 23:45:06,33,B+1.0,10.7199,1000
2025-02-07 23:45:13,25,B+1.0,10.6477,1000
2025-02-07 23:45:20,24,W+1.0,10.618,1000
2025-02-07 23:45:27,22,W+1.0,10.6294,1000
2025-02-07 23:45:38,34,W+1.0,10.5982,1000
2025-02-07 23:45:48,30,W+1.0,10.6539,1000
2025-02-07 23:45:58,29,B+1.0,10.6385,1000
2025-02-07 23:46:05,26,W+1.0,10.5586,1000
2025-02-07 23:46:16,32,W+1.0,10.575,1000
2025-02-07 23:46:27,32,W+1.0,10.5837,1000
2025-02-07 23:46:37,23,B+1.0,10.5742,1000
2025-02-07 23:46:48,31,B+1.0,10.5726,1000
2025-02-07 23:46:59,34,W+1.0,10.5671,1000
2025-02-07 23:47:07,25,B+1.0,10.5735,1000
2025-02-07 23:47:16,31,B+1.0,10.5833,1000
2025-02-07 23:47:28,41,B+1.0,10.5717,1000
2025-02-07 23:47:35,24,W+1.0,10.5355,1000
2025-02-07 23:47:42,26,W+1.0,10.5251,1000
2025-02-07 23:47:51,28,W+1.0,10.4583,1000
2025-02-07 23:47:59,29,B+1.0,10.3908,1000
2025-02-07 23:48:14,47,B+1.0,10.4677,1000
2025-02-07 23:48:23,34,W+1.0,10.448,1000
2025-02-07 23:48:34,35,B+1.0,10.4194,1000
2025-02-07 23:48:44,36,W+1.0,10.3853,1000
2025-02-07 23:48:50,21,B+1.0,10.3817,1000
2025-02-07 23:48:59,34,W+1.0,10.402,1000
2025-02-07 23:49:10,36,W+1.0,10.388,1000
2025-02-07 23:49:21,31,B+1.0,10.3831,1000
2025-02-07 23:49:30,24,W+1.0,10.3636,1000
2025-02-07 23:49:39,27,B+1.0,10.3122,1000
2025-02-07 23:49:48,29,B+1.0,10.2289,1000
2025-02-07 23:49:53,19,B+1.0,10.1319,1000
2025-02-07 23:49:59,22,W+1.0,10.073,1000
2025-02-07 23:50:07,30,W+1.0,10.0893,1000
2025-02-07 23:50:18,33,B+1.0,10.083,1000
2025-02-07 23:50:25,27,B+1.0,10.0616,1000
2025-02-07 23:50:34,31,B+1.0,10.0637,1000
2025-02-07 23:50:46,37,B+1.0,10.0372,1000
2025-02-07 23:50:56,34,W+1.0,10.0317,1000
2025-02-07 23:51:05,31,B+1.0,10.0477,1000
2025-02-07 23:51:13,25,B+1.0,10.0489,1000
2025-02-07 23:51:20,25,B+1.0,10.0403,1000
2025-02-07 23:51:28,33,B+1.0,10.0333,1000
2025-02-07 23:51:41,38,W+1.0,10.015,1000
2025-02-07 23:51:50,29,B+1.0,9.8183,1000
2025-02-07 23:51:57,26,W+1.0,9.74,1000
2025-02-07 23:52:04,23,B+1.0,9.7213,1000
2025-02-07 23:52:11,23,B+1.0,9.5384,1000
2025-02-07 23:52:18,24,W+1.0,9.4917,1000
2025-02-07 23:52:28,37,B+1.0,9.509,1000
2025-02-07 23:52:34,21,B+1.0,9.4861,1000
2025-02-07 23:52:41,26,W+1.0,9.4935,1000
2025-02-07 23:52:46,17,B+1.0,9.4371,1000
2025-02-07 23:52:56,33,B+1.0,9.4086,1000
2025-02-07 23:53:03,24,W+1.0,9.4019,1000
2025-02-07 23:53:10,24,W+1.0,9.3343,1000
2025-02-07 23:53:22,35,B+1.0,9.3546,1000
2025-02-07 23:53:31,29,B+1.0,9.3203,1000
2025-02-07 23:53:41,30,W+1.0,9.3464,1000
2025-02-07 23:53:49,22,W+1.0,9.3118,1000
2025-02-07 23:53:59,29,B+1.0,9.289,1000
2025-02-07 23:54:07,23,B+1.0,9.267,1000
2025-02-07 23:54:18,32,W+1.0,9.2954,1000
2025-02-07 23:54:27,29,B+1.0,9.2644,1000
2025-02-07 23:54:35,23,B+1.0,9.2392,1000
2025-02-07 23:54:41,17,B+1.0,9.1633,1000
2025-02-07 23:54:53,34,W+1.0,9.246,1000
2025-02-07 23:55:14,45,B+1.0,9.3636,1000
2025-02-07 23:55:27,40,W+1.0,9.3928,1000
2025-02-07 23:55:33,17,B+1.0,9.3228,1000
2025-02-07 23:55:42,32,W+1.0,9.3156,1000
2025-02-07 23:55:50,27,B+1.0,9.2773,1000
2025-02-07 23:55:58,25,B+1.0,9.2277,1000
2025-02-07 23:56:05,26,W+1.0,9.2374,1000
2025-02-07 23:56:18,38,W+1.0,9.2575,1000
2025-02-07 23:56:25,23,B+1.0,9.2428,1000
2025-02-07 23:56:35,33,B+1.0,9.2914,1000
2025-02-07 23:56:48,43,B+1.0,9.3421,1000
2025-02-07 23:57:02,43,B+1.0,9.3728,1000
2025-02-07 23:57:14,34,W+1.0,9.3644,1000
2025-02-07 23:57:25,29,B+1.0,9.3487,1000
2025-02-07 23:57:37,33,B+1.0,9.3681,1000
2025-02-07 23:57:47,30,W+1.0,9.3613,1000
2025-02-07 23:57:58,32,W+1.0,9.3753,1000
2025-02-07 23:58:09,34,W+1.0,9.3496,1000
2025-02-07 23:58:24,31,B+1.0,9.3981,1000
2025-02-07 23:58:31,21,B+1.0,9.3691,1000
2025-02-07 23:58:40,27,B+1.0,9.3629,1000
2025-02-07 23:58:52,36,W+1.0,9.3639,1000
2025-02-07 23:59:03,33,B+1.0,9.4187,1000
2025-02-07 23:59:12,26,W+1.0,9.422,1000
2025-02-07 23:59:23,30,W+1.0,9.4531,1000
2025-02-07 23:59:34,28,W+1.0,9.4807,1000
2025-02-07 23:59:41,23,B+1.0,9.4531,1000
2025-02-07 23:59:52,30,W+1.0,9.4686,1000
2025-02-08 00:00:05,26,W+1.0,9.497,1000
2025-02-08 00:00:19,38,W+1.0,9.5482,1000
2025-02-08 00:00:24,18,W+1.0,9.4879,1000
2025-02-08 00:00:33,29,B+1.0,9.4591,1000
2025-02-08 00:00:39,22,W+1.0,9.4286,1000
2025-02-08 00:00:47,27,B+1.0,9.4018,1000
2025-02-08 00:00:55,26,W+1.0,9.4145,1000
2025-02-08 00:01:06,32,W+1.0,9.4548,1000
2025-02-08 00:01:13,21,B+1.0,9.4577,1000
2025-02-08 00:01:23,33,B+1.0,9.4541,1000
2025-02-08 00:01:39,33,B+1.0,9.5015,1000
2025-02-08 00:01:52,30,W+1.0,9.5355,1000
2025-02-08 00:02:03,32,W+1.0,9.5772,1000
2025-02-08 00:02:14,34,W+1.0,9.5755,1000
2025-02-08 00:02:22,31,B+1.0,9.5524,1000
2025-02-08 00:02:32,34,W+1.0,9.5458,1000
2025-02-08 00:02:41,34,W+1.0,9.5289,1000
2025-02-08 00:02:51,33,B+1.0,9.5103,1000
2025-02-08 00:02:57,20,W+1.0,9.4961,1000
2025-02-08 00:03:04,29,B+1.0,9.4816,1000
2025-02-08 00:03:12,28,W+1.0,9.4421,1000
2025-02-08 00:03:22,33,B+1.0,9.4752,1000
2025-02-08 00:03:29,23,B+1.0,9.4717,1000
2025-02-08 00:03:44,50,W+1.0,9.5335,1000
2025-02-08 00:03:59,39,B+1.0,9.5937,1000
2025-02-08 00:04:09,28,W+1.0,9.547,1000
2025-02-08 00:04:21,36,W+1.0,9.5776,1000
2025-02-08 00:04:31,34,W+1.0,9.5751,1000
2025-02-08 00:04:38,23,B+1.0,9.5363,1000
2025-02-08 00:04:49,32,W+1.0,9.5846,1000
2025-02-08 00:05:01,27,B+1.0,9.6185,1000
2025-02-08 00:05:38,22,W+1.0,9.5556,2000
2025-02-08 00:05:48,29,B+1.0,9.5583,2000
2025-02-08 00:05:55,25,B+1.0,9.5372,2000
2025-02-08 00:06:02,26,W+1.0,9.5204,2000
2025-02-08 00:06:08,22,W+1.0,9.5272,2000
2025-02-08 00:06:15,27,B+1.0,9.5314,2000
2025-02-08 00:06:23,23,B+1.0,9.5364,2000
2025-02-08 00:06:36,35,B+1.0,9.5613,2000
2025-02-08 00:06:43,27,B+1.0,9.5557,2000
2025-02-08 00:06:50,25,B+1.0,9.5393,2000
2025-02-08 00:06:57,23,B+1.0,9.4841,2000
2025-02-08 00:07:04,31,B+1.0,9.4555,2000
2025-02-08 00:07:12,29,B+1.0,9.4434,2000
2025-02-08 00:07:17,20,W+1.0,9.4192,2000
2025-02-08 00:07:20,11,B+1.0,9.3792,2000
2025-02-08 00:07:28,31,B+1.0,9.3768,2000
2025-02-08 00:07:37,34,W+1.0,9.3333,2000
2025-02-08 00:07:46,30,W+1.0,9.3446,2000
2025-02-08 00:07:54,26,W+1.0,9.3467,2000
2025-02-08 00:08:00,20,W+1.0,9.3349,2000
2025-02-08 00:08:05,21,B+1.0,9.3278,2000
2025-02-08 00:08:14,27,B+1.0,9.3386,2000
2025-02-08 00:08:23,33,B+1.0,9.3293,2000
2025-02-08 00:08:31,27,B+1.0,9.3434,2000
2025-02-08 00:08:37,19,B+1.0,9.3348,2000
2025-02-08 00:08:44,25,B+1.0,9.3518,2000
2025-02-08 00:08:49,19,B+1.0,9.3051,2000
2025-02-08 00:08:57,27,B+1.0,9.3135,2000
2025-02-08 00:09:04,27,B+1.0,9.3202,2000
2025-02-08 00:09:13,28,W+1.0,9.291,2000
2025-02-08 00:09:21,24,W+1.0,9.2838,2000
2025-02-08 00:09:30,30,W+1.0,9.2674,2000
2025-02-08 00:09:36,23,B+1.0,9.2524,2000
2025-02-08 00:09:45,28,W+1.0,9.2328,2000
2025-02-08 00:09:50,19,B+1.0,9.2085,2000
2025-02-08 00:09:56,18,W+1.0,9.1644,2000
2025-02-08 00:10:04,26,W+1.0,9.147,2000
2025-02-08 00:10:10,20,W+1.0,9.1281,2000
2025-02-08 00:10:16,22,W+1.0,9.1263,2000
2025-02-08 00:10:23,23,B+1.0,9.0835,2000
2025-02-08 00:10:30,26,W+1.0,8.9474,2000
2025-02-08 00:10:36,22,W+1.0,8.8701,2000
2025-02-08 00:10:45,31,B+1.0,8.9005,2000
2025-02-08 00:10:52,20,W+1.0,8.8728,2000
2025-02-08 00:10:59,25,B+1.0,8.8687,2000
2025-02-08 00:11:05,24,W+1.0,8.8556,2000
2025-02-08 00:11:13,31,B+1.0,8.8597,2000
2025-02-08 00:11:23,32,W+1.0,8.8259,2000
2025-02-08 00:11:32,28,W+1.0,8.8433,2000
2025-02-08 00:11:38,23,B+1.0,8.8076,2000
2025-02-08 00:11:46,27,B+1.0,8.7559,2000
2025-02-08 00:11:55,31,B+1.0,8.7107,2000
2025-02-08 00:12:02,25,B+1.0,8.6561,2000
2025-02-08 00:12:09,23,B+1.0,8.6151,2000
2025-02-08 00:12:17,31,B+1.0,8.582,2000
2025-02-08 00:12:22,17,B+1.0,8.5277,2000
2025-02-08 00:12:30,28,W+1.0,8.5067,2000
2025-02-08 00:12:37,18,W+1.0,8.4534,2000
2025-02-08 00:12:46,25,B+1.0,8.397,2000
2025-02-08 00:12:59,38,W+1.0,8.459,2000
2025-02-08 00:13:08,23,B+1.0,8.4532,2000
2025-02-08 00:13:21,36,W+1.0,8.4698,2000
2025-02-08 00:13:31,30,W+1.0,8.4575,2000
2025-02-08 00:13:38,22,W+1.0,8.4335,2000
2025-02-08 00:13:44,22,W+1.0,8.39,2000
2025-02-08 00:13:48,17,B+1.0,8.3261,2000
2025-02-08 00:13:56,24,W+1.0,8.337,2000
2025-02-08 00:14:05,26,W+1.0,8.3076,2000
2025-02-08 00:14:15,34,W+1.0,8.2803,2000
2025-02-08 00:14:22,24,W+1.0,8.2105,2000
2025-02-08 00:14:27,18,W+1.0,8.2124,2000
2025-02-08 00:14:35,27,B+1.0,8.204,2000
2025-02-08 00:14:45,39,B+1.0,8.237,2000
2025-02-08 00:14:51,21,B+1.0,8.2275,2000
2025-02-08 00:14:58,21,B+1.0,8.2085,2000
2025-02-08 00:15:05,25,B+1.0,8.1679,2000
2025-02-08 00:15:12,26,W+1.0,8.1734,2000
2025-02-08 00:15:19,22,W+1.0,8.1357,2000
2025-02-08 00:15:25,25,B+1.0,8.0465,2000
2025-02-08 00:15:32,26,W+1.0,7.981,2000
2025-02-08 00:15:38,20,W+1.0,7.9348,2000
2025-02-08 00:15:45,23,B+1.0,7.8859,2000
2025-02-08 00:15:54,26,W+1.0,7.8901,2000
2025-02-08 00:16:03,33,B+1.0,7.8887,2000
2025-02-08 00:16:09,21,B+1.0,7.8577,2000
2025-02-08 00:16:15,22,W+1.0,7.8195,2000
2025-02-08 00:16:23,23,B+1.0,7.8396,2000
2025-02-08 00:16:31,21,B+1.0,7.8407,2000
2025-02-08 00:16:38,23,B+1.0,7.8373,2000
2025-02-08 00:16:49,27,B+1.0,7.8459,2000
2025-02-08 00:17:01,24,W+1.0,7.896,2000
2025-02-08 00:17:10,18,W+1.0,7.8327,2000
2025-02-08 00:17:20,20,W+1.0,7.7954,2000
2025-02-08 00:17:32,23,B+1.0,7.8164,2000
2025-02-08 00:17:44,25,B+1.0,7.8031,2000
2025-02-08 00:17:56,25,B+1.0,7.8265,2000
2025-02-08 00:18:06,21,B+1.0,7.8655,2000
2025-02-08 00:18:16,27,B+1.0,7.8447,2000
2025-02-08 00:18:22,18,W+1.0,7.788,2000
2025-02-08 00:18:31,25,B+1.0,7.7831,2000
2025-02-08 00:18:38,20,W+1.0,7.7976,2000
2025-02-08 00:18:46,20,W+1.0,7.7785,2000
2025-02-08 00:18:55,28,W+1.0,7.801,2000
2025-02-08 00:19:03,34,W+1.0,7.8081,2000
2025-02-08 00:19:12,31,B+1.0,7.8366,2000
2025-02-08 00:19:20,27,B+1.0,7.8524,2000
2025-02-08 00:19:27,28,W+1.0,7.8385,2000
2025-02-08 00:19:35,27,B+1.0,7.7881,2000
2025-02-08 00:19:42,23,B+1.0,7.7907,2000
2025-02-08 00:19:50,27,B+1.0,7.7964,2000
2025-02-08 00:19:59,29,B+1.0,7.8195,2000
2025-02-08 00:20:04,17,B+1.0,7.795,2000
2025-02-08 00:20:12,31,B+1.0,7.8059,2000
2025-02-08 00:20:18,23,B+1.0,7.8153,2000
2025-02-08 00:20:25,19,B+1.0,7.8499,2000
2025-02-08 00:20:30,18,W+1.0,7.8183,2000
2025-02-08 00:20:34,13,B+1.0,7.7681,2000
2025-02-08 00:20:42,29,B+1.0,7.7547,2000
2025-02-08 00:20:48,18,W+1.0,7.7362,2000
2025-02-08 00:20:55,25,B+1.0,7.7499,2000
2025-02-08 00:21:01,23,B+1.0,7.7515,2000
2025-02-08 00:21:07,21,B+1.0,7.7281,2000
2025-02-08 00:21:15,28,W+1.0,7.7177,2000
2025-02-08 00:21:25,36,W+1.0,7.7453,2000
2025-02-08 00:21:30,15,B+1.0,7.7297,2000
2025-02-08 00:21:38,27,B+1.0,7.7454,2000
2025-02-08 00:21:44,20,W+1.0,7.7498,2000
2025-02-08 00:21:51,25,B+1.0,7.7455,2000
2025-02-08 00:22:02,34,W+1.0,7.7766,2000
2025-02-08 00:22:10,31,B+1.0,7.77,2000
2025-02-08 00:22:16,22,W+1.0,7.7515,2000
2025-02-08 00:22:24,29,B+1.0,7.742,2000
2025-02-08 00:22:30,19,B+1.0,7.7328,2000
2025-02-08 00:22:37,22,W+1.0,7.7243,2000
2025-02-08 00:22:45,27,B+1.0,7.7458,2000
2025-02-08 00:22:49,12,W+1.0,7.7214,2000
2025-02-08 00:22:57,27,B+1.0,7.7262,2000
2025-02-08 00:23:02,19,B+1.0,7.7216,2000
2025-02-08 00:23:08,19,B+1.0,7.7196,2000
2025-02-08 00:23:13,16,W+1.0,7.6904,2000
2025-02-08 00:23:19,23,B+1.0,7.6888,2000
2025-02-08 00:23:27,29,B+1.0,7.7078,2000
2025-02-08 00:23:34,31,B+1.0,7.6961,2000
2025-02-08 00:23:41,24,W+1.0,7.6966,2000
2025-02-08 00:23:49,27,B+1.0,7.6927,2000
2025-02-08 00:23:56,25,B+1.0,7.7003,2000
2025-02-08 00:24:04,31,B+1.0,7.7004,2000
2025-02-08 00:24:10,23,B+1.0,7.6739,2000
2025-02-08 00:24:17,24,W+1.0,7.6487,2000
2025-02-08 00:24:25,31,B+1.0,7.6716,2000
2025-02-08 00:24:31,18,W+1.0,7.6459,2000
2025-02-08 00:24:37,19,B+1.0,7.6111,2000
2025-02-08 00:24:43,20,W+1.0,7.6066,2000
2025-02-08 00:24:48,16,W+1.0,7.5838,2000
2025-02-08 00:24:54,21,B+1.0,7.569,2000
2025-02-08 00:25:00,21,B+1.0,7.5797,2000
2025-02-08 00:25:08,31,B+1.0,7.5748,2000
2025-02-08 00:25:15,22,W+1.0,7.5792,2000
2025-02-08 00:25:21,23,B+1.0,7.5582,2000
2025-02-08 00:25:29,28,W+1.0,7.4916,2000
2025-02-08 00:25:34,17,B+1.0,7.4598,2000
2025-02-08 00:25:39,20,W+1.0,7.3859,2000
2025-02-08 00:25:48,28,W+1.0,7.3706,2000
2025-02-08 00:25:56,26,W+1.0,7.3819,2000
2025-02-08 00:26:03,27,B+1.0,7.395,2000
2025-02-08 00:26:07,13,B+1.0,7.3852,2000
2025-02-08 00:26:13,19,B+1.0,7.3613,2000
2025-02-08 00:26:45,19,B+1.0,7.2866,3000
2025-02-08 00:26:53,27,B+1.0,7.2909,3000
2025-02-08 00:27:01,29,B+1.0,7.3169,3000
2025-02-08 00:27:07,25,B+1.0,7.3082,3000
2025-02-08 00:27:16,31,B+1.0,7.2944,3000
2025-02-08 00:27:23,22,W+1.0,7.2994,3000
2025-02-08 00:27:29,21,B+1.0,7.2997,3000
2025-02-08 00:27:37,30,W+1.0,7.3106,3000
2025-02-08 00:27:44,23,B+1.0,7.2979,3000
2025-02-08 00:27:51,29,B+1.0,7.3079,3000
2025-02-08 00:27:58,24,W+1.0,7.3109,3000
2025-02-08 00:28:05,25,B+1.0,7.3144,3000
2025-02-08 00:28:11,23,B+1.0,7.3155,3000
2025-02-08 00:28:15,13,B+1.0,7.2922,3000
2025-02-08 00:28:21,20,W+1.0,7.2593,3000
2025-02-08 00:28:25,15,B+1.0,7.2116,3000
2025-02-08 00:28:31,21,B+1.0,7.2108,3000
2025-02-08 00:28:37,23,B+1.0,7.2126,3000
2025-02-08 00:28:46,30,W+1.0,7.2156,3000
2025-02-08 00:28:53,23,B+1.0,7.208,3000
2025-02-08 00:29:01,27,B+1.0,7.2088,3000
2025-02-08 00:29:08,27,B+1.0,7.1801,3000
2025-02-08 00:29:14,18,W+1.0,7.1115,3000
2025-02-08 00:29:16,10,W+1.0,7.053,3000
2025-02-08 00:29:19,10,W+1.0,6.9766,3000
2025-02-08 00:29:24,16,W+1.0,6.8997,3000
2025-02-08 00:29:29,21,B+1.0,6.8417,3000
2025-02-08 00:29:34,20,W+1.0,6.7664,3000
2025-02-08 00:29:40,29,B+1.0,6.722,3000
2025-02-08 00:29:46,25,B+1.0,6.688,3000
2025-02-08 00:29:50,14,W+1.0,6.6593,3000
2025-02-08 00:29:54,15,B+1.0,6.6159,3000
