datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:22:01,29,B+1.0,8.9764,0
2025-02-07 23:22:14,43,B+1.0,9.0741,0
2025-02-07 23:22:26,30,W+1.0,9.1127,0
2025-02-07 23:22:36,28,W+1.0,9.1483,0
2025-02-07 23:22:48,25,B+1.0,9.1875,0
2025-02-07 23:23:01,31,B+1.0,9.2619,0
2025-02-07 23:23:08,23,B+1.0,9.2235,0
2025-02-07 23:23:18,33,B+1.0,9.2278,0
2025-02-07 23:23:32,38,W+1.0,9.3146,0
2025-02-07 23:23:42,31,B+1.0,9.3327,0
2025-02-07 23:23:50,32,W+1.0,9.3111,0
2025-02-07 23:24:00,43,B+1.0,9.3187,0
2025-02-07 23:24:08,32,W+1.0,9.2938,0
2025-02-07 23:24:15,32,W+1.0,9.2561,0
2025-02-07 23:24:24,39,B+1.0,9.2516,0
2025-02-07 23:24:28,25,B+1.0,9.1817,0
2025-02-07 23:24:34,21,B+1.0,9.1215,0
2025-02-07 23:24:40,31,B+1.0,9.0835,0
2025-02-07 23:24:49,38,W+1.0,9.0817,0
2025-02-07 23:24:56,29,B+1.0,9.0513,0
2025-02-07 23:25:01,19,B+1.0,8.9893,0
2025-02-07 23:25:10,42,W+1.0,8.9942,0
2025-02-07 23:25:19,42,W+1.0,8.9875,0
2025-02-07 23:25:25,32,W+1.0,8.9531,0
2025-02-07 23:25:37,46,W+1.0,8.9871,0
2025-02-07 23:25:50,49,B+1.0,9.0389,0
2025-02-07 23:25:58,34,W+1.0,9.0358,0
2025-02-07 23:26:13,48,W+1.0,9.1133,0
2025-02-07 23:26:21,24,W+1.0,9.0963,0
2025-02-07 23:26:29,31,B+1.0,9.0855,0
2025-02-07 23:26:39,41,B+1.0,9.0925,0
2025-02-07 23:26:46,32,W+1.0,9.065,0
2025-02-07 23:26:55,37,B+1.0,9.0653,0
2025-02-07 23:27:06,40,W+1.0,9.0833,0
2025-02-07 23:27:17,45,B+1.0,9.1101,0
2025-02-07 23:27:26,34,W+1.0,9.1083,0
2025-02-07 23:27:33,35,B+1.0,9.0881,0
2025-02-07 23:27:42,35,B+1.0,9.0778,0
2025-02-07 23:27:48,26,W+1.0,9.0474,0
2025-02-07 23:27:54,27,B+1.0,9.0169,0
2025-02-07 23:28:06,43,B+1.0,9.0458,0
2025-02-07 23:28:11,23,B+1.0,8.9971,0
2025-02-07 23:28:21,39,B+1.0,9.0113,0
2025-02-07 23:28:24,14,W+1.0,8.9495,0
2025-02-07 23:28:32,33,B+1.0,8.939,0
2025-02-07 23:28:42,41,B+1.0,8.9498,0
2025-02-07 23:28:49,34,W+1.0,8.9277,0
2025-02-07 23:28:55,29,B+1.0,8.9026,0
2025-02-07 23:29:06,49,B+1.0,8.9239,0
2025-02-07 23:29:13,28,W+1.0,8.8994,0
2025-02-07 23:29:21,26,W+1.0,8.8862,0
2025-02-07 23:29:32,36,W+1.0,8.9106,0
2025-02-07 23:29:43,29,B+1.0,8.9251,0
2025-02-07 23:29:52,44,W+1.0,8.9593,0
2025-02-07 23:29:59,31,B+1.0,8.9337,0
2025-02-07 23:30:05,25,B+1.0,8.8655,0
2025-02-07 23:30:14,43,B+1.0,8.8541,0
2025-02-07 23:30:23,38,W+1.0,8.8826,0
2025-02-07 23:30:31,35,B+1.0,8.8685,0
2025-02-07 23:30:39,35,B+1.0,8.8644,0
2025-02-07 23:30:51,38,W+1.0,8.9034,0
2025-02-07 23:31:02,29,B+1.0,8.9058,0
2025-02-07 23:31:08,24,W+1.0,8.9013,0
2025-02-07 23:31:17,29,B+1.0,8.8731,0
2025-02-07 23:31:30,40,W+1.0,8.9203,0
2025-02-07 23:31:40,34,W+1.0,8.9798,0
2025-02-07 23:31:48,25,B+1.0,8.9838,0
2025-02-07 23:31:58,37,B+1.0,9.023,0
2025-02-07 23:32:11,37,B+1.0,9.0722,0
2025-02-07 23:32:25,43,B+1.0,9.1407,0
2025-02-07 23:32:32,23,B+1.0,9.1295,0
2025-02-07 23:32:36,12,W+1.0,9.1177,0
2025-02-07 23:32:45,30,W+1.0,9.1161,0
2025-02-07 23:32:58,44,W+1.0,9.1457,0
2025-02-07 23:33:10,37,B+1.0,9.1967,0
2025-02-07 23:33:19,28,W+1.0,9.1977,0
2025-02-07 23:33:29,35,B+1.0,9.2324,0
2025-02-07 23:33:36,22,W+1.0,9.222,0
2025-02-07 23:33:43,22,W+1.0,9.2234,0
2025-02-07 23:33:57,42,W+1.0,9.3047,0
2025-02-07 23:34:08,41,B+1.0,9.3639,0
2025-02-07 23:34:17,33,B+1.0,9.3898,0
2025-02-07 23:34:27,33,B+1.0,9.3982,0
2025-02-07 23:34:36,29,B+1.0,9.3925,0
2025-02-07 23:34:45,33,B+1.0,9.3661,0
2025-02-07 23:34:59,44,W+1.0,9.4496,0
2025-02-07 23:35:10,37,B+1.0,9.4811,0
2025-02-07 23:35:15,17,B+1.0,9.3829,0
2025-02-07 23:35:24,37,B+1.0,9.3667,0
2025-02-07 23:35:32,34,W+1.0,9.3395,0
2025-02-07 23:35:39,36,W+1.0,9.3027,0
2025-02-07 23:35:48,44,W+1.0,9.3235,0
2025-02-07 23:36:00,54,W+1.0,9.3167,0
2025-02-07 23:36:07,28,W+1.0,9.1948,0
2025-02-07 23:36:11,19,B+1.0,9.0724,0
2025-02-07 23:36:18,28,W+1.0,9.0423,0
2025-02-07 23:36:28,39,B+1.0,9.0802,0
2025-02-07 23:36:37,44,W+1.0,9.104,0
2025-02-07 23:36:43,27,B+1.0,9.025,0
2025-02-07 23:36:53,37,B+1.0,9.0205,0
2025-02-07 23:37:02,38,W+1.0,9.0155,0
2025-02-07 23:37:10,37,B+1.0,8.9591,0
2025-02-07 23:37:16,24,W+1.0,8.9049,0
2025-02-07 23:37:25,38,W+1.0,8.8889,0
2025-02-07 23:37:31,31,B+1.0,8.8366,0
2025-02-07 23:37:42,45,B+1.0,8.807,0
2025-02-07 23:37:52,49,B+1.0,8.8423,0
2025-02-07 23:38:00,30,W+1.0,8.8231,0
2025-02-07 23:38:10,39,B+1.0,8.7827,0
2025-02-07 23:38:23,48,W+1.0,8.804,0
2025-02-07 23:38:34,54,W+1.0,8.8409,0
2025-02-07 23:38:46,33,B+1.0,8.8582,0
2025-02-07 23:38:56,29,B+1.0,8.8777,0
2025-02-07 23:39:05,39,B+1.0,8.8993,0
2025-02-07 23:39:12,30,W+1.0,8.8833,0
2025-02-07 23:39:21,37,B+1.0,8.9219,0
2025-02-07 23:39:27,28,W+1.0,8.9295,0
2025-02-07 23:39:34,31,B+1.0,8.9332,0
2025-02-07 23:39:39,23,B+1.0,8.8937,0
2025-02-07 23:39:48,36,W+1.0,8.9142,0
2025-02-07 23:39:56,26,W+1.0,8.9437,0
2025-02-07 23:40:09,36,W+1.0,8.9806,0
2025-02-07 23:40:19,33,B+1.0,9.0029,0
2025-02-07 23:40:27,30,W+1.0,9.0108,0
2025-02-07 23:41:03,30,W+1.0,8.9422,1000
2025-02-07 23:41:12,24,W+1.0,8.9415,1000
2025-02-07 23:41:22,28,W+1.0,8.8953,1000
2025-02-07 23:41:35,31,B+1.0,8.9422,1000
2025-02-07 23:41:44,27,B+1.0,8.9498,1000
2025-02-07 23:41:50,20,W+1.0,8.9216,1000
2025-02-07 23:41:58,25,B+1.0,8.9306,1000
2025-02-07 23:42:07,27,B+1.0,8.9248,1000
2025-02-07 23:42:16,30,W+1.0,8.9145,1000
2025-02-07 23:42:26,37,B+1.0,8.9008,1000
2025-02-07 23:42:35,30,W+1.0,8.8955,1000
2025-02-07 23:42:45,32,W+1.0,8.9226,1000
2025-02-07 23:42:54,31,B+1.0,8.9334,1000
2025-02-07 23:43:02,29,B+1.0,8.9513,1000
2025-02-07 23:43:12,32,W+1.0,8.9832,1000
2025-02-07 23:43:17,17,B+1.0,8.9177,1000
2025-02-07 23:43:23,23,B+1.0,8.9368,1000
2025-02-07 23:43:31,26,W+1.0,8.9059,1000
2025-02-07 23:43:39,25,B+1.0,8.9513,1000
2025-02-07 23:43:46,25,B+1.0,8.9428,1000
2025-02-07 23:43:54,31,B+1.0,8.9301,1000
2025-02-07 23:44:01,24,W+1.0,8.9328,1000
2025-02-07 23:44:08,22,W+1.0,8.9305,1000
2025-02-07 23:44:15,26,W+1.0,8.8922,1000
2025-02-07 23:44:21,23,B+1.0,8.8931,1000
2025-02-07 23:44:30,30,W+1.0,8.9029,1000
2025-02-07 23:44:35,17,B+1.0,8.8429,1000
2025-02-07 23:44:42,22,W+1.0,8.7982,1000
2025-02-07 23:44:51,32,W+1.0,8.7963,1000
2025-02-07 23:44:59,25,B+1.0,8.8005,1000
2025-02-07 23:45:06,26,W+1.0,8.8202,1000
2025-02-07 23:45:14,29,B+1.0,8.81,1000
2025-02-07 23:45:21,24,W+1.0,8.788,1000
2025-02-07 23:45:31,36,W+1.0,8.8063,1000
2025-02-07 23:45:38,25,B+1.0,8.7987,1000
2025-02-07 23:45:46,24,W+1.0,8.7577,1000
2025-02-07 23:45:55,31,B+1.0,8.7405,1000
2025-02-07 23:46:01,20,W+1.0,8.7387,1000
2025-02-07 23:46:11,37,B+1.0,8.7504,1000
2025-02-07 23:46:18,25,B+1.0,8.6877,1000
2025-02-07 23:46:28,34,W+1.0,8.6888,1000
2025-02-07 23:46:38,33,B+1.0,8.7005,1000
2025-02-07 23:46:44,21,B+1.0,8.6633,1000
2025-02-07 23:46:51,25,B+1.0,8.6009,1000
2025-02-07 23:46:57,23,B+1.0,8.5346,1000
2025-02-07 23:47:05,25,B+1.0,8.5314,1000
2025-02-07 23:47:15,36,W+1.0,8.5999,1000
2025-02-07 23:47:22,22,W+1.0,8.5801,1000
2025-02-07 23:47:29,22,W+1.0,8.5101,1000
2025-02-07 23:47:35,23,B+1.0,8.4541,1000
2025-02-07 23:47:45,34,W+1.0,8.4639,1000
2025-02-07 23:47:53,27,B+1.0,8.4435,1000
2025-02-07 23:48:03,35,B+1.0,8.4816,1000
2025-02-07 23:48:10,26,W+1.0,8.4796,1000
2025-02-07 23:48:18,28,W+1.0,8.4211,1000
2025-02-07 23:48:26,28,W+1.0,8.3906,1000
2025-02-07 23:48:35,33,B+1.0,8.3884,1000
2025-02-07 23:48:42,24,W+1.0,8.3566,1000
2025-02-07 23:48:50,29,B+1.0,8.3551,1000
2025-02-07 23:48:59,28,W+1.0,8.3506,1000
2025-02-07 23:49:08,31,B+1.0,8.3058,1000
2025-02-07 23:49:15,23,B+1.0,8.258,1000
2025-02-07 23:49:24,29,B+1.0,8.2956,1000
2025-02-07 23:49:33,37,B+1.0,8.2993,1000
2025-02-07 23:49:39,19,B+1.0,8.2804,1000
2025-02-07 23:49:47,26,W+1.0,8.2888,1000
2025-02-07 23:49:56,32,W+1.0,8.2849,1000
2025-02-07 23:50:03,24,W+1.0,8.2358,1000
2025-02-07 23:50:10,23,B+1.0,8.2369,1000
2025-02-07 23:50:21,46,W+1.0,8.3137,1000
2025-02-07 23:50:30,33,B+1.0,8.3338,1000
2025-02-07 23:50:43,44,W+1.0,8.3602,1000
2025-02-07 23:50:55,42,W+1.0,8.3844,1000
2025-02-07 23:51:02,25,B+1.0,8.3939,1000
2025-02-07 23:51:09,23,B+1.0,8.371,1000
2025-02-07 23:51:16,21,B+1.0,8.345,1000
2025-02-07 23:51:26,36,W+1.0,8.3674,1000
2025-02-07 23:51:35,31,B+1.0,8.396,1000
2025-02-07 23:51:44,32,W+1.0,8.3932,1000
2025-02-07 23:51:50,21,B+1.0,8.3966,1000
2025-02-07 23:52:00,32,W+1.0,8.3869,1000
2025-02-07 23:52:08,26,W+1.0,8.359,1000
2025-02-07 23:52:13,20,W+1.0,8.3434,1000
2025-02-07 23:52:21,25,B+1.0,8.3131,1000
2025-02-07 23:52:27,25,B+1.0,8.2568,1000
2025-02-07 23:52:36,30,W+1.0,8.2254,1000
2025-02-07 23:52:47,35,B+1.0,8.2218,1000
2025-02-07 23:53:00,36,W+1.0,8.2502,1000
2025-02-07 23:53:12,41,B+1.0,8.2846,1000
2025-02-07 23:53:24,47,B+1.0,8.3321,1000
2025-02-07 23:53:32,25,B+1.0,8.319,1000
2025-02-07 23:53:41,35,B+1.0,8.3552,1000
2025-02-07 23:53:51,33,B+1.0,8.381,1000
2025-02-07 23:54:10,63,B+1.0,8.5219,1000
2025-02-07 23:54:16,17,B+1.0,8.4881,1000
2025-02-07 23:54:24,22,W+1.0,8.4889,1000
2025-02-07 23:54:35,30,W+1.0,8.4696,1000
2025-02-07 23:54:38,12,W+1.0,8.3957,1000
2025-02-07 23:54:46,28,W+1.0,8.4032,1000
2025-02-07 23:54:55,29,B+1.0,8.4228,1000
2025-02-07 23:55:07,29,B+1.0,8.4355,1000
2025-02-07 23:55:14,16,W+1.0,8.4246,1000
2025-02-07 23:55:29,31,B+1.0,8.4673,1000
2025-02-07 23:55:37,21,B+1.0,8.4262,1000
2025-02-07 23:55:50,39,B+1.0,8.4622,1000
2025-02-07 23:55:54,12,W+1.0,8.4341,1000
2025-02-07 23:56:02,22,W+1.0,8.4329,1000
2025-02-07 23:56:13,26,W+1.0,8.4574,1000
2025-02-07 23:56:27,33,B+1.0,8.5071,1000
2025-02-07 23:56:39,35,B+1.0,8.5265,1000
2025-02-07 23:56:48,19,B+1.0,8.5316,1000
2025-02-07 23:56:56,20,W+1.0,8.5133,1000
2025-02-07 23:57:05,24,W+1.0,8.5059,1000
2025-02-07 23:57:19,36,W+1.0,8.5673,1000
2025-02-07 23:57:34,42,W+1.0,8.6241,1000
2025-02-07 23:57:46,33,B+1.0,8.6872,1000
2025-02-07 23:58:01,40,W+1.0,8.7702,1000
2025-02-07 23:58:08,21,B+1.0,8.7675,1000
2025-02-07 23:58:20,38,W+1.0,8.8187,1000
2025-02-07 23:58:33,40,W+1.0,8.8682,1000
2025-02-07 23:58:42,31,B+1.0,8.8773,1000
2025-02-07 23:58:55,42,W+1.0,8.9362,1000
2025-02-07 23:59:02,24,W+1.0,8.9456,1000
2025-02-07 23:59:06,11,B+1.0,8.9107,1000
2025-02-07 23:59:14,27,B+1.0,8.929,1000
2025-02-07 23:59:21,21,B+1.0,8.9067,1000
2025-02-07 23:59:30,29,B+1.0,8.9446,1000
2025-02-07 23:59:35,18,W+1.0,8.9336,1000
2025-02-07 23:59:45,33,B+1.0,8.9419,1000
2025-02-07 23:59:50,17,B+1.0,8.9177,1000
2025-02-07 23:59:59,28,W+1.0,8.929,1000
2025-02-08 00:00:04,19,B+1.0,8.8987,1000
2025-02-08 00:00:12,25,B+1.0,8.9034,1000
2025-02-08 00:00:17,17,B+1.0,8.8593,1000
2025-02-08 00:00:23,18,W+1.0,8.8449,1000
2025-02-08 00:00:32,28,W+1.0,8.8584,1000
2025-02-08 00:00:40,31,B+1.0,8.8553,1000
2025-02-08 00:00:50,29,B+1.0,8.8826,1000
2025-02-08 00:01:00,33,B+1.0,8.8901,1000
2025-02-08 00:01:08,26,W+1.0,8.8948,1000
2025-02-08 00:01:16,27,B+1.0,8.8741,1000
2025-02-08 00:01:24,28,W+1.0,8.8588,1000
2025-02-08 00:01:32,26,W+1.0,8.8816,1000
2025-02-08 00:01:41,31,B+1.0,8.9019,1000
2025-02-08 00:01:48,24,W+1.0,8.9046,1000
2025-02-08 00:01:57,29,B+1.0,8.9214,1000
2025-02-08 00:02:03,20,W+1.0,8.8751,1000
2025-02-08 00:02:14,39,B+1.0,8.9212,1000
2025-02-08 00:02:23,29,B+1.0,8.944,1000
2025-02-08 00:02:35,35,B+1.0,8.9939,1000
2025-02-08 00:02:43,25,B+1.0,8.9776,1000
2025-02-08 00:02:52,33,B+1.0,8.9956,1000
2025-02-08 00:03:05,45,B+1.0,9.0193,1000
2025-02-08 00:03:12,25,B+1.0,9.0253,1000
2025-02-08 00:03:22,33,B+1.0,9.0391,1000
2025-02-08 00:03:29,25,B+1.0,9.0254,1000
2025-02-08 00:03:37,31,B+1.0,9.0208,1000
2025-02-08 00:03:47,33,B+1.0,9.0552,1000
2025-02-08 00:03:52,14,W+1.0,9.0124,1000
2025-02-08 00:03:57,18,W+1.0,8.9793,1000
2025-02-08 00:04:04,22,W+1.0,8.9565,1000
2025-02-08 00:04:14,31,B+1.0,8.9883,1000
2025-02-08 00:04:27,30,W+1.0,9.0307,1000
2025-02-08 00:04:37,26,W+1.0,9.0298,1000
2025-02-08 00:04:44,23,B+1.0,9.0507,1000
2025-02-08 00:04:51,18,W+1.0,9.037,1000
2025-02-08 00:05:00,31,B+1.0,9.0368,1000
2025-02-08 00:05:39,21,B+1.0,9.0853,2000
2025-02-08 00:05:47,28,W+1.0,9.0504,2000
2025-02-08 00:05:56,26,W+1.0,9.045,2000
2025-02-08 00:06:04,23,B+1.0,8.999,2000
2025-02-08 00:06:16,37,B+1.0,9.0005,2000
2025-02-08 00:06:25,29,B+1.0,9.0181,2000
2025-02-08 00:06:33,26,W+1.0,9.0249,2000
2025-02-08 00:06:39,20,W+1.0,9.0226,2000
2025-02-08 00:06:47,28,W+1.0,8.9987,2000
2025-02-08 00:06:54,24,W+1.0,8.9842,2000
2025-02-08 00:07:01,23,B+1.0,8.962,2000
2025-02-08 00:07:10,28,W+1.0,8.9909,2000
2025-02-08 00:07:20,31,B+1.0,8.9999,2000
2025-02-08 00:07:30,28,W+1.0,9.0141,2000
2025-02-08 00:07:35,17,B+1.0,9.0099,2000
2025-02-08 00:07:43,21,B+1.0,9.0105,2000
2025-02-08 00:07:49,21,B+1.0,9.0095,2000
2025-02-08 00:07:56,17,B+1.0,8.9861,2000
2025-02-08 00:08:04,27,B+1.0,8.962,2000
2025-02-08 00:08:11,20,W+1.0,8.8987,2000
2025-02-08 00:08:21,31,B+1.0,8.8756,2000
2025-02-08 00:08:28,30,W+1.0,8.8288,2000
2025-02-08 00:08:34,21,B+1.0,8.8144,2000
2025-02-08 00:08:40,19,B+1.0,8.7766,2000
2025-02-08 00:08:46,21,B+1.0,8.7452,2000
2025-02-08 00:08:55,29,B+1.0,8.6358,2000
2025-02-08 00:08:59,17,B+1.0,8.6276,2000
2025-02-08 00:09:05,20,W+1.0,8.6069,2000
2025-02-08 00:09:10,21,B+1.0,8.5479,2000
2025-02-08 00:09:17,20,W+1.0,8.576,2000
2025-02-08 00:09:26,32,W+1.0,8.5857,2000
2025-02-08 00:09:32,27,B+1.0,8.5622,2000
2025-02-08 00:09:39,28,W+1.0,8.5096,2000
2025-02-08 00:09:45,21,B+1.0,8.4947,2000
2025-02-08 00:09:51,23,B+1.0,8.4096,2000
2025-02-08 00:10:00,37,B+1.0,8.4149,2000
2025-02-08 00:10:07,28,W+1.0,8.3633,2000
2025-02-08 00:10:12,17,B+1.0,8.3749,2000
2025-02-08 00:10:20,27,B+1.0,8.3774,2000
2025-02-08 00:10:29,37,B+1.0,8.3575,2000
2025-02-08 00:10:35,23,B+1.0,8.2687,2000
2025-02-08 00:10:41,24,W+1.0,8.2142,2000
2025-02-08 00:10:49,25,B+1.0,8.1983,2000
2025-02-08 00:10:55,23,B+1.0,8.1834,2000
2025-02-08 00:11:04,29,B+1.0,8.1815,2000
2025-02-08 00:11:13,39,B+1.0,8.1339,2000
2025-02-08 00:11:26,31,B+1.0,8.1042,2000
2025-02-08 00:11:36,25,B+1.0,8.0931,2000
2025-02-08 00:11:47,31,B+1.0,8.0541,2000
2025-02-08 00:11:56,34,W+1.0,8.0764,2000
2025-02-08 00:12:06,39,B+1.0,8.0455,2000
2025-02-08 00:12:15,31,B+1.0,8.0128,2000
2025-02-08 00:12:25,39,B+1.0,8.0151,2000
2025-02-08 00:12:31,24,W+1.0,7.9528,2000
2025-02-08 00:12:40,30,W+1.0,7.9633,2000
2025-02-08 00:12:48,28,W+1.0,8.0062,2000
2025-02-08 00:12:50,10,W+1.0,7.9479,2000
2025-02-08 00:12:59,29,B+1.0,7.97,2000
2025-02-08 00:13:07,29,B+1.0,7.9576,2000
2025-02-08 00:13:14,23,B+1.0,7.9731,2000
2025-02-08 00:13:21,27,B+1.0,7.9534,2000
2025-02-08 00:13:27,19,B+1.0,7.9605,2000
2025-02-08 00:13:35,25,B+1.0,7.9509,2000
2025-02-08 00:13:43,28,W+1.0,7.9777,2000
2025-02-08 00:13:50,25,B+1.0,7.9786,2000
2025-02-08 00:13:59,28,W+1.0,8.0054,2000
2025-02-08 00:14:06,25,B+1.0,8.0164,2000
2025-02-08 00:14:13,26,W+1.0,8.0,2000
2025-02-08 00:14:20,35,B+1.0,7.9913,2000
2025-02-08 00:14:29,25,B+1.0,7.9835,2000
2025-02-08 00:14:36,27,B+1.0,7.9447,2000
2025-02-08 00:14:44,24,W+1.0,7.9488,2000
2025-02-08 00:14:49,17,B+1.0,7.9169,2000
2025-02-08 00:14:54,19,B+1.0,7.8976,2000
2025-02-08 00:15:02,26,W+1.0,7.8947,2000
2025-02-08 00:15:10,25,B+1.0,7.8839,2000
2025-02-08 00:15:19,28,W+1.0,7.8979,2000
2025-02-08 00:15:29,32,W+1.0,7.9131,2000
2025-02-08 00:15:40,33,B+1.0,7.9626,2000
2025-02-08 00:15:46,19,B+1.0,7.9088,2000
2025-02-08 00:15:52,18,W+1.0,7.877,2000
2025-02-08 00:16:07,38,W+1.0,7.9122,2000
2025-02-08 00:16:17,30,W+1.0,7.931,2000
2025-02-08 00:16:26,32,W+1.0,7.9259,2000
2025-02-08 00:16:33,21,B+1.0,7.8674,2000
2025-02-08 00:16:41,26,W+1.0,7.8771,2000
2025-02-08 00:16:51,32,W+1.0,7.8861,2000
2025-02-08 00:17:01,31,B+1.0,7.9122,2000
2025-02-08 00:17:10,32,W+1.0,7.9165,2000
2025-02-08 00:17:17,22,W+1.0,7.8907,2000
2025-02-08 00:17:24,24,W+1.0,7.9198,2000
2025-02-08 00:17:31,23,B+1.0,7.9361,2000
2025-02-08 00:17:36,16,W+1.0,7.9117,2000
2025-02-08 00:17:40,15,B+1.0,7.855,2000
2025-02-08 00:17:48,31,B+1.0,7.8015,2000
2025-02-08 00:17:56,27,B+1.0,7.7811,2000
2025-02-08 00:18:02,23,B+1.0,7.7691,2000
2025-02-08 00:18:09,28,W+1.0,7.777,2000
2025-02-08 00:18:16,26,W+1.0,7.7528,2000
2025-02-08 00:18:28,42,W+1.0,7.7556,2000
2025-02-08 00:18:36,27,B+1.0,7.7722,2000
2025-02-08 00:18:48,35,B+1.0,7.8046,2000
2025-02-08 00:18:57,28,W+1.0,7.8137,2000
2025-02-08 00:19:02,15,B+1.0,7.7806,2000
2025-02-08 00:19:11,27,B+1.0,7.7468,2000
2025-02-08 00:19:19,29,B+1.0,7.7419,2000
2025-02-08 00:19:26,21,B+1.0,7.7319,2000
2025-02-08 00:19:35,24,W+1.0,7.759,2000
2025-02-08 00:19:47,27,B+1.0,7.7942,2000
2025-02-08 00:19:53,22,W+1.0,7.786,2000
2025-02-08 00:19:58,17,B+1.0,7.7681,2000
2025-02-08 00:20:05,29,B+1.0,7.7499,2000
2025-02-08 00:20:15,30,W+1.0,7.7403,2000
2025-02-08 00:20:23,29,B+1.0,7.7271,2000
2025-02-08 00:20:28,21,B+1.0,7.7288,2000
2025-02-08 00:20:37,27,B+1.0,7.7466,2000
2025-02-08 00:20:45,27,B+1.0,7.7518,2000
2025-02-08 00:20:53,33,B+1.0,7.7769,2000
2025-02-08 00:21:00,21,B+1.0,7.7539,2000
2025-02-08 00:21:07,20,W+1.0,7.7598,2000
2025-02-08 00:21:14,25,B+1.0,7.7296,2000
2025-02-08 00:21:23,40,W+1.0,7.7434,2000
2025-02-08 00:21:33,37,B+1.0,7.7854,2000
2025-02-08 00:21:41,30,W+1.0,7.8083,2000
2025-02-08 00:21:50,20,W+1.0,7.8316,2000
2025-02-08 00:22:03,27,B+1.0,7.878,2000
2025-02-08 00:22:11,25,B+1.0,7.9164,2000
2025-02-08 00:22:19,23,B+1.0,7.9378,2000
2025-02-08 00:22:27,27,B+1.0,7.9691,2000
2025-02-08 00:22:37,30,W+1.0,8.0063,2000
2025-02-08 00:22:44,19,B+1.0,7.9811,2000
2025-02-08 00:22:48,14,W+1.0,7.9594,2000
2025-02-08 00:22:57,24,W+1.0,7.9818,2000
2025-02-08 00:23:04,20,W+1.0,7.9873,2000
2025-02-08 00:23:12,26,W+1.0,8.0142,2000
2025-02-08 00:23:22,34,W+1.0,8.0171,2000
2025-02-08 00:23:26,14,W+1.0,7.9838,2000
2025-02-08 00:23:36,41,B+1.0,8.0336,2000
2025-02-08 00:23:43,27,B+1.0,8.0289,2000
2025-02-08 00:23:47,14,W+1.0,7.9795,2000
2025-02-08 00:23:55,31,B+1.0,8.0013,2000
2025-02-08 00:23:59,13,B+1.0,7.9744,2000
2025-02-08 00:24:07,30,W+1.0,7.9803,2000
2025-02-08 00:24:15,32,W+1.0,7.991,2000
2025-02-08 00:24:21,21,B+1.0,7.967,2000
2025-02-08 00:24:27,21,B+1.0,7.933,2000
2025-02-08 00:24:36,37,B+1.0,7.9058,2000
2025-02-08 00:24:43,21,B+1.0,7.8734,2000
2025-02-08 00:24:50,21,B+1.0,7.8316,2000
