datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:54:06,23,B+1.0,9.3159,1000
2025-02-07 23:54:20,46,W+1.0,9.3653,1000
2025-02-07 23:54:28,26,W+1.0,9.2929,1000
2025-02-07 23:54:38,31,B+1.0,9.2748,1000
2025-02-07 23:54:47,31,B+1.0,9.2889,1000
2025-02-07 23:54:55,25,B+1.0,9.2503,1000
2025-02-07 23:55:05,34,W+1.0,9.2452,1000
2025-02-07 23:55:13,31,B+1.0,9.2299,1000
2025-02-07 23:55:21,26,W+1.0,9.229,1000
2025-02-07 23:55:29,34,W+1.0,9.2245,1000
2025-02-07 23:55:36,24,W+1.0,9.1839,1000
2025-02-07 23:55:51,46,W+1.0,9.2055,1000
2025-02-07 23:55:57,21,B+1.0,9.1623,1000
2025-02-07 23:56:14,52,W+1.0,9.2106,1000
2025-02-07 23:56:24,35,B+1.0,9.2152,1000
2025-02-07 23:56:31,21,B+1.0,9.1791,1000
2025-02-07 23:56:41,28,W+1.0,9.181,1000
2025-02-07 23:56:48,28,W+1.0,9.1571,1000
2025-02-07 23:57:00,39,B+1.0,9.1861,1000
2025-02-07 23:57:08,23,B+1.0,9.1789,1000
2025-02-07 23:57:18,33,B+1.0,9.1887,1000
2025-02-07 23:57:24,18,W+1.0,9.147,1000
2025-02-07 23:57:34,36,W+1.0,9.1861,1000
2025-02-07 23:57:39,17,B+1.0,9.1385,1000
2025-02-07 23:57:47,29,B+1.0,9.1578,1000
2025-02-07 23:57:55,27,B+1.0,9.1484,1000
2025-02-07 23:58:03,25,B+1.0,9.1241,1000
2025-02-07 23:58:11,26,W+1.0,9.1073,1000
2025-02-07 23:58:18,22,W+1.0,9.0867,1000
2025-02-07 23:58:32,45,B+1.0,9.139,1000
2025-02-07 23:58:40,24,W+1.0,9.1001,1000
2025-02-07 23:58:45,18,W+1.0,9.0827,1000
2025-02-07 23:58:52,20,W+1.0,9.0461,1000
2025-02-07 23:58:59,23,B+1.0,9.0501,1000
2025-02-07 23:59:08,29,B+1.0,9.0437,1000
2025-02-07 23:59:15,23,B+1.0,9.0118,1000
2025-02-07 23:59:27,36,W+1.0,9.0592,1000
2025-02-07 23:59:38,37,B+1.0,9.0924,1000
2025-02-07 23:59:46,25,B+1.0,8.9893,1000
2025-02-07 23:59:51,18,W+1.0,8.941,1000
2025-02-07 23:59:57,20,W+1.0,8.9289,1000
2025-02-08 00:00:03,24,W+1.0,8.9039,1000
2025-02-08 00:00:12,31,B+1.0,8.8744,1000
2025-02-08 00:00:16,16,W+1.0,8.848,1000
2025-02-08 00:00:23,23,B+1.0,8.8298,1000
2025-02-08 00:00:32,34,W+1.0,8.8264,1000
2025-02-08 00:00:38,19,B+1.0,8.8015,1000
2025-02-08 00:00:45,27,B+1.0,8.7985,1000
2025-02-08 00:00:56,38,W+1.0,8.7994,1000
2025-02-08 00:01:05,29,B+1.0,8.8169,1000
2025-02-08 00:01:19,33,B+1.0,8.8935,1000
2025-02-08 00:01:29,23,B+1.0,8.9132,1000
2025-02-08 00:01:37,23,B+1.0,8.8999,1000
2025-02-08 00:01:48,37,B+1.0,8.9219,1000
2025-02-08 00:01:58,29,B+1.0,8.9499,1000
2025-02-08 00:02:06,27,B+1.0,8.9502,1000
2025-02-08 00:02:14,27,B+1.0,8.9562,1000
2025-02-08 00:02:22,25,B+1.0,8.9774,1000
2025-02-08 00:02:31,33,B+1.0,8.955,1000
2025-02-08 00:02:39,25,B+1.0,8.9621,1000
2025-02-08 00:02:53,42,W+1.0,9.0195,1000
2025-02-08 00:03:00,24,W+1.0,9.0394,1000
2025-02-08 00:03:10,41,B+1.0,9.0875,1000
2025-02-08 00:03:17,24,W+1.0,9.0332,1000
2025-02-08 00:03:26,29,B+1.0,9.0802,1000
2025-02-08 00:03:33,24,W+1.0,9.0656,1000
2025-02-08 00:03:42,28,W+1.0,9.0735,1000
2025-02-08 00:03:50,28,W+1.0,9.0867,1000
2025-02-08 00:04:01,42,W+1.0,9.1026,1000
2025-02-08 00:04:14,39,B+1.0,9.132,1000
2025-02-08 00:04:26,33,B+1.0,9.1565,1000
2025-02-08 00:04:32,24,W+1.0,9.1034,1000
2025-02-08 00:04:44,40,W+1.0,9.0831,1000
2025-02-08 00:04:56,39,B+1.0,9.0904,1000
2025-02-08 00:05:04,25,B+1.0,9.0252,1000
2025-02-08 00:05:39,21,B+1.0,8.9822,2000
2025-02-08 00:05:48,31,B+1.0,8.9852,2000
2025-02-08 00:05:54,17,B+1.0,8.9877,2000
2025-02-08 00:06:02,33,B+1.0,9.0024,2000
2025-02-08 00:06:12,35,B+1.0,9.0102,2000
2025-02-08 00:06:20,31,B+1.0,9.0199,2000
2025-02-08 00:06:26,22,W+1.0,9.0073,2000
2025-02-08 00:06:29,13,B+1.0,8.9376,2000
2025-02-08 00:06:40,35,B+1.0,8.9459,2000
2025-02-08 00:06:45,17,B+1.0,8.8729,2000
2025-02-08 00:06:53,29,B+1.0,8.8838,2000
2025-02-08 00:07:05,39,B+1.0,8.8905,2000
2025-02-08 00:07:13,23,B+1.0,8.8238,2000
2025-02-08 00:07:21,29,B+1.0,8.8293,2000
2025-02-08 00:07:27,21,B+1.0,8.8135,2000
2025-02-08 00:07:33,24,W+1.0,8.7107,2000
2025-02-08 00:07:39,22,W+1.0,8.6951,2000
2025-02-08 00:07:46,25,B+1.0,8.6724,2000
2025-02-08 00:07:51,20,W+1.0,8.6251,2000
2025-02-08 00:07:57,21,B+1.0,8.602,2000
2025-02-08 00:08:02,15,B+1.0,8.4747,2000
2025-02-08 00:08:11,37,B+1.0,8.4834,2000
2025-02-08 00:08:19,25,B+1.0,8.4947,2000
2025-02-08 00:08:28,35,B+1.0,8.5022,2000
2025-02-08 00:08:36,32,W+1.0,8.5006,2000
2025-02-08 00:08:43,29,B+1.0,8.4296,2000
2025-02-08 00:08:47,14,W+1.0,8.3895,2000
2025-02-08 00:08:51,16,W+1.0,8.3337,2000
2025-02-08 00:08:57,21,B+1.0,8.305,2000
2025-02-08 00:09:04,25,B+1.0,8.2861,2000
2025-02-08 00:09:10,21,B+1.0,8.2553,2000
2025-02-08 00:09:17,24,W+1.0,8.2452,2000
2025-02-08 00:09:26,30,W+1.0,8.2516,2000
2025-02-08 00:09:33,25,B+1.0,8.2389,2000
2025-02-08 00:09:43,33,B+1.0,8.2656,2000
2025-02-08 00:09:51,30,W+1.0,8.2065,2000
2025-02-08 00:10:00,31,B+1.0,8.2287,2000
2025-02-08 00:10:08,31,B+1.0,8.1453,2000
2025-02-08 00:10:15,25,B+1.0,8.113,2000
2025-02-08 00:10:24,29,B+1.0,8.129,2000
2025-02-08 00:10:30,25,B+1.0,8.1002,2000
2025-02-08 00:10:37,25,B+1.0,8.0893,2000
2025-02-08 00:10:44,23,B+1.0,8.0349,2000
2025-02-08 00:10:52,28,W+1.0,8.0432,2000
2025-02-08 00:10:59,30,W+1.0,8.0162,2000
2025-02-08 00:11:07,28,W+1.0,8.0398,2000
2025-02-08 00:11:15,26,W+1.0,8.0147,2000
2025-02-08 00:11:22,25,B+1.0,8.0319,2000
2025-02-08 00:11:29,27,B+1.0,8.0195,2000
2025-02-08 00:11:36,30,W+1.0,8.0135,2000
2025-02-08 00:11:45,33,B+1.0,8.0199,2000
2025-02-08 00:11:50,19,B+1.0,7.986,2000
2025-02-08 00:11:59,35,B+1.0,8.0073,2000
2025-02-08 00:12:04,17,B+1.0,7.9213,2000
2025-02-08 00:12:11,26,W+1.0,7.9112,2000
2025-02-08 00:12:18,26,W+1.0,7.9258,2000
2025-02-08 00:12:24,23,B+1.0,7.9214,2000
2025-02-08 00:12:36,43,B+1.0,7.9681,2000
2025-02-08 00:12:42,23,B+1.0,7.9377,2000
2025-02-08 00:12:49,31,B+1.0,7.9458,2000
2025-02-08 00:12:59,28,W+1.0,7.9231,2000
2025-02-08 00:13:05,22,W+1.0,7.8644,2000
2025-02-08 00:13:12,27,B+1.0,7.8641,2000
2025-02-08 00:13:20,31,B+1.0,7.8889,2000
2025-02-08 00:13:26,27,B+1.0,7.8963,2000
2025-02-08 00:13:35,33,B+1.0,7.9164,2000
2025-02-08 00:13:44,37,B+1.0,7.9248,2000
2025-02-08 00:13:51,22,W+1.0,7.944,2000
2025-02-08 00:14:00,30,W+1.0,7.9729,2000
2025-02-08 00:14:06,22,W+1.0,7.9421,2000
2025-02-08 00:14:15,33,B+1.0,7.9772,2000
2025-02-08 00:14:21,19,B+1.0,7.959,2000
2025-02-08 00:14:26,17,B+1.0,7.9011,2000
2025-02-08 00:14:35,31,B+1.0,7.8959,2000
2025-02-08 00:14:41,23,B+1.0,7.825,2000
2025-02-08 00:14:48,22,W+1.0,7.793,2000
2025-02-08 00:14:55,23,B+1.0,7.7788,2000
2025-02-08 00:15:02,29,B+1.0,7.7415,2000
2025-02-08 00:15:09,24,W+1.0,7.7088,2000
2025-02-08 00:15:15,21,B+1.0,7.6921,2000
2025-02-08 00:15:25,36,W+1.0,7.7081,2000
2025-02-08 00:15:33,27,B+1.0,7.71,2000
2025-02-08 00:15:43,30,W+1.0,7.7198,2000
2025-02-08 00:15:46,10,W+1.0,7.6715,2000
2025-02-08 00:15:59,43,B+1.0,7.662,2000
2025-02-08 00:16:08,26,W+1.0,7.6837,2000
2025-02-08 00:16:16,27,B+1.0,7.661,2000
2025-02-08 00:16:24,29,B+1.0,7.6745,2000
2025-02-08 00:16:32,31,B+1.0,7.6619,2000
2025-02-08 00:16:39,21,B+1.0,7.6578,2000
2025-02-08 00:16:47,27,B+1.0,7.652,2000
2025-02-08 00:16:58,36,W+1.0,7.6857,2000
2025-02-08 00:17:08,33,B+1.0,7.674,2000
2025-02-08 00:17:19,31,B+1.0,7.6508,2000
2025-02-08 00:17:27,26,W+1.0,7.6126,2000
2025-02-08 00:17:36,27,B+1.0,7.64,2000
2025-02-08 00:17:44,25,B+1.0,7.6009,2000
2025-02-08 00:17:53,31,B+1.0,7.5745,2000
2025-02-08 00:18:00,19,B+1.0,7.5651,2000
2025-02-08 00:18:09,23,B+1.0,7.5741,2000
2025-02-08 00:18:22,42,W+1.0,7.6273,2000
2025-02-08 00:18:27,21,B+1.0,7.5879,2000
2025-02-08 00:18:33,21,B+1.0,7.5859,2000
2025-02-08 00:18:39,22,W+1.0,7.5673,2000
2025-02-08 00:18:46,25,B+1.0,7.544,2000
2025-02-08 00:18:53,21,B+1.0,7.5254,2000
2025-02-08 00:19:00,29,B+1.0,7.5382,2000
2025-02-08 00:19:08,29,B+1.0,7.5853,2000
2025-02-08 00:19:13,17,B+1.0,7.5295,2000
2025-02-08 00:19:20,23,B+1.0,7.5488,2000
2025-02-08 00:19:26,22,W+1.0,7.5277,2000
2025-02-08 00:19:32,22,W+1.0,7.4674,2000
2025-02-08 00:19:39,29,B+1.0,7.4629,2000
2025-02-08 00:19:45,23,B+1.0,7.4334,2000
2025-02-08 00:19:54,33,B+1.0,7.4711,2000
2025-02-08 00:20:02,26,W+1.0,7.4856,2000
2025-02-08 00:20:10,33,B+1.0,7.5066,2000
2025-02-08 00:20:17,27,B+1.0,7.5083,2000
2025-02-08 00:20:22,20,W+1.0,7.5062,2000
2025-02-08 00:20:25,11,B+1.0,7.4759,2000
2025-02-08 00:20:35,44,W+1.0,7.5315,2000
2025-02-08 00:20:43,31,B+1.0,7.5194,2000
2025-02-08 00:20:50,26,W+1.0,7.5172,2000
2025-02-08 00:20:55,18,W+1.0,7.4714,2000
2025-02-08 00:21:04,32,W+1.0,7.4844,2000
2025-02-08 00:21:10,23,B+1.0,7.4739,2000
2025-02-08 00:21:16,22,W+1.0,7.4914,2000
2025-02-08 00:21:23,23,B+1.0,7.5126,2000
2025-02-08 00:21:32,34,W+1.0,7.5458,2000
2025-02-08 00:21:40,29,B+1.0,7.5554,2000
2025-02-08 00:21:46,29,B+1.0,7.5629,2000
2025-02-08 00:21:54,27,B+1.0,7.562,2000
2025-02-08 00:21:59,19,B+1.0,7.5332,2000
2025-02-08 00:22:03,17,B+1.0,7.5047,2000
2025-02-08 00:22:12,33,B+1.0,7.4889,2000
2025-02-08 00:22:21,32,W+1.0,7.4985,2000
2025-02-08 00:22:32,21,B+1.0,7.518,2000
2025-02-08 00:22:40,29,B+1.0,7.5156,2000
2025-02-08 00:22:47,24,W+1.0,7.515,2000
2025-02-08 00:22:53,20,W+1.0,7.4945,2000
2025-02-08 00:23:01,30,W+1.0,7.5041,2000
2025-02-08 00:23:07,23,B+1.0,7.5003,2000
2025-02-08 00:23:15,27,B+1.0,7.5109,2000
2025-02-08 00:23:24,29,B+1.0,7.5246,2000
2025-02-08 00:23:32,23,B+1.0,7.529,2000
2025-02-08 00:23:39,22,W+1.0,7.5146,2000
2025-02-08 00:23:45,20,W+1.0,7.5028,2000
2025-02-08 00:23:53,23,B+1.0,7.5102,2000
2025-02-08 00:24:03,32,W+1.0,7.5425,2000
2025-02-08 00:24:11,25,B+1.0,7.5486,2000
2025-02-08 00:24:21,27,B+1.0,7.5646,2000
2025-02-08 00:24:29,21,B+1.0,7.5942,2000
2025-02-08 00:24:39,29,B+1.0,7.597,2000
2025-02-08 00:24:47,23,B+1.0,7.6303,2000
2025-02-08 00:24:54,22,W+1.0,7.6285,2000
2025-02-08 00:25:01,28,W+1.0,7.6308,2000
2025-02-08 00:25:05,13,B+1.0,7.6053,2000
2025-02-08 00:25:12,22,W+1.0,7.561,2000
2025-02-08 00:25:19,25,B+1.0,7.5696,2000
2025-02-08 00:25:28,33,B+1.0,7.5876,2000
2025-02-08 00:25:35,19,B+1.0,7.5634,2000
2025-02-08 00:25:43,25,B+1.0,7.5839,2000
2025-02-08 00:25:50,25,B+1.0,7.579,2000
2025-02-08 00:26:00,33,B+1.0,7.6042,2000
2025-02-08 00:26:07,19,B+1.0,7.6101,2000
2025-02-08 00:26:17,28,W+1.0,7.6187,2000
2025-02-08 00:26:48,29,B+1.0,7.5881,3000
2025-02-08 00:26:53,19,B+1.0,7.5525,3000
2025-02-08 00:27:01,30,W+1.0,7.5694,3000
2025-02-08 00:27:10,33,B+1.0,7.5697,3000
2025-02-08 00:27:18,23,B+1.0,7.5886,3000
2025-02-08 00:27:30,33,B+1.0,7.6569,3000
2025-02-08 00:27:37,20,W+1.0,7.6483,3000
2025-02-08 00:27:46,27,B+1.0,7.6751,3000
2025-02-08 00:27:57,27,B+1.0,7.7086,3000
2025-02-08 00:28:05,25,B+1.0,7.7269,3000
2025-02-08 00:28:09,12,W+1.0,7.6908,3000
2025-02-08 00:28:17,22,W+1.0,7.7004,3000
2025-02-08 00:28:25,21,B+1.0,7.7159,3000
2025-02-08 00:28:33,25,B+1.0,7.6982,3000
2025-02-08 00:28:44,37,B+1.0,7.7357,3000
