datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:21:31,38,W+1.0,10.5086,0
2025-02-07 23:21:43,43,B+1.0,10.5537,0
2025-02-07 23:21:52,30,W+1.0,10.509,0
2025-02-07 23:22:06,47,B+1.0,10.5963,0
2025-02-07 23:22:20,45,B+1.0,10.6779,0
2025-02-07 23:22:30,33,B+1.0,10.6597,0
2025-02-07 23:22:42,37,B+1.0,10.6936,0
2025-02-07 23:22:50,25,B+1.0,10.6364,0
2025-02-07 23:23:07,34,W+1.0,10.7828,0
2025-02-07 23:23:15,22,W+1.0,10.7155,0
2025-02-07 23:23:32,40,W+1.0,10.8334,0
2025-02-07 23:23:38,23,B+1.0,10.7469,0
2025-02-07 23:23:48,27,B+1.0,10.7278,0
2025-02-07 23:23:57,31,B+1.0,10.69,0
2025-02-07 23:24:09,42,W+1.0,10.7301,0
2025-02-07 23:24:20,30,W+1.0,10.7285,0
2025-02-07 23:24:26,22,W+1.0,10.6442,0
2025-02-07 23:24:40,42,W+1.0,10.7037,0
2025-02-07 23:24:51,36,W+1.0,10.7,0
2025-02-07 23:25:01,33,B+1.0,10.6957,0
2025-02-07 23:25:12,35,B+1.0,10.707,0
2025-02-07 23:25:22,36,W+1.0,10.6923,0
2025-02-07 23:25:33,31,B+1.0,10.6873,0
2025-02-07 23:25:36,15,B+1.0,10.5738,0
2025-02-07 23:25:46,30,W+1.0,10.5584,0
2025-02-07 23:25:54,27,B+1.0,10.5189,0
2025-02-07 23:26:06,37,B+1.0,10.5478,0
2025-02-07 23:26:18,39,B+1.0,10.5614,0
2025-02-07 23:26:36,45,B+1.0,10.6733,0
2025-02-07 23:26:50,40,W+1.0,10.7296,0
2025-02-07 23:27:01,33,B+1.0,10.728,0
2025-02-07 23:27:09,28,W+1.0,10.6964,0
2025-02-07 23:27:22,40,W+1.0,10.7248,0
2025-02-07 23:27:31,33,B+1.0,10.7032,0
2025-02-07 23:27:43,37,B+1.0,10.7142,0
2025-02-07 23:28:03,49,B+1.0,10.8389,0
2025-02-07 23:28:17,31,B+1.0,10.8833,0
2025-02-07 23:28:35,41,B+1.0,10.9738,0
2025-02-07 23:28:55,42,W+1.0,11.0939,0
2025-02-07 23:29:16,40,W+1.0,11.2259,0
2025-02-07 23:29:28,26,W+1.0,11.2262,0
2025-02-07 23:29:43,35,B+1.0,11.2749,0
2025-02-07 23:29:53,24,W+1.0,11.257,0
2025-02-07 23:30:05,33,B+1.0,11.2773,0
2025-02-07 23:30:19,33,B+1.0,11.3026,0
2025-02-07 23:30:38,43,B+1.0,11.4015,0
2025-02-07 23:30:52,33,B+1.0,11.4236,0
2025-02-07 23:31:14,59,B+1.0,11.5492,0
2025-02-07 23:31:25,35,B+1.0,11.5405,0
2025-02-07 23:31:35,33,B+1.0,11.5224,0
2025-02-07 23:31:48,41,B+1.0,11.5433,0
2025-02-07 23:32:01,42,W+1.0,11.5554,0
2025-02-07 23:32:08,27,B+1.0,11.5128,0
2025-02-07 23:32:17,31,B+1.0,11.4851,0
2025-02-07 23:32:31,48,W+1.0,11.5115,0
2025-02-07 23:32:38,21,B+1.0,11.4585,0
2025-02-07 23:32:58,48,W+1.0,11.5461,0
2025-02-07 23:33:19,49,B+1.0,11.6524,0
2025-02-07 23:33:37,40,W+1.0,11.7162,0
2025-02-07 23:33:53,34,W+1.0,11.7603,0
2025-02-07 23:34:11,43,B+1.0,11.8231,0
2025-02-07 23:34:41,56,W+1.0,12.0029,0
2025-02-07 23:34:57,28,W+1.0,12.0459,0
2025-02-07 23:35:14,29,B+1.0,12.1095,0
2025-02-07 23:35:28,33,B+1.0,12.1504,0
2025-02-07 23:35:39,32,W+1.0,12.1836,0
2025-02-07 23:35:49,34,W+1.0,12.1935,0
2025-02-07 23:36:06,42,W+1.0,12.2867,0
2025-02-07 23:36:23,37,B+1.0,12.4137,0
2025-02-07 23:36:48,47,B+1.0,12.5956,0
2025-02-07 23:37:10,38,W+1.0,12.7141,0
2025-02-07 23:37:20,23,B+1.0,12.6935,0
2025-02-07 23:37:39,33,B+1.0,12.7477,0
2025-02-07 23:37:56,31,B+1.0,12.8293,0
2025-02-07 23:38:13,39,B+1.0,12.8983,0
2025-02-07 23:38:30,38,W+1.0,12.9577,0
2025-02-07 23:38:50,46,W+1.0,13.0609,0
2025-02-07 23:38:58,20,W+1.0,13.0789,0
2025-02-07 23:39:15,33,B+1.0,13.1191,0
2025-02-07 23:39:34,40,W+1.0,13.2304,0
2025-02-07 23:39:44,30,W+1.0,13.2216,0
2025-02-07 23:40:03,48,W+1.0,13.2916,0
2025-02-07 23:40:11,27,B+1.0,13.2969,0
2025-02-07 23:40:17,22,W+1.0,13.2224,0
2025-02-07 23:41:08,50,W+1.0,13.2618,1000
2025-02-07 23:41:19,33,B+1.0,13.2725,1000
2025-02-07 23:41:29,30,W+1.0,13.243,1000
2025-02-07 23:41:40,41,B+1.0,13.2845,1000
2025-02-07 23:41:45,15,B+1.0,13.1986,1000
2025-02-07 23:41:51,19,B+1.0,13.1125,1000
2025-02-07 23:41:59,27,B+1.0,12.9999,1000
2025-02-07 23:42:05,17,B+1.0,12.9631,1000
2025-02-07 23:42:10,21,B+1.0,12.9329,1000
2025-02-07 23:42:17,23,B+1.0,12.8869,1000
2025-02-07 23:42:32,43,B+1.0,12.9631,1000
2025-02-07 23:42:43,35,B+1.0,12.998,1000
2025-02-07 23:42:54,36,W+1.0,13.0139,1000
2025-02-07 23:43:00,22,W+1.0,12.9255,1000
2025-02-07 23:43:07,25,B+1.0,12.8517,1000
2025-02-07 23:43:14,23,B+1.0,12.8092,1000
2025-02-07 23:43:23,27,B+1.0,12.7751,1000
2025-02-07 23:43:42,65,B+1.0,12.88,1000
2025-02-07 23:43:49,26,W+1.0,12.8138,1000
2025-02-07 23:43:57,26,W+1.0,12.745,1000
2025-02-07 23:44:06,35,B+1.0,12.7411,1000
2025-02-07 23:44:17,41,B+1.0,12.7316,1000
2025-02-07 23:44:27,36,W+1.0,12.7528,1000
2025-02-07 23:44:36,30,W+1.0,12.6633,1000
2025-02-07 23:44:46,32,W+1.0,12.6843,1000
2025-02-07 23:44:53,26,W+1.0,12.5925,1000
2025-02-07 23:45:01,31,B+1.0,12.6115,1000
2025-02-07 23:45:09,26,W+1.0,12.592,1000
2025-02-07 23:45:17,29,B+1.0,12.5856,1000
2025-02-07 23:45:24,24,W+1.0,12.5283,1000
2025-02-07 23:45:32,26,W+1.0,12.4947,1000
2025-02-07 23:45:38,23,B+1.0,12.4993,1000
2025-02-07 23:45:45,23,B+1.0,12.4306,1000
2025-02-07 23:45:59,45,B+1.0,12.4667,1000
2025-02-07 23:46:04,16,W+1.0,12.4118,1000
2025-02-07 23:46:12,25,B+1.0,12.3765,1000
2025-02-07 23:46:21,28,W+1.0,12.3638,1000
2025-02-07 23:46:32,36,W+1.0,12.3756,1000
2025-02-07 23:46:38,20,W+1.0,12.3995,1000
2025-02-07 23:46:48,30,W+1.0,12.3976,1000
2025-02-07 23:46:56,28,W+1.0,12.4026,1000
2025-02-07 23:47:06,31,B+1.0,12.3759,1000
2025-02-07 23:47:13,24,W+1.0,12.3334,1000
2025-02-07 23:47:22,26,W+1.0,12.2357,1000
2025-02-07 23:47:31,27,B+1.0,12.1858,1000
2025-02-07 23:47:40,25,B+1.0,12.1678,1000
2025-02-07 23:47:46,19,B+1.0,12.1464,1000
2025-02-07 23:47:56,26,W+1.0,12.118,1000
2025-02-07 23:48:05,20,W+1.0,12.1143,1000
2025-02-07 23:48:14,27,B+1.0,12.0854,1000
2025-02-07 23:48:23,26,W+1.0,11.9788,1000
2025-02-07 23:48:30,21,B+1.0,11.9105,1000
2025-02-07 23:48:40,30,W+1.0,11.8335,1000
2025-02-07 23:48:47,19,B+1.0,11.7015,1000
2025-02-07 23:48:54,18,W+1.0,11.5501,1000
2025-02-07 23:49:10,41,B+1.0,11.5995,1000
2025-02-07 23:49:21,31,B+1.0,11.5612,1000
2025-02-07 23:49:29,23,B+1.0,11.5421,1000
2025-02-07 23:49:38,19,B+1.0,11.5037,1000
2025-02-07 23:49:48,28,W+1.0,11.469,1000
2025-02-07 23:49:59,31,B+1.0,11.3866,1000
2025-02-07 23:50:09,26,W+1.0,11.3478,1000
2025-02-07 23:50:23,33,B+1.0,11.2672,1000
2025-02-07 23:50:34,35,B+1.0,11.2711,1000
2025-02-07 23:50:44,27,B+1.0,11.2678,1000
2025-02-07 23:50:59,40,W+1.0,11.2823,1000
2025-02-07 23:51:04,14,W+1.0,11.2085,1000
2025-02-07 23:51:15,23,B+1.0,11.2387,1000
2025-02-07 23:51:27,29,B+1.0,11.2756,1000
2025-02-07 23:51:39,37,B+1.0,11.2524,1000
2025-02-07 23:51:46,22,W+1.0,11.2628,1000
2025-02-07 23:51:54,21,B+1.0,11.146,1000
2025-02-07 23:52:04,26,W+1.0,11.0255,1000
2025-02-07 23:52:11,18,W+1.0,10.9147,1000
2025-02-07 23:52:23,37,B+1.0,10.8787,1000
2025-02-07 23:52:41,45,B+1.0,10.8712,1000
2025-02-07 23:52:54,32,W+1.0,10.7029,1000
2025-02-07 23:53:05,32,W+1.0,10.6589,1000
2025-02-07 23:53:12,23,B+1.0,10.5613,1000
2025-02-07 23:53:20,26,W+1.0,10.4978,1000
2025-02-07 23:53:26,20,W+1.0,10.4543,1000
2025-02-07 23:53:33,22,W+1.0,10.4249,1000
2025-02-07 23:53:40,22,W+1.0,10.3174,1000
2025-02-07 23:53:49,28,W+1.0,10.2311,1000
2025-02-07 23:53:56,27,B+1.0,10.0642,1000
2025-02-07 23:54:03,21,B+1.0,9.9047,1000
2025-02-07 23:54:10,23,B+1.0,9.8754,1000
2025-02-07 23:54:18,28,W+1.0,9.7666,1000
2025-02-07 23:54:28,32,W+1.0,9.6967,1000
2025-02-07 23:54:38,35,B+1.0,9.6278,1000
2025-02-07 23:54:49,34,W+1.0,9.5752,1000
2025-02-07 23:54:59,29,B+1.0,9.4744,1000
2025-02-07 23:55:10,33,B+1.0,9.4981,1000
2025-02-07 23:55:20,23,B+1.0,9.4253,1000
2025-02-07 23:55:30,28,W+1.0,9.3389,1000
2025-02-07 23:55:43,37,B+1.0,9.3628,1000
2025-02-07 23:55:54,32,W+1.0,9.2822,1000
2025-02-07 23:56:05,39,B+1.0,9.3218,1000
2025-02-07 23:56:15,28,W+1.0,9.356,1000
2025-02-07 23:56:26,27,B+1.0,9.3392,1000
2025-02-07 23:56:38,32,W+1.0,9.2975,1000
2025-02-07 23:56:46,20,W+1.0,9.267,1000
2025-02-07 23:56:58,31,B+1.0,9.2889,1000
2025-02-07 23:57:11,32,W+1.0,9.3027,1000
2025-02-07 23:57:20,30,W+1.0,9.3451,1000
2025-02-07 23:57:29,24,W+1.0,9.3747,1000
2025-02-07 23:57:43,43,B+1.0,9.4326,1000
2025-02-07 23:57:52,33,B+1.0,9.4739,1000
2025-02-07 23:58:00,21,B+1.0,9.4923,1000
2025-02-07 23:58:13,31,B+1.0,9.5598,1000
2025-02-07 23:58:23,30,W+1.0,9.5042,1000
2025-02-07 23:58:34,34,W+1.0,9.5038,1000
2025-02-07 23:58:42,19,B+1.0,9.4719,1000
2025-02-07 23:58:54,38,W+1.0,9.5391,1000
2025-02-07 23:59:09,42,W+1.0,9.6223,1000
2025-02-07 23:59:17,25,B+1.0,9.6322,1000
2025-02-07 23:59:25,24,W+1.0,9.6232,1000
2025-02-07 23:59:36,28,W+1.0,9.5411,1000
2025-02-07 23:59:50,38,W+1.0,9.601,1000
2025-02-07 23:59:54,15,B+1.0,9.5761,1000
2025-02-08 00:00:04,31,B+1.0,9.5775,1000
2025-02-08 00:00:11,25,B+1.0,9.5396,1000
2025-02-08 00:00:18,23,B+1.0,9.5072,1000
2025-02-08 00:00:24,22,W+1.0,9.4826,1000
2025-02-08 00:00:38,45,B+1.0,9.5238,1000
2025-02-08 00:00:46,25,B+1.0,9.5288,1000
2025-02-08 00:00:56,29,B+1.0,9.5403,1000
2025-02-08 00:01:02,20,W+1.0,9.5246,1000
2025-02-08 00:01:13,38,W+1.0,9.5587,1000
2025-02-08 00:01:24,36,W+1.0,9.5939,1000
2025-02-08 00:01:33,31,B+1.0,9.6118,1000
2025-02-08 00:01:40,22,W+1.0,9.6123,1000
2025-02-08 00:01:47,24,W+1.0,9.6136,1000
2025-02-08 00:01:56,27,B+1.0,9.5592,1000
2025-02-08 00:02:06,35,B+1.0,9.6096,1000
2025-02-08 00:02:14,29,B+1.0,9.615,1000
2025-02-08 00:02:20,19,B+1.0,9.5889,1000
2025-02-08 00:02:28,30,W+1.0,9.5566,1000
2025-02-08 00:02:40,38,W+1.0,9.6182,1000
2025-02-08 00:02:51,33,B+1.0,9.6258,1000
2025-02-08 00:03:02,38,W+1.0,9.6588,1000
2025-02-08 00:03:14,37,B+1.0,9.679,1000
2025-02-08 00:03:24,34,W+1.0,9.708,1000
2025-02-08 00:03:32,27,B+1.0,9.7064,1000
2025-02-08 00:03:37,16,W+1.0,9.6605,1000
2025-02-08 00:03:48,34,W+1.0,9.6785,1000
2025-02-08 00:03:57,27,B+1.0,9.7036,1000
2025-02-08 00:04:05,28,W+1.0,9.6859,1000
2025-02-08 00:04:12,24,W+1.0,9.6676,1000
2025-02-08 00:04:18,21,B+1.0,9.6456,1000
2025-02-08 00:04:33,46,W+1.0,9.7039,1000
2025-02-08 00:04:43,28,W+1.0,9.7251,1000
2025-02-08 00:04:57,33,B+1.0,9.7693,1000
2025-02-08 00:05:09,23,B+1.0,9.8123,1000
2025-02-08 00:05:40,26,W+1.0,9.7217,2000
2025-02-08 00:05:52,31,B+1.0,9.7298,2000
2025-02-08 00:06:06,35,B+1.0,9.7921,2000
2025-02-08 00:06:11,15,B+1.0,9.7468,2000
2025-02-08 00:06:21,25,B+1.0,9.751,2000
2025-02-08 00:06:32,24,W+1.0,9.7476,2000
2025-02-08 00:06:45,36,W+1.0,9.783,2000
2025-02-08 00:06:53,28,W+1.0,9.7263,2000
2025-02-08 00:07:00,23,B+1.0,9.6809,2000
2025-02-08 00:07:07,20,W+1.0,9.6502,2000
2025-02-08 00:07:12,15,B+1.0,9.5527,2000
2025-02-08 00:07:21,29,B+1.0,9.5987,2000
2025-02-08 00:07:30,26,W+1.0,9.5778,2000
2025-02-08 00:07:36,23,B+1.0,9.5132,2000
2025-02-08 00:07:42,18,W+1.0,9.455,2000
2025-02-08 00:07:51,33,B+1.0,9.4638,2000
2025-02-08 00:08:01,34,W+1.0,9.4858,2000
2025-02-08 00:08:09,24,W+1.0,9.4745,2000
2025-02-08 00:08:16,17,B+1.0,9.4682,2000
2025-02-08 00:08:25,31,B+1.0,9.4426,2000
2025-02-08 00:08:34,29,B+1.0,9.3533,2000
2025-02-08 00:08:44,28,W+1.0,9.3287,2000
2025-02-08 00:08:53,27,B+1.0,9.302,2000
2025-02-08 00:08:58,15,B+1.0,9.2766,2000
2025-02-08 00:09:06,24,W+1.0,9.2794,2000
2025-02-08 00:09:15,30,W+1.0,9.3078,2000
2025-02-08 00:09:23,25,B+1.0,9.3159,2000
2025-02-08 00:09:31,29,B+1.0,9.333,2000
2025-02-08 00:09:39,28,W+1.0,9.326,2000
2025-02-08 00:09:47,27,B+1.0,9.3323,2000
2025-02-08 00:09:58,31,B+1.0,9.3715,2000
2025-02-08 00:10:06,18,W+1.0,9.3792,2000
2025-02-08 00:10:17,22,W+1.0,9.4059,2000
2025-02-08 00:10:25,31,B+1.0,9.3935,2000
2025-02-08 00:10:32,21,B+1.0,9.3595,2000
2025-02-08 00:10:40,29,B+1.0,9.3247,2000
2025-02-08 00:10:45,23,B+1.0,9.2811,2000
2025-02-08 00:10:54,26,W+1.0,9.2609,2000
2025-02-08 00:11:02,25,B+1.0,9.2426,2000
2025-02-08 00:11:10,29,B+1.0,9.221,2000
2025-02-08 00:11:18,26,W+1.0,9.1757,2000
2025-02-08 00:11:26,28,W+1.0,9.1475,2000
2025-02-08 00:11:31,17,B+1.0,9.0829,2000
2025-02-08 00:11:38,23,B+1.0,9.0549,2000
2025-02-08 00:11:47,24,W+1.0,9.027,2000
2025-02-08 00:11:55,27,B+1.0,8.9862,2000
2025-02-08 00:12:02,23,B+1.0,8.9828,2000
2025-02-08 00:12:08,25,B+1.0,8.9288,2000
2025-02-08 00:12:14,20,W+1.0,8.8618,2000
2025-02-08 00:12:19,16,W+1.0,8.8176,2000
2025-02-08 00:12:27,25,B+1.0,8.8047,2000
2025-02-08 00:12:37,34,W+1.0,8.7656,2000
2025-02-08 00:12:43,22,W+1.0,8.7279,2000
2025-02-08 00:12:51,31,B+1.0,8.7303,2000
2025-02-08 00:12:58,24,W+1.0,8.6749,2000
2025-02-08 00:13:07,31,B+1.0,8.6616,2000
2025-02-08 00:13:12,19,B+1.0,8.6045,2000
2025-02-08 00:13:19,22,W+1.0,8.5914,2000
2025-02-08 00:13:25,21,B+1.0,8.5323,2000
2025-02-08 00:13:32,24,W+1.0,8.4503,2000
2025-02-08 00:13:40,25,B+1.0,8.4522,2000
2025-02-08 00:13:49,22,W+1.0,8.4608,2000
2025-02-08 00:14:04,29,B+1.0,8.4997,2000
2025-02-08 00:14:15,29,B+1.0,8.4768,2000
2025-02-08 00:14:26,22,W+1.0,8.5352,2000
2025-02-08 00:14:37,27,B+1.0,8.5505,2000
2025-02-08 00:14:46,26,W+1.0,8.5683,2000
2025-02-08 00:14:58,31,B+1.0,8.6167,2000
2025-02-08 00:15:03,15,B+1.0,8.6128,2000
2025-02-08 00:15:11,19,B+1.0,8.5497,2000
2025-02-08 00:15:19,24,W+1.0,8.5514,2000
2025-02-08 00:15:27,23,B+1.0,8.5394,2000
2025-02-08 00:15:40,37,B+1.0,8.6004,2000
2025-02-08 00:15:45,18,W+1.0,8.539,2000
2025-02-08 00:15:54,32,W+1.0,8.5228,2000
2025-02-08 00:16:04,35,B+1.0,8.5308,2000
2025-02-08 00:16:09,16,W+1.0,8.5158,2000
2025-02-08 00:16:16,25,B+1.0,8.5167,2000
2025-02-08 00:16:23,21,B+1.0,8.499,2000
2025-02-08 00:16:32,29,B+1.0,8.4896,2000
2025-02-08 00:16:40,26,W+1.0,8.4873,2000
2025-02-08 00:16:51,32,W+1.0,8.5341,2000
2025-02-08 00:17:00,28,W+1.0,8.5389,2000
2025-02-08 00:17:07,21,B+1.0,8.4851,2000
2025-02-08 00:17:15,26,W+1.0,8.4625,2000
2025-02-08 00:17:26,30,W+1.0,8.4554,2000
2025-02-08 00:17:38,31,B+1.0,8.4582,2000
2025-02-08 00:17:45,21,B+1.0,8.426,2000
2025-02-08 00:17:53,27,B+1.0,8.4307,2000
2025-02-08 00:18:03,27,B+1.0,8.4811,2000
2025-02-08 00:18:13,23,B+1.0,8.4745,2000
2025-02-08 00:18:26,29,B+1.0,8.5152,2000
2025-02-08 00:18:36,23,B+1.0,8.5372,2000
2025-02-08 00:18:43,15,B+1.0,8.5371,2000
2025-02-08 00:18:56,39,B+1.0,8.5964,2000
2025-02-08 00:19:05,28,W+1.0,8.541,2000
2025-02-08 00:19:17,31,B+1.0,8.5646,2000
2025-02-08 00:19:22,15,B+1.0,8.4723,2000
2025-02-08 00:19:28,20,W+1.0,8.4159,2000
2025-02-08 00:19:35,26,W+1.0,8.4267,2000
2025-02-08 00:19:43,25,B+1.0,8.4271,2000
2025-02-08 00:19:53,33,B+1.0,8.4112,2000
2025-02-08 00:20:05,26,W+1.0,8.3883,2000
2025-02-08 00:20:13,21,B+1.0,8.421,2000
2025-02-08 00:20:21,26,W+1.0,8.3981,2000
2025-02-08 00:20:30,29,B+1.0,8.3804,2000
2025-02-08 00:20:40,29,B+1.0,8.3464,2000
2025-02-08 00:20:45,17,B+1.0,8.3128,2000
2025-02-08 00:20:55,28,W+1.0,8.3437,2000
2025-02-08 00:21:03,25,B+1.0,8.3681,2000
2025-02-08 00:21:13,21,B+1.0,8.416,2000
2025-02-08 00:21:24,31,B+1.0,8.4278,2000
2025-02-08 00:21:35,23,B+1.0,8.4471,2000
2025-02-08 00:21:46,27,B+1.0,8.4952,2000
2025-02-08 00:21:58,30,W+1.0,8.5546,2000
2025-02-08 00:22:07,26,W+1.0,8.5603,2000
2025-02-08 00:22:19,33,B+1.0,8.5797,2000
2025-02-08 00:22:28,27,B+1.0,8.5813,2000
2025-02-08 00:22:36,25,B+1.0,8.6047,2000
2025-02-08 00:22:46,35,B+1.0,8.6059,2000
2025-02-08 00:22:58,47,B+1.0,8.6392,2000
2025-02-08 00:23:06,29,B+1.0,8.6205,2000
2025-02-08 00:23:15,29,B+1.0,8.6228,2000
2025-02-08 00:23:26,31,B+1.0,8.6807,2000
2025-02-08 00:23:32,18,W+1.0,8.6554,2000
2025-02-08 00:23:41,31,B+1.0,8.6613,2000
2025-02-08 00:23:51,32,W+1.0,8.6831,2000
2025-02-08 00:24:01,29,B+1.0,8.6971,2000
2025-02-08 00:24:10,27,B+1.0,8.7053,2000
2025-02-08 00:24:15,17,B+1.0,8.6766,2000
2025-02-08 00:24:27,30,W+1.0,8.6878,2000
2025-02-08 00:24:32,19,B+1.0,8.6657,2000
2025-02-08 00:24:42,33,B+1.0,8.6512,2000
2025-02-08 00:24:46,13,B+1.0,8.6081,2000
2025-02-08 00:24:57,31,B+1.0,8.6513,2000
2025-02-08 00:25:07,29,B+1.0,8.6678,2000
2025-02-08 00:25:19,37,B+1.0,8.7386,2000
2025-02-08 00:25:25,21,B+1.0,8.712,2000
2025-02-08 00:25:35,33,B+1.0,8.726,2000
2025-02-08 00:25:44,31,B+1.0,8.7348,2000
2025-02-08 00:25:49,21,B+1.0,8.7089,2000
2025-02-08 00:25:56,21,B+1.0,8.6961,2000
2025-02-08 00:26:01,17,B+1.0,8.6899,2000
2025-02-08 00:26:08,26,W+1.0,8.6928,2000
2025-02-08 00:26:12,14,W+1.0,8.648,2000
2025-02-08 00:26:46,25,B+1.0,8.632,3000
2025-02-08 00:26:52,21,B+1.0,8.632,3000
2025-02-08 00:26:59,17,B+1.0,8.6409,3000
2025-02-08 00:27:07,25,B+1.0,8.669,3000
2025-02-08 00:27:15,24,W+1.0,8.6717,3000
2025-02-08 00:27:22,19,B+1.0,8.6373,3000
2025-02-08 00:27:27,17,B+1.0,8.6331,3000
2025-02-08 00:27:34,21,B+1.0,8.6226,3000
2025-02-08 00:27:42,26,W+1.0,8.629,3000
2025-02-08 00:27:49,20,W+1.0,8.612,3000
2025-02-08 00:27:58,25,B+1.0,8.6456,3000
2025-02-08 00:28:08,25,B+1.0,8.6814,3000
2025-02-08 00:28:16,24,W+1.0,8.6991,3000
2025-02-08 00:28:26,27,B+1.0,8.7261,3000
2025-02-08 00:28:36,29,B+1.0,8.7472,3000
2025-02-08 00:28:41,15,B+1.0,8.7101,3000
2025-02-08 00:28:47,21,B+1.0,8.626,3000
2025-02-08 00:28:55,23,B+1.0,8.5862,3000
2025-02-08 00:29:02,25,B+1.0,8.5568,3000
2025-02-08 00:29:08,19,B+1.0,8.4987,3000
2025-02-08 00:29:16,31,B+1.0,8.4958,3000
2025-02-08 00:29:25,27,B+1.0,8.4662,3000
2025-02-08 00:29:34,21,B+1.0,8.501,3000
2025-02-08 00:29:41,20,W+1.0,8.4936,3000
2025-02-08 00:29:50,26,W+1.0,8.5049,3000
2025-02-08 00:29:58,23,B+1.0,8.4953,3000
2025-02-08 00:30:09,36,W+1.0,8.4798,3000
2025-02-08 00:30:18,33,B+1.0,8.5224,3000
2025-02-08 00:30:25,21,B+1.0,8.4967,3000
2025-02-08 00:30:36,37,B+1.0,8.5168,3000
2025-02-08 00:30:40,11,B+1.0,8.5008,3000
2025-02-08 00:30:45,17,B+1.0,8.475,3000
2025-02-08 00:30:49,16,W+1.0,8.4501,3000
2025-02-08 00:30:59,31,B+1.0,8.4559,3000
2025-02-08 00:31:05,21,B+1.0,8.4406,3000
2025-02-08 00:31:11,18,W+1.0,8.3926,3000
2025-02-08 00:31:16,18,W+1.0,8.3565,3000
2025-02-08 00:31:24,30,W+1.0,8.3687,3000
2025-02-08 00:31:33,31,B+1.0,8.3724,3000
2025-02-08 00:31:39,25,B+1.0,8.3265,3000
2025-02-08 00:31:46,24,W+1.0,8.2714,3000
2025-02-08 00:31:50,16,W+1.0,8.2489,3000
2025-02-08 00:31:59,23,B+1.0,8.2494,3000
2025-02-08 00:32:08,27,B+1.0,8.2388,3000
2025-02-08 00:32:13,15,B+1.0,8.191,3000
2025-02-08 00:32:24,37,B+1.0,8.1668,3000
2025-02-08 00:32:33,33,B+1.0,8.1587,3000
2025-02-08 00:32:41,29,B+1.0,8.1718,3000
2025-02-08 00:32:49,25,B+1.0,8.1217,3000
2025-02-08 00:32:56,27,B+1.0,8.1001,3000
2025-02-08 00:33:02,21,B+1.0,8.0407,3000
2025-02-08 00:33:09,24,W+1.0,8.0556,3000
2025-02-08 00:33:18,31,B+1.0,8.0885,3000
2025-02-08 00:33:25,25,B+1.0,8.0926,3000
2025-02-08 00:33:33,29,B+1.0,8.0923,3000
2025-02-08 00:33:37,16,W+1.0,8.0342,3000
2025-02-08 00:33:43,21,B+1.0,7.9731,3000
2025-02-08 00:33:48,19,B+1.0,7.9479,3000
2025-02-08 00:33:59,38,W+1.0,7.9693,3000
2025-02-08 00:34:06,25,B+1.0,7.9506,3000
2025-02-08 00:34:13,25,B+1.0,7.9276,3000
2025-02-08 00:34:18,16,W+1.0,7.9239,3000
2025-02-08 00:34:28,37,B+1.0,7.9237,3000
2025-02-08 00:34:36,29,B+1.0,7.9129,3000
2025-02-08 00:34:41,19,B+1.0,7.8721,3000
2025-02-08 00:34:49,27,B+1.0,7.8406,3000
