datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:23:03,35,B+1.0,7.9714,0
2025-02-07 23:23:09,26,W+1.0,7.9317,0
2025-02-07 23:23:16,28,W+1.0,7.9252,0
2025-02-07 23:23:23,26,W+1.0,7.899,0
2025-02-07 23:23:33,42,W+1.0,7.9384,0
2025-02-07 23:23:41,33,B+1.0,7.9387,0
2025-02-07 23:23:48,28,W+1.0,7.9208,0
2025-02-07 23:23:53,21,B+1.0,7.884,0
2025-02-07 23:23:59,25,B+1.0,7.8568,0
2025-02-07 23:24:08,41,B+1.0,7.8788,0
2025-02-07 23:24:13,24,W+1.0,7.8397,0
2025-02-07 23:24:25,52,W+1.0,7.8934,0
2025-02-07 23:24:31,22,W+1.0,7.8624,0
2025-02-07 23:24:38,28,W+1.0,7.8488,0
2025-02-07 23:24:49,45,B+1.0,7.8997,0
2025-02-07 23:24:59,39,B+1.0,7.9178,0
2025-02-07 23:25:04,21,B+1.0,7.8779,0
2025-02-07 23:25:12,39,B+1.0,7.8897,0
2025-02-07 23:25:22,41,B+1.0,7.9071,0
2025-02-07 23:25:31,37,B+1.0,7.9285,0
2025-02-07 23:25:41,41,B+1.0,7.9524,0
2025-02-07 23:25:49,37,B+1.0,7.9502,0
2025-02-07 23:25:52,17,B+1.0,7.8945,0
2025-02-07 23:25:58,24,W+1.0,7.8698,0
2025-02-07 23:26:05,30,W+1.0,7.8626,0
2025-02-07 23:26:12,31,B+1.0,7.8538,0
2025-02-07 23:26:19,25,B+1.0,7.8402,0
2025-02-07 23:26:32,52,W+1.0,7.8951,0
2025-02-07 23:26:37,26,W+1.0,7.8633,0
2025-02-07 23:26:44,33,B+1.0,7.8618,0
2025-02-07 23:26:52,29,B+1.0,7.8619,0
2025-02-07 23:27:01,35,B+1.0,7.8689,0
2025-02-07 23:27:09,34,W+1.0,7.8697,0
2025-02-07 23:27:18,33,B+1.0,7.8832,0
2025-02-07 23:27:26,31,B+1.0,7.8893,0
2025-02-07 23:27:34,24,W+1.0,7.8861,0
2025-02-07 23:27:43,32,W+1.0,7.8969,0
2025-02-07 23:27:48,18,W+1.0,7.8636,0
2025-02-07 23:27:56,38,W+1.0,7.8369,0
2025-02-07 23:28:05,33,B+1.0,7.8114,0
2025-02-07 23:28:10,23,B+1.0,7.7861,0
2025-02-07 23:28:18,32,W+1.0,7.7929,0
2025-02-07 23:28:26,35,B+1.0,7.8143,0
2025-02-07 23:28:36,41,B+1.0,7.8148,0
2025-02-07 23:28:45,37,B+1.0,7.8393,0
2025-02-07 23:28:51,20,W+1.0,7.8118,0
2025-02-07 23:28:59,38,W+1.0,7.8491,0
2025-02-07 23:29:12,42,W+1.0,7.9251,0
2025-02-07 23:29:22,33,B+1.0,7.957,0
2025-02-07 23:29:30,28,W+1.0,7.9688,0
2025-02-07 23:29:34,15,B+1.0,7.9347,0
2025-02-07 23:29:48,45,B+1.0,7.9925,0
2025-02-07 23:29:57,32,W+1.0,8.0117,0
2025-02-07 23:30:08,32,W+1.0,8.048,0
2025-02-07 23:30:18,37,B+1.0,8.0244,0
2025-02-07 23:30:24,27,B+1.0,8.0133,0
2025-02-07 23:30:29,23,B+1.0,7.9208,0
2025-02-07 23:30:34,19,B+1.0,7.8697,0
2025-02-07 23:30:42,39,B+1.0,7.8753,0
2025-02-07 23:30:51,34,W+1.0,7.926,0
2025-02-07 23:30:58,27,B+1.0,7.8689,0
2025-02-07 23:31:06,31,B+1.0,7.8745,0
2025-02-07 23:31:19,49,B+1.0,7.9345,0
2025-02-07 23:31:28,36,W+1.0,7.9454,0
2025-02-07 23:31:38,34,W+1.0,7.9595,0
2025-02-07 23:31:45,23,B+1.0,7.9779,0
2025-02-07 23:31:51,23,B+1.0,7.9357,0
2025-02-07 23:31:59,31,B+1.0,7.9413,0
2025-02-07 23:32:06,32,W+1.0,7.9097,0
2025-02-07 23:32:14,35,B+1.0,7.8962,0
2025-02-07 23:32:24,41,B+1.0,7.9177,0
2025-02-07 23:32:32,34,W+1.0,7.9282,0
2025-02-07 23:32:40,34,W+1.0,7.9214,0
2025-02-07 23:32:47,31,B+1.0,7.9043,0
2025-02-07 23:32:54,28,W+1.0,7.8626,0
2025-02-07 23:32:59,25,B+1.0,7.853,0
2025-02-07 23:33:06,29,B+1.0,7.7882,0
2025-02-07 23:33:13,29,B+1.0,7.7936,0
2025-02-07 23:33:20,30,W+1.0,7.7771,0
2025-02-07 23:33:27,30,W+1.0,7.7487,0
2025-02-07 23:33:37,40,W+1.0,7.7492,0
2025-02-07 23:33:43,26,W+1.0,7.7547,0
2025-02-07 23:33:49,29,B+1.0,7.7048,0
2025-02-07 23:34:02,55,B+1.0,7.7669,0
2025-02-07 23:34:11,34,W+1.0,7.7762,0
2025-02-07 23:34:14,17,B+1.0,7.7511,0
2025-02-07 23:34:20,23,B+1.0,7.7413,0
2025-02-07 23:34:28,36,W+1.0,7.7711,0
2025-02-07 23:34:35,30,W+1.0,7.7818,0
2025-02-07 23:34:41,25,B+1.0,7.7406,0
2025-02-07 23:34:50,38,W+1.0,7.7609,0
2025-02-07 23:34:58,35,B+1.0,7.7588,0
2025-02-07 23:35:07,41,B+1.0,7.781,0
2025-02-07 23:35:16,33,B+1.0,7.7604,0
2025-02-07 23:35:26,45,B+1.0,7.8084,0
2025-02-07 23:35:35,34,W+1.0,7.8395,0
2025-02-07 23:35:40,21,B+1.0,7.835,0
2025-02-07 23:35:48,33,B+1.0,7.847,0
2025-02-07 23:35:54,27,B+1.0,7.8545,0
2025-02-07 23:36:02,41,B+1.0,7.8752,0
2025-02-07 23:36:14,38,W+1.0,7.9039,0
2025-02-07 23:36:27,44,W+1.0,7.9817,0
2025-02-07 23:36:38,37,B+1.0,8.013,0
2025-02-07 23:36:44,21,B+1.0,8.0089,0
2025-02-07 23:36:51,26,W+1.0,7.9824,0
2025-02-07 23:37:05,45,B+1.0,8.0422,0
2025-02-07 23:37:15,35,B+1.0,8.0681,0
2025-02-07 23:37:21,29,B+1.0,8.0807,0
2025-02-07 23:37:27,23,B+1.0,8.0787,0
2025-02-07 23:37:35,34,W+1.0,8.0666,0
2025-02-07 23:37:45,42,W+1.0,8.1154,0
2025-02-07 23:37:56,43,B+1.0,8.106,0
2025-02-07 23:38:05,26,W+1.0,8.1376,0
2025-02-07 23:38:13,29,B+1.0,8.1519,0
2025-02-07 23:38:21,31,B+1.0,8.1189,0
2025-02-07 23:38:25,14,W+1.0,8.0638,0
2025-02-07 23:38:32,30,W+1.0,8.0881,0
2025-02-07 23:38:39,26,W+1.0,8.0661,0
2025-02-07 23:38:45,27,B+1.0,8.0371,0
2025-02-07 23:38:53,31,B+1.0,8.0135,0
2025-02-07 23:39:01,31,B+1.0,7.9923,0
2025-02-07 23:39:06,21,B+1.0,7.964,0
2025-02-07 23:39:13,33,B+1.0,8.01,0
2025-02-07 23:39:20,25,B+1.0,8.0156,0
2025-02-07 23:39:31,39,B+1.0,8.0539,0
2025-02-07 23:39:38,28,W+1.0,8.0593,0
2025-02-07 23:39:43,19,B+1.0,8.0399,0
2025-02-07 23:39:53,31,B+1.0,8.0103,0
2025-02-07 23:40:03,36,W+1.0,8.0602,0
2025-02-07 23:40:12,35,B+1.0,8.0691,0
2025-02-07 23:40:19,27,B+1.0,8.0613,0
2025-02-07 23:40:27,33,B+1.0,8.0622,0
2025-02-07 23:41:01,27,B+1.0,8.0306,1000
2025-02-07 23:41:10,27,B+1.0,8.0331,1000
2025-02-07 23:41:23,39,B+1.0,8.0837,1000
2025-02-07 23:41:33,30,W+1.0,8.1001,1000
2025-02-07 23:41:45,36,W+1.0,8.1736,1000
2025-02-07 23:41:57,41,B+1.0,8.2053,1000
2025-02-07 23:42:09,36,W+1.0,8.2419,1000
2025-02-07 23:42:22,35,B+1.0,8.3092,1000
2025-02-07 23:42:33,27,B+1.0,8.3406,1000
2025-02-07 23:42:44,31,B+1.0,8.3807,1000
2025-02-07 23:42:58,27,B+1.0,8.414,1000
2025-02-07 23:43:04,18,W+1.0,8.3847,1000
2025-02-07 23:43:14,25,B+1.0,8.4281,1000
2025-02-07 23:43:22,21,B+1.0,8.4221,1000
2025-02-07 23:43:32,22,W+1.0,8.4018,1000
2025-02-07 23:43:41,23,B+1.0,8.3914,1000
2025-02-07 23:43:52,31,B+1.0,8.4197,1000
2025-02-07 23:43:59,21,B+1.0,8.4505,1000
2025-02-07 23:44:11,30,W+1.0,8.4277,1000
2025-02-07 23:44:19,21,B+1.0,8.4098,1000
2025-02-07 23:44:31,26,W+1.0,8.4278,1000
2025-02-07 23:44:43,24,W+1.0,8.4485,1000
2025-02-07 23:44:54,24,W+1.0,8.5017,1000
2025-02-07 23:45:09,33,B+1.0,8.5987,1000
2025-02-07 23:45:18,26,W+1.0,8.6421,1000
2025-02-07 23:45:28,29,B+1.0,8.6586,1000
2025-02-07 23:45:41,37,B+1.0,8.6931,1000
2025-02-07 23:45:46,18,W+1.0,8.6729,1000
2025-02-07 23:45:53,25,B+1.0,8.6644,1000
2025-02-07 23:46:01,26,W+1.0,8.6185,1000
2025-02-07 23:46:10,28,W+1.0,8.6141,1000
2025-02-07 23:46:18,27,B+1.0,8.5963,1000
2025-02-07 23:46:25,23,B+1.0,8.5909,1000
2025-02-07 23:46:34,33,B+1.0,8.6319,1000
2025-02-07 23:46:40,19,B+1.0,8.6147,1000
2025-02-07 23:46:49,29,B+1.0,8.6254,1000
2025-02-07 23:46:59,37,B+1.0,8.6447,1000
2025-02-07 23:47:06,25,B+1.0,8.6182,1000
2025-02-07 23:47:15,29,B+1.0,8.6314,1000
2025-02-07 23:47:23,23,B+1.0,8.623,1000
2025-02-07 23:47:29,24,W+1.0,8.6144,1000
2025-02-07 23:47:34,14,W+1.0,8.5908,1000
2025-02-07 23:47:44,35,B+1.0,8.6433,1000
2025-02-07 23:47:50,19,B+1.0,8.6376,1000
2025-02-07 23:48:00,32,W+1.0,8.666,1000
2025-02-07 23:48:04,14,W+1.0,8.6355,1000
2025-02-07 23:48:14,36,W+1.0,8.665,1000
2025-02-07 23:48:23,26,W+1.0,8.6571,1000
2025-02-07 23:48:40,41,B+1.0,8.7675,1000
2025-02-07 23:48:55,29,B+1.0,8.8525,1000
2025-02-07 23:49:10,37,B+1.0,8.8737,1000
2025-02-07 23:49:20,30,W+1.0,8.8836,1000
2025-02-07 23:49:29,23,B+1.0,8.9397,1000
2025-02-07 23:49:38,30,W+1.0,8.9739,1000
2025-02-07 23:49:48,34,W+1.0,8.9959,1000
2025-02-07 23:49:59,32,W+1.0,9.0323,1000
2025-02-07 23:50:07,31,B+1.0,9.0578,1000
2025-02-07 23:50:17,33,B+1.0,9.0619,1000
2025-02-07 23:50:31,36,W+1.0,9.123,1000
2025-02-07 23:50:44,26,W+1.0,9.1642,1000
2025-02-07 23:50:55,26,W+1.0,9.1866,1000
2025-02-07 23:51:09,29,B+1.0,9.2226,1000
2025-02-07 23:51:13,10,W+1.0,9.1732,1000
2025-02-07 23:51:23,31,B+1.0,9.2282,1000
2025-02-07 23:51:31,22,W+1.0,9.2303,1000
2025-02-07 23:51:40,27,B+1.0,9.2628,1000
2025-02-07 23:51:52,33,B+1.0,9.2891,1000
2025-02-07 23:52:02,27,B+1.0,9.2729,1000
2025-02-07 23:52:14,30,W+1.0,9.2649,1000
2025-02-07 23:52:30,36,W+1.0,9.3149,1000
2025-02-07 23:52:42,43,B+1.0,9.3834,1000
2025-02-07 23:52:52,29,B+1.0,9.4038,1000
2025-02-07 23:53:01,29,B+1.0,9.3494,1000
2025-02-07 23:53:14,37,B+1.0,9.3931,1000
2025-02-07 23:53:19,14,W+1.0,9.3758,1000
2025-02-07 23:53:24,14,W+1.0,9.3656,1000
2025-02-07 23:53:31,23,B+1.0,9.352,1000
2025-02-07 23:53:42,33,B+1.0,9.3656,1000
2025-02-07 23:53:48,19,B+1.0,9.3202,1000
2025-02-07 23:54:00,35,B+1.0,9.3454,1000
2025-02-07 23:54:14,48,W+1.0,9.4065,1000
2025-02-07 23:54:24,30,W+1.0,9.4171,1000
2025-02-07 23:54:34,35,B+1.0,9.4858,1000
2025-02-07 23:54:41,21,B+1.0,9.4807,1000
2025-02-07 23:54:51,31,B+1.0,9.5113,1000
2025-02-07 23:54:58,23,B+1.0,9.5208,1000
2025-02-07 23:55:05,25,B+1.0,9.5203,1000
2025-02-07 23:55:13,24,W+1.0,9.5172,1000
2025-02-07 23:55:23,33,B+1.0,9.5668,1000
2025-02-07 23:55:30,25,B+1.0,9.5659,1000
2025-02-07 23:55:37,22,W+1.0,9.569,1000
2025-02-07 23:55:45,29,B+1.0,9.5418,1000
2025-02-07 23:55:54,30,W+1.0,9.5493,1000
2025-02-07 23:56:00,21,B+1.0,9.5667,1000
2025-02-07 23:56:10,33,B+1.0,9.5671,1000
2025-02-07 23:56:16,17,B+1.0,9.5241,1000
2025-02-07 23:56:26,30,W+1.0,9.5377,1000
2025-02-07 23:56:38,23,B+1.0,9.5881,1000
2025-02-07 23:56:50,31,B+1.0,9.626,1000
2025-02-07 23:57:02,36,W+1.0,9.6953,1000
2025-02-07 23:57:14,31,B+1.0,9.7214,1000
2025-02-07 23:57:20,20,W+1.0,9.6986,1000
2025-02-07 23:57:31,32,W+1.0,9.6811,1000
2025-02-07 23:57:41,28,W+1.0,9.6704,1000
2025-02-07 23:57:53,32,W+1.0,9.6764,1000
2025-02-07 23:58:00,21,B+1.0,9.6291,1000
2025-02-07 23:58:11,35,B+1.0,9.6215,1000
2025-02-07 23:58:18,23,B+1.0,9.5669,1000
2025-02-07 23:58:30,28,W+1.0,9.5663,1000
2025-02-07 23:58:43,24,W+1.0,9.5818,1000
2025-02-07 23:59:04,41,B+1.0,9.6548,1000
2025-02-07 23:59:14,27,B+1.0,9.6994,1000
2025-02-07 23:59:28,40,W+1.0,9.7429,1000
2025-02-07 23:59:37,27,B+1.0,9.7473,1000
2025-02-07 23:59:50,39,B+1.0,9.7762,1000
2025-02-08 00:00:00,29,B+1.0,9.7895,1000
2025-02-08 00:00:15,35,B+1.0,9.8266,1000
2025-02-08 00:00:28,31,B+1.0,9.8891,1000
2025-02-08 00:00:45,49,B+1.0,9.9369,1000
2025-02-08 00:01:01,37,B+1.0,10.025,1000
2025-02-08 00:01:10,22,W+1.0,9.9867,1000
2025-02-08 00:01:24,30,W+1.0,10.0111,1000
2025-02-08 00:01:38,30,W+1.0,10.0359,1000
2025-02-08 00:01:54,37,B+1.0,10.0424,1000
2025-02-08 00:02:05,37,B+1.0,10.0718,1000
2025-02-08 00:02:19,39,B+1.0,10.1083,1000
2025-02-08 00:02:29,22,W+1.0,10.0786,1000
2025-02-08 00:02:36,17,B+1.0,10.1024,1000
2025-02-08 00:02:47,33,B+1.0,10.1408,1000
2025-02-08 00:02:53,18,W+1.0,10.1154,1000
2025-02-08 00:03:05,42,W+1.0,10.1509,1000
2025-02-08 00:03:16,38,W+1.0,10.1744,1000
2025-02-08 00:03:23,24,W+1.0,10.1864,1000
2025-02-08 00:03:33,29,B+1.0,10.1808,1000
2025-02-08 00:03:39,22,W+1.0,10.1808,1000
2025-02-08 00:03:45,21,B+1.0,10.159,1000
2025-02-08 00:03:53,28,W+1.0,10.1385,1000
2025-02-08 00:04:04,36,W+1.0,10.1751,1000
2025-02-08 00:04:16,30,W+1.0,10.2022,1000
2025-02-08 00:04:27,25,B+1.0,10.2466,1000
2025-02-08 00:04:34,18,W+1.0,10.2437,1000
2025-02-08 00:04:44,33,B+1.0,10.3018,1000
2025-02-08 00:04:52,27,B+1.0,10.2788,1000
2025-02-08 00:04:59,24,W+1.0,10.2887,1000
2025-02-08 00:05:43,32,W+1.0,10.3615,2000
2025-02-08 00:05:55,39,B+1.0,10.3879,2000
2025-02-08 00:06:07,27,B+1.0,10.4195,2000
2025-02-08 00:06:16,25,B+1.0,10.3402,2000
2025-02-08 00:06:25,27,B+1.0,10.2781,2000
2025-02-08 00:06:31,16,W+1.0,10.1818,2000
2025-02-08 00:06:39,23,B+1.0,10.1674,2000
2025-02-08 00:06:47,25,B+1.0,10.1607,2000
2025-02-08 00:06:55,25,B+1.0,10.1484,2000
2025-02-08 00:07:02,23,B+1.0,10.1179,2000
2025-02-08 00:07:09,22,W+1.0,10.0781,2000
2025-02-08 00:07:17,27,B+1.0,10.0722,2000
2025-02-08 00:07:24,23,B+1.0,10.0484,2000
2025-02-08 00:07:30,20,W+1.0,9.9682,2000
2025-02-08 00:07:35,20,W+1.0,9.889,2000
2025-02-08 00:07:46,44,W+1.0,9.8917,2000
2025-02-08 00:07:52,22,W+1.0,9.8082,2000
2025-02-08 00:07:59,26,W+1.0,9.8379,2000
2025-02-08 00:08:04,21,B+1.0,9.7821,2000
2025-02-08 00:08:13,32,W+1.0,9.795,2000
2025-02-08 00:08:20,27,B+1.0,9.7744,2000
2025-02-08 00:08:27,23,B+1.0,9.7319,2000
2025-02-08 00:08:36,33,B+1.0,9.7231,2000
2025-02-08 00:08:43,23,B+1.0,9.6688,2000
2025-02-08 00:08:51,27,B+1.0,9.5858,2000
2025-02-08 00:08:59,27,B+1.0,9.5406,2000
2025-02-08 00:09:07,26,W+1.0,9.527,2000
2025-02-08 00:09:17,33,B+1.0,9.5374,2000
2025-02-08 00:09:26,33,B+1.0,9.4962,2000
2025-02-08 00:09:36,32,W+1.0,9.5426,2000
2025-02-08 00:09:44,28,W+1.0,9.5777,2000
2025-02-08 00:09:50,21,B+1.0,9.5716,2000
2025-02-08 00:09:59,31,B+1.0,9.5496,2000
2025-02-08 00:10:07,24,W+1.0,9.5574,2000
2025-02-08 00:10:15,28,W+1.0,9.5244,2000
2025-02-08 00:10:20,20,W+1.0,9.4398,2000
2025-02-08 00:10:29,25,B+1.0,9.4285,2000
2025-02-08 00:10:40,42,W+1.0,9.4354,2000
2025-02-08 00:10:46,21,B+1.0,9.4256,2000
2025-02-08 00:10:54,27,B+1.0,9.406,2000
2025-02-08 00:11:01,23,B+1.0,9.4041,2000
2025-02-08 00:11:08,26,W+1.0,9.4084,2000
2025-02-08 00:11:18,32,W+1.0,9.4277,2000
2025-02-08 00:11:25,21,B+1.0,9.3967,2000
2025-02-08 00:11:34,33,B+1.0,9.4096,2000
2025-02-08 00:11:38,15,B+1.0,9.3896,2000
2025-02-08 00:11:48,29,B+1.0,9.3988,2000
2025-02-08 00:11:58,29,B+1.0,9.4151,2000
2025-02-08 00:12:06,33,B+1.0,9.4332,2000
2025-02-08 00:12:12,21,B+1.0,9.4002,2000
2025-02-08 00:12:18,19,B+1.0,9.3963,2000
2025-02-08 00:12:24,20,W+1.0,9.356,2000
2025-02-08 00:12:29,17,B+1.0,9.2831,2000
2025-02-08 00:12:41,39,B+1.0,9.2862,2000
2025-02-08 00:12:50,32,W+1.0,9.2509,2000
2025-02-08 00:12:59,31,B+1.0,9.2323,2000
2025-02-08 00:13:06,18,W+1.0,9.2298,2000
2025-02-08 00:13:16,31,B+1.0,9.2284,2000
2025-02-08 00:13:22,20,W+1.0,9.188,2000
2025-02-08 00:13:28,24,W+1.0,9.1295,2000
2025-02-08 00:13:40,32,W+1.0,9.1705,2000
2025-02-08 00:13:44,12,W+1.0,9.1052,2000
2025-02-08 00:13:52,26,W+1.0,9.1141,2000
2025-02-08 00:14:00,24,W+1.0,9.0785,2000
2025-02-08 00:14:10,29,B+1.0,9.0515,2000
2025-02-08 00:14:21,24,W+1.0,8.9483,2000
2025-02-08 00:14:32,29,B+1.0,8.9503,2000
2025-02-08 00:14:41,29,B+1.0,8.9041,2000
2025-02-08 00:14:48,20,W+1.0,8.8896,2000
2025-02-08 00:14:58,28,W+1.0,8.8507,2000
2025-02-08 00:15:07,25,B+1.0,8.84,2000
2025-02-08 00:15:19,31,B+1.0,8.8182,2000
2025-02-08 00:15:29,21,B+1.0,8.7875,2000
2025-02-08 00:15:39,35,B+1.0,8.715,2000
2025-02-08 00:15:43,16,W+1.0,8.596,2000
2025-02-08 00:15:52,27,B+1.0,8.6033,2000
2025-02-08 00:16:02,26,W+1.0,8.5496,2000
2025-02-08 00:16:12,24,W+1.0,8.5154,2000
2025-02-08 00:16:19,23,B+1.0,8.429,2000
2025-02-08 00:16:29,35,B+1.0,8.4088,2000
2025-02-08 00:16:36,24,W+1.0,8.3419,2000
2025-02-08 00:16:44,23,B+1.0,8.3264,2000
2025-02-08 00:16:52,27,B+1.0,8.3278,2000
2025-02-08 00:16:56,12,W+1.0,8.2569,2000
2025-02-08 00:17:02,23,B+1.0,8.2679,2000
2025-02-08 00:17:09,26,W+1.0,8.2174,2000
2025-02-08 00:17:17,29,B+1.0,8.185,2000
2025-02-08 00:17:23,20,W+1.0,8.1728,2000
2025-02-08 00:17:32,29,B+1.0,8.1731,2000
2025-02-08 00:17:40,29,B+1.0,8.1872,2000
2025-02-08 00:17:50,29,B+1.0,8.2249,2000
2025-02-08 00:18:05,37,B+1.0,8.297,2000
2025-02-08 00:18:13,24,W+1.0,8.2635,2000
2025-02-08 00:18:24,33,B+1.0,8.2548,2000
2025-02-08 00:18:33,23,B+1.0,8.2283,2000
2025-02-08 00:18:43,33,B+1.0,8.2692,2000
2025-02-08 00:18:49,17,B+1.0,8.2279,2000
2025-02-08 00:18:59,30,W+1.0,8.2421,2000
2025-02-08 00:19:06,27,B+1.0,8.2459,2000
2025-02-08 00:19:13,26,W+1.0,8.2052,2000
2025-02-08 00:19:18,17,B+1.0,8.1529,2000
2025-02-08 00:19:26,28,W+1.0,8.1057,2000
2025-02-08 00:19:34,27,B+1.0,8.0695,2000
2025-02-08 00:19:46,44,W+1.0,8.0914,2000
2025-02-08 00:19:52,22,W+1.0,8.0611,2000
2025-02-08 00:19:58,20,W+1.0,8.0693,2000
2025-02-08 00:20:03,15,B+1.0,8.0377,2000
2025-02-08 00:20:10,27,B+1.0,8.0229,2000
2025-02-08 00:20:18,33,B+1.0,8.0254,2000
2025-02-08 00:20:22,15,B+1.0,7.9977,2000
2025-02-08 00:20:29,23,B+1.0,8.0015,2000
2025-02-08 00:20:41,41,B+1.0,8.0375,2000
2025-02-08 00:20:46,18,W+1.0,8.0182,2000
2025-02-08 00:20:55,28,W+1.0,8.0451,2000
2025-02-08 00:21:02,31,B+1.0,8.0694,2000
2025-02-08 00:21:09,27,B+1.0,8.0296,2000
2025-02-08 00:21:15,21,B+1.0,8.0215,2000
2025-02-08 00:21:24,32,W+1.0,8.0446,2000
2025-02-08 00:21:31,28,W+1.0,8.0662,2000
2025-02-08 00:21:39,29,B+1.0,8.0597,2000
2025-02-08 00:21:50,32,W+1.0,8.094,2000
2025-02-08 00:21:58,31,B+1.0,8.1051,2000
2025-02-08 00:22:05,27,B+1.0,8.0884,2000
2025-02-08 00:22:13,30,W+1.0,8.0971,2000
2025-02-08 00:22:20,21,B+1.0,8.0874,2000
2025-02-08 00:22:30,32,W+1.0,8.1067,2000
2025-02-08 00:22:34,16,W+1.0,8.068,2000
2025-02-08 00:22:42,27,B+1.0,8.0451,2000
2025-02-08 00:22:45,13,B+1.0,7.9867,2000
2025-02-08 00:22:53,27,B+1.0,7.9717,2000
2025-02-08 00:23:04,35,B+1.0,7.9967,2000
2025-02-08 00:23:11,22,W+1.0,8.0031,2000
2025-02-08 00:23:17,20,W+1.0,7.9751,2000
2025-02-08 00:23:23,25,B+1.0,7.9667,2000
2025-02-08 00:23:30,21,B+1.0,7.9495,2000
2025-02-08 00:23:35,18,W+1.0,7.9435,2000
2025-02-08 00:23:44,35,B+1.0,7.9534,2000
2025-02-08 00:23:50,19,B+1.0,7.8938,2000
2025-02-08 00:23:57,21,B+1.0,7.9051,2000
2025-02-08 00:24:04,23,B+1.0,7.9013,2000
2025-02-08 00:24:09,17,B+1.0,7.8803,2000
2025-02-08 00:24:16,27,B+1.0,7.8734,2000
2025-02-08 00:24:25,26,W+1.0,7.8655,2000
2025-02-08 00:24:33,30,W+1.0,7.8804,2000
2025-02-08 00:24:43,35,B+1.0,7.887,2000
2025-02-08 00:24:49,23,B+1.0,7.9075,2000
2025-02-08 00:24:56,23,B+1.0,7.8831,2000
2025-02-08 00:25:04,25,B+1.0,7.8581,2000
2025-02-08 00:25:12,31,B+1.0,7.8595,2000
2025-02-08 00:25:17,19,B+1.0,7.8486,2000
2025-02-08 00:25:25,28,W+1.0,7.8729,2000
