datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:36:12,34,W+1.0,7.6578,0
2025-02-07 23:36:18,25,B+1.0,7.6165,0
2025-02-07 23:36:24,32,W+1.0,7.5915,0
2025-02-07 23:36:31,33,B+1.0,7.602,0
2025-02-07 23:36:37,30,W+1.0,7.6257,0
2025-02-07 23:36:42,19,B+1.0,7.6338,0
2025-02-07 23:36:50,37,B+1.0,7.6218,0
2025-02-07 23:37:00,38,W+1.0,7.6765,0
2025-02-07 23:37:05,28,W+1.0,7.6196,0
2025-02-07 23:37:11,29,B+1.0,7.6049,0
2025-02-07 23:37:17,31,B+1.0,7.5894,0
2025-02-07 23:37:24,34,W+1.0,7.565,0
2025-02-07 23:37:30,30,W+1.0,7.5522,0
2025-02-07 23:37:40,50,W+1.0,7.6022,0
2025-02-07 23:37:48,39,B+1.0,7.6011,0
2025-02-07 23:37:51,16,W+1.0,7.5761,0
2025-02-07 23:37:56,30,W+1.0,7.5675,0
2025-02-07 23:38:06,48,W+1.0,7.575,0
2025-02-07 23:38:10,22,W+1.0,7.5334,0
2025-02-07 23:38:18,36,W+1.0,7.539,0
2025-02-07 23:38:25,32,W+1.0,7.5748,0
2025-02-07 23:38:34,42,W+1.0,7.5913,0
2025-02-07 23:38:41,26,W+1.0,7.5534,0
2025-02-07 23:38:46,27,B+1.0,7.5125,0
2025-02-07 23:38:58,51,B+1.0,7.55,0
2025-02-07 23:39:03,26,W+1.0,7.5289,0
2025-02-07 23:39:10,29,B+1.0,7.533,0
2025-02-07 23:39:17,29,B+1.0,7.5515,0
2025-02-07 23:39:25,42,W+1.0,7.5736,0
2025-02-07 23:39:31,25,B+1.0,7.5456,0
2025-02-07 23:39:34,15,B+1.0,7.4983,0
2025-02-07 23:39:39,22,W+1.0,7.4478,0
2025-02-07 23:39:45,22,W+1.0,7.4565,0
2025-02-07 23:39:50,28,W+1.0,7.4123,0
2025-02-07 23:39:59,38,W+1.0,7.4223,0
2025-02-07 23:40:05,27,B+1.0,7.4326,0
2025-02-07 23:40:13,35,B+1.0,7.3804,0
2025-02-07 23:40:20,29,B+1.0,7.3626,0
2025-02-07 23:41:03,35,B+1.0,7.4858,1000
2025-02-07 23:41:13,37,B+1.0,7.5381,1000
2025-02-07 23:41:21,26,W+1.0,7.5601,1000
2025-02-07 23:41:31,33,B+1.0,7.5816,1000
2025-02-07 23:41:41,38,W+1.0,7.625,1000
2025-02-07 23:41:46,18,W+1.0,7.6411,1000
2025-02-07 23:41:54,28,W+1.0,7.6438,1000
2025-02-07 23:42:04,33,B+1.0,7.6781,1000
2025-02-07 23:42:12,26,W+1.0,7.6585,1000
2025-02-07 23:42:19,23,B+1.0,7.668,1000
2025-02-07 23:42:29,31,B+1.0,7.6871,1000
2025-02-07 23:42:32,13,B+1.0,7.6848,1000
2025-02-07 23:42:41,31,B+1.0,7.684,1000
2025-02-07 23:42:46,19,B+1.0,7.6563,1000
2025-02-07 23:42:52,21,B+1.0,7.6576,1000
2025-02-07 23:42:59,22,W+1.0,7.6426,1000
2025-02-07 23:43:04,20,W+1.0,7.6086,1000
2025-02-07 23:43:14,32,W+1.0,7.6501,1000
2025-02-07 23:43:23,27,B+1.0,7.6878,1000
2025-02-07 23:43:30,23,B+1.0,7.678,1000
2025-02-07 23:43:37,23,B+1.0,7.6852,1000
2025-02-07 23:43:43,20,W+1.0,7.6671,1000
2025-02-07 23:43:52,29,B+1.0,7.67,1000
2025-02-07 23:43:57,17,B+1.0,7.6471,1000
2025-02-07 23:44:05,24,W+1.0,7.6851,1000
2025-02-07 23:44:10,19,B+1.0,7.6417,1000
2025-02-07 23:44:19,29,B+1.0,7.6681,1000
2025-02-07 23:44:26,28,W+1.0,7.6646,1000
2025-02-07 23:44:33,22,W+1.0,7.675,1000
2025-02-07 23:44:40,27,B+1.0,7.702,1000
2025-02-07 23:44:50,33,B+1.0,7.7358,1000
2025-02-07 23:45:03,28,W+1.0,7.7834,1000
2025-02-07 23:45:12,25,B+1.0,7.803,1000
2025-02-07 23:45:22,25,B+1.0,7.8058,1000
2025-02-07 23:45:34,26,W+1.0,7.8183,1000
2025-02-07 23:45:42,23,B+1.0,7.7588,1000
2025-02-07 23:45:52,29,B+1.0,7.7681,1000
2025-02-07 23:46:00,26,W+1.0,7.7502,1000
2025-02-07 23:46:12,39,B+1.0,7.7738,1000
2025-02-07 23:46:16,15,B+1.0,7.7226,1000
2025-02-07 23:46:21,14,W+1.0,7.6735,1000
2025-02-07 23:46:34,40,W+1.0,7.7434,1000
2025-02-07 23:46:49,43,B+1.0,7.7927,1000
2025-02-07 23:46:57,22,W+1.0,7.7714,1000
2025-02-07 23:47:08,31,B+1.0,7.7705,1000
2025-02-07 23:47:16,24,W+1.0,7.729,1000
2025-02-07 23:47:26,28,W+1.0,7.6788,1000
2025-02-07 23:47:35,26,W+1.0,7.7026,1000
2025-02-07 23:47:44,22,W+1.0,7.6928,1000
2025-02-07 23:47:56,35,B+1.0,7.7113,1000
2025-02-07 23:48:03,25,B+1.0,7.71,1000
2025-02-07 23:48:10,26,W+1.0,7.7061,1000
2025-02-07 23:48:20,31,B+1.0,7.7324,1000
2025-02-07 23:48:29,33,B+1.0,7.7486,1000
2025-02-07 23:48:39,37,B+1.0,7.7411,1000
2025-02-07 23:48:46,29,B+1.0,7.7503,1000
2025-02-07 23:48:54,31,B+1.0,7.7628,1000
2025-02-07 23:49:04,31,B+1.0,7.7973,1000
2025-02-07 23:49:11,29,B+1.0,7.7966,1000
2025-02-07 23:49:18,22,W+1.0,7.8076,1000
2025-02-07 23:49:28,35,B+1.0,7.8369,1000
2025-02-07 23:49:36,30,W+1.0,7.8558,1000
2025-02-07 23:49:44,31,B+1.0,7.881,1000
2025-02-07 23:49:53,28,W+1.0,7.9038,1000
2025-02-07 23:50:01,27,B+1.0,7.911,1000
2025-02-07 23:50:09,30,W+1.0,7.9349,1000
2025-02-07 23:50:17,26,W+1.0,7.9727,1000
2025-02-07 23:50:31,49,B+1.0,8.0254,1000
2025-02-07 23:50:37,19,B+1.0,7.9879,1000
2025-02-07 23:50:45,33,B+1.0,8.0152,1000
2025-02-07 23:50:58,44,W+1.0,8.0855,1000
2025-02-07 23:51:07,31,B+1.0,8.1148,1000
2025-02-07 23:51:18,39,B+1.0,8.1558,1000
2025-02-07 23:51:27,31,B+1.0,8.1898,1000
2025-02-07 23:51:37,34,W+1.0,8.1794,1000
2025-02-07 23:51:44,23,B+1.0,8.1727,1000
2025-02-07 23:51:54,34,W+1.0,8.2373,1000
2025-02-07 23:52:06,44,W+1.0,8.3062,1000
2025-02-07 23:52:16,32,W+1.0,8.3189,1000
2025-02-07 23:52:31,34,W+1.0,8.4203,1000
2025-02-07 23:52:37,18,W+1.0,8.4029,1000
2025-02-07 23:52:51,40,W+1.0,8.4806,1000
2025-02-07 23:53:02,27,B+1.0,8.488,1000
2025-02-07 23:53:07,17,B+1.0,8.4751,1000
2025-02-07 23:53:18,42,W+1.0,8.5374,1000
2025-02-07 23:53:28,32,W+1.0,8.5117,1000
2025-02-07 23:53:34,22,W+1.0,8.5231,1000
2025-02-07 23:53:43,31,B+1.0,8.5421,1000
2025-02-07 23:53:56,48,W+1.0,8.6054,1000
2025-02-07 23:54:04,27,B+1.0,8.6034,1000
2025-02-07 23:54:15,30,W+1.0,8.654,1000
2025-02-07 23:54:23,23,B+1.0,8.7015,1000
2025-02-07 23:54:34,29,B+1.0,8.7694,1000
2025-02-07 23:54:43,27,B+1.0,8.8031,1000
2025-02-07 23:54:52,31,B+1.0,8.8376,1000
2025-02-07 23:55:01,27,B+1.0,8.8354,1000
2025-02-07 23:55:11,39,B+1.0,8.8787,1000
2025-02-07 23:55:20,29,B+1.0,8.8815,1000
2025-02-07 23:55:28,29,B+1.0,8.8916,1000
2025-02-07 23:55:36,26,W+1.0,8.832,1000
2025-02-07 23:55:45,31,B+1.0,8.8234,1000
2025-02-07 23:55:54,31,B+1.0,8.8083,1000
2025-02-07 23:56:00,19,B+1.0,8.7902,1000
2025-02-07 23:56:15,48,W+1.0,8.8417,1000
2025-02-07 23:56:25,30,W+1.0,8.8409,1000
2025-02-07 23:56:33,22,W+1.0,8.8639,1000
2025-02-07 23:56:46,40,W+1.0,8.9148,1000
2025-02-07 23:56:56,28,W+1.0,8.9123,1000
2025-02-07 23:57:12,43,B+1.0,8.9949,1000
2025-02-07 23:57:22,34,W+1.0,9.0236,1000
2025-02-07 23:57:28,18,W+1.0,8.9926,1000
2025-02-07 23:57:40,28,W+1.0,9.0815,1000
2025-02-07 23:57:46,16,W+1.0,9.0454,1000
2025-02-07 23:57:57,33,B+1.0,9.1063,1000
2025-02-07 23:58:03,19,B+1.0,9.105,1000
2025-02-07 23:58:11,16,W+1.0,9.1206,1000
2025-02-07 23:58:27,33,B+1.0,9.2229,1000
2025-02-07 23:58:37,30,W+1.0,9.2292,1000
2025-02-07 23:58:46,27,B+1.0,9.2234,1000
2025-02-07 23:58:49,13,B+1.0,9.1936,1000
2025-02-07 23:59:00,33,B+1.0,9.224,1000
2025-02-07 23:59:05,19,B+1.0,9.2178,1000
2025-02-07 23:59:11,21,B+1.0,9.1899,1000
2025-02-07 23:59:21,31,B+1.0,9.2394,1000
2025-02-07 23:59:28,21,B+1.0,9.2286,1000
2025-02-07 23:59:36,25,B+1.0,9.2546,1000
2025-02-07 23:59:42,23,B+1.0,9.2353,1000
2025-02-07 23:59:50,25,B+1.0,9.2343,1000
2025-02-07 23:59:58,30,W+1.0,9.2574,1000
2025-02-08 00:00:05,22,W+1.0,9.2492,1000
2025-02-08 00:00:13,26,W+1.0,9.2289,1000
2025-02-08 00:00:22,29,B+1.0,9.1887,1000
2025-02-08 00:00:34,34,W+1.0,9.2157,1000
2025-02-08 00:00:47,34,W+1.0,9.2478,1000
2025-02-08 00:00:55,23,B+1.0,9.2147,1000
2025-02-08 00:01:03,26,W+1.0,9.2117,1000
2025-02-08 00:01:14,36,W+1.0,9.224,1000
2025-02-08 00:01:22,24,W+1.0,9.2138,1000
2025-02-08 00:01:30,28,W+1.0,9.1875,1000
2025-02-08 00:01:37,21,B+1.0,9.2031,1000
2025-02-08 00:01:48,37,B+1.0,9.2625,1000
2025-02-08 00:01:54,23,B+1.0,9.196,1000
2025-02-08 00:02:02,27,B+1.0,9.1317,1000
2025-02-08 00:02:10,29,B+1.0,9.1312,1000
2025-02-08 00:02:19,32,W+1.0,9.1137,1000
2025-02-08 00:02:28,32,W+1.0,9.1199,1000
2025-02-08 00:02:38,33,B+1.0,9.1111,1000
2025-02-08 00:02:46,29,B+1.0,9.1115,1000
2025-02-08 00:02:52,18,W+1.0,9.0797,1000
2025-02-08 00:03:00,28,W+1.0,9.0462,1000
2025-02-08 00:03:08,25,B+1.0,9.0555,1000
2025-02-08 00:03:15,22,W+1.0,9.0465,1000
2025-02-08 00:03:21,18,W+1.0,9.0092,1000
2025-02-08 00:03:31,35,B+1.0,9.0212,1000
2025-02-08 00:03:43,37,B+1.0,9.0416,1000
2025-02-08 00:03:50,20,W+1.0,9.0341,1000
2025-02-08 00:03:58,23,B+1.0,9.0323,1000
2025-02-08 00:04:07,28,W+1.0,9.0318,1000
2025-02-08 00:04:18,35,B+1.0,9.0611,1000
2025-02-08 00:04:26,27,B+1.0,9.0808,1000
2025-02-08 00:04:34,22,W+1.0,9.0586,1000
2025-02-08 00:04:42,28,W+1.0,9.0602,1000
2025-02-08 00:04:55,41,B+1.0,9.0993,1000
2025-02-08 00:05:09,35,B+1.0,9.1589,1000
2025-02-08 00:05:42,32,W+1.0,9.1429,2000
2025-02-08 00:05:53,38,W+1.0,9.1649,2000
2025-02-08 00:05:57,15,B+1.0,9.0711,2000
2025-02-08 00:06:08,39,B+1.0,9.1196,2000
2025-02-08 00:06:13,18,W+1.0,9.0874,2000
2025-02-08 00:06:20,29,B+1.0,9.0351,2000
2025-02-08 00:06:26,20,W+1.0,9.0025,2000
2025-02-08 00:06:33,22,W+1.0,8.9582,2000
2025-02-08 00:06:39,21,B+1.0,8.9322,2000
2025-02-08 00:06:47,28,W+1.0,8.9137,2000
2025-02-08 00:06:56,29,B+1.0,8.9377,2000
2025-02-08 00:07:06,33,B+1.0,8.9343,2000
2025-02-08 00:07:13,22,W+1.0,8.8832,2000
2025-02-08 00:07:20,26,W+1.0,8.8523,2000
2025-02-08 00:07:27,24,W+1.0,8.78,2000
2025-02-08 00:07:35,22,W+1.0,8.7915,2000
2025-02-08 00:07:42,26,W+1.0,8.7136,2000
2025-02-08 00:07:47,18,W+1.0,8.6631,2000
2025-02-08 00:07:53,21,B+1.0,8.6786,2000
2025-02-08 00:08:02,29,B+1.0,8.6463,2000
2025-02-08 00:08:10,31,B+1.0,8.6361,2000
2025-02-08 00:08:21,37,B+1.0,8.684,2000
2025-02-08 00:08:27,20,W+1.0,8.6529,2000
2025-02-08 00:08:35,27,B+1.0,8.6032,2000
2025-02-08 00:08:49,40,W+1.0,8.6546,2000
2025-02-08 00:08:54,16,W+1.0,8.5946,2000
2025-02-08 00:09:01,25,B+1.0,8.5918,2000
2025-02-08 00:09:08,25,B+1.0,8.5538,2000
2025-02-08 00:09:18,33,B+1.0,8.5556,2000
2025-02-08 00:09:24,21,B+1.0,8.527,2000
2025-02-08 00:09:32,33,B+1.0,8.5233,2000
2025-02-08 00:09:39,22,W+1.0,8.49,2000
2025-02-08 00:09:47,23,B+1.0,8.4804,2000
2025-02-08 00:09:55,25,B+1.0,8.4825,2000
2025-02-08 00:10:04,31,B+1.0,8.4943,2000
2025-02-08 00:10:14,34,W+1.0,8.5012,2000
2025-02-08 00:10:25,37,B+1.0,8.5188,2000
2025-02-08 00:10:34,30,W+1.0,8.5453,2000
2025-02-08 00:10:42,28,W+1.0,8.4798,2000
2025-02-08 00:10:53,33,B+1.0,8.4864,2000
2025-02-08 00:11:03,33,B+1.0,8.5174,2000
2025-02-08 00:11:10,25,B+1.0,8.4539,2000
2025-02-08 00:11:18,30,W+1.0,8.4367,2000
2025-02-08 00:11:28,34,W+1.0,8.3681,2000
2025-02-08 00:11:37,29,B+1.0,8.3576,2000
2025-02-08 00:11:43,22,W+1.0,8.3603,2000
2025-02-08 00:11:50,25,B+1.0,8.3112,2000
2025-02-08 00:11:59,31,B+1.0,8.3419,2000
2025-02-08 00:12:08,39,B+1.0,8.3233,2000
2025-02-08 00:12:17,39,B+1.0,8.3512,2000
2025-02-08 00:12:26,31,B+1.0,8.3645,2000
2025-02-08 00:12:33,22,W+1.0,8.2698,2000
2025-02-08 00:12:38,19,B+1.0,8.2153,2000
2025-02-08 00:12:43,20,W+1.0,8.1888,2000
2025-02-08 00:12:53,38,W+1.0,8.2481,2000
2025-02-08 00:12:58,20,W+1.0,8.1894,2000
2025-02-08 00:13:03,17,B+1.0,8.1852,2000
2025-02-08 00:13:12,31,B+1.0,8.2193,2000
2025-02-08 00:13:20,28,W+1.0,8.1983,2000
2025-02-08 00:13:25,18,W+1.0,8.1812,2000
2025-02-08 00:13:32,27,B+1.0,8.1765,2000
2025-02-08 00:13:39,24,W+1.0,8.1827,2000
2025-02-08 00:13:47,26,W+1.0,8.1861,2000
2025-02-08 00:13:55,29,B+1.0,8.18,2000
2025-02-08 00:14:06,26,W+1.0,8.213,2000
2025-02-08 00:14:13,21,B+1.0,8.2115,2000
2025-02-08 00:14:21,27,B+1.0,8.2013,2000
2025-02-08 00:14:29,27,B+1.0,8.1594,2000
2025-02-08 00:14:39,39,B+1.0,8.1315,2000
2025-02-08 00:14:47,24,W+1.0,8.1305,2000
2025-02-08 00:14:54,25,B+1.0,8.1182,2000
2025-02-08 00:15:00,19,B+1.0,8.0724,2000
2025-02-08 00:15:08,23,B+1.0,8.0682,2000
2025-02-08 00:15:18,36,W+1.0,8.0904,2000
2025-02-08 00:15:28,38,W+1.0,8.1197,2000
2025-02-08 00:15:36,25,B+1.0,8.0913,2000
2025-02-08 00:15:42,25,B+1.0,8.0956,2000
2025-02-08 00:15:50,27,B+1.0,8.0916,2000
2025-02-08 00:15:59,31,B+1.0,8.0954,2000
2025-02-08 00:16:05,24,W+1.0,8.0715,2000
2025-02-08 00:16:16,34,W+1.0,8.0902,2000
2025-02-08 00:16:20,15,B+1.0,8.0348,2000
2025-02-08 00:16:27,20,W+1.0,8.0112,2000
2025-02-08 00:16:32,17,B+1.0,8.0088,2000
2025-02-08 00:16:39,25,B+1.0,7.9977,2000
2025-02-08 00:16:48,28,W+1.0,8.0031,2000
2025-02-08 00:16:53,21,B+1.0,7.9922,2000
2025-02-08 00:17:01,25,B+1.0,8.0104,2000
2025-02-08 00:17:09,24,W+1.0,7.9926,2000
2025-02-08 00:17:18,27,B+1.0,7.9672,2000
2025-02-08 00:17:29,29,B+1.0,8.006,2000
2025-02-08 00:17:37,29,B+1.0,8.0092,2000
2025-02-08 00:17:46,29,B+1.0,8.0023,2000
2025-02-08 00:17:53,22,W+1.0,7.9653,2000
2025-02-08 00:17:59,25,B+1.0,7.9405,2000
2025-02-08 00:18:08,31,B+1.0,7.9535,2000
2025-02-08 00:18:15,26,W+1.0,7.9397,2000
2025-02-08 00:18:26,33,B+1.0,7.9221,2000
2025-02-08 00:18:35,27,B+1.0,7.8754,2000
2025-02-08 00:18:45,23,B+1.0,7.9205,2000
2025-02-08 00:18:54,27,B+1.0,7.9173,2000
2025-02-08 00:19:03,27,B+1.0,7.9024,2000
2025-02-08 00:19:14,29,B+1.0,7.9612,2000
2025-02-08 00:19:23,23,B+1.0,7.9515,2000
2025-02-08 00:19:36,31,B+1.0,8.0303,2000
2025-02-08 00:19:41,17,B+1.0,8.0054,2000
2025-02-08 00:19:48,20,W+1.0,8.0151,2000
2025-02-08 00:19:54,19,B+1.0,8.0075,2000
2025-02-08 00:20:00,21,B+1.0,8.0003,2000
2025-02-08 00:20:08,33,B+1.0,8.0089,2000
2025-02-08 00:20:16,26,W+1.0,7.9942,2000
2025-02-08 00:20:22,23,B+1.0,7.9635,2000
2025-02-08 00:20:32,33,B+1.0,7.9871,2000
2025-02-08 00:20:38,25,B+1.0,7.9775,2000
2025-02-08 00:20:45,23,B+1.0,7.9712,2000
2025-02-08 00:20:52,25,B+1.0,7.9745,2000
2025-02-08 00:21:01,33,B+1.0,7.9914,2000
2025-02-08 00:21:05,14,W+1.0,7.9785,2000
