datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:30:59,32,W+1.0,14.8351,0
2025-02-07 23:31:12,36,W+1.0,14.8146,0
2025-02-07 23:31:24,36,W+1.0,14.772,0
2025-02-07 23:31:41,48,W+1.0,14.8075,0
2025-02-07 23:31:56,44,W+1.0,14.8075,0
2025-02-07 23:32:04,23,B+1.0,14.7058,0
2025-02-07 23:32:19,43,B+1.0,14.7119,0
2025-02-07 23:32:33,39,B+1.0,14.6974,0
2025-02-07 23:32:49,41,B+1.0,14.718,0
2025-02-07 23:33:03,38,W+1.0,14.7046,0
2025-02-07 23:33:17,38,W+1.0,14.6948,0
2025-02-07 23:33:31,41,B+1.0,14.6895,0
2025-02-07 23:33:42,33,B+1.0,14.6434,0
2025-02-07 23:33:55,37,B+1.0,14.6302,0
2025-02-07 23:34:13,48,W+1.0,14.6723,0
2025-02-07 23:34:33,43,B+1.0,14.7347,0
2025-02-07 23:34:53,53,B+1.0,14.7947,0
2025-02-07 23:35:05,31,B+1.0,14.759,0
2025-02-07 23:35:15,29,B+1.0,14.709,0
2025-02-07 23:35:28,38,W+1.0,14.6885,0
2025-02-07 23:35:42,39,B+1.0,14.6788,0
2025-02-07 23:35:59,46,W+1.0,14.7022,0
2025-02-07 23:36:15,46,W+1.0,14.7159,0
2025-02-07 23:36:22,25,B+1.0,14.6341,0
2025-02-07 23:36:33,33,B+1.0,14.5953,0
2025-02-07 23:36:53,49,B+1.0,14.6533,0
2025-02-07 23:37:12,46,W+1.0,14.6969,0
2025-02-07 23:37:25,34,W+1.0,14.6793,0
2025-02-07 23:37:41,45,B+1.0,14.6947,0
2025-02-07 23:37:54,37,B+1.0,14.6752,0
2025-02-07 23:38:05,33,B+1.0,14.6421,0
2025-02-07 23:38:19,43,B+1.0,14.6348,0
2025-02-07 23:38:36,38,W+1.0,14.6538,0
2025-02-07 23:38:54,35,B+1.0,14.6866,0
2025-02-07 23:39:11,33,B+1.0,14.7093,0
2025-02-07 23:39:31,41,B+1.0,14.8457,0
2025-02-07 23:39:44,29,B+1.0,14.8142,0
2025-02-07 23:40:02,33,B+1.0,14.8995,0
2025-02-07 23:40:22,44,W+1.0,14.9756,0
2025-02-07 23:41:04,32,W+1.0,14.9432,1000
2025-02-07 23:41:13,33,B+1.0,14.8961,1000
2025-02-07 23:41:20,25,B+1.0,14.806,1000
2025-02-07 23:41:31,40,W+1.0,14.8355,1000
2025-02-07 23:41:39,27,B+1.0,14.7886,1000
2025-02-07 23:41:47,25,B+1.0,14.709,1000
2025-02-07 23:41:56,35,B+1.0,14.7217,1000
2025-02-07 23:42:08,39,B+1.0,14.6588,1000
2025-02-07 23:42:19,39,B+1.0,14.6318,1000
2025-02-07 23:42:31,40,W+1.0,14.5712,1000
2025-02-07 23:42:39,26,W+1.0,14.4768,1000
2025-02-07 23:42:44,20,W+1.0,14.4117,1000
2025-02-07 23:42:53,30,W+1.0,14.3423,1000
2025-02-07 23:43:03,38,W+1.0,14.3758,1000
2025-02-07 23:43:13,35,B+1.0,14.3643,1000
2025-02-07 23:43:22,29,B+1.0,14.327,1000
2025-02-07 23:43:31,31,B+1.0,14.2572,1000
2025-02-07 23:43:38,25,B+1.0,14.1804,1000
2025-02-07 23:43:50,39,B+1.0,14.184,1000
2025-02-07 23:43:57,25,B+1.0,14.1117,1000
2025-02-07 23:44:02,15,B+1.0,13.9519,1000
2025-02-07 23:44:14,38,W+1.0,13.9088,1000
2025-02-07 23:44:23,25,B+1.0,13.8671,1000
2025-02-07 23:44:30,25,B+1.0,13.795,1000
2025-02-07 23:44:36,19,B+1.0,13.7719,1000
2025-02-07 23:44:43,27,B+1.0,13.7042,1000
2025-02-07 23:44:52,29,B+1.0,13.6692,1000
2025-02-07 23:45:02,29,B+1.0,13.6146,1000
2025-02-07 23:45:10,27,B+1.0,13.5855,1000
2025-02-07 23:45:18,28,W+1.0,13.5374,1000
2025-02-07 23:45:27,27,B+1.0,13.4526,1000
2025-02-07 23:45:33,22,W+1.0,13.3572,1000
2025-02-07 23:45:42,30,W+1.0,13.3332,1000
2025-02-07 23:45:51,31,B+1.0,13.3444,1000
2025-02-07 23:45:58,24,W+1.0,13.2748,1000
2025-02-07 23:46:02,12,W+1.0,13.1997,1000
2025-02-07 23:46:10,27,B+1.0,13.1906,1000
2025-02-07 23:46:19,33,B+1.0,13.0855,1000
2025-02-07 23:46:29,33,B+1.0,13.0246,1000
2025-02-07 23:46:36,24,W+1.0,12.9615,1000
2025-02-07 23:46:44,25,B+1.0,12.8713,1000
2025-02-07 23:46:54,33,B+1.0,12.8688,1000
2025-02-07 23:47:02,26,W+1.0,12.8469,1000
2025-02-07 23:47:12,32,W+1.0,12.8382,1000
2025-02-07 23:47:26,42,W+1.0,12.8676,1000
2025-02-07 23:47:32,22,W+1.0,12.7921,1000
2025-02-07 23:47:37,17,B+1.0,12.7339,1000
2025-02-07 23:47:46,27,B+1.0,12.7192,1000
2025-02-07 23:47:51,16,W+1.0,12.6087,1000
2025-02-07 23:48:00,35,B+1.0,12.4116,1000
2025-02-07 23:48:10,29,B+1.0,12.2095,1000
2025-02-07 23:48:20,33,B+1.0,12.0841,1000
2025-02-07 23:48:32,39,B+1.0,12.0303,1000
2025-02-07 23:48:42,29,B+1.0,12.004,1000
2025-02-07 23:48:51,37,B+1.0,11.972,1000
2025-02-07 23:49:03,37,B+1.0,11.9335,1000
2025-02-07 23:49:14,43,B+1.0,11.7716,1000
2025-02-07 23:49:23,30,W+1.0,11.5593,1000
2025-02-07 23:49:35,34,W+1.0,11.3995,1000
2025-02-07 23:49:47,35,B+1.0,11.2446,1000
2025-02-07 23:50:03,41,B+1.0,11.241,1000
2025-02-07 23:50:13,29,B+1.0,11.2048,1000
2025-02-07 23:50:28,35,B+1.0,11.2386,1000
2025-02-07 23:50:38,30,W+1.0,11.1686,1000
2025-02-07 23:50:49,29,B+1.0,11.1319,1000
2025-02-07 23:51:00,32,W+1.0,11.1638,1000
2025-02-07 23:51:10,31,B+1.0,11.1146,1000
2025-02-07 23:51:24,40,W+1.0,11.1188,1000
2025-02-07 23:51:33,27,B+1.0,11.0378,1000
2025-02-07 23:51:39,22,W+1.0,10.9688,1000
2025-02-07 23:51:50,39,B+1.0,10.9366,1000
2025-02-07 23:51:57,23,B+1.0,10.8646,1000
2025-02-07 23:52:06,29,B+1.0,10.8438,1000
2025-02-07 23:52:17,30,W+1.0,10.8163,1000
2025-02-07 23:52:24,25,B+1.0,10.7089,1000
2025-02-07 23:52:31,24,W+1.0,10.5814,1000
2025-02-07 23:52:42,34,W+1.0,10.488,1000
2025-02-07 23:52:51,31,B+1.0,10.4618,1000
2025-02-07 23:52:55,15,B+1.0,10.4011,1000
2025-02-07 23:53:03,25,B+1.0,10.3465,1000
2025-02-07 23:53:12,29,B+1.0,10.2993,1000
2025-02-07 23:53:27,48,W+1.0,10.2839,1000
2025-02-07 23:53:37,29,B+1.0,10.2207,1000
2025-02-07 23:53:46,28,W+1.0,10.2387,1000
2025-02-07 23:53:57,34,W+1.0,10.2346,1000
2025-02-07 23:54:07,31,B+1.0,10.1337,1000
2025-02-07 23:54:17,39,B+1.0,10.0567,1000
2025-02-07 23:54:25,29,B+1.0,10.0054,1000
2025-02-07 23:54:33,28,W+1.0,9.9204,1000
2025-02-07 23:54:41,29,B+1.0,9.8683,1000
2025-02-07 23:54:49,28,W+1.0,9.8403,1000
2025-02-07 23:54:59,28,W+1.0,9.7959,1000
2025-02-07 23:55:09,36,W+1.0,9.7321,1000
2025-02-07 23:55:22,26,W+1.0,9.6832,1000
2025-02-07 23:55:31,19,B+1.0,9.6063,1000
2025-02-07 23:55:50,38,W+1.0,9.5842,1000
2025-02-07 23:56:01,41,B+1.0,9.5731,1000
2025-02-07 23:56:11,32,W+1.0,9.4928,1000
2025-02-07 23:56:20,28,W+1.0,9.3803,1000
2025-02-07 23:56:26,18,W+1.0,9.3396,1000
2025-02-07 23:56:33,20,W+1.0,9.2927,1000
2025-02-07 23:56:44,36,W+1.0,9.3101,1000
2025-02-07 23:56:50,21,B+1.0,9.3007,1000
2025-02-07 23:57:03,43,B+1.0,9.3204,1000
2025-02-07 23:57:14,33,B+1.0,9.3502,1000
2025-02-07 23:57:21,20,W+1.0,9.3369,1000
2025-02-07 23:57:31,33,B+1.0,9.3409,1000
2025-02-07 23:57:43,36,W+1.0,9.3496,1000
2025-02-07 23:57:52,31,B+1.0,9.334,1000
2025-02-07 23:58:05,39,B+1.0,9.3386,1000
2025-02-07 23:58:16,30,W+1.0,9.3693,1000
2025-02-07 23:58:22,18,W+1.0,9.3751,1000
2025-02-07 23:58:31,25,B+1.0,9.3798,1000
2025-02-07 23:58:43,33,B+1.0,9.3982,1000
2025-02-07 23:58:53,29,B+1.0,9.397,1000
2025-02-07 23:59:01,25,B+1.0,9.3928,1000
2025-02-07 23:59:16,26,W+1.0,9.4488,1000
2025-02-07 23:59:28,33,B+1.0,9.5015,1000
2025-02-07 23:59:39,33,B+1.0,9.4928,1000
2025-02-07 23:59:48,28,W+1.0,9.511,1000
2025-02-07 23:59:55,25,B+1.0,9.535,1000
2025-02-08 00:00:04,28,W+1.0,9.4987,1000
2025-02-08 00:00:15,35,B+1.0,9.5228,1000
2025-02-08 00:00:26,34,W+1.0,9.5569,1000
2025-02-08 00:00:34,25,B+1.0,9.5743,1000
2025-02-08 00:00:39,18,W+1.0,9.5603,1000
2025-02-08 00:00:45,23,B+1.0,9.5283,1000
2025-02-08 00:00:54,28,W+1.0,9.5226,1000
2025-02-08 00:01:01,24,W+1.0,9.5146,1000
2025-02-08 00:01:08,23,B+1.0,9.5012,1000
2025-02-08 00:01:17,32,W+1.0,9.5014,1000
2025-02-08 00:01:26,30,W+1.0,9.5245,1000
2025-02-08 00:01:35,30,W+1.0,9.5292,1000
2025-02-08 00:01:45,33,B+1.0,9.5368,1000
2025-02-08 00:01:49,16,W+1.0,9.5153,1000
2025-02-08 00:01:59,30,W+1.0,9.5681,1000
2025-02-08 00:02:06,24,W+1.0,9.5627,1000
2025-02-08 00:02:13,22,W+1.0,9.5368,1000
2025-02-08 00:02:23,37,B+1.0,9.5475,1000
2025-02-08 00:02:31,28,W+1.0,9.5511,1000
2025-02-08 00:02:42,36,W+1.0,9.5768,1000
2025-02-08 00:02:49,25,B+1.0,9.5531,1000
2025-02-08 00:02:59,33,B+1.0,9.5676,1000
2025-02-08 00:03:03,15,B+1.0,9.5104,1000
2025-02-08 00:03:08,15,B+1.0,9.4203,1000
2025-02-08 00:03:14,23,B+1.0,9.4239,1000
2025-02-08 00:03:23,30,W+1.0,9.4545,1000
2025-02-08 00:03:29,22,W+1.0,9.4351,1000
2025-02-08 00:03:38,31,B+1.0,9.4685,1000
2025-02-08 00:03:47,29,B+1.0,9.4625,1000
2025-02-08 00:03:56,29,B+1.0,9.4577,1000
2025-02-08 00:04:05,30,W+1.0,9.4538,1000
2025-02-08 00:04:17,42,W+1.0,9.4502,1000
2025-02-08 00:04:30,45,B+1.0,9.4775,1000
2025-02-08 00:04:38,29,B+1.0,9.4626,1000
2025-02-08 00:04:47,29,B+1.0,9.4303,1000
2025-02-08 00:04:56,29,B+1.0,9.4109,1000
2025-02-08 00:05:04,29,B+1.0,9.4171,1000
2025-02-08 00:05:38,17,B+1.0,9.2852,2000
2025-02-08 00:05:45,27,B+1.0,9.2003,2000
2025-02-08 00:05:54,29,B+1.0,9.1981,2000
2025-02-08 00:06:03,31,B+1.0,9.1308,2000
2025-02-08 00:06:12,32,W+1.0,9.1193,2000
2025-02-08 00:06:19,21,B+1.0,9.0786,2000
2025-02-08 00:06:26,22,W+1.0,9.0389,2000
2025-02-08 00:06:35,29,B+1.0,9.0244,2000
2025-02-08 00:06:45,31,B+1.0,8.99,2000
2025-02-08 00:06:55,25,B+1.0,9.0028,2000
2025-02-08 00:07:09,32,W+1.0,9.0741,2000
2025-02-08 00:07:16,14,W+1.0,9.0392,2000
2025-02-08 00:07:27,32,W+1.0,9.0839,2000
2025-02-08 00:07:37,25,B+1.0,9.0902,2000
2025-02-08 00:07:54,37,B+1.0,9.1475,2000
2025-02-08 00:08:01,18,W+1.0,9.1494,2000
2025-02-08 00:08:09,26,W+1.0,9.1563,2000
2025-02-08 00:08:14,19,B+1.0,9.1052,2000
2025-02-08 00:08:20,22,W+1.0,9.0773,2000
2025-02-08 00:08:26,20,W+1.0,9.0888,2000
2025-02-08 00:08:36,28,W+1.0,9.1137,2000
2025-02-08 00:08:45,28,W+1.0,9.117,2000
2025-02-08 00:08:53,23,B+1.0,9.0427,2000
2025-02-08 00:09:00,21,B+1.0,9.0181,2000
2025-02-08 00:09:11,29,B+1.0,9.0334,2000
2025-02-08 00:09:20,27,B+1.0,9.0157,2000
2025-02-08 00:09:27,20,W+1.0,8.9915,2000
2025-02-08 00:09:32,15,B+1.0,8.929,2000
2025-02-08 00:09:40,23,B+1.0,8.9325,2000
2025-02-08 00:09:47,21,B+1.0,8.9228,2000
2025-02-08 00:09:53,25,B+1.0,8.9098,2000
2025-02-08 00:10:00,21,B+1.0,8.8862,2000
2025-02-08 00:10:05,23,B+1.0,8.8468,2000
2025-02-08 00:10:11,18,W+1.0,8.8043,2000
2025-02-08 00:10:20,33,B+1.0,8.7591,2000
2025-02-08 00:10:24,16,W+1.0,8.7137,2000
2025-02-08 00:10:33,29,B+1.0,8.6165,2000
2025-02-08 00:10:40,25,B+1.0,8.5715,2000
2025-02-08 00:10:48,27,B+1.0,8.5513,2000
2025-02-08 00:10:55,22,W+1.0,8.5274,2000
2025-02-08 00:11:02,24,W+1.0,8.5379,2000
2025-02-08 00:11:12,34,W+1.0,8.5728,2000
2025-02-08 00:11:21,31,B+1.0,8.5536,2000
2025-02-08 00:11:29,27,B+1.0,8.5715,2000
2025-02-08 00:11:37,23,B+1.0,8.5192,2000
2025-02-08 00:11:45,28,W+1.0,8.4918,2000
2025-02-08 00:11:54,25,B+1.0,8.5148,2000
2025-02-08 00:12:00,20,W+1.0,8.4748,2000
2025-02-08 00:12:07,23,B+1.0,8.4205,2000
2025-02-08 00:12:14,27,B+1.0,8.3974,2000
2025-02-08 00:12:22,31,B+1.0,8.3574,2000
2025-02-08 00:12:31,31,B+1.0,8.3317,2000
2025-02-08 00:12:39,30,W+1.0,8.3544,2000
2025-02-08 00:12:48,33,B+1.0,8.3534,2000
2025-02-08 00:12:56,26,W+1.0,8.3135,2000
2025-02-08 00:13:03,29,B+1.0,8.2868,2000
2025-02-08 00:13:11,28,W+1.0,8.283,2000
2025-02-08 00:13:19,23,B+1.0,8.211,2000
2025-02-08 00:13:26,27,B+1.0,8.1655,2000
2025-02-08 00:13:35,35,B+1.0,8.1416,2000
2025-02-08 00:13:40,17,B+1.0,8.0993,2000
2025-02-08 00:13:48,31,B+1.0,8.1079,2000
2025-02-08 00:13:54,22,W+1.0,8.0835,2000
2025-02-08 00:14:00,19,B+1.0,8.031,2000
2025-02-08 00:14:09,31,B+1.0,8.0193,2000
2025-02-08 00:14:16,29,B+1.0,8.0085,2000
2025-02-08 00:14:25,29,B+1.0,8.0383,2000
2025-02-08 00:14:34,33,B+1.0,8.0685,2000
2025-02-08 00:14:41,21,B+1.0,8.0507,2000
2025-02-08 00:14:49,27,B+1.0,8.0591,2000
2025-02-08 00:14:57,28,W+1.0,8.0672,2000
2025-02-08 00:15:04,24,W+1.0,8.0535,2000
2025-02-08 00:15:10,25,B+1.0,8.0223,2000
2025-02-08 00:15:16,19,B+1.0,7.9936,2000
2025-02-08 00:15:26,33,B+1.0,7.9942,2000
2025-02-08 00:15:33,26,W+1.0,8.0148,2000
2025-02-08 00:15:42,39,B+1.0,8.0212,2000
2025-02-08 00:15:49,23,B+1.0,8.0141,2000
2025-02-08 00:15:57,27,B+1.0,8.0278,2000
2025-02-08 00:16:07,31,B+1.0,8.0173,2000
2025-02-08 00:16:16,35,B+1.0,8.0302,2000
2025-02-08 00:16:26,25,B+1.0,8.0217,2000
2025-02-08 00:16:40,41,B+1.0,8.091,2000
2025-02-08 00:16:52,35,B+1.0,8.1159,2000
2025-02-08 00:17:00,24,W+1.0,8.1521,2000
2025-02-08 00:17:12,40,W+1.0,8.2253,2000
2025-02-08 00:17:21,26,W+1.0,8.2444,2000
2025-02-08 00:17:24,11,B+1.0,8.1963,2000
2025-02-08 00:17:34,28,W+1.0,8.2309,2000
2025-02-08 00:17:43,26,W+1.0,8.2332,2000
2025-02-08 00:17:51,24,W+1.0,8.2241,2000
2025-02-08 00:17:58,20,W+1.0,8.2059,2000
2025-02-08 00:18:10,25,B+1.0,8.2286,2000
2025-02-08 00:18:19,27,B+1.0,8.2003,2000
2025-02-08 00:18:26,21,B+1.0,8.1468,2000
2025-02-08 00:18:35,29,B+1.0,8.1543,2000
2025-02-08 00:18:42,23,B+1.0,8.1384,2000
2025-02-08 00:18:50,23,B+1.0,8.1276,2000
2025-02-08 00:18:58,28,W+1.0,8.1165,2000
2025-02-08 00:19:07,29,B+1.0,8.144,2000
2025-02-08 00:19:14,22,W+1.0,8.1632,2000
2025-02-08 00:19:24,26,W+1.0,8.195,2000
2025-02-08 00:19:33,21,B+1.0,8.1889,2000
2025-02-08 00:19:45,29,B+1.0,8.2217,2000
2025-02-08 00:19:51,16,W+1.0,8.1866,2000
2025-02-08 00:19:58,23,B+1.0,8.184,2000
2025-02-08 00:20:06,25,B+1.0,8.2024,2000
2025-02-08 00:20:16,24,W+1.0,8.2113,2000
2025-02-08 00:20:26,27,B+1.0,8.2034,2000
2025-02-08 00:20:34,24,W+1.0,8.1892,2000
2025-02-08 00:20:43,23,B+1.0,8.1445,2000
2025-02-08 00:20:56,32,W+1.0,8.1995,2000
2025-02-08 00:21:03,29,B+1.0,8.1547,2000
2025-02-08 00:21:11,28,W+1.0,8.1377,2000
2025-02-08 00:21:18,27,B+1.0,8.0422,2000
2025-02-08 00:21:23,23,B+1.0,8.0225,2000
2025-02-08 00:21:33,39,B+1.0,8.041,2000
2025-02-08 00:21:37,16,W+1.0,8.0333,2000
2025-02-08 00:21:48,33,B+1.0,8.0699,2000
2025-02-08 00:21:58,37,B+1.0,8.1208,2000
2025-02-08 00:22:04,21,B+1.0,8.0824,2000
2025-02-08 00:22:10,23,B+1.0,8.047,2000
2025-02-08 00:22:17,23,B+1.0,8.0362,2000
2025-02-08 00:22:27,27,B+1.0,8.0604,2000
2025-02-08 00:22:39,37,B+1.0,8.0809,2000
2025-02-08 00:22:48,25,B+1.0,8.0763,2000
2025-02-08 00:22:55,20,W+1.0,8.0755,2000
2025-02-08 00:23:01,17,B+1.0,8.0895,2000
2025-02-08 00:23:13,33,B+1.0,8.1257,2000
2025-02-08 00:23:20,21,B+1.0,8.1242,2000
2025-02-08 00:23:28,26,W+1.0,8.1489,2000
2025-02-08 00:23:35,17,B+1.0,8.1479,2000
2025-02-08 00:23:40,18,W+1.0,8.1434,2000
2025-02-08 00:23:48,27,B+1.0,8.1627,2000
2025-02-08 00:23:56,24,W+1.0,8.1571,2000
2025-02-08 00:24:03,25,B+1.0,8.1838,2000
2025-02-08 00:24:09,22,W+1.0,8.1624,2000
2025-02-08 00:24:16,21,B+1.0,8.1513,2000
2025-02-08 00:24:25,34,W+1.0,8.1703,2000
2025-02-08 00:24:35,32,W+1.0,8.1974,2000
2025-02-08 00:24:44,33,B+1.0,8.2143,2000
2025-02-08 00:24:51,27,B+1.0,8.1889,2000
2025-02-08 00:24:56,18,W+1.0,8.1506,2000
2025-02-08 00:25:04,29,B+1.0,8.1458,2000
2025-02-08 00:25:13,31,B+1.0,8.1627,2000
2025-02-08 00:25:22,27,B+1.0,8.1639,2000
2025-02-08 00:25:30,29,B+1.0,8.16,2000
2025-02-08 00:25:39,32,W+1.0,8.1942,2000
2025-02-08 00:25:43,13,B+1.0,8.165,2000
2025-02-08 00:25:53,34,W+1.0,8.1936,2000
2025-02-08 00:26:00,23,B+1.0,8.1765,2000
2025-02-08 00:26:05,18,W+1.0,8.147,2000
2025-02-08 00:26:12,26,W+1.0,8.1268,2000
2025-02-08 00:26:46,24,W+1.0,8.1035,3000
2025-02-08 00:26:52,19,B+1.0,8.0849,3000
2025-02-08 00:26:58,17,B+1.0,8.067,3000
2025-02-08 00:27:10,27,B+1.0,8.1129,3000
2025-02-08 00:27:18,21,B+1.0,8.1116,3000
2025-02-08 00:27:25,23,B+1.0,8.0946,3000
2025-02-08 00:27:32,20,W+1.0,8.1139,3000
2025-02-08 00:27:38,22,W+1.0,8.0989,3000
2025-02-08 00:27:47,29,B+1.0,8.1203,3000
2025-02-08 00:27:55,25,B+1.0,8.1436,3000
2025-02-08 00:28:04,30,W+1.0,8.1368,3000
2025-02-08 00:28:09,16,W+1.0,8.1219,3000
2025-02-08 00:28:15,17,B+1.0,8.0911,3000
2025-02-08 00:28:21,20,W+1.0,8.0677,3000
2025-02-08 00:28:27,19,B+1.0,8.0583,3000
2025-02-08 00:28:34,15,B+1.0,8.0457,3000
2025-02-08 00:28:42,23,B+1.0,8.0448,3000
2025-02-08 00:28:48,21,B+1.0,8.0316,3000
2025-02-08 00:28:54,25,B+1.0,8.0399,3000
2025-02-08 00:29:03,37,B+1.0,8.061,3000
2025-02-08 00:29:12,33,B+1.0,8.057,3000
2025-02-08 00:29:22,36,W+1.0,8.0875,3000
2025-02-08 00:29:24,10,W+1.0,8.014,3000
2025-02-08 00:29:30,20,W+1.0,7.9982,3000
2025-02-08 00:29:34,17,B+1.0,7.9668,3000
2025-02-08 00:29:38,15,B+1.0,7.9083,3000
2025-02-08 00:29:43,17,B+1.0,7.8613,3000
2025-02-08 00:29:49,23,B+1.0,7.8349,3000
2025-02-08 00:29:55,17,B+1.0,7.7408,3000
2025-02-08 00:30:02,23,B+1.0,7.6966,3000
2025-02-08 00:30:08,17,B+1.0,7.6758,3000
2025-02-08 00:30:15,23,B+1.0,7.6296,3000
2025-02-08 00:30:25,31,B+1.0,7.6359,3000
2025-02-08 00:30:30,17,B+1.0,7.6513,3000
2025-02-08 00:30:37,24,W+1.0,7.623,3000
2025-02-08 00:30:44,23,B+1.0,7.6096,3000
2025-02-08 00:30:51,23,B+1.0,7.6026,3000
2025-02-08 00:30:59,23,B+1.0,7.6051,3000
2025-02-08 00:31:06,22,W+1.0,7.5539,3000
2025-02-08 00:31:14,27,B+1.0,7.542,3000
2025-02-08 00:31:20,21,B+1.0,7.5371,3000
2025-02-08 00:31:26,16,W+1.0,7.5022,3000
2025-02-08 00:31:35,33,B+1.0,7.5289,3000
2025-02-08 00:31:46,33,B+1.0,7.5497,3000
2025-02-08 00:31:50,13,B+1.0,7.5126,3000
2025-02-08 00:31:55,17,B+1.0,7.4822,3000
2025-02-08 00:32:02,23,B+1.0,7.4775,3000
2025-02-08 00:32:09,21,B+1.0,7.4468,3000
2025-02-08 00:32:21,31,B+1.0,7.4722,3000
2025-02-08 00:32:34,29,B+1.0,7.4794,3000
2025-02-08 00:32:40,21,B+1.0,7.4914,3000
2025-02-08 00:32:49,29,B+1.0,7.5143,3000
2025-02-08 00:32:58,25,B+1.0,7.511,3000
2025-02-08 00:33:02,16,W+1.0,7.461,3000
2025-02-08 00:33:07,15,B+1.0,7.41,3000
2025-02-08 00:33:12,14,W+1.0,7.3741,3000
2025-02-08 00:33:21,31,B+1.0,7.3731,3000
2025-02-08 00:33:26,16,W+1.0,7.2938,3000
2025-02-08 00:33:35,26,W+1.0,7.3114,3000
2025-02-08 00:33:41,20,W+1.0,7.2915,3000
2025-02-08 00:33:47,20,W+1.0,7.2847,3000
2025-02-08 00:33:58,25,B+1.0,7.3457,3000
2025-02-08 00:34:06,22,W+1.0,7.3276,3000
2025-02-08 00:34:14,25,B+1.0,7.3609,3000
2025-02-08 00:34:23,26,W+1.0,7.3493,3000
2025-02-08 00:34:30,23,B+1.0,7.3132,3000
2025-02-08 00:34:38,26,W+1.0,7.3345,3000
2025-02-08 00:34:47,27,B+1.0,7.3594,3000
2025-02-08 00:34:54,25,B+1.0,7.368,3000
2025-02-08 00:35:02,27,B+1.0,7.3503,3000
2025-02-08 00:35:10,27,B+1.0,7.3072,3000
