datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:21:29,52,W+1.0,7.4149,0
2025-02-07 23:21:36,35,B+1.0,7.4107,0
2025-02-07 23:21:41,20,W+1.0,7.3644,0
2025-02-07 23:21:48,28,W+1.0,7.349,0
2025-02-07 23:21:59,53,B+1.0,7.4222,0
2025-02-07 23:22:07,33,B+1.0,7.4243,0
2025-02-07 23:22:15,35,B+1.0,7.4358,0
2025-02-07 23:22:20,24,W+1.0,7.4024,0
2025-02-07 23:22:26,29,B+1.0,7.3754,0
2025-02-07 23:22:34,38,W+1.0,7.3909,0
2025-02-07 23:22:43,35,B+1.0,7.416,0
2025-02-07 23:22:51,26,W+1.0,7.4237,0
2025-02-07 23:22:59,25,B+1.0,7.4289,0
2025-02-07 23:23:06,22,W+1.0,7.4162,0
2025-02-07 23:23:16,37,B+1.0,7.4616,0
2025-02-07 23:23:22,23,B+1.0,7.4363,0
2025-02-07 23:23:31,40,W+1.0,7.4606,0
2025-02-07 23:23:37,28,W+1.0,7.4434,0
2025-02-07 23:23:43,24,W+1.0,7.4171,0
2025-02-07 23:23:51,31,B+1.0,7.4297,0
2025-02-07 23:24:02,38,W+1.0,7.4771,0
2025-02-07 23:24:15,37,B+1.0,7.5455,0
2025-02-07 23:24:28,31,B+1.0,7.6148,0
2025-02-07 23:24:40,37,B+1.0,7.6785,0
2025-02-07 23:24:48,20,W+1.0,7.6791,0
2025-02-07 23:24:56,30,W+1.0,7.6875,0
2025-02-07 23:25:07,35,B+1.0,7.7215,0
2025-02-07 23:25:20,40,W+1.0,7.7832,0
2025-02-07 23:25:30,28,W+1.0,7.8111,0
2025-02-07 23:25:37,25,B+1.0,7.8033,0
2025-02-07 23:25:44,27,B+1.0,7.7999,0
2025-02-07 23:25:51,25,B+1.0,7.7831,0
2025-02-07 23:26:00,33,B+1.0,7.7954,0
2025-02-07 23:26:09,30,W+1.0,7.8106,0
2025-02-07 23:26:14,21,B+1.0,7.7824,0
2025-02-07 23:26:23,33,B+1.0,7.7927,0
2025-02-07 23:26:29,22,W+1.0,7.7718,0
2025-02-07 23:26:40,30,W+1.0,7.811,0
2025-02-07 23:26:49,27,B+1.0,7.8218,0
2025-02-07 23:26:56,33,B+1.0,7.8192,0
2025-02-07 23:27:06,38,W+1.0,7.8355,0
2025-02-07 23:27:13,30,W+1.0,7.8271,0
2025-02-07 23:27:21,33,B+1.0,7.8272,0
2025-02-07 23:27:30,39,B+1.0,7.8446,0
2025-02-07 23:27:42,45,B+1.0,7.8888,0
2025-02-07 23:27:53,37,B+1.0,7.9178,0
2025-02-07 23:28:08,48,W+1.0,7.9232,0
2025-02-07 23:28:18,38,W+1.0,7.9313,0
2025-02-07 23:28:28,38,W+1.0,7.9766,0
2025-02-07 23:28:37,33,B+1.0,7.9845,0
2025-02-07 23:28:46,29,B+1.0,7.96,0
2025-02-07 23:28:57,34,W+1.0,7.9721,0
2025-02-07 23:29:09,39,B+1.0,8.0621,0
2025-02-07 23:29:24,47,B+1.0,8.1316,0
2025-02-07 23:29:30,22,W+1.0,8.1436,0
2025-02-07 23:29:39,25,B+1.0,8.1817,0
2025-02-07 23:29:48,28,W+1.0,8.1602,0
2025-02-07 23:30:03,42,W+1.0,8.2561,0
2025-02-07 23:30:12,35,B+1.0,8.2693,0
2025-02-07 23:30:23,26,W+1.0,8.2968,0
2025-02-07 23:30:37,59,B+1.0,8.4197,0
2025-02-07 23:30:44,29,B+1.0,8.4193,0
2025-02-07 23:30:48,23,B+1.0,8.398,0
2025-02-07 23:30:56,36,W+1.0,8.3963,0
2025-02-07 23:31:09,57,B+1.0,8.4629,0
2025-02-07 23:31:18,43,B+1.0,8.4769,0
2025-02-07 23:31:28,38,W+1.0,8.5004,0
2025-02-07 23:31:36,31,B+1.0,8.51,0
2025-02-07 23:31:42,23,B+1.0,8.4918,0
2025-02-07 23:31:50,30,W+1.0,8.4902,0
2025-02-07 23:32:00,31,B+1.0,8.4959,0
2025-02-07 23:32:09,34,W+1.0,8.5208,0
2025-02-07 23:32:17,27,B+1.0,8.5412,0
2025-02-07 23:32:25,29,B+1.0,8.5155,0
2025-02-07 23:32:36,29,B+1.0,8.5381,0
2025-02-07 23:32:46,22,W+1.0,8.5754,0
2025-02-07 23:32:56,27,B+1.0,8.5666,0
2025-02-07 23:33:12,38,W+1.0,8.6817,0
2025-02-07 23:33:26,33,B+1.0,8.775,0
2025-02-07 23:33:39,33,B+1.0,8.8159,0
2025-02-07 23:33:45,20,W+1.0,8.8177,0
2025-02-07 23:33:57,47,B+1.0,8.8791,0
2025-02-07 23:34:05,32,W+1.0,8.8586,0
2025-02-07 23:34:17,43,B+1.0,8.8876,0
2025-02-07 23:34:26,34,W+1.0,8.9217,0
2025-02-07 23:34:38,42,W+1.0,8.9611,0
2025-02-07 23:34:46,31,B+1.0,8.9824,0
2025-02-07 23:34:55,33,B+1.0,9.0177,0
2025-02-07 23:35:02,28,W+1.0,8.9916,0
2025-02-07 23:35:12,34,W+1.0,9.052,0
2025-02-07 23:35:22,35,B+1.0,9.0873,0
2025-02-07 23:35:29,31,B+1.0,9.0711,0
2025-02-07 23:35:39,36,W+1.0,9.1032,0
2025-02-07 23:35:45,24,W+1.0,9.0765,0
2025-02-07 23:35:52,36,W+1.0,9.0667,0
2025-02-07 23:35:59,32,W+1.0,9.085,0
2025-02-07 23:36:06,32,W+1.0,9.1004,0
2025-02-07 23:36:13,37,B+1.0,9.1033,0
2025-02-07 23:36:17,20,W+1.0,9.0544,0
2025-02-07 23:36:23,36,W+1.0,9.0467,0
2025-02-07 23:36:29,23,B+1.0,8.9943,0
2025-02-07 23:36:34,28,W+1.0,8.9747,0
2025-02-07 23:36:40,32,W+1.0,8.9895,0
2025-02-07 23:36:47,27,B+1.0,8.9899,0
2025-02-07 23:36:52,26,W+1.0,8.9241,0
2025-02-07 23:36:59,35,B+1.0,8.9227,0
2025-02-07 23:37:07,36,W+1.0,8.9145,0
2025-02-07 23:37:14,33,B+1.0,8.9309,0
2025-02-07 23:37:25,43,B+1.0,8.9834,0
2025-02-07 23:37:33,31,B+1.0,8.9795,0
2025-02-07 23:37:40,32,W+1.0,8.961,0
2025-02-07 23:37:48,36,W+1.0,8.9688,0
2025-02-07 23:37:53,21,B+1.0,8.9363,0
2025-02-07 23:38:01,34,W+1.0,8.9491,0
2025-02-07 23:38:06,27,B+1.0,8.897,0
2025-02-07 23:38:13,32,W+1.0,8.9116,0
2025-02-07 23:38:22,38,W+1.0,8.9027,0
2025-02-07 23:38:28,30,W+1.0,8.9042,0
2025-02-07 23:38:35,28,W+1.0,8.9151,0
2025-02-07 23:38:41,27,B+1.0,8.8984,0
2025-02-07 23:38:49,29,B+1.0,8.863,0
2025-02-07 23:38:58,31,B+1.0,8.8264,0
2025-02-07 23:39:11,42,W+1.0,8.8269,0
2025-02-07 23:39:21,40,W+1.0,8.8044,0
2025-02-07 23:39:25,20,W+1.0,8.7641,0
2025-02-07 23:39:29,22,W+1.0,8.7266,0
2025-02-07 23:39:37,35,B+1.0,8.6961,0
2025-02-07 23:39:45,36,W+1.0,8.6541,0
2025-02-07 23:39:51,27,B+1.0,8.61,0
2025-02-07 23:39:57,27,B+1.0,8.6036,0
2025-02-07 23:40:05,31,B+1.0,8.6061,0
2025-02-07 23:40:12,26,W+1.0,8.6136,0
2025-02-07 23:40:19,35,B+1.0,8.5926,0
2025-02-07 23:40:29,45,B+1.0,8.5998,0
2025-02-07 23:41:00,22,W+1.0,8.5709,1000
2025-02-07 23:41:10,39,B+1.0,8.6203,1000
2025-02-07 23:41:23,37,B+1.0,8.6273,1000
2025-02-07 23:41:29,22,W+1.0,8.6048,1000
2025-02-07 23:41:40,38,W+1.0,8.6375,1000
2025-02-07 23:41:50,28,W+1.0,8.6437,1000
2025-02-07 23:41:57,22,W+1.0,8.6453,1000
2025-02-07 23:42:07,31,B+1.0,8.665,1000
2025-02-07 23:42:17,35,B+1.0,8.6754,1000
2025-02-07 23:42:27,35,B+1.0,8.6524,1000
2025-02-07 23:42:34,22,W+1.0,8.6073,1000
2025-02-07 23:42:40,20,W+1.0,8.5281,1000
2025-02-07 23:42:48,25,B+1.0,8.5043,1000
2025-02-07 23:42:55,22,W+1.0,8.4733,1000
2025-02-07 23:43:05,30,W+1.0,8.4778,1000
2025-02-07 23:43:10,17,B+1.0,8.4469,1000
2025-02-07 23:43:20,30,W+1.0,8.4362,1000
2025-02-07 23:43:27,20,W+1.0,8.3817,1000
2025-02-07 23:43:36,27,B+1.0,8.3231,1000
2025-02-07 23:43:45,31,B+1.0,8.3467,1000
2025-02-07 23:43:53,27,B+1.0,8.3424,1000
2025-02-07 23:44:00,26,W+1.0,8.3188,1000
2025-02-07 23:44:10,30,W+1.0,8.2679,1000
2025-02-07 23:44:21,36,W+1.0,8.2923,1000
2025-02-07 23:44:35,42,W+1.0,8.3257,1000
2025-02-07 23:44:43,25,B+1.0,8.2579,1000
2025-02-07 23:44:54,37,B+1.0,8.3088,1000
2025-02-07 23:45:05,38,W+1.0,8.3647,1000
2025-02-07 23:45:13,27,B+1.0,8.3703,1000
2025-02-07 23:45:23,30,W+1.0,8.3479,1000
2025-02-07 23:45:33,30,W+1.0,8.3462,1000
2025-02-07 23:45:42,37,B+1.0,8.3438,1000
2025-02-07 23:45:51,28,W+1.0,8.355,1000
2025-02-07 23:46:04,39,B+1.0,8.4172,1000
2025-02-07 23:46:10,23,B+1.0,8.4011,1000
2025-02-07 23:46:17,22,W+1.0,8.3741,1000
2025-02-07 23:46:27,34,W+1.0,8.3778,1000
2025-02-07 23:46:39,38,W+1.0,8.417,1000
2025-02-07 23:46:48,30,W+1.0,8.4337,1000
2025-02-07 23:46:59,33,B+1.0,8.4242,1000
2025-02-07 23:47:04,17,B+1.0,8.3789,1000
2025-02-07 23:47:15,35,B+1.0,8.3891,1000
2025-02-07 23:47:24,27,B+1.0,8.3212,1000
2025-02-07 23:47:35,35,B+1.0,8.2877,1000
2025-02-07 23:47:42,24,W+1.0,8.2294,1000
2025-02-07 23:47:54,35,B+1.0,8.2899,1000
2025-02-07 23:48:04,29,B+1.0,8.2715,1000
2025-02-07 23:48:12,26,W+1.0,8.2736,1000
2025-02-07 23:48:23,30,W+1.0,8.2633,1000
2025-02-07 23:48:26,11,B+1.0,8.2036,1000
2025-02-07 23:48:38,35,B+1.0,8.2064,1000
2025-02-07 23:48:49,31,B+1.0,8.2332,1000
2025-02-07 23:48:59,30,W+1.0,8.2429,1000
2025-02-07 23:49:11,35,B+1.0,8.292,1000
2025-02-07 23:49:20,28,W+1.0,8.2811,1000
2025-02-07 23:49:30,25,B+1.0,8.2822,1000
2025-02-07 23:49:36,17,B+1.0,8.276,1000
2025-02-07 23:49:45,26,W+1.0,8.2638,1000
2025-02-07 23:49:57,34,W+1.0,8.3232,1000
2025-02-07 23:50:05,25,B+1.0,8.329,1000
2025-02-07 23:50:17,31,B+1.0,8.388,1000
2025-02-07 23:50:27,27,B+1.0,8.4179,1000
2025-02-07 23:50:35,29,B+1.0,8.4223,1000
2025-02-07 23:50:44,33,B+1.0,8.4753,1000
2025-02-07 23:50:50,24,W+1.0,8.4737,1000
2025-02-07 23:51:02,41,B+1.0,8.5339,1000
2025-02-07 23:51:12,37,B+1.0,8.5782,1000
2025-02-07 23:51:23,38,W+1.0,8.631,1000
2025-02-07 23:51:32,26,W+1.0,8.6504,1000
2025-02-07 23:51:39,24,W+1.0,8.6779,1000
2025-02-07 23:51:51,28,W+1.0,8.718,1000
2025-02-07 23:52:03,31,B+1.0,8.7696,1000
2025-02-07 23:52:20,43,B+1.0,8.8673,1000
2025-02-07 23:52:33,33,B+1.0,8.891,1000
2025-02-07 23:52:47,41,B+1.0,8.9454,1000
2025-02-07 23:52:56,30,W+1.0,8.9698,1000
2025-02-07 23:53:02,19,B+1.0,8.9408,1000
2025-02-07 23:53:13,32,W+1.0,9.0045,1000
2025-02-07 23:53:22,24,W+1.0,9.0144,1000
2025-02-07 23:53:31,26,W+1.0,9.0555,1000
2025-02-07 23:53:41,27,B+1.0,9.0846,1000
2025-02-07 23:53:51,30,W+1.0,9.1002,1000
2025-02-07 23:53:59,25,B+1.0,9.1179,1000
2025-02-07 23:54:10,32,W+1.0,9.1577,1000
2025-02-07 23:54:20,29,B+1.0,9.1893,1000
2025-02-07 23:54:27,19,B+1.0,9.1814,1000
2025-02-07 23:54:39,36,W+1.0,9.2111,1000
2025-02-07 23:54:52,38,W+1.0,9.2208,1000
2025-02-07 23:55:01,24,W+1.0,9.1985,1000
2025-02-07 23:55:09,24,W+1.0,9.2498,1000
2025-02-07 23:55:18,26,W+1.0,9.2945,1000
2025-02-07 23:55:29,30,W+1.0,9.3233,1000
2025-02-07 23:55:34,15,B+1.0,9.2882,1000
2025-02-07 23:55:47,39,B+1.0,9.3603,1000
2025-02-07 23:55:58,32,W+1.0,9.4062,1000
2025-02-07 23:56:07,31,B+1.0,9.4227,1000
2025-02-07 23:56:18,35,B+1.0,9.4601,1000
2025-02-07 23:56:23,15,B+1.0,9.44,1000
2025-02-07 23:56:28,15,B+1.0,9.3926,1000
2025-02-07 23:56:36,32,W+1.0,9.4371,1000
2025-02-07 23:56:47,37,B+1.0,9.4767,1000
2025-02-07 23:56:58,29,B+1.0,9.4693,1000
2025-02-07 23:57:07,33,B+1.0,9.4385,1000
2025-02-07 23:57:13,22,W+1.0,9.4412,1000
2025-02-07 23:57:27,43,B+1.0,9.473,1000
2025-02-07 23:57:35,28,W+1.0,9.4537,1000
2025-02-07 23:57:44,29,B+1.0,9.4666,1000
2025-02-07 23:57:52,27,B+1.0,9.4489,1000
2025-02-07 23:57:59,22,W+1.0,9.4148,1000
2025-02-07 23:58:12,45,B+1.0,9.4468,1000
2025-02-07 23:58:22,35,B+1.0,9.4826,1000
2025-02-07 23:58:28,22,W+1.0,9.4807,1000
2025-02-07 23:58:36,27,B+1.0,9.4846,1000
2025-02-07 23:58:46,31,B+1.0,9.5068,1000
2025-02-07 23:58:53,25,B+1.0,9.4871,1000
2025-02-07 23:59:01,18,W+1.0,9.509,1000
2025-02-07 23:59:11,28,W+1.0,9.5033,1000
2025-02-07 23:59:21,33,B+1.0,9.5474,1000
2025-02-07 23:59:29,23,B+1.0,9.5255,1000
2025-02-07 23:59:38,29,B+1.0,9.53,1000
2025-02-07 23:59:42,15,B+1.0,9.4901,1000
2025-02-07 23:59:50,28,W+1.0,9.5004,1000
2025-02-08 00:00:00,33,B+1.0,9.5007,1000
2025-02-08 00:00:08,25,B+1.0,9.4596,1000
2025-02-08 00:00:17,29,B+1.0,9.4169,1000
2025-02-08 00:00:28,38,W+1.0,9.4446,1000
2025-02-08 00:00:39,36,W+1.0,9.4391,1000
2025-02-08 00:00:46,22,W+1.0,9.4093,1000
2025-02-08 00:00:51,16,W+1.0,9.374,1000
2025-02-08 00:00:56,20,W+1.0,9.3286,1000
2025-02-08 00:01:03,20,W+1.0,9.2997,1000
2025-02-08 00:01:10,21,B+1.0,9.2709,1000
2025-02-08 00:01:20,32,W+1.0,9.2821,1000
2025-02-08 00:01:28,32,W+1.0,9.2424,1000
2025-02-08 00:01:37,28,W+1.0,9.2642,1000
2025-02-08 00:01:45,27,B+1.0,9.2784,1000
2025-02-08 00:01:54,29,B+1.0,9.2664,1000
2025-02-08 00:02:04,28,W+1.0,9.2521,1000
2025-02-08 00:02:20,35,B+1.0,9.3134,1000
2025-02-08 00:02:35,37,B+1.0,9.3677,1000
2025-02-08 00:02:44,27,B+1.0,9.4047,1000
2025-02-08 00:02:55,35,B+1.0,9.3965,1000
2025-02-08 00:03:08,41,B+1.0,9.4374,1000
2025-02-08 00:03:17,30,W+1.0,9.4269,1000
2025-02-08 00:03:25,26,W+1.0,9.433,1000
2025-02-08 00:03:33,26,W+1.0,9.3921,1000
2025-02-08 00:03:44,39,B+1.0,9.3989,1000
2025-02-08 00:03:51,21,B+1.0,9.3816,1000
2025-02-08 00:04:05,32,W+1.0,9.4223,1000
2025-02-08 00:04:18,26,W+1.0,9.5155,1000
2025-02-08 00:04:32,31,B+1.0,9.5348,1000
2025-02-08 00:04:42,33,B+1.0,9.5273,1000
2025-02-08 00:04:55,41,B+1.0,9.5586,1000
2025-02-08 00:05:02,23,B+1.0,9.5029,1000
2025-02-08 00:05:41,27,B+1.0,9.5137,2000
2025-02-08 00:05:50,26,W+1.0,9.5394,2000
2025-02-08 00:06:00,31,B+1.0,9.5525,2000
2025-02-08 00:06:08,27,B+1.0,9.5173,2000
2025-02-08 00:06:20,43,B+1.0,9.5491,2000
2025-02-08 00:06:25,17,B+1.0,9.4753,2000
2025-02-08 00:06:32,25,B+1.0,9.4507,2000
2025-02-08 00:06:41,29,B+1.0,9.4597,2000
2025-02-08 00:06:51,30,W+1.0,9.4615,2000
2025-02-08 00:07:03,42,W+1.0,9.5279,2000
2025-02-08 00:07:10,21,B+1.0,9.4822,2000
2025-02-08 00:07:18,25,B+1.0,9.4625,2000
2025-02-08 00:07:26,28,W+1.0,9.4311,2000
2025-02-08 00:07:36,29,B+1.0,9.4413,2000
2025-02-08 00:07:46,39,B+1.0,9.4653,2000
2025-02-08 00:07:56,34,W+1.0,9.454,2000
2025-02-08 00:08:03,23,B+1.0,9.3982,2000
2025-02-08 00:08:13,33,B+1.0,9.3231,2000
2025-02-08 00:08:19,23,B+1.0,9.2592,2000
2025-02-08 00:08:27,25,B+1.0,9.2033,2000
2025-02-08 00:08:35,26,W+1.0,9.1815,2000
2025-02-08 00:08:41,19,B+1.0,9.1816,2000
2025-02-08 00:08:49,29,B+1.0,9.16,2000
2025-02-08 00:08:55,21,B+1.0,9.1328,2000
2025-02-08 00:09:03,25,B+1.0,9.1184,2000
2025-02-08 00:09:09,18,W+1.0,9.0736,2000
2025-02-08 00:09:16,23,B+1.0,9.045,2000
2025-02-08 00:09:24,29,B+1.0,9.0469,2000
2025-02-08 00:09:32,25,B+1.0,9.0152,2000
2025-02-08 00:09:41,30,W+1.0,9.0086,2000
2025-02-08 00:09:48,23,B+1.0,9.0098,2000
2025-02-08 00:09:57,32,W+1.0,8.9847,2000
2025-02-08 00:10:03,20,W+1.0,8.9046,2000
2025-02-08 00:10:10,23,B+1.0,8.8908,2000
2025-02-08 00:10:17,23,B+1.0,8.8713,2000
2025-02-08 00:10:23,21,B+1.0,8.8457,2000
2025-02-08 00:10:32,28,W+1.0,8.8287,2000
2025-02-08 00:10:43,29,B+1.0,8.8915,2000
2025-02-08 00:10:54,23,B+1.0,8.8735,2000
2025-02-08 00:11:02,22,W+1.0,8.8437,2000
2025-02-08 00:11:09,21,B+1.0,8.8158,2000
2025-02-08 00:11:18,29,B+1.0,8.7963,2000
2025-02-08 00:11:23,17,B+1.0,8.7996,2000
2025-02-08 00:11:28,16,W+1.0,8.7958,2000
2025-02-08 00:11:34,21,B+1.0,8.7756,2000
2025-02-08 00:11:44,29,B+1.0,8.7614,2000
2025-02-08 00:11:52,24,W+1.0,8.7469,2000
2025-02-08 00:12:10,39,B+1.0,8.8304,2000
2025-02-08 00:12:22,35,B+1.0,8.8815,2000
2025-02-08 00:12:27,17,B+1.0,8.7946,2000
2025-02-08 00:12:35,21,B+1.0,8.7916,2000
2025-02-08 00:12:44,29,B+1.0,8.8014,2000
2025-02-08 00:12:54,22,W+1.0,8.8146,2000
2025-02-08 00:13:03,25,B+1.0,8.8383,2000
2025-02-08 00:13:13,28,W+1.0,8.8078,2000
2025-02-08 00:13:26,37,B+1.0,8.8378,2000
2025-02-08 00:13:35,25,B+1.0,8.8634,2000
2025-02-08 00:13:43,21,B+1.0,8.8597,2000
2025-02-08 00:13:52,26,W+1.0,8.8627,2000
2025-02-08 00:14:05,36,W+1.0,8.9105,2000
2025-02-08 00:14:14,27,B+1.0,8.9284,2000
2025-02-08 00:14:21,25,B+1.0,8.9041,2000
2025-02-08 00:14:30,27,B+1.0,8.8785,2000
2025-02-08 00:14:38,30,W+1.0,8.8893,2000
2025-02-08 00:14:46,26,W+1.0,8.8766,2000
2025-02-08 00:14:55,31,B+1.0,8.9289,2000
2025-02-08 00:15:09,37,B+1.0,8.9892,2000
2025-02-08 00:15:20,23,B+1.0,9.0011,2000
2025-02-08 00:15:31,25,B+1.0,9.0283,2000
2025-02-08 00:15:38,28,W+1.0,9.0138,2000
2025-02-08 00:15:44,21,B+1.0,8.9637,2000
2025-02-08 00:15:52,27,B+1.0,8.9366,2000
2025-02-08 00:16:00,23,B+1.0,8.9409,2000
2025-02-08 00:16:06,22,W+1.0,8.9558,2000
2025-02-08 00:16:13,22,W+1.0,8.9633,2000
2025-02-08 00:16:21,29,B+1.0,8.9837,2000
2025-02-08 00:16:28,25,B+1.0,8.9833,2000
2025-02-08 00:16:35,21,B+1.0,8.9479,2000
2025-02-08 00:16:42,20,W+1.0,8.9328,2000
2025-02-08 00:16:50,31,B+1.0,8.9327,2000
2025-02-08 00:16:58,33,B+1.0,8.9283,2000
2025-02-08 00:17:07,32,W+1.0,8.9275,2000
2025-02-08 00:17:15,29,B+1.0,8.909,2000
2025-02-08 00:17:23,27,B+1.0,8.829,2000
2025-02-08 00:17:28,16,W+1.0,8.7204,2000
2025-02-08 00:17:34,21,B+1.0,8.6902,2000
2025-02-08 00:17:40,26,W+1.0,8.6519,2000
2025-02-08 00:17:48,22,W+1.0,8.5997,2000
2025-02-08 00:17:55,24,W+1.0,8.5694,2000
2025-02-08 00:18:03,31,B+1.0,8.575,2000
2025-02-08 00:18:10,21,B+1.0,8.5657,2000
2025-02-08 00:18:20,34,W+1.0,8.5601,2000
2025-02-08 00:18:27,25,B+1.0,8.5625,2000
2025-02-08 00:18:33,21,B+1.0,8.4814,2000
2025-02-08 00:18:40,23,B+1.0,8.4191,2000
2025-02-08 00:18:49,33,B+1.0,8.3733,2000
2025-02-08 00:18:54,14,W+1.0,8.3155,2000
2025-02-08 00:19:02,31,B+1.0,8.2711,2000
2025-02-08 00:19:12,34,W+1.0,8.3008,2000
2025-02-08 00:19:20,29,B+1.0,8.2796,2000
2025-02-08 00:19:28,29,B+1.0,8.2705,2000
2025-02-08 00:19:37,25,B+1.0,8.2644,2000
2025-02-08 00:19:48,38,W+1.0,8.2777,2000
2025-02-08 00:19:55,24,W+1.0,8.2663,2000
2025-02-08 00:20:03,25,B+1.0,8.2328,2000
2025-02-08 00:20:09,19,B+1.0,8.2372,2000
2025-02-08 00:20:19,35,B+1.0,8.2702,2000
2025-02-08 00:20:27,26,W+1.0,8.2549,2000
2025-02-08 00:20:33,20,W+1.0,8.221,2000
2025-02-08 00:20:38,19,B+1.0,8.1485,2000
2025-02-08 00:20:45,25,B+1.0,8.1464,2000
2025-02-08 00:20:50,18,W+1.0,8.1199,2000
2025-02-08 00:20:58,28,W+1.0,8.1172,2000
2025-02-08 00:21:09,27,B+1.0,8.1286,2000
2025-02-08 00:21:25,34,W+1.0,8.1848,2000
2025-02-08 00:21:33,22,W+1.0,8.1685,2000
2025-02-08 00:21:43,21,B+1.0,8.1975,2000
2025-02-08 00:21:57,29,B+1.0,8.2394,2000
2025-02-08 00:22:07,24,W+1.0,8.2708,2000
2025-02-08 00:22:15,25,B+1.0,8.2712,2000
2025-02-08 00:22:19,14,W+1.0,8.2425,2000
2025-02-08 00:22:27,23,B+1.0,8.2622,2000
2025-02-08 00:22:36,26,W+1.0,8.2643,2000
2025-02-08 00:22:49,38,W+1.0,8.3344,2000
2025-02-08 00:22:54,18,W+1.0,8.3081,2000
2025-02-08 00:23:00,17,B+1.0,8.3136,2000
2025-02-08 00:23:08,26,W+1.0,8.3216,2000
2025-02-08 00:23:14,17,B+1.0,8.2919,2000
2025-02-08 00:23:18,13,B+1.0,8.2582,2000
2025-02-08 00:23:25,29,B+1.0,8.244,2000
2025-02-08 00:23:33,29,B+1.0,8.2559,2000
2025-02-08 00:23:42,29,B+1.0,8.2502,2000
2025-02-08 00:23:50,24,W+1.0,8.2696,2000
2025-02-08 00:23:56,23,B+1.0,8.2638,2000
2025-02-08 00:24:03,23,B+1.0,8.2587,2000
2025-02-08 00:24:09,18,W+1.0,8.2544,2000
2025-02-08 00:24:17,27,B+1.0,8.2513,2000
2025-02-08 00:24:25,29,B+1.0,8.22,2000
2025-02-08 00:24:31,21,B+1.0,8.1701,2000
2025-02-08 00:24:41,38,W+1.0,8.1905,2000
2025-02-08 00:24:49,27,B+1.0,8.1968,2000
2025-02-08 00:24:56,27,B+1.0,8.185,2000
2025-02-08 00:25:11,49,B+1.0,8.2787,2000
2025-02-08 00:25:21,31,B+1.0,8.3293,2000
2025-02-08 00:25:31,37,B+1.0,8.3668,2000
2025-02-08 00:25:40,33,B+1.0,8.364,2000
2025-02-08 00:25:47,23,B+1.0,8.3443,2000
