datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:35:27,39,B+1.0,15.3819,0
2025-02-07 23:35:37,29,B+1.0,15.3139,0
2025-02-07 23:35:52,41,B+1.0,15.3182,0
2025-02-07 23:36:15,51,B+1.0,15.4117,0
2025-02-07 23:36:38,43,B+1.0,15.4959,0
2025-02-07 23:36:49,23,B+1.0,15.4436,0
2025-02-07 23:37:10,41,B+1.0,15.5046,0
2025-02-07 23:37:21,25,B+1.0,15.4591,0
2025-02-07 23:37:45,43,B+1.0,15.5481,0
2025-02-07 23:38:04,33,B+1.0,15.588,0
2025-02-07 23:38:26,39,B+1.0,15.6597,0
2025-02-07 23:38:41,41,B+1.0,15.6591,0
2025-02-07 23:38:50,27,B+1.0,15.585,0
2025-02-07 23:39:04,36,W+1.0,15.568,0
2025-02-07 23:39:23,46,W+1.0,15.6009,0
2025-02-07 23:39:39,39,B+1.0,15.6114,0
2025-02-07 23:39:57,44,W+1.0,15.6265,0
2025-02-07 23:40:09,34,W+1.0,15.5974,0
2025-02-07 23:40:28,44,W+1.0,15.6287,0
2025-02-07 23:41:00,27,B+1.0,15.5569,1000
2025-02-07 23:41:09,29,B+1.0,15.5428,1000
2025-02-07 23:41:14,17,B+1.0,15.3656,1000
2025-02-07 23:41:24,30,W+1.0,15.3049,1000
2025-02-07 23:41:37,42,W+1.0,15.2039,1000
2025-02-07 23:41:44,25,B+1.0,15.1668,1000
2025-02-07 23:41:56,37,B+1.0,15.1393,1000
2025-02-07 23:42:02,18,W+1.0,14.9752,1000
2025-02-07 23:42:12,28,W+1.0,14.8369,1000
2025-02-07 23:42:20,25,B+1.0,14.7157,1000
2025-02-07 23:42:30,35,B+1.0,14.6607,1000
2025-02-07 23:42:39,29,B+1.0,14.68,1000
2025-02-07 23:42:46,23,B+1.0,14.5483,1000
2025-02-07 23:42:51,18,W+1.0,14.4687,1000
2025-02-07 23:43:02,35,B+1.0,14.415,1000
2025-02-07 23:43:08,20,W+1.0,14.362,1000
2025-02-07 23:43:17,28,W+1.0,14.2539,1000
2025-02-07 23:43:25,25,B+1.0,14.1804,1000
2025-02-07 23:43:36,30,W+1.0,14.1144,1000
2025-02-07 23:43:48,31,B+1.0,14.14,1000
2025-02-07 23:43:55,20,W+1.0,14.096,1000
2025-02-07 23:44:04,30,W+1.0,14.0276,1000
2025-02-07 23:44:16,35,B+1.0,14.02,1000
2025-02-07 23:44:21,16,W+1.0,13.8989,1000
2025-02-07 23:44:28,24,W+1.0,13.8339,1000
2025-02-07 23:44:35,26,W+1.0,13.7969,1000
2025-02-07 23:44:42,21,B+1.0,13.6596,1000
2025-02-07 23:44:53,38,W+1.0,13.6223,1000
2025-02-07 23:44:59,20,W+1.0,13.5094,1000
2025-02-07 23:45:08,29,B+1.0,13.4319,1000
2025-02-07 23:45:17,31,B+1.0,13.387,1000
2025-02-07 23:45:26,30,W+1.0,13.2068,1000
2025-02-07 23:45:30,16,W+1.0,13.0721,1000
2025-02-07 23:45:36,20,W+1.0,12.9947,1000
2025-02-07 23:45:44,29,B+1.0,12.8972,1000
2025-02-07 23:45:50,18,W+1.0,12.7753,1000
2025-02-07 23:45:56,20,W+1.0,12.7869,1000
2025-02-07 23:46:02,21,B+1.0,12.7542,1000
2025-02-07 23:46:12,34,W+1.0,12.6008,1000
2025-02-07 23:46:20,29,B+1.0,12.4108,1000
2025-02-07 23:46:28,25,B+1.0,12.1602,1000
2025-02-07 23:46:36,27,B+1.0,12.093,1000
2025-02-07 23:46:45,30,W+1.0,12.0214,1000
2025-02-07 23:46:55,34,W+1.0,12.0206,1000
2025-02-07 23:47:05,31,B+1.0,12.0397,1000
2025-02-07 23:47:15,35,B+1.0,12.0208,1000
2025-02-07 23:47:21,18,W+1.0,11.9231,1000
2025-02-07 23:47:33,38,W+1.0,11.8048,1000
2025-02-07 23:47:40,23,B+1.0,11.7163,1000
2025-02-07 23:47:51,34,W+1.0,11.6027,1000
2025-02-07 23:48:02,38,W+1.0,11.5101,1000
2025-02-07 23:48:10,28,W+1.0,11.3538,1000
2025-02-07 23:48:20,33,B+1.0,11.2965,1000
2025-02-07 23:48:27,24,W+1.0,11.1747,1000
2025-02-07 23:48:35,28,W+1.0,11.078,1000
2025-02-07 23:48:46,39,B+1.0,10.9676,1000
2025-02-07 23:48:56,31,B+1.0,10.9116,1000
2025-02-07 23:49:04,29,B+1.0,10.8978,1000
2025-02-07 23:49:17,39,B+1.0,10.9034,1000
2025-02-07 23:49:24,21,B+1.0,10.8392,1000
2025-02-07 23:49:32,25,B+1.0,10.7999,1000
2025-02-07 23:49:44,41,B+1.0,10.807,1000
2025-02-07 23:49:49,15,B+1.0,10.7815,1000
2025-02-07 23:50:03,34,W+1.0,10.733,1000
2025-02-07 23:50:18,32,W+1.0,10.7279,1000
2025-02-07 23:50:27,21,B+1.0,10.7025,1000
2025-02-07 23:50:39,36,W+1.0,10.6799,1000
2025-02-07 23:50:48,28,W+1.0,10.6482,1000
2025-02-07 23:50:57,25,B+1.0,10.6169,1000
2025-02-07 23:51:10,39,B+1.0,10.5738,1000
2025-02-07 23:51:20,27,B+1.0,10.5094,1000
2025-02-07 23:51:33,32,W+1.0,10.481,1000
2025-02-07 23:51:46,30,W+1.0,10.4843,1000
2025-02-07 23:51:58,38,W+1.0,10.5196,1000
2025-02-07 23:52:09,39,B+1.0,10.528,1000
2025-02-07 23:52:16,24,W+1.0,10.4944,1000
2025-02-07 23:52:22,19,B+1.0,10.506,1000
2025-02-07 23:52:29,25,B+1.0,10.4882,1000
2025-02-07 23:52:35,23,B+1.0,10.3966,1000
2025-02-07 23:52:43,22,W+1.0,10.342,1000
2025-02-07 23:52:50,26,W+1.0,10.2762,1000
2025-02-07 23:53:00,34,W+1.0,10.2804,1000
2025-02-07 23:53:09,29,B+1.0,10.2122,1000
2025-02-07 23:53:18,31,B+1.0,10.0675,1000
2025-02-07 23:53:25,22,W+1.0,9.9116,1000
2025-02-07 23:53:36,35,B+1.0,9.9112,1000
2025-02-07 23:53:44,27,B+1.0,9.7843,1000
2025-02-07 23:53:50,19,B+1.0,9.7288,1000
2025-02-07 23:53:58,26,W+1.0,9.5744,1000
2025-02-07 23:54:08,34,W+1.0,9.4907,1000
2025-02-07 23:54:16,28,W+1.0,9.3494,1000
2025-02-07 23:54:26,33,B+1.0,9.2896,1000
2025-02-07 23:54:34,27,B+1.0,9.2782,1000
2025-02-07 23:54:38,18,W+1.0,9.1863,1000
2025-02-07 23:54:46,23,B+1.0,9.0721,1000
2025-02-07 23:54:55,31,B+1.0,9.0021,1000
2025-02-07 23:55:02,20,W+1.0,8.8982,1000
2025-02-07 23:55:10,23,B+1.0,8.8484,1000
2025-02-07 23:55:17,20,W+1.0,8.734,1000
2025-02-07 23:55:32,48,W+1.0,8.7935,1000
2025-02-07 23:55:44,33,B+1.0,8.836,1000
2025-02-07 23:55:55,35,B+1.0,8.8572,1000
2025-02-07 23:56:07,35,B+1.0,8.925,1000
2025-02-07 23:56:18,37,B+1.0,8.9313,1000
2025-02-07 23:56:26,28,W+1.0,8.882,1000
2025-02-07 23:56:30,13,B+1.0,8.8495,1000
2025-02-07 23:56:38,28,W+1.0,8.8197,1000
2025-02-07 23:56:44,18,W+1.0,8.8149,1000
2025-02-07 23:56:52,28,W+1.0,8.8036,1000
2025-02-07 23:57:03,34,W+1.0,8.8286,1000
2025-02-07 23:57:14,35,B+1.0,8.839,1000
2025-02-07 23:57:24,35,B+1.0,8.8514,1000
2025-02-07 23:57:34,33,B+1.0,8.8695,1000
2025-02-07 23:57:45,35,B+1.0,8.9373,1000
2025-02-07 23:57:53,23,B+1.0,8.9102,1000
2025-02-07 23:58:00,24,W+1.0,8.9198,1000
2025-02-07 23:58:10,36,W+1.0,8.9335,1000
2025-02-07 23:58:19,27,B+1.0,8.9349,1000
2025-02-07 23:58:28,29,B+1.0,8.9224,1000
2025-02-07 23:58:38,33,B+1.0,8.8946,1000
2025-02-07 23:58:44,23,B+1.0,8.8893,1000
2025-02-07 23:58:56,38,W+1.0,8.9153,1000
2025-02-07 23:59:05,32,W+1.0,8.8899,1000
2025-02-07 23:59:17,39,B+1.0,8.9599,1000
2025-02-07 23:59:30,43,B+1.0,9.0221,1000
2025-02-07 23:59:40,30,W+1.0,9.0457,1000
2025-02-07 23:59:48,26,W+1.0,9.0643,1000
2025-02-07 23:59:58,31,B+1.0,9.0526,1000
2025-02-08 00:00:08,33,B+1.0,9.0866,1000
2025-02-08 00:00:21,42,W+1.0,9.1265,1000
2025-02-08 00:00:29,27,B+1.0,9.1186,1000
2025-02-08 00:00:38,21,B+1.0,9.1227,1000
2025-02-08 00:00:48,29,B+1.0,9.1808,1000
2025-02-08 00:00:58,25,B+1.0,9.2178,1000
2025-02-08 00:01:11,35,B+1.0,9.263,1000
2025-02-08 00:01:18,23,B+1.0,9.2814,1000
2025-02-08 00:01:24,16,W+1.0,9.2805,1000
2025-02-08 00:01:38,46,W+1.0,9.3549,1000
2025-02-08 00:01:47,34,W+1.0,9.3555,1000
2025-02-08 00:01:59,39,B+1.0,9.3966,1000
2025-02-08 00:02:11,40,W+1.0,9.428,1000
2025-02-08 00:02:23,40,W+1.0,9.4637,1000
2025-02-08 00:02:33,40,W+1.0,9.4821,1000
2025-02-08 00:02:41,26,W+1.0,9.4539,1000
2025-02-08 00:02:45,15,B+1.0,9.4003,1000
2025-02-08 00:02:57,35,B+1.0,9.414,1000
2025-02-08 00:03:08,29,B+1.0,9.4661,1000
2025-02-08 00:03:13,17,B+1.0,9.3981,1000
2025-02-08 00:03:33,47,B+1.0,9.5203,1000
2025-02-08 00:03:41,22,W+1.0,9.4965,1000
2025-02-08 00:03:50,25,B+1.0,9.4754,1000
2025-02-08 00:04:01,31,B+1.0,9.5042,1000
2025-02-08 00:04:12,31,B+1.0,9.5176,1000
2025-02-08 00:04:25,39,B+1.0,9.5845,1000
2025-02-08 00:04:37,29,B+1.0,9.6241,1000
2025-02-08 00:04:50,34,W+1.0,9.6375,1000
2025-02-08 00:05:00,30,W+1.0,9.6453,1000
2025-02-08 00:05:42,35,B+1.0,9.6346,2000
2025-02-08 00:05:49,24,W+1.0,9.6346,2000
2025-02-08 00:05:59,41,B+1.0,9.6557,2000
2025-02-08 00:06:10,35,B+1.0,9.6444,2000
2025-02-08 00:06:19,35,B+1.0,9.6859,2000
2025-02-08 00:06:28,31,B+1.0,9.6353,2000
2025-02-08 00:06:33,17,B+1.0,9.5322,2000
2025-02-08 00:06:40,29,B+1.0,9.5101,2000
2025-02-08 00:06:47,27,B+1.0,9.463,2000
2025-02-08 00:06:53,19,B+1.0,9.4304,2000
2025-02-08 00:07:03,39,B+1.0,9.4438,2000
2025-02-08 00:07:10,29,B+1.0,9.3845,2000
2025-02-08 00:07:18,31,B+1.0,9.3681,2000
2025-02-08 00:07:25,25,B+1.0,9.2962,2000
2025-02-08 00:07:31,25,B+1.0,9.2372,2000
2025-02-08 00:07:38,25,B+1.0,9.1813,2000
2025-02-08 00:07:46,31,B+1.0,9.1564,2000
2025-02-08 00:07:53,23,B+1.0,9.1538,2000
2025-02-08 00:08:01,33,B+1.0,9.175,2000
2025-02-08 00:08:08,27,B+1.0,9.1714,2000
2025-02-08 00:08:14,19,B+1.0,9.165,2000
2025-02-08 00:08:23,30,W+1.0,9.1841,2000
2025-02-08 00:08:28,17,B+1.0,9.1655,2000
2025-02-08 00:08:36,24,W+1.0,9.1465,2000
2025-02-08 00:08:49,36,W+1.0,9.1821,2000
2025-02-08 00:09:01,23,B+1.0,9.2154,2000
2025-02-08 00:09:09,22,W+1.0,9.2287,2000
2025-02-08 00:09:19,33,B+1.0,9.2196,2000
2025-02-08 00:09:27,26,W+1.0,9.2177,2000
2025-02-08 00:09:34,25,B+1.0,9.2257,2000
2025-02-08 00:09:41,29,B+1.0,9.2214,2000
2025-02-08 00:09:47,20,W+1.0,9.166,2000
2025-02-08 00:09:55,32,W+1.0,9.1676,2000
2025-02-08 00:10:01,23,B+1.0,9.1324,2000
2025-02-08 00:10:07,19,B+1.0,9.1142,2000
2025-02-08 00:10:11,17,B+1.0,9.1131,2000
2025-02-08 00:10:20,31,B+1.0,9.1314,2000
2025-02-08 00:10:29,24,W+1.0,9.1214,2000
2025-02-08 00:10:33,13,B+1.0,9.09,2000
2025-02-08 00:10:40,23,B+1.0,9.0837,2000
2025-02-08 00:10:48,27,B+1.0,9.0921,2000
2025-02-08 00:10:57,31,B+1.0,9.0347,2000
2025-02-08 00:11:07,36,W+1.0,9.0151,2000
2025-02-08 00:11:14,23,B+1.0,8.9729,2000
2025-02-08 00:11:21,21,B+1.0,8.9215,2000
2025-02-08 00:11:28,25,B+1.0,8.8842,2000
2025-02-08 00:11:35,22,W+1.0,8.876,2000
2025-02-08 00:11:42,27,B+1.0,8.9076,2000
2025-02-08 00:11:49,24,W+1.0,8.8912,2000
2025-02-08 00:11:57,27,B+1.0,8.9199,2000
2025-02-08 00:12:10,27,B+1.0,8.9587,2000
2025-02-08 00:12:24,31,B+1.0,9.0009,2000
2025-02-08 00:12:33,31,B+1.0,8.9816,2000
2025-02-08 00:12:38,18,W+1.0,8.9238,2000
2025-02-08 00:12:47,37,B+1.0,8.9203,2000
2025-02-08 00:12:52,18,W+1.0,8.8559,2000
2025-02-08 00:13:00,28,W+1.0,8.8547,2000
2025-02-08 00:13:05,17,B+1.0,8.836,2000
2025-02-08 00:13:16,29,B+1.0,8.843,2000
2025-02-08 00:13:25,23,B+1.0,8.8447,2000
2025-02-08 00:13:36,46,W+1.0,8.8686,2000
2025-02-08 00:13:42,17,B+1.0,8.8288,2000
2025-02-08 00:13:49,23,B+1.0,8.8319,2000
2025-02-08 00:13:58,28,W+1.0,8.8045,2000
2025-02-08 00:14:06,28,W+1.0,8.7956,2000
2025-02-08 00:14:15,28,W+1.0,8.7648,2000
2025-02-08 00:14:21,21,B+1.0,8.6911,2000
2025-02-08 00:14:31,33,B+1.0,8.6958,2000
2025-02-08 00:14:39,26,W+1.0,8.6925,2000
2025-02-08 00:14:46,24,W+1.0,8.6655,2000
2025-02-08 00:14:53,23,B+1.0,8.6317,2000
2025-02-08 00:15:00,23,B+1.0,8.5781,2000
2025-02-08 00:15:06,23,B+1.0,8.5533,2000
2025-02-08 00:15:16,31,B+1.0,8.5664,2000
2025-02-08 00:15:23,23,B+1.0,8.5307,2000
2025-02-08 00:15:28,17,B+1.0,8.4837,2000
2025-02-08 00:15:35,25,B+1.0,8.4292,2000
2025-02-08 00:15:39,13,B+1.0,8.3959,2000
2025-02-08 00:15:46,18,W+1.0,8.3991,2000
2025-02-08 00:15:52,22,W+1.0,8.3268,2000
2025-02-08 00:16:01,28,W+1.0,8.3231,2000
2025-02-08 00:16:10,32,W+1.0,8.2892,2000
2025-02-08 00:16:18,30,W+1.0,8.2577,2000
2025-02-08 00:16:29,28,W+1.0,8.2479,2000
2025-02-08 00:16:41,33,B+1.0,8.2583,2000
2025-02-08 00:16:49,18,W+1.0,8.268,2000
2025-02-08 00:16:58,17,B+1.0,8.3087,2000
2025-02-08 00:17:10,27,B+1.0,8.3183,2000
2025-02-08 00:17:20,19,B+1.0,8.305,2000
2025-02-08 00:17:34,29,B+1.0,8.3915,2000
2025-02-08 00:17:42,16,W+1.0,8.273,2000
2025-02-08 00:17:56,29,B+1.0,8.34,2000
2025-02-08 00:18:07,26,W+1.0,8.3609,2000
2025-02-08 00:18:14,21,B+1.0,8.3187,2000
2025-02-08 00:18:23,29,B+1.0,8.2941,2000
2025-02-08 00:18:29,21,B+1.0,8.2227,2000
2025-02-08 00:18:34,19,B+1.0,8.1554,2000
2025-02-08 00:18:40,16,W+1.0,8.0827,2000
2025-02-08 00:18:46,19,B+1.0,8.0393,2000
2025-02-08 00:18:52,19,B+1.0,7.9951,2000
2025-02-08 00:18:58,20,W+1.0,7.9598,2000
2025-02-08 00:19:06,31,B+1.0,7.9737,2000
2025-02-08 00:19:12,21,B+1.0,7.9291,2000
2025-02-08 00:19:17,15,B+1.0,7.866,2000
2025-02-08 00:19:27,36,W+1.0,7.8752,2000
2025-02-08 00:19:33,20,W+1.0,7.8464,2000
2025-02-08 00:19:39,21,B+1.0,7.8594,2000
2025-02-08 00:19:47,28,W+1.0,7.8662,2000
2025-02-08 00:19:55,25,B+1.0,7.8772,2000
2025-02-08 00:20:04,32,W+1.0,7.9054,2000
2025-02-08 00:20:11,27,B+1.0,7.8806,2000
2025-02-08 00:20:19,28,W+1.0,7.8797,2000
2025-02-08 00:20:26,25,B+1.0,7.8758,2000
2025-02-08 00:20:34,37,B+1.0,7.8944,2000
2025-02-08 00:20:43,34,W+1.0,7.914,2000
2025-02-08 00:20:50,27,B+1.0,7.9186,2000
2025-02-08 00:20:57,25,B+1.0,7.9001,2000
2025-02-08 00:21:02,19,B+1.0,7.8879,2000
2025-02-08 00:21:11,28,W+1.0,7.8989,2000
2025-02-08 00:21:17,21,B+1.0,7.8908,2000
2025-02-08 00:21:26,39,B+1.0,7.9249,2000
2025-02-08 00:21:33,27,B+1.0,7.9027,2000
2025-02-08 00:21:40,23,B+1.0,7.9169,2000
2025-02-08 00:21:50,37,B+1.0,7.9327,2000
2025-02-08 00:21:57,24,W+1.0,7.8797,2000
2025-02-08 00:22:04,25,B+1.0,7.831,2000
2025-02-08 00:22:13,22,W+1.0,7.8345,2000
2025-02-08 00:22:21,24,W+1.0,7.8212,2000
2025-02-08 00:22:28,20,W+1.0,7.8085,2000
2025-02-08 00:22:46,42,W+1.0,7.9153,2000
2025-02-08 00:22:56,19,B+1.0,7.9415,2000
2025-02-08 00:23:04,19,B+1.0,7.9751,2000
2025-02-08 00:23:14,25,B+1.0,7.988,2000
2025-02-08 00:23:26,32,W+1.0,8.0463,2000
2025-02-08 00:23:36,26,W+1.0,8.0871,2000
2025-02-08 00:23:43,20,W+1.0,8.1121,2000
2025-02-08 00:23:50,25,B+1.0,8.0985,2000
2025-02-08 00:23:58,25,B+1.0,8.0837,2000
2025-02-08 00:24:05,28,W+1.0,8.1259,2000
2025-02-08 00:24:13,26,W+1.0,8.1352,2000
2025-02-08 00:24:20,23,B+1.0,8.117,2000
2025-02-08 00:24:27,23,B+1.0,8.0992,2000
2025-02-08 00:24:34,20,W+1.0,8.0618,2000
2025-02-08 00:24:43,35,B+1.0,8.0918,2000
2025-02-08 00:24:53,27,B+1.0,8.1232,2000
2025-02-08 00:25:00,20,W+1.0,8.1224,2000
2025-02-08 00:25:11,28,W+1.0,8.1665,2000
2025-02-08 00:25:23,33,B+1.0,8.2089,2000
2025-02-08 00:25:36,29,B+1.0,8.2702,2000
2025-02-08 00:25:44,19,B+1.0,8.2591,2000
2025-02-08 00:25:59,33,B+1.0,8.2927,2000
2025-02-08 00:26:09,23,B+1.0,8.2448,2000
2025-02-08 00:26:51,25,B+1.0,8.3462,3000
2025-02-08 00:26:58,23,B+1.0,8.3206,3000
2025-02-08 00:27:07,29,B+1.0,8.3598,3000
2025-02-08 00:27:13,20,W+1.0,8.3389,3000
2025-02-08 00:27:20,28,W+1.0,8.3646,3000
2025-02-08 00:27:27,24,W+1.0,8.3239,3000
2025-02-08 00:27:33,18,W+1.0,8.2924,3000
2025-02-08 00:27:38,17,B+1.0,8.231,3000
2025-02-08 00:27:46,25,B+1.0,8.2507,3000
2025-02-08 00:27:51,19,B+1.0,8.2335,3000
2025-02-08 00:27:56,19,B+1.0,8.199,3000
2025-02-08 00:28:01,19,B+1.0,8.1625,3000
2025-02-08 00:28:08,25,B+1.0,8.1474,3000
2025-02-08 00:28:16,25,B+1.0,8.159,3000
2025-02-08 00:28:22,23,B+1.0,8.1209,3000
2025-02-08 00:28:33,37,B+1.0,8.1501,3000
2025-02-08 00:28:40,26,W+1.0,8.1528,3000
2025-02-08 00:28:48,26,W+1.0,8.1599,3000
2025-02-08 00:28:57,33,B+1.0,8.1788,3000
2025-02-08 00:29:03,22,W+1.0,8.1799,3000
2025-02-08 00:29:07,15,B+1.0,8.1255,3000
2025-02-08 00:29:14,26,W+1.0,8.1255,3000
2025-02-08 00:29:23,33,B+1.0,8.1597,3000
2025-02-08 00:29:27,13,B+1.0,8.1239,3000
2025-02-08 00:29:31,15,B+1.0,8.1276,3000
2025-02-08 00:29:38,22,W+1.0,8.1395,3000
2025-02-08 00:29:43,20,W+1.0,8.1233,3000
2025-02-08 00:29:48,18,W+1.0,8.0808,3000
2025-02-08 00:29:56,31,B+1.0,8.0759,3000
2025-02-08 00:30:01,17,B+1.0,8.0422,3000
2025-02-08 00:30:09,27,B+1.0,8.0108,3000
2025-02-08 00:30:16,29,B+1.0,7.9699,3000
2025-02-08 00:30:21,16,W+1.0,7.9347,3000
2025-02-08 00:30:28,24,W+1.0,7.9189,3000
2025-02-08 00:30:36,29,B+1.0,7.8711,3000
2025-02-08 00:30:43,25,B+1.0,7.8448,3000
2025-02-08 00:30:54,46,W+1.0,7.81,3000
2025-02-08 00:30:59,20,W+1.0,7.7895,3000
2025-02-08 00:31:06,25,B+1.0,7.7154,3000
2025-02-08 00:31:15,35,B+1.0,7.6871,3000
2025-02-08 00:31:19,17,B+1.0,7.6635,3000
2025-02-08 00:31:29,35,B+1.0,7.6765,3000
2025-02-08 00:31:36,26,W+1.0,7.6846,3000
2025-02-08 00:31:44,29,B+1.0,7.7051,3000
2025-02-08 00:31:51,27,B+1.0,7.7275,3000
2025-02-08 00:31:58,25,B+1.0,7.7341,3000
2025-02-08 00:32:07,35,B+1.0,7.7695,3000
2025-02-08 00:32:13,21,B+1.0,7.7622,3000
2025-02-08 00:32:20,22,W+1.0,7.7488,3000
2025-02-08 00:32:26,21,B+1.0,7.7547,3000
2025-02-08 00:32:30,16,W+1.0,7.7481,3000
2025-02-08 00:32:36,21,B+1.0,7.7023,3000
2025-02-08 00:32:41,19,B+1.0,7.6917,3000
2025-02-08 00:32:47,21,B+1.0,7.6911,3000
2025-02-08 00:32:56,35,B+1.0,7.7047,3000
2025-02-08 00:33:02,21,B+1.0,7.6802,3000
2025-02-08 00:33:10,29,B+1.0,7.6727,3000
2025-02-08 00:33:18,29,B+1.0,7.6876,3000
2025-02-08 00:33:26,33,B+1.0,7.689,3000
2025-02-08 00:33:31,17,B+1.0,7.6678,3000
2025-02-08 00:33:37,23,B+1.0,7.6445,3000
2025-02-08 00:33:44,27,B+1.0,7.6297,3000
2025-02-08 00:33:50,22,W+1.0,7.6137,3000
2025-02-08 00:33:57,24,W+1.0,7.6131,3000
2025-02-08 00:34:01,17,B+1.0,7.6067,3000
2025-02-08 00:34:07,21,B+1.0,7.5669,3000
2025-02-08 00:34:14,27,B+1.0,7.5802,3000
2025-02-08 00:34:23,37,B+1.0,7.5846,3000
2025-02-08 00:34:30,23,B+1.0,7.5782,3000
2025-02-08 00:34:36,23,B+1.0,7.5736,3000
2025-02-08 00:34:43,25,B+1.0,7.5431,3000
2025-02-08 00:34:50,25,B+1.0,7.5391,3000
2025-02-08 00:34:59,33,B+1.0,7.558,3000
2025-02-08 00:35:06,27,B+1.0,7.546,3000
2025-02-08 00:35:10,14,W+1.0,7.4995,3000
2025-02-08 00:35:15,16,W+1.0,7.4779,3000
2025-02-08 00:35:19,15,B+1.0,7.3444,3000
2025-02-08 00:35:24,17,B+1.0,7.294,3000
