datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:32:44,32,W+1.0,9.6391,0
2025-02-07 23:32:58,53,B+1.0,9.6928,0
2025-02-07 23:33:07,35,B+1.0,9.7015,0
2025-02-07 23:33:18,40,W+1.0,9.75,0
2025-02-07 23:33:27,37,B+1.0,9.7585,0
2025-02-07 23:33:40,50,W+1.0,9.804,0
2025-02-07 23:33:54,54,W+1.0,9.8535,0
2025-02-07 23:34:01,28,W+1.0,9.8589,0
2025-02-07 23:34:12,43,B+1.0,9.9156,0
2025-02-07 23:34:23,42,W+1.0,9.9593,0
2025-02-07 23:34:32,40,W+1.0,9.926,0
2025-02-07 23:34:39,30,W+1.0,9.9181,0
2025-02-07 23:34:44,20,W+1.0,9.8948,0
2025-02-07 23:34:52,30,W+1.0,9.8563,0
2025-02-07 23:35:05,43,B+1.0,9.8899,0
2025-02-07 23:35:13,26,W+1.0,9.895,0
2025-02-07 23:35:25,37,B+1.0,9.9187,0
2025-02-07 23:35:35,36,W+1.0,9.9084,0
2025-02-07 23:35:47,39,B+1.0,9.9136,0
2025-02-07 23:36:01,41,B+1.0,9.9481,0
2025-02-07 23:36:09,36,W+1.0,9.9746,0
2025-02-07 23:36:14,19,B+1.0,9.9165,0
2025-02-07 23:36:23,37,B+1.0,9.8923,0
2025-02-07 23:36:32,33,B+1.0,9.9066,0
2025-02-07 23:36:43,50,W+1.0,9.9483,0
2025-02-07 23:36:54,46,W+1.0,9.9856,0
2025-02-07 23:37:02,30,W+1.0,9.9715,0
2025-02-07 23:37:10,31,B+1.0,9.938,0
2025-02-07 23:37:18,31,B+1.0,9.9064,0
2025-02-07 23:37:28,39,B+1.0,9.8941,0
2025-02-07 23:37:39,46,W+1.0,9.921,0
2025-02-07 23:37:53,42,W+1.0,9.8633,0
2025-02-07 23:38:01,26,W+1.0,9.8169,0
2025-02-07 23:38:10,30,W+1.0,9.8005,0
2025-02-07 23:38:19,40,W+1.0,9.7655,0
2025-02-07 23:38:33,48,W+1.0,9.7888,0
2025-02-07 23:38:40,29,B+1.0,9.7156,0
2025-02-07 23:38:54,43,B+1.0,9.7409,0
2025-02-07 23:39:04,29,B+1.0,9.7455,0
2025-02-07 23:39:10,21,B+1.0,9.6284,0
2025-02-07 23:39:20,35,B+1.0,9.6024,0
2025-02-07 23:39:38,45,B+1.0,9.6836,0
2025-02-07 23:39:50,38,W+1.0,9.6782,0
2025-02-07 23:40:07,57,B+1.0,9.7446,0
2025-02-07 23:40:18,41,B+1.0,9.7912,0
2025-02-07 23:40:23,21,B+1.0,9.7866,0
2025-02-07 23:41:00,28,W+1.0,9.6837,1000
2025-02-07 23:41:06,24,W+1.0,9.6567,1000
2025-02-07 23:41:14,23,B+1.0,9.6224,1000
2025-02-07 23:41:23,30,W+1.0,9.6388,1000
2025-02-07 23:41:29,23,B+1.0,9.6511,1000
2025-02-07 23:41:40,37,B+1.0,9.6773,1000
2025-02-07 23:41:48,24,W+1.0,9.673,1000
2025-02-07 23:41:59,38,W+1.0,9.733,1000
2025-02-07 23:42:07,30,W+1.0,9.717,1000
2025-02-07 23:42:14,20,W+1.0,9.708,1000
2025-02-07 23:42:23,30,W+1.0,9.6891,1000
2025-02-07 23:42:27,14,W+1.0,9.6357,1000
2025-02-07 23:42:35,26,W+1.0,9.5919,1000
2025-02-07 23:42:42,27,B+1.0,9.5324,1000
2025-02-07 23:42:50,24,W+1.0,9.508,1000
2025-02-07 23:43:00,29,B+1.0,9.4714,1000
2025-02-07 23:43:09,27,B+1.0,9.3979,1000
2025-02-07 23:43:21,32,W+1.0,9.4271,1000
2025-02-07 23:43:31,37,B+1.0,9.4343,1000
2025-02-07 23:43:38,19,B+1.0,9.4356,1000
2025-02-07 23:43:48,30,W+1.0,9.4059,1000
2025-02-07 23:43:57,29,B+1.0,9.3823,1000
2025-02-07 23:44:09,35,B+1.0,9.4474,1000
2025-02-07 23:44:21,43,B+1.0,9.4927,1000
2025-02-07 23:44:30,31,B+1.0,9.5217,1000
2025-02-07 23:44:39,29,B+1.0,9.529,1000
2025-02-07 23:44:45,17,B+1.0,9.5162,1000
2025-02-07 23:44:55,20,W+1.0,9.5553,1000
2025-02-07 23:45:07,37,B+1.0,9.5748,1000
2025-02-07 23:45:16,31,B+1.0,9.5385,1000
2025-02-07 23:45:26,35,B+1.0,9.6002,1000
2025-02-07 23:45:35,31,B+1.0,9.5472,1000
2025-02-07 23:45:43,26,W+1.0,9.5358,1000
2025-02-07 23:45:49,18,W+1.0,9.4781,1000
2025-02-07 23:45:58,30,W+1.0,9.4305,1000
2025-02-07 23:46:06,26,W+1.0,9.3595,1000
2025-02-07 23:46:15,31,B+1.0,9.3776,1000
2025-02-07 23:46:25,34,W+1.0,9.3891,1000
2025-02-07 23:46:36,37,B+1.0,9.3906,1000
2025-02-07 23:46:46,29,B+1.0,9.4134,1000
2025-02-07 23:46:53,24,W+1.0,9.4186,1000
2025-02-07 23:47:02,28,W+1.0,9.4149,1000
2025-02-07 23:47:13,37,B+1.0,9.4635,1000
2025-02-07 23:47:20,23,B+1.0,9.3992,1000
2025-02-07 23:47:30,30,W+1.0,9.3885,1000
2025-02-07 23:47:37,23,B+1.0,9.3511,1000
2025-02-07 23:47:45,28,W+1.0,9.3616,1000
2025-02-07 23:47:55,30,W+1.0,9.3378,1000
2025-02-07 23:48:02,23,B+1.0,9.3492,1000
2025-02-07 23:48:09,27,B+1.0,9.3312,1000
2025-02-07 23:48:19,36,W+1.0,9.378,1000
2025-02-07 23:48:28,34,W+1.0,9.398,1000
2025-02-07 23:48:43,51,B+1.0,9.4634,1000
2025-02-07 23:48:53,37,B+1.0,9.4587,1000
2025-02-07 23:49:04,33,B+1.0,9.4266,1000
2025-02-07 23:49:12,29,B+1.0,9.4268,1000
2025-02-07 23:49:23,32,W+1.0,9.4228,1000
2025-02-07 23:49:31,27,B+1.0,9.4144,1000
2025-02-07 23:49:40,31,B+1.0,9.3814,1000
2025-02-07 23:49:46,19,B+1.0,9.2961,1000
2025-02-07 23:49:52,19,B+1.0,9.2795,1000
2025-02-07 23:49:54,9,B+1.0,9.1973,1000
2025-02-07 23:50:06,39,B+1.0,9.2072,1000
2025-02-07 23:50:13,23,B+1.0,9.1883,1000
2025-02-07 23:50:22,29,B+1.0,9.2016,1000
2025-02-07 23:50:29,26,W+1.0,9.2272,1000
2025-02-07 23:50:38,29,B+1.0,9.2333,1000
2025-02-07 23:50:47,31,B+1.0,9.1966,1000
2025-02-07 23:50:51,17,B+1.0,9.1594,1000
2025-02-07 23:51:01,37,B+1.0,9.1376,1000
2025-02-07 23:51:10,23,B+1.0,9.1241,1000
2025-02-07 23:51:25,33,B+1.0,9.1477,1000
2025-02-07 23:51:36,31,B+1.0,9.1245,1000
2025-02-07 23:51:50,42,W+1.0,9.1788,1000
2025-02-07 23:51:59,25,B+1.0,9.2265,1000
2025-02-07 23:52:06,21,B+1.0,9.204,1000
2025-02-07 23:52:14,29,B+1.0,9.201,1000
2025-02-07 23:52:24,30,W+1.0,9.1838,1000
2025-02-07 23:52:35,34,W+1.0,9.1862,1000
2025-02-07 23:52:43,28,W+1.0,9.1919,1000
2025-02-07 23:52:50,21,B+1.0,9.1717,1000
2025-02-07 23:53:00,37,B+1.0,9.197,1000
2025-02-07 23:53:10,35,B+1.0,9.1941,1000
2025-02-07 23:53:17,26,W+1.0,9.1543,1000
2025-02-07 23:53:26,27,B+1.0,9.0966,1000
2025-02-07 23:53:38,37,B+1.0,9.1515,1000
2025-02-07 23:53:47,27,B+1.0,9.1442,1000
2025-02-07 23:53:53,22,W+1.0,9.1186,1000
2025-02-07 23:54:04,33,B+1.0,9.0857,1000
2025-02-07 23:54:14,31,B+1.0,9.1098,1000
2025-02-07 23:54:24,35,B+1.0,9.0728,1000
2025-02-07 23:54:31,25,B+1.0,9.0496,1000
2025-02-07 23:54:36,13,B+1.0,9.0289,1000
2025-02-07 23:54:46,27,B+1.0,9.035,1000
2025-02-07 23:54:54,27,B+1.0,8.9288,1000
2025-02-07 23:55:02,26,W+1.0,8.8908,1000
2025-02-07 23:55:13,40,W+1.0,8.8352,1000
2025-02-07 23:55:27,43,B+1.0,8.8645,1000
2025-02-07 23:55:37,29,B+1.0,8.9112,1000
2025-02-07 23:55:43,22,W+1.0,8.9065,1000
2025-02-07 23:55:55,39,B+1.0,8.9458,1000
2025-02-07 23:56:05,30,W+1.0,8.9794,1000
2025-02-07 23:56:16,37,B+1.0,9.0133,1000
2025-02-07 23:56:23,23,B+1.0,9.0046,1000
2025-02-07 23:56:35,36,W+1.0,9.0614,1000
2025-02-07 23:56:43,24,W+1.0,9.0374,1000
2025-02-07 23:56:53,27,B+1.0,9.048,1000
2025-02-07 23:57:00,28,W+1.0,9.0159,1000
2025-02-07 23:57:08,25,B+1.0,9.0037,1000
2025-02-07 23:57:16,26,W+1.0,9.0154,1000
2025-02-07 23:57:24,29,B+1.0,9.0055,1000
2025-02-07 23:57:31,25,B+1.0,9.0415,1000
2025-02-07 23:57:36,16,W+1.0,9.0125,1000
2025-02-07 23:57:47,35,B+1.0,9.0401,1000
2025-02-07 23:57:55,28,W+1.0,9.053,1000
2025-02-07 23:58:05,31,B+1.0,9.0475,1000
2025-02-07 23:58:16,33,B+1.0,9.0667,1000
2025-02-07 23:58:23,21,B+1.0,9.0179,1000
2025-02-07 23:58:31,26,W+1.0,8.99,1000
2025-02-07 23:58:41,35,B+1.0,9.0252,1000
2025-02-07 23:58:50,33,B+1.0,9.0196,1000
2025-02-07 23:59:00,37,B+1.0,9.0299,1000
2025-02-07 23:59:09,32,W+1.0,9.0072,1000
2025-02-07 23:59:16,23,B+1.0,8.9518,1000
2025-02-07 23:59:23,25,B+1.0,8.9322,1000
2025-02-07 23:59:33,29,B+1.0,8.9352,1000
2025-02-07 23:59:40,22,W+1.0,8.9502,1000
2025-02-07 23:59:50,33,B+1.0,8.9502,1000
2025-02-08 00:00:04,33,B+1.0,8.9715,1000
2025-02-08 00:00:21,45,B+1.0,9.0564,1000
2025-02-08 00:00:32,35,B+1.0,9.0582,1000
2025-02-08 00:00:42,33,B+1.0,9.0676,1000
2025-02-08 00:00:54,41,B+1.0,9.1071,1000
2025-02-08 00:01:04,21,B+1.0,9.1512,1000
2025-02-08 00:01:20,34,W+1.0,9.2221,1000
2025-02-08 00:01:28,22,W+1.0,9.2234,1000
2025-02-08 00:01:38,30,W+1.0,9.2257,1000
2025-02-08 00:01:49,33,B+1.0,9.2431,1000
2025-02-08 00:02:02,35,B+1.0,9.2621,1000
2025-02-08 00:02:17,33,B+1.0,9.3102,1000
2025-02-08 00:02:24,23,B+1.0,9.3063,1000
2025-02-08 00:02:30,24,W+1.0,9.2808,1000
2025-02-08 00:02:35,16,W+1.0,9.2186,1000
2025-02-08 00:02:44,29,B+1.0,9.2379,1000
2025-02-08 00:02:51,24,W+1.0,9.2141,1000
2025-02-08 00:03:01,33,B+1.0,9.2428,1000
2025-02-08 00:03:12,35,B+1.0,9.2718,1000
2025-02-08 00:03:27,38,W+1.0,9.315,1000
2025-02-08 00:03:41,30,W+1.0,9.3931,1000
2025-02-08 00:03:50,24,W+1.0,9.4076,1000
2025-02-08 00:03:55,15,B+1.0,9.3573,1000
2025-02-08 00:04:05,29,B+1.0,9.3664,1000
2025-02-08 00:04:16,27,B+1.0,9.3285,1000
2025-02-08 00:04:25,26,W+1.0,9.3202,1000
2025-02-08 00:04:37,36,W+1.0,9.332,1000
2025-02-08 00:04:44,22,W+1.0,9.3124,1000
2025-02-08 00:04:56,37,B+1.0,9.3278,1000
2025-02-08 00:05:01,17,B+1.0,9.293,1000
2025-02-08 00:05:06,18,W+1.0,9.2518,1000
2025-02-08 00:05:39,23,B+1.0,9.2902,2000
2025-02-08 00:05:47,29,B+1.0,9.3468,2000
2025-02-08 00:05:51,17,B+1.0,9.2744,2000
2025-02-08 00:05:57,23,B+1.0,9.2607,2000
2025-02-08 00:06:04,24,W+1.0,9.242,2000
2025-02-08 00:06:12,29,B+1.0,9.2462,2000
2025-02-08 00:06:22,33,B+1.0,9.2532,2000
2025-02-08 00:06:32,29,B+1.0,9.268,2000
2025-02-08 00:06:41,29,B+1.0,9.3133,2000
2025-02-08 00:06:51,30,W+1.0,9.3121,2000
2025-02-08 00:07:03,35,B+1.0,9.3482,2000
2025-02-08 00:07:11,22,W+1.0,9.2807,2000
2025-02-08 00:07:21,31,B+1.0,9.2702,2000
2025-02-08 00:07:32,37,B+1.0,9.2439,2000
2025-02-08 00:07:39,21,B+1.0,9.2189,2000
2025-02-08 00:07:54,40,W+1.0,9.2984,2000
2025-02-08 00:08:04,24,W+1.0,9.3181,2000
2025-02-08 00:08:13,25,B+1.0,9.3107,2000
2025-02-08 00:08:22,27,B+1.0,9.288,2000
2025-02-08 00:08:28,17,B+1.0,9.2617,2000
2025-02-08 00:08:36,25,B+1.0,9.2837,2000
2025-02-08 00:08:44,27,B+1.0,9.2567,2000
2025-02-08 00:08:53,34,W+1.0,9.2503,2000
2025-02-08 00:09:00,20,W+1.0,9.2421,2000
2025-02-08 00:09:09,31,B+1.0,9.2492,2000
2025-02-08 00:09:14,15,B+1.0,9.1704,2000
2025-02-08 00:09:24,27,B+1.0,9.1897,2000
2025-02-08 00:09:34,30,W+1.0,9.2217,2000
2025-02-08 00:09:42,23,B+1.0,9.1966,2000
2025-02-08 00:09:51,27,B+1.0,9.1906,2000
2025-02-08 00:09:56,15,B+1.0,9.1433,2000
2025-02-08 00:10:00,13,B+1.0,9.1067,2000
2025-02-08 00:10:07,21,B+1.0,9.1301,2000
2025-02-08 00:10:18,37,B+1.0,9.1421,2000
2025-02-08 00:10:31,29,B+1.0,9.1856,2000
2025-02-08 00:10:39,25,B+1.0,9.1915,2000
2025-02-08 00:10:48,25,B+1.0,9.1667,2000
2025-02-08 00:10:55,24,W+1.0,9.1068,2000
2025-02-08 00:11:05,30,W+1.0,9.1038,2000
2025-02-08 00:11:12,26,W+1.0,9.1077,2000
2025-02-08 00:11:24,43,B+1.0,9.1126,2000
2025-02-08 00:11:33,29,B+1.0,9.1009,2000
2025-02-08 00:11:41,27,B+1.0,9.0647,2000
2025-02-08 00:11:46,17,B+1.0,9.0427,2000
2025-02-08 00:11:54,27,B+1.0,9.0012,2000
2025-02-08 00:12:02,28,W+1.0,9.0031,2000
2025-02-08 00:12:09,23,B+1.0,8.985,2000
2025-02-08 00:12:17,21,B+1.0,8.9839,2000
2025-02-08 00:12:26,28,W+1.0,8.9982,2000
2025-02-08 00:12:34,25,B+1.0,9.0008,2000
2025-02-08 00:12:44,28,W+1.0,9.0159,2000
2025-02-08 00:12:53,19,B+1.0,9.0329,2000
2025-02-08 00:13:03,30,W+1.0,9.0833,2000
2025-02-08 00:13:12,30,W+1.0,9.0736,2000
2025-02-08 00:13:19,17,B+1.0,9.0553,2000
2025-02-08 00:13:30,35,B+1.0,9.0693,2000
2025-02-08 00:13:38,23,B+1.0,9.0344,2000
2025-02-08 00:13:46,29,B+1.0,9.0563,2000
2025-02-08 00:13:56,30,W+1.0,9.072,2000
2025-02-08 00:14:06,35,B+1.0,9.0723,2000
2025-02-08 00:14:17,34,W+1.0,9.0873,2000
2025-02-08 00:14:25,35,B+1.0,9.0733,2000
2025-02-08 00:14:31,21,B+1.0,9.0316,2000
2025-02-08 00:14:38,23,B+1.0,9.0355,2000
2025-02-08 00:14:45,24,W+1.0,9.035,2000
2025-02-08 00:14:51,19,B+1.0,8.9996,2000
2025-02-08 00:15:00,27,B+1.0,9.0181,2000
2025-02-08 00:15:09,31,B+1.0,9.0116,2000
2025-02-08 00:15:14,17,B+1.0,8.9157,2000
2025-02-08 00:15:21,23,B+1.0,8.8113,2000
2025-02-08 00:15:27,23,B+1.0,8.7599,2000
2025-02-08 00:15:34,22,W+1.0,8.7355,2000
2025-02-08 00:15:47,43,B+1.0,8.7494,2000
2025-02-08 00:15:54,23,B+1.0,8.7216,2000
2025-02-08 00:16:01,21,B+1.0,8.625,2000
2025-02-08 00:16:11,26,W+1.0,8.6411,2000
2025-02-08 00:16:20,31,B+1.0,8.6397,2000
2025-02-08 00:16:27,19,B+1.0,8.6001,2000
2025-02-08 00:16:32,15,B+1.0,8.5171,2000
2025-02-08 00:16:39,20,W+1.0,8.4378,2000
2025-02-08 00:16:49,39,B+1.0,8.4738,2000
2025-02-08 00:16:57,24,W+1.0,8.4861,2000
2025-02-08 00:17:05,29,B+1.0,8.5163,2000
2025-02-08 00:17:13,33,B+1.0,8.5077,2000
2025-02-08 00:17:23,35,B+1.0,8.5407,2000
2025-02-08 00:17:30,25,B+1.0,8.5039,2000
2025-02-08 00:17:36,22,W+1.0,8.4561,2000
2025-02-08 00:17:46,35,B+1.0,8.4072,2000
2025-02-08 00:17:50,17,B+1.0,8.3095,2000
2025-02-08 00:17:55,18,W+1.0,8.2671,2000
2025-02-08 00:18:02,25,B+1.0,8.2883,2000
2025-02-08 00:18:08,23,B+1.0,8.252,2000
2025-02-08 00:18:17,31,B+1.0,8.2342,2000
2025-02-08 00:18:23,19,B+1.0,8.1987,2000
2025-02-08 00:18:30,25,B+1.0,8.1487,2000
2025-02-08 00:18:39,33,B+1.0,8.1732,2000
2025-02-08 00:18:46,22,W+1.0,8.1245,2000
2025-02-08 00:18:57,26,W+1.0,8.1767,2000
2025-02-08 00:19:08,25,B+1.0,8.2379,2000
2025-02-08 00:19:15,25,B+1.0,8.2288,2000
2025-02-08 00:19:21,20,W+1.0,8.2199,2000
2025-02-08 00:19:28,24,W+1.0,8.2085,2000
2025-02-08 00:19:35,25,B+1.0,8.2349,2000
2025-02-08 00:19:42,22,W+1.0,8.2492,2000
2025-02-08 00:19:49,26,W+1.0,8.2506,2000
2025-02-08 00:19:54,18,W+1.0,8.2213,2000
2025-02-08 00:20:03,33,B+1.0,8.2127,2000
2025-02-08 00:20:12,34,W+1.0,8.1969,2000
2025-02-08 00:20:18,25,B+1.0,8.1675,2000
2025-02-08 00:20:26,30,W+1.0,8.1537,2000
2025-02-08 00:20:33,25,B+1.0,8.0938,2000
2025-02-08 00:20:42,29,B+1.0,8.1109,2000
2025-02-08 00:20:49,23,B+1.0,8.0814,2000
2025-02-08 00:20:56,26,W+1.0,8.0357,2000
2025-02-08 00:21:03,21,B+1.0,8.0364,2000
2025-02-08 00:21:11,31,B+1.0,7.9655,2000
2025-02-08 00:21:22,35,B+1.0,7.9709,2000
2025-02-08 00:21:30,27,B+1.0,7.9647,2000
2025-02-08 00:21:34,13,B+1.0,7.9186,2000
2025-02-08 00:21:42,28,W+1.0,7.9449,2000
2025-02-08 00:21:48,19,B+1.0,7.9181,2000
2025-02-08 00:21:53,14,W+1.0,7.8882,2000
2025-02-08 00:22:01,29,B+1.0,7.8759,2000
2025-02-08 00:22:07,23,B+1.0,7.8707,2000
2025-02-08 00:22:12,16,W+1.0,7.8277,2000
2025-02-08 00:22:18,21,B+1.0,7.8424,2000
2025-02-08 00:22:25,23,B+1.0,7.8105,2000
2025-02-08 00:22:31,21,B+1.0,7.7679,2000
2025-02-08 00:22:36,22,W+1.0,7.7468,2000
2025-02-08 00:22:44,25,B+1.0,7.7266,2000
2025-02-08 00:22:49,15,B+1.0,7.7239,2000
2025-02-08 00:22:57,26,W+1.0,7.7611,2000
2025-02-08 00:23:06,29,B+1.0,7.786,2000
2025-02-08 00:23:12,21,B+1.0,7.7388,2000
2025-02-08 00:23:20,29,B+1.0,7.6942,2000
2025-02-08 00:23:24,13,B+1.0,7.6501,2000
2025-02-08 00:23:31,21,B+1.0,7.6307,2000
2025-02-08 00:23:38,26,W+1.0,7.6277,2000
2025-02-08 00:23:46,27,B+1.0,7.6101,2000
2025-02-08 00:23:52,18,W+1.0,7.5962,2000
2025-02-08 00:24:00,27,B+1.0,7.56,2000
2025-02-08 00:24:05,18,W+1.0,7.5186,2000
2025-02-08 00:24:13,33,B+1.0,7.5211,2000
2025-02-08 00:24:19,20,W+1.0,7.5289,2000
2025-02-08 00:24:24,17,B+1.0,7.4997,2000
2025-02-08 00:24:30,20,W+1.0,7.4814,2000
2025-02-08 00:24:37,26,W+1.0,7.4783,2000
2025-02-08 00:24:44,22,W+1.0,7.4706,2000
2025-02-08 00:24:52,23,B+1.0,7.4559,2000
2025-02-08 00:24:59,25,B+1.0,7.4457,2000
2025-02-08 00:25:06,26,W+1.0,7.4225,2000
2025-02-08 00:25:10,13,B+1.0,7.3725,2000
2025-02-08 00:25:17,23,B+1.0,7.3436,2000
2025-02-08 00:25:22,15,B+1.0,7.2963,2000
2025-02-08 00:25:36,55,B+1.0,7.3666,2000
2025-02-08 00:25:44,34,W+1.0,7.3393,2000
2025-02-08 00:25:54,41,B+1.0,7.3594,2000
2025-02-08 00:26:03,33,B+1.0,7.3593,2000
2025-02-08 00:26:12,39,B+1.0,7.3624,2000
2025-02-08 00:26:49,29,B+1.0,7.3212,3000
2025-02-08 00:26:53,16,W+1.0,7.2832,3000
2025-02-08 00:27:07,35,B+1.0,7.3678,3000
2025-02-08 00:27:13,19,B+1.0,7.3571,3000
2025-02-08 00:27:20,19,B+1.0,7.3503,3000
2025-02-08 00:27:36,39,B+1.0,7.455,3000
2025-02-08 00:27:49,28,W+1.0,7.4971,3000
2025-02-08 00:27:55,15,B+1.0,7.4586,3000
2025-02-08 00:28:06,25,B+1.0,7.5252,3000
2025-02-08 00:28:18,25,B+1.0,7.572,3000
2025-02-08 00:28:26,23,B+1.0,7.5997,3000
