datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:20:24,30,W+1.0,8.8161,0
2025-02-07 23:20:34,38,W+1.0,8.8287,0
2025-02-07 23:20:46,46,W+1.0,8.8994,0
2025-02-07 23:20:51,19,B+1.0,8.8103,0
2025-02-07 23:20:59,31,B+1.0,8.801,0
2025-02-07 23:21:05,21,B+1.0,8.7251,0
2025-02-07 23:21:13,31,B+1.0,8.7084,0
2025-02-07 23:21:24,45,B+1.0,8.7729,0
2025-02-07 23:21:35,43,B+1.0,8.8178,0
2025-02-07 23:21:44,34,W+1.0,8.8089,0
2025-02-07 23:21:49,23,B+1.0,8.7448,0
2025-02-07 23:21:59,43,B+1.0,8.7709,0
2025-02-07 23:22:07,31,B+1.0,8.7504,0
2025-02-07 23:22:14,28,W+1.0,8.715,0
2025-02-07 23:22:20,26,W+1.0,8.6708,0
2025-02-07 23:22:27,26,W+1.0,8.6327,0
2025-02-07 23:22:39,45,B+1.0,8.7037,0
2025-02-07 23:22:48,31,B+1.0,8.7032,0
2025-02-07 23:22:58,39,B+1.0,8.7243,0
2025-02-07 23:23:03,22,W+1.0,8.6683,0
2025-02-07 23:23:14,37,B+1.0,8.6935,0
2025-02-07 23:23:21,28,W+1.0,8.6794,0
2025-02-07 23:23:28,25,B+1.0,8.6402,0
2025-02-07 23:23:37,39,B+1.0,8.6535,0
2025-02-07 23:23:44,28,W+1.0,8.6246,0
2025-02-07 23:23:51,25,B+1.0,8.5989,0
2025-02-07 23:24:03,36,W+1.0,8.6512,0
2025-02-07 23:24:12,31,B+1.0,8.6596,0
2025-02-07 23:24:22,35,B+1.0,8.6789,0
2025-02-07 23:24:36,39,B+1.0,8.7567,0
2025-02-07 23:24:43,23,B+1.0,8.7309,0
2025-02-07 23:24:57,37,B+1.0,8.8062,0
2025-02-07 23:25:10,41,B+1.0,8.861,0
2025-02-07 23:25:24,49,B+1.0,8.9374,0
2025-02-07 23:25:33,31,B+1.0,8.9415,0
2025-02-07 23:25:51,42,W+1.0,9.0633,0
2025-02-07 23:26:04,34,W+1.0,9.1124,0
2025-02-07 23:26:13,34,W+1.0,9.1127,0
2025-02-07 23:26:26,41,B+1.0,9.1528,0
2025-02-07 23:26:31,21,B+1.0,9.1017,0
2025-02-07 23:26:40,29,B+1.0,9.1063,0
2025-02-07 23:26:52,39,B+1.0,9.1393,0
2025-02-07 23:27:04,38,W+1.0,9.1703,0
2025-02-07 23:27:15,37,B+1.0,9.1976,0
2025-02-07 23:27:26,35,B+1.0,9.2181,0
2025-02-07 23:27:34,33,B+1.0,9.2096,0
2025-02-07 23:27:41,31,B+1.0,9.1849,0
2025-02-07 23:27:52,44,W+1.0,9.2028,0
2025-02-07 23:28:00,32,W+1.0,9.1862,0
2025-02-07 23:28:11,44,W+1.0,9.2047,0
2025-02-07 23:28:19,28,W+1.0,9.1883,0
2025-02-07 23:28:28,39,B+1.0,9.1951,0
2025-02-07 23:28:43,57,B+1.0,9.2561,0
2025-02-07 23:28:52,38,W+1.0,9.2486,0
2025-02-07 23:29:01,36,W+1.0,9.2479,0
2025-02-07 23:29:06,24,W+1.0,9.2064,0
2025-02-07 23:29:12,23,B+1.0,9.1662,0
2025-02-07 23:29:22,39,B+1.0,9.1754,0
2025-02-07 23:29:30,35,B+1.0,9.1697,0
2025-02-07 23:29:38,30,W+1.0,9.1531,0
2025-02-07 23:29:43,24,W+1.0,9.1164,0
2025-02-07 23:29:50,27,B+1.0,9.0943,0
2025-02-07 23:30:00,39,B+1.0,9.1021,0
2025-02-07 23:30:07,33,B+1.0,9.0806,0
2025-02-07 23:30:15,30,W+1.0,9.1309,0
2025-02-07 23:30:19,16,W+1.0,9.04,0
2025-02-07 23:30:27,31,B+1.0,9.0033,0
2025-02-07 23:30:36,36,W+1.0,9.0271,0
2025-02-07 23:30:46,32,W+1.0,9.0781,0
2025-02-07 23:30:55,27,B+1.0,9.0509,0
2025-02-07 23:31:06,40,W+1.0,9.0186,0
2025-02-07 23:31:14,19,B+1.0,9.012,0
2025-02-07 23:31:28,44,W+1.0,9.054,0
2025-02-07 23:31:37,26,W+1.0,9.0246,0
2025-02-07 23:31:51,32,W+1.0,9.0896,0
2025-02-07 23:32:07,43,B+1.0,9.1434,0
2025-02-07 23:32:16,28,W+1.0,9.133,0
2025-02-07 23:32:23,28,W+1.0,9.1073,0
2025-02-07 23:32:32,35,B+1.0,9.0936,0
2025-02-07 23:32:43,40,W+1.0,9.1371,0
2025-02-07 23:32:51,35,B+1.0,9.1325,0
2025-02-07 23:32:56,16,W+1.0,9.0774,0
2025-02-07 23:33:04,36,W+1.0,9.1025,0
2025-02-07 23:33:10,32,W+1.0,9.0821,0
2025-02-07 23:33:16,20,W+1.0,9.0692,0
2025-02-07 23:33:23,27,B+1.0,9.0678,0
2025-02-07 23:33:27,17,B+1.0,9.0183,0
2025-02-07 23:33:34,29,B+1.0,9.0064,0
2025-02-07 23:33:43,33,B+1.0,9.0382,0
2025-02-07 23:33:54,44,W+1.0,9.0592,0
2025-02-07 23:34:04,41,B+1.0,9.054,0
2025-02-07 23:34:10,24,W+1.0,9.0181,0
2025-02-07 23:34:21,44,W+1.0,9.0446,0
2025-02-07 23:34:25,16,W+1.0,8.9704,0
2025-02-07 23:34:34,38,W+1.0,8.9322,0
2025-02-07 23:34:40,27,B+1.0,8.8707,0
2025-02-07 23:34:47,27,B+1.0,8.8931,0
2025-02-07 23:34:57,41,B+1.0,8.9476,0
2025-02-07 23:35:06,36,W+1.0,8.9467,0
2025-02-07 23:35:15,40,W+1.0,8.9845,0
2025-02-07 23:35:24,37,B+1.0,8.9986,0
2025-02-07 23:35:29,19,B+1.0,8.9543,0
2025-02-07 23:35:40,39,B+1.0,8.9399,0
2025-02-07 23:35:47,34,W+1.0,8.9623,0
2025-02-07 23:35:56,34,W+1.0,8.9627,0
2025-02-07 23:36:06,42,W+1.0,9.0172,0
2025-02-07 23:36:15,34,W+1.0,9.0194,0
2025-02-07 23:36:22,30,W+1.0,8.9736,0
2025-02-07 23:36:32,39,B+1.0,8.9625,0
2025-02-07 23:36:41,37,B+1.0,8.9699,0
2025-02-07 23:36:47,28,W+1.0,8.9791,0
2025-02-07 23:36:55,33,B+1.0,8.9562,0
2025-02-07 23:37:04,37,B+1.0,8.974,0
2025-02-07 23:37:17,51,B+1.0,9.0345,0
2025-02-07 23:37:29,49,B+1.0,9.0855,0
2025-02-07 23:37:35,28,W+1.0,9.0792,0
2025-02-07 23:37:43,32,W+1.0,9.0376,0
2025-02-07 23:37:53,35,B+1.0,9.0449,0
2025-02-07 23:37:58,24,W+1.0,9.0016,0
2025-02-07 23:38:08,41,B+1.0,9.0437,0
2025-02-07 23:38:12,17,B+1.0,8.987,0
2025-02-07 23:38:20,31,B+1.0,8.9845,0
2025-02-07 23:38:30,40,W+1.0,9.022,0
2025-02-07 23:38:34,20,W+1.0,8.9715,0
2025-02-07 23:38:44,37,B+1.0,8.9941,0
2025-02-07 23:38:48,19,B+1.0,8.9718,0
2025-02-07 23:38:56,34,W+1.0,8.9302,0
2025-02-07 23:39:07,48,W+1.0,8.9438,0
2025-02-07 23:39:17,39,B+1.0,8.9437,0
2025-02-07 23:39:20,17,B+1.0,8.8411,0
2025-02-07 23:39:29,39,B+1.0,8.8622,0
2025-02-07 23:39:39,37,B+1.0,8.8125,0
2025-02-07 23:39:46,26,W+1.0,8.7582,0
2025-02-07 23:39:54,33,B+1.0,8.6998,0
2025-02-07 23:40:00,22,W+1.0,8.666,0
2025-02-07 23:40:08,28,W+1.0,8.5613,0
2025-02-07 23:40:16,35,B+1.0,8.5221,0
2025-02-07 23:40:29,42,W+1.0,8.5595,0
2025-02-07 23:41:01,19,B+1.0,8.5285,1000
2025-02-07 23:41:14,25,B+1.0,8.5651,1000
2025-02-07 23:41:28,29,B+1.0,8.5884,1000
2025-02-07 23:41:35,21,B+1.0,8.5403,1000
2025-02-07 23:41:42,19,B+1.0,8.4981,1000
2025-02-07 23:41:48,18,W+1.0,8.4499,1000
2025-02-07 23:42:00,35,B+1.0,8.4789,1000
2025-02-07 23:42:10,33,B+1.0,8.5076,1000
2025-02-07 23:42:18,27,B+1.0,8.4854,1000
2025-02-07 23:42:27,25,B+1.0,8.4959,1000
2025-02-07 23:42:44,41,B+1.0,8.559,1000
2025-02-07 23:42:56,23,B+1.0,8.5969,1000
2025-02-07 23:43:08,27,B+1.0,8.6267,1000
2025-02-07 23:43:18,25,B+1.0,8.5768,1000
2025-02-07 23:43:29,34,W+1.0,8.602,1000
2025-02-07 23:43:38,29,B+1.0,8.5992,1000
2025-02-07 23:43:47,29,B+1.0,8.6325,1000
2025-02-07 23:43:58,43,B+1.0,8.6937,1000
2025-02-07 23:44:09,38,W+1.0,8.6995,1000
2025-02-07 23:44:18,30,W+1.0,8.7009,1000
2025-02-07 23:44:25,26,W+1.0,8.7009,1000
2025-02-07 23:44:33,27,B+1.0,8.7202,1000
2025-02-07 23:44:40,29,B+1.0,8.727,1000
2025-02-07 23:44:47,24,W+1.0,8.6998,1000
2025-02-07 23:44:55,28,W+1.0,8.7061,1000
2025-02-07 23:45:04,32,W+1.0,8.7223,1000
2025-02-07 23:45:13,30,W+1.0,8.771,1000
2025-02-07 23:45:22,29,B+1.0,8.7754,1000
2025-02-07 23:45:30,26,W+1.0,8.7664,1000
2025-02-07 23:45:38,27,B+1.0,8.7393,1000
2025-02-07 23:45:42,16,W+1.0,8.7031,1000
2025-02-07 23:45:52,31,B+1.0,8.679,1000
2025-02-07 23:46:02,38,W+1.0,8.7142,1000
2025-02-07 23:46:11,28,W+1.0,8.6517,1000
2025-02-07 23:46:19,29,B+1.0,8.6454,1000
2025-02-07 23:46:29,39,B+1.0,8.6072,1000
2025-02-07 23:46:40,37,B+1.0,8.555,1000
2025-02-07 23:46:49,30,W+1.0,8.5518,1000
2025-02-07 23:47:00,35,B+1.0,8.5931,1000
2025-02-07 23:47:10,35,B+1.0,8.6055,1000
2025-02-07 23:47:17,24,W+1.0,8.5645,1000
2025-02-07 23:47:26,33,B+1.0,8.5675,1000
2025-02-07 23:47:35,34,W+1.0,8.6214,1000
2025-02-07 23:47:45,32,W+1.0,8.632,1000
2025-02-07 23:47:58,43,B+1.0,8.7021,1000
2025-02-07 23:48:09,35,B+1.0,8.7593,1000
2025-02-07 23:48:16,26,W+1.0,8.7625,1000
2025-02-07 23:48:26,33,B+1.0,8.8118,1000
2025-02-07 23:48:31,19,B+1.0,8.7967,1000
2025-02-07 23:48:43,42,W+1.0,8.8198,1000
2025-02-07 23:48:53,39,B+1.0,8.8123,1000
2025-02-07 23:49:02,32,W+1.0,8.8036,1000
2025-02-07 23:49:09,23,B+1.0,8.8078,1000
2025-02-07 23:49:16,27,B+1.0,8.7775,1000
2025-02-07 23:49:22,19,B+1.0,8.7932,1000
2025-02-07 23:49:31,29,B+1.0,8.7988,1000
2025-02-07 23:49:38,27,B+1.0,8.8076,1000
2025-02-07 23:49:49,33,B+1.0,8.8434,1000
2025-02-07 23:49:55,21,B+1.0,8.8076,1000
2025-02-07 23:50:06,39,B+1.0,8.8253,1000
2025-02-07 23:50:20,46,W+1.0,8.8783,1000
2025-02-07 23:50:31,28,W+1.0,8.8858,1000
2025-02-07 23:50:37,20,W+1.0,8.902,1000
2025-02-07 23:50:46,31,B+1.0,8.8874,1000
2025-02-07 23:50:54,31,B+1.0,8.896,1000
2025-02-07 23:51:02,28,W+1.0,8.8884,1000
2025-02-07 23:51:11,31,B+1.0,8.8746,1000
2025-02-07 23:51:18,25,B+1.0,8.8633,1000
2025-02-07 23:51:24,20,W+1.0,8.8506,1000
2025-02-07 23:51:32,29,B+1.0,8.8322,1000
2025-02-07 23:51:43,38,W+1.0,8.8536,1000
2025-02-07 23:51:50,23,B+1.0,8.8525,1000
2025-02-07 23:51:56,22,W+1.0,8.8378,1000
2025-02-07 23:52:04,25,B+1.0,8.8168,1000
2025-02-07 23:52:15,39,B+1.0,8.7979,1000
2025-02-07 23:52:21,23,B+1.0,8.7494,1000
2025-02-07 23:52:33,41,B+1.0,8.8014,1000
2025-02-07 23:52:47,48,W+1.0,8.8611,1000
2025-02-07 23:52:54,24,W+1.0,8.8348,1000
2025-02-07 23:53:01,27,B+1.0,8.8531,1000
2025-02-07 23:53:11,37,B+1.0,8.8601,1000
2025-02-07 23:53:20,30,W+1.0,8.9048,1000
2025-02-07 23:53:27,23,B+1.0,8.8946,1000
2025-02-07 23:53:32,17,B+1.0,8.845,1000
2025-02-07 23:53:39,22,W+1.0,8.8707,1000
2025-02-07 23:53:47,26,W+1.0,8.8575,1000
2025-02-07 23:53:59,43,B+1.0,8.934,1000
2025-02-07 23:54:08,26,W+1.0,8.9455,1000
2025-02-07 23:54:28,51,B+1.0,9.0355,1000
2025-02-07 23:54:37,27,B+1.0,9.0306,1000
2025-02-07 23:54:48,31,B+1.0,9.0964,1000
2025-02-07 23:54:55,22,W+1.0,9.0776,1000
2025-02-07 23:55:01,20,W+1.0,9.0534,1000
2025-02-07 23:55:09,24,W+1.0,9.0549,1000
2025-02-07 23:55:20,33,B+1.0,9.0817,1000
2025-02-07 23:55:29,29,B+1.0,9.1106,1000
2025-02-07 23:55:43,35,B+1.0,9.1783,1000
2025-02-07 23:56:01,35,B+1.0,9.2694,1000
2025-02-07 23:56:12,31,B+1.0,9.2544,1000
2025-02-07 23:56:17,17,B+1.0,9.2432,1000
2025-02-07 23:56:24,24,W+1.0,9.2312,1000
2025-02-07 23:56:39,51,B+1.0,9.2472,1000
2025-02-07 23:56:47,28,W+1.0,9.1864,1000
2025-02-07 23:56:57,36,W+1.0,9.2205,1000
2025-02-07 23:57:03,20,W+1.0,9.2047,1000
2025-02-07 23:57:08,19,B+1.0,9.1976,1000
2025-02-07 23:57:17,29,B+1.0,9.1691,1000
2025-02-07 23:57:25,29,B+1.0,9.1559,1000
2025-02-07 23:57:34,35,B+1.0,9.1593,1000
2025-02-07 23:57:45,41,B+1.0,9.1808,1000
2025-02-07 23:57:54,31,B+1.0,9.0941,1000
2025-02-07 23:58:01,26,W+1.0,9.0527,1000
2025-02-07 23:58:11,31,B+1.0,9.0213,1000
2025-02-07 23:58:20,39,B+1.0,9.0217,1000
2025-02-07 23:58:29,30,W+1.0,8.9975,1000
2025-02-07 23:58:40,36,W+1.0,9.0191,1000
2025-02-07 23:58:51,35,B+1.0,9.045,1000
2025-02-07 23:59:03,42,W+1.0,9.0411,1000
2025-02-07 23:59:07,15,B+1.0,8.9751,1000
2025-02-07 23:59:15,27,B+1.0,8.9692,1000
2025-02-07 23:59:22,24,W+1.0,8.9681,1000
2025-02-07 23:59:31,31,B+1.0,8.986,1000
2025-02-07 23:59:40,29,B+1.0,8.9938,1000
2025-02-07 23:59:51,39,B+1.0,9.0376,1000
2025-02-07 23:59:59,24,W+1.0,9.0321,1000
2025-02-08 00:00:11,33,B+1.0,9.0603,1000
2025-02-08 00:00:26,34,W+1.0,9.1236,1000
2025-02-08 00:00:36,20,W+1.0,9.1379,1000
2025-02-08 00:00:47,29,B+1.0,9.1757,1000
2025-02-08 00:00:53,17,B+1.0,9.1496,1000
2025-02-08 00:01:00,22,W+1.0,9.174,1000
2025-02-08 00:01:03,9,B+1.0,9.1119,1000
2025-02-08 00:01:11,26,W+1.0,9.0865,1000
2025-02-08 00:01:20,27,B+1.0,9.0926,1000
2025-02-08 00:01:26,19,B+1.0,9.0735,1000
2025-02-08 00:01:34,22,W+1.0,9.0453,1000
2025-02-08 00:01:44,36,W+1.0,9.045,1000
2025-02-08 00:01:52,25,B+1.0,9.0271,1000
2025-02-08 00:02:01,30,W+1.0,9.0089,1000
2025-02-08 00:02:09,33,B+1.0,8.9938,1000
2025-02-08 00:02:16,21,B+1.0,8.9894,1000
2025-02-08 00:02:22,20,W+1.0,8.9582,1000
2025-02-08 00:02:32,36,W+1.0,8.9643,1000
2025-02-08 00:02:37,18,W+1.0,8.9253,1000
2025-02-08 00:02:46,28,W+1.0,8.8786,1000
2025-02-08 00:02:54,31,B+1.0,8.8487,1000
2025-02-08 00:03:01,26,W+1.0,8.8432,1000
2025-02-08 00:03:09,32,W+1.0,8.8355,1000
2025-02-08 00:03:13,13,B+1.0,8.8148,1000
2025-02-08 00:03:25,40,W+1.0,8.8193,1000
2025-02-08 00:03:30,19,B+1.0,8.7693,1000
2025-02-08 00:03:42,39,B+1.0,8.7961,1000
2025-02-08 00:03:49,26,W+1.0,8.8069,1000
2025-02-08 00:03:56,22,W+1.0,8.7976,1000
2025-02-08 00:04:04,25,B+1.0,8.8153,1000
2025-02-08 00:04:13,32,W+1.0,8.8166,1000
2025-02-08 00:04:22,31,B+1.0,8.8323,1000
2025-02-08 00:04:30,35,B+1.0,8.8152,1000
2025-02-08 00:04:38,26,W+1.0,8.8226,1000
2025-02-08 00:04:51,32,W+1.0,8.8459,1000
2025-02-08 00:04:55,14,W+1.0,8.7434,1000
2025-02-08 00:05:02,26,W+1.0,8.716,1000
2025-02-08 00:05:09,25,B+1.0,8.7206,1000
2025-02-08 00:05:37,13,B+1.0,8.651,2000
2025-02-08 00:05:45,22,W+1.0,8.6558,2000
2025-02-08 00:05:54,25,B+1.0,8.6452,2000
2025-02-08 00:06:03,35,B+1.0,8.6703,2000
2025-02-08 00:06:12,30,W+1.0,8.7042,2000
2025-02-08 00:06:20,21,B+1.0,8.6966,2000
2025-02-08 00:06:29,28,W+1.0,8.6778,2000
2025-02-08 00:06:37,32,W+1.0,8.6978,2000
2025-02-08 00:06:44,21,B+1.0,8.697,2000
2025-02-08 00:06:50,22,W+1.0,8.6876,2000
2025-02-08 00:06:58,28,W+1.0,8.6531,2000
2025-02-08 00:07:06,32,W+1.0,8.6701,2000
2025-02-08 00:07:12,20,W+1.0,8.6147,2000
2025-02-08 00:07:19,31,B+1.0,8.5489,2000
2025-02-08 00:07:26,25,B+1.0,8.5474,2000
2025-02-08 00:07:33,25,B+1.0,8.5451,2000
2025-02-08 00:07:41,27,B+1.0,8.5201,2000
2025-02-08 00:07:48,24,W+1.0,8.4938,2000
2025-02-08 00:07:53,22,W+1.0,8.4855,2000
2025-02-08 00:07:59,22,W+1.0,8.4945,2000
2025-02-08 00:08:06,27,B+1.0,8.4973,2000
2025-02-08 00:08:15,33,B+1.0,8.508,2000
2025-02-08 00:08:23,26,W+1.0,8.4592,2000
2025-02-08 00:08:31,29,B+1.0,8.4466,2000
2025-02-08 00:08:42,39,B+1.0,8.3664,2000
2025-02-08 00:08:51,30,W+1.0,8.3619,2000
2025-02-08 00:08:56,19,B+1.0,8.3115,2000
2025-02-08 00:09:03,25,B+1.0,8.3067,2000
2025-02-08 00:09:08,18,W+1.0,8.2915,2000
2025-02-08 00:09:15,29,B+1.0,8.2885,2000
2025-02-08 00:09:23,21,B+1.0,8.2503,2000
2025-02-08 00:09:32,27,B+1.0,8.2548,2000
2025-02-08 00:09:41,29,B+1.0,8.2019,2000
2025-02-08 00:09:49,25,B+1.0,8.1015,2000
2025-02-08 00:09:55,18,W+1.0,8.0504,2000
2025-02-08 00:10:03,26,W+1.0,8.082,2000
2025-02-08 00:10:09,19,B+1.0,8.0745,2000
2025-02-08 00:10:17,22,W+1.0,8.0004,2000
2025-02-08 00:10:30,31,B+1.0,8.0498,2000
2025-02-08 00:10:38,23,B+1.0,8.0297,2000
2025-02-08 00:10:46,26,W+1.0,8.0503,2000
2025-02-08 00:10:49,13,B+1.0,8.0345,2000
2025-02-08 00:10:56,27,B+1.0,8.0154,2000
2025-02-08 00:11:02,21,B+1.0,7.9932,2000
2025-02-08 00:11:08,18,W+1.0,7.9612,2000
2025-02-08 00:11:16,31,B+1.0,7.9319,2000
2025-02-08 00:11:22,20,W+1.0,7.9062,2000
2025-02-08 00:11:30,27,B+1.0,7.9111,2000
2025-02-08 00:11:37,23,B+1.0,7.8831,2000
2025-02-08 00:11:45,25,B+1.0,7.8654,2000
2025-02-08 00:11:53,33,B+1.0,7.8651,2000
2025-02-08 00:12:02,29,B+1.0,7.8354,2000
2025-02-08 00:12:09,32,W+1.0,7.8024,2000
2025-02-08 00:12:16,23,B+1.0,7.7528,2000
2025-02-08 00:12:22,22,W+1.0,7.7756,2000
2025-02-08 00:12:33,46,W+1.0,7.8075,2000
2025-02-08 00:12:43,43,B+1.0,7.8276,2000
2025-02-08 00:12:49,23,B+1.0,7.8012,2000
2025-02-08 00:12:57,27,B+1.0,7.7968,2000
2025-02-08 00:13:05,25,B+1.0,7.7666,2000
2025-02-08 00:13:11,20,W+1.0,7.7472,2000
2025-02-08 00:13:23,51,B+1.0,7.7426,2000
2025-02-08 00:13:28,17,B+1.0,7.6464,2000
2025-02-08 00:13:36,26,W+1.0,7.6283,2000
2025-02-08 00:13:43,25,B+1.0,7.5821,2000
2025-02-08 00:13:50,23,B+1.0,7.5942,2000
2025-02-08 00:13:57,23,B+1.0,7.5905,2000
2025-02-08 00:14:04,25,B+1.0,7.6336,2000
2025-02-08 00:14:13,30,W+1.0,7.6434,2000
2025-02-08 00:14:19,17,B+1.0,7.6151,2000
2025-02-08 00:14:27,23,B+1.0,7.6294,2000
2025-02-08 00:14:34,21,B+1.0,7.6236,2000
2025-02-08 00:14:41,24,W+1.0,7.585,2000
2025-02-08 00:14:46,22,W+1.0,7.5688,2000
2025-02-08 00:14:56,34,W+1.0,7.5721,2000
2025-02-08 00:15:03,27,B+1.0,7.5626,2000
2025-02-08 00:15:11,24,W+1.0,7.5742,2000
2025-02-08 00:15:17,20,W+1.0,7.5784,2000
2025-02-08 00:15:27,33,B+1.0,7.5763,2000
2025-02-08 00:15:39,30,W+1.0,7.6372,2000
2025-02-08 00:15:46,22,W+1.0,7.6264,2000
2025-02-08 00:15:56,32,W+1.0,7.6395,2000
2025-02-08 00:16:03,28,W+1.0,7.6463,2000
2025-02-08 00:16:09,21,B+1.0,7.6162,2000
2025-02-08 00:16:18,30,W+1.0,7.6707,2000
2025-02-08 00:16:26,23,B+1.0,7.6343,2000
2025-02-08 00:16:32,19,B+1.0,7.6447,2000
2025-02-08 00:16:42,26,W+1.0,7.6198,2000
2025-02-08 00:16:52,27,B+1.0,7.6447,2000
2025-02-08 00:17:02,29,B+1.0,7.6792,2000
2025-02-08 00:17:09,21,B+1.0,7.6767,2000
2025-02-08 00:17:20,35,B+1.0,7.6933,2000
2025-02-08 00:17:29,23,B+1.0,7.6917,2000
2025-02-08 00:17:34,13,B+1.0,7.6608,2000
2025-02-08 00:17:46,33,B+1.0,7.7002,2000
2025-02-08 00:18:03,48,W+1.0,7.7442,2000
2025-02-08 00:18:12,27,B+1.0,7.7942,2000
2025-02-08 00:18:17,11,B+1.0,7.7668,2000
2025-02-08 00:18:25,27,B+1.0,7.7795,2000
2025-02-08 00:18:35,27,B+1.0,7.8264,2000
2025-02-08 00:18:41,20,W+1.0,7.8424,2000
2025-02-08 00:18:49,25,B+1.0,7.8393,2000
2025-02-08 00:18:58,18,W+1.0,7.8398,2000
2025-02-08 00:19:12,32,W+1.0,7.8848,2000
2025-02-08 00:19:25,40,W+1.0,7.9216,2000
2025-02-08 00:19:35,25,B+1.0,7.9496,2000
2025-02-08 00:19:49,31,B+1.0,7.9938,2000
2025-02-08 00:19:55,17,B+1.0,7.9725,2000
2025-02-08 00:20:03,29,B+1.0,7.9911,2000
2025-02-08 00:20:14,31,B+1.0,8.0334,2000
2025-02-08 00:20:23,25,B+1.0,8.0467,2000
2025-02-08 00:20:31,25,B+1.0,8.0465,2000
2025-02-08 00:20:39,24,W+1.0,8.0709,2000
2025-02-08 00:20:43,12,W+1.0,8.0295,2000
2025-02-08 00:20:49,20,W+1.0,8.0228,2000
2025-02-08 00:20:54,16,W+1.0,8.0009,2000
2025-02-08 00:21:01,30,W+1.0,8.0003,2000
2025-02-08 00:21:07,21,B+1.0,7.9971,2000
2025-02-08 00:21:13,18,W+1.0,7.9911,2000
2025-02-08 00:21:22,35,B+1.0,8.0301,2000
2025-02-08 00:21:28,21,B+1.0,8.0181,2000
2025-02-08 00:21:39,35,B+1.0,8.0324,2000
2025-02-08 00:21:47,29,B+1.0,8.0387,2000
2025-02-08 00:21:57,34,W+1.0,8.0574,2000
2025-02-08 00:22:06,29,B+1.0,8.033,2000
2025-02-08 00:22:12,25,B+1.0,8.005,2000
2025-02-08 00:22:18,21,B+1.0,8.0151,2000
2025-02-08 00:22:25,24,W+1.0,8.0123,2000
2025-02-08 00:22:32,27,B+1.0,8.0351,2000
2025-02-08 00:22:39,25,B+1.0,8.036,2000
2025-02-08 00:22:48,29,B+1.0,8.0477,2000
2025-02-08 00:22:55,27,B+1.0,8.0302,2000
2025-02-08 00:23:02,23,B+1.0,8.0106,2000
2025-02-08 00:23:11,31,B+1.0,8.0176,2000
2025-02-08 00:23:19,32,W+1.0,8.0398,2000
2025-02-08 00:23:29,32,W+1.0,8.0583,2000
2025-02-08 00:23:37,23,B+1.0,8.0738,2000
2025-02-08 00:23:42,13,B+1.0,8.0504,2000
2025-02-08 00:23:54,33,B+1.0,8.0462,2000
2025-02-08 00:24:09,33,B+1.0,8.1123,2000
2025-02-08 00:24:18,19,B+1.0,8.1221,2000
2025-02-08 00:24:26,16,W+1.0,8.1622,2000
2025-02-08 00:24:37,22,W+1.0,8.2067,2000
2025-02-08 00:24:47,28,W+1.0,8.2461,2000
2025-02-08 00:24:52,14,W+1.0,8.2344,2000
2025-02-08 00:25:02,30,W+1.0,8.2613,2000
2025-02-08 00:25:14,43,B+1.0,8.3146,2000
2025-02-08 00:25:23,37,B+1.0,8.3336,2000
2025-02-08 00:25:31,23,B+1.0,8.3388,2000
