datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:42:41,30,W+1.0,12.2407,1000
2025-02-07 23:42:54,39,B+1.0,12.257,1000
2025-02-07 23:43:02,27,B+1.0,12.2528,1000
2025-02-07 23:43:13,27,B+1.0,12.2695,1000
2025-02-07 23:43:26,34,W+1.0,12.2949,1000
2025-02-07 23:43:36,30,W+1.0,12.2811,1000
2025-02-07 23:43:42,19,B+1.0,12.246,1000
2025-02-07 23:43:47,18,W+1.0,12.2162,1000
2025-02-07 23:44:03,40,W+1.0,12.2958,1000
2025-02-07 23:44:12,29,B+1.0,12.2169,1000
2025-02-07 23:44:18,21,B+1.0,12.1736,1000
2025-02-07 23:44:27,29,B+1.0,12.1212,1000
2025-02-07 23:44:37,29,B+1.0,12.1451,1000
2025-02-07 23:44:45,28,W+1.0,12.1131,1000
2025-02-07 23:45:00,47,B+1.0,12.0819,1000
2025-02-07 23:45:10,33,B+1.0,11.9934,1000
2025-02-07 23:45:17,19,B+1.0,11.9304,1000
2025-02-07 23:45:28,33,B+1.0,11.8585,1000
2025-02-07 23:45:35,21,B+1.0,11.7628,1000
2025-02-07 23:45:45,29,B+1.0,11.6751,1000
2025-02-07 23:45:57,32,W+1.0,11.7368,1000
2025-02-07 23:46:06,23,B+1.0,11.665,1000
2025-02-07 23:46:12,17,B+1.0,11.6226,1000
2025-02-07 23:46:21,29,B+1.0,11.5803,1000
2025-02-07 23:46:31,26,W+1.0,11.5588,1000
2025-02-07 23:46:39,18,W+1.0,11.2961,1000
2025-02-07 23:46:49,22,W+1.0,11.2828,1000
2025-02-07 23:47:05,32,W+1.0,11.2702,1000
2025-02-07 23:47:11,11,B+1.0,11.249,1000
2025-02-07 23:47:24,38,W+1.0,11.19,1000
2025-02-07 23:47:34,30,W+1.0,11.0459,1000
2025-02-07 23:47:46,35,B+1.0,11.0274,1000
2025-02-07 23:47:55,25,B+1.0,10.9886,1000
2025-02-07 23:48:03,25,B+1.0,10.8963,1000
2025-02-07 23:48:12,27,B+1.0,10.8685,1000
2025-02-07 23:48:20,27,B+1.0,10.8612,1000
2025-02-07 23:48:28,28,W+1.0,10.7829,1000
2025-02-07 23:48:34,22,W+1.0,10.7107,1000
2025-02-07 23:48:44,32,W+1.0,10.7294,1000
2025-02-07 23:48:51,21,B+1.0,10.7439,1000
2025-02-07 23:49:04,37,B+1.0,10.7371,1000
2025-02-07 23:49:10,22,W+1.0,10.6913,1000
2025-02-07 23:49:16,19,B+1.0,10.5786,1000
2025-02-07 23:49:26,32,W+1.0,10.5408,1000
2025-02-07 23:49:35,29,B+1.0,10.5228,1000
2025-02-07 23:49:43,27,B+1.0,10.4865,1000
2025-02-07 23:49:53,32,W+1.0,10.4559,1000
2025-02-07 23:50:09,32,W+1.0,10.4181,1000
2025-02-07 23:50:18,25,B+1.0,10.4174,1000
2025-02-07 23:50:26,20,W+1.0,10.3751,1000
2025-02-07 23:50:32,14,W+1.0,10.2849,1000
2025-02-07 23:50:40,23,B+1.0,10.2563,1000
2025-02-07 23:50:50,29,B+1.0,10.2267,1000
2025-02-07 23:50:57,25,B+1.0,10.1038,1000
2025-02-07 23:51:08,33,B+1.0,10.1064,1000
2025-02-07 23:51:16,29,B+1.0,10.0317,1000
2025-02-07 23:51:23,24,W+1.0,10.0074,1000
2025-02-07 23:51:31,24,W+1.0,9.9773,1000
2025-02-07 23:51:36,14,W+1.0,9.9114,1000
2025-02-07 23:51:49,39,B+1.0,9.9728,1000
2025-02-07 23:51:57,25,B+1.0,9.9053,1000
2025-02-07 23:52:09,39,B+1.0,9.9151,1000
2025-02-07 23:52:16,27,B+1.0,9.9193,1000
2025-02-07 23:52:26,32,W+1.0,9.8987,1000
2025-02-07 23:52:36,32,W+1.0,9.9065,1000
2025-02-07 23:52:48,41,B+1.0,9.8991,1000
2025-02-07 23:52:56,27,B+1.0,9.8464,1000
2025-02-07 23:53:04,26,W+1.0,9.8118,1000
2025-02-07 23:53:11,22,W+1.0,9.8292,1000
2025-02-07 23:53:23,37,B+1.0,9.8555,1000
2025-02-07 23:53:31,27,B+1.0,9.8374,1000
2025-02-07 23:53:40,31,B+1.0,9.8281,1000
2025-02-07 23:53:46,20,W+1.0,9.7588,1000
2025-02-07 23:53:56,29,B+1.0,9.7002,1000
2025-02-07 23:54:09,43,B+1.0,9.6724,1000
2025-02-07 23:54:18,32,W+1.0,9.6198,1000
2025-02-07 23:54:23,17,B+1.0,9.5627,1000
2025-02-07 23:54:30,24,W+1.0,9.5056,1000
2025-02-07 23:54:37,22,W+1.0,9.4148,1000
2025-02-07 23:54:45,29,B+1.0,9.4097,1000
2025-02-07 23:54:54,27,B+1.0,9.332,1000
2025-02-07 23:55:02,31,B+1.0,9.1379,1000
2025-02-07 23:55:15,41,B+1.0,9.1597,1000
2025-02-07 23:55:26,37,B+1.0,9.1372,1000
2025-02-07 23:55:36,35,B+1.0,9.0633,1000
2025-02-07 23:55:47,37,B+1.0,9.0599,1000
2025-02-07 23:55:57,35,B+1.0,9.0441,1000
2025-02-07 23:56:06,30,W+1.0,9.072,1000
2025-02-07 23:56:15,27,B+1.0,9.0295,1000
2025-02-07 23:56:22,23,B+1.0,9.0214,1000
2025-02-07 23:56:32,31,B+1.0,9.0525,1000
2025-02-07 23:56:42,33,B+1.0,9.0782,1000
2025-02-07 23:56:51,25,B+1.0,9.0919,1000
2025-02-07 23:57:01,30,W+1.0,9.1276,1000
2025-02-07 23:57:12,26,W+1.0,9.1618,1000
2025-02-07 23:57:25,39,B+1.0,9.221,1000
2025-02-07 23:57:33,29,B+1.0,9.2365,1000
2025-02-07 23:57:41,28,W+1.0,9.2162,1000
2025-02-07 23:57:49,28,W+1.0,9.2125,1000
2025-02-07 23:57:58,35,B+1.0,9.262,1000
2025-02-07 23:58:06,27,B+1.0,9.2504,1000
2025-02-07 23:58:17,33,B+1.0,9.2306,1000
2025-02-07 23:58:22,17,B+1.0,9.1915,1000
2025-02-07 23:58:29,22,W+1.0,9.157,1000
2025-02-07 23:58:39,32,W+1.0,9.1279,1000
2025-02-07 23:58:44,21,B+1.0,9.0842,1000
2025-02-07 23:58:56,31,B+1.0,9.1345,1000
2025-02-07 23:59:01,16,W+1.0,9.1364,1000
2025-02-07 23:59:12,35,B+1.0,9.0934,1000
2025-02-07 23:59:21,26,W+1.0,9.0901,1000
2025-02-07 23:59:32,33,B+1.0,9.1345,1000
2025-02-07 23:59:42,33,B+1.0,9.147,1000
2025-02-07 23:59:50,27,B+1.0,9.1311,1000
2025-02-07 23:59:58,27,B+1.0,9.1303,1000
2025-02-08 00:00:08,30,W+1.0,9.0713,1000
2025-02-08 00:00:19,36,W+1.0,9.0897,1000
2025-02-08 00:00:26,22,W+1.0,9.089,1000
2025-02-08 00:00:37,42,W+1.0,9.0933,1000
2025-02-08 00:00:50,41,B+1.0,9.139,1000
2025-02-08 00:00:54,15,B+1.0,9.0822,1000
2025-02-08 00:01:00,19,B+1.0,9.0245,1000
2025-02-08 00:01:12,40,W+1.0,9.0642,1000
2025-02-08 00:01:19,23,B+1.0,9.0652,1000
2025-02-08 00:01:29,29,B+1.0,9.0719,1000
2025-02-08 00:01:39,28,W+1.0,9.0729,1000
2025-02-08 00:01:54,47,B+1.0,9.1555,1000
2025-02-08 00:02:06,30,W+1.0,9.1695,1000
2025-02-08 00:02:22,43,B+1.0,9.1709,1000
2025-02-08 00:02:29,20,W+1.0,9.1846,1000
2025-02-08 00:02:40,31,B+1.0,9.1631,1000
2025-02-08 00:02:51,25,B+1.0,9.1644,1000
2025-02-08 00:03:03,32,W+1.0,9.1682,1000
2025-02-08 00:03:10,23,B+1.0,9.1521,1000
2025-02-08 00:03:25,35,B+1.0,9.213,1000
2025-02-08 00:03:35,24,W+1.0,9.2273,1000
2025-02-08 00:03:42,25,B+1.0,9.2171,1000
2025-02-08 00:03:52,31,B+1.0,9.2365,1000
2025-02-08 00:03:59,23,B+1.0,9.2466,1000
2025-02-08 00:04:07,29,B+1.0,9.2275,1000
2025-02-08 00:04:14,23,B+1.0,9.2289,1000
2025-02-08 00:04:24,31,B+1.0,9.1971,1000
2025-02-08 00:04:32,29,B+1.0,9.2144,1000
2025-02-08 00:04:39,26,W+1.0,9.2319,1000
2025-02-08 00:04:47,25,B+1.0,9.2045,1000
2025-02-08 00:04:53,21,B+1.0,9.1858,1000
2025-02-08 00:05:04,37,B+1.0,9.2029,1000
2025-02-08 00:05:41,29,B+1.0,9.1356,2000
2025-02-08 00:05:46,17,B+1.0,9.0914,2000
2025-02-08 00:05:54,26,W+1.0,9.0922,2000
2025-02-08 00:06:02,25,B+1.0,9.108,2000
2025-02-08 00:06:11,32,W+1.0,9.1172,2000
2025-02-08 00:06:16,20,W+1.0,9.0729,2000
2025-02-08 00:06:21,20,W+1.0,9.0519,2000
2025-02-08 00:06:27,21,B+1.0,9.005,2000
2025-02-08 00:06:34,26,W+1.0,8.9941,2000
2025-02-08 00:06:46,34,W+1.0,9.0407,2000
2025-02-08 00:06:54,22,W+1.0,9.0415,2000
2025-02-08 00:07:02,24,W+1.0,9.0816,2000
2025-02-08 00:07:12,27,B+1.0,9.0474,2000
2025-02-08 00:07:25,25,B+1.0,9.0938,2000
2025-02-08 00:07:33,25,B+1.0,9.0602,2000
2025-02-08 00:07:42,31,B+1.0,9.0733,2000
2025-02-08 00:07:47,15,B+1.0,9.0263,2000
2025-02-08 00:07:58,31,B+1.0,9.0341,2000
2025-02-08 00:08:05,23,B+1.0,8.9866,2000
2025-02-08 00:08:14,25,B+1.0,8.9961,2000
2025-02-08 00:08:24,27,B+1.0,9.0145,2000
2025-02-08 00:08:33,21,B+1.0,9.0265,2000
2025-02-08 00:08:42,28,W+1.0,9.0053,2000
2025-02-08 00:08:53,44,W+1.0,9.0395,2000
2025-02-08 00:08:59,22,W+1.0,9.009,2000
2025-02-08 00:09:06,23,B+1.0,9.0101,2000
2025-02-08 00:09:13,23,B+1.0,8.9843,2000
2025-02-08 00:09:21,29,B+1.0,8.9416,2000
2025-02-08 00:09:29,28,W+1.0,8.9208,2000
2025-02-08 00:09:39,42,W+1.0,8.973,2000
2025-02-08 00:09:47,29,B+1.0,8.9757,2000
2025-02-08 00:09:54,29,B+1.0,8.9864,2000
2025-02-08 00:10:02,31,B+1.0,8.98,2000
2025-02-08 00:10:06,13,B+1.0,8.9345,2000
2025-02-08 00:10:13,27,B+1.0,8.916,2000
2025-02-08 00:10:20,26,W+1.0,8.8627,2000
2025-02-08 00:10:27,24,W+1.0,8.8284,2000
2025-02-08 00:10:34,27,B+1.0,8.7924,2000
2025-02-08 00:10:41,26,W+1.0,8.7554,2000
2025-02-08 00:10:50,38,W+1.0,8.7481,2000
2025-02-08 00:10:57,28,W+1.0,8.7254,2000
2025-02-08 00:11:04,23,B+1.0,8.7031,2000
2025-02-08 00:11:12,27,B+1.0,8.7153,2000
2025-02-08 00:11:20,31,B+1.0,8.6978,2000
2025-02-08 00:11:29,35,B+1.0,8.6762,2000
2025-02-08 00:11:36,26,W+1.0,8.6663,2000
2025-02-08 00:11:42,20,W+1.0,8.6266,2000
2025-02-08 00:11:51,33,B+1.0,8.6008,2000
2025-02-08 00:11:58,27,B+1.0,8.5476,2000
2025-02-08 00:12:09,24,W+1.0,8.5709,2000
2025-02-08 00:12:21,24,W+1.0,8.6191,2000
2025-02-08 00:12:27,15,B+1.0,8.5976,2000
2025-02-08 00:12:36,27,B+1.0,8.5969,2000
2025-02-08 00:12:45,21,B+1.0,8.6054,2000
2025-02-08 00:12:56,23,B+1.0,8.6061,2000
2025-02-08 00:13:07,24,W+1.0,8.6712,2000
2025-02-08 00:13:17,25,B+1.0,8.6946,2000
2025-02-08 00:13:25,25,B+1.0,8.6732,2000
2025-02-08 00:13:31,21,B+1.0,8.6828,2000
2025-02-08 00:13:40,25,B+1.0,8.6557,2000
2025-02-08 00:13:49,30,W+1.0,8.6936,2000
2025-02-08 00:13:57,27,B+1.0,8.6572,2000
2025-02-08 00:14:04,29,B+1.0,8.6418,2000
2025-02-08 00:14:09,19,B+1.0,8.5848,2000
2025-02-08 00:14:18,30,W+1.0,8.5719,2000
2025-02-08 00:14:24,23,B+1.0,8.5528,2000
2025-02-08 00:14:30,23,B+1.0,8.5347,2000
2025-02-08 00:14:38,23,B+1.0,8.5148,2000
2025-02-08 00:14:44,24,W+1.0,8.4642,2000
2025-02-08 00:14:51,24,W+1.0,8.4616,2000
2025-02-08 00:14:57,25,B+1.0,8.4146,2000
2025-02-08 00:15:03,21,B+1.0,8.3479,2000
2025-02-08 00:15:16,41,B+1.0,8.4308,2000
2025-02-08 00:15:22,20,W+1.0,8.4314,2000
2025-02-08 00:15:30,22,W+1.0,8.3901,2000
2025-02-08 00:15:39,23,B+1.0,8.4233,2000
2025-02-08 00:15:47,28,W+1.0,8.395,2000
2025-02-08 00:15:56,29,B+1.0,8.3894,2000
2025-02-08 00:16:04,22,W+1.0,8.307,2000
2025-02-08 00:16:14,34,W+1.0,8.2951,2000
2025-02-08 00:16:24,26,W+1.0,8.2309,2000
2025-02-08 00:16:33,23,B+1.0,8.25,2000
2025-02-08 00:16:42,23,B+1.0,8.2282,2000
2025-02-08 00:16:51,29,B+1.0,8.2177,2000
2025-02-08 00:16:57,18,W+1.0,8.1547,2000
2025-02-08 00:17:06,27,B+1.0,8.1645,2000
2025-02-08 00:17:16,33,B+1.0,8.1282,2000
2025-02-08 00:17:25,27,B+1.0,8.1162,2000
2025-02-08 00:17:33,26,W+1.0,8.1276,2000
2025-02-08 00:17:42,29,B+1.0,8.1194,2000
2025-02-08 00:17:50,22,W+1.0,8.121,2000
2025-02-08 00:18:01,32,W+1.0,8.1498,2000
2025-02-08 00:18:06,16,W+1.0,8.1316,2000
2025-02-08 00:18:14,23,B+1.0,8.1136,2000
2025-02-08 00:18:24,35,B+1.0,8.1373,2000
2025-02-08 00:18:30,18,W+1.0,8.1199,2000
2025-02-08 00:18:38,27,B+1.0,8.13,2000
2025-02-08 00:18:45,24,W+1.0,8.1296,2000
2025-02-08 00:18:55,32,W+1.0,8.1274,2000
2025-02-08 00:19:05,37,B+1.0,8.1241,2000
2025-02-08 00:19:12,26,W+1.0,8.1049,2000
2025-02-08 00:19:18,23,B+1.0,8.1217,2000
2025-02-08 00:19:23,16,W+1.0,8.0834,2000
2025-02-08 00:19:30,24,W+1.0,8.079,2000
2025-02-08 00:19:35,18,W+1.0,8.0434,2000
2025-02-08 00:19:40,17,B+1.0,8.0418,2000
2025-02-08 00:19:48,32,W+1.0,8.0723,2000
2025-02-08 00:19:55,22,W+1.0,8.084,2000
2025-02-08 00:20:01,19,B+1.0,8.0643,2000
2025-02-08 00:20:10,37,B+1.0,8.0408,2000
2025-02-08 00:20:18,27,B+1.0,8.0363,2000
2025-02-08 00:20:27,33,B+1.0,8.0416,2000
2025-02-08 00:20:34,23,B+1.0,8.0147,2000
2025-02-08 00:20:41,25,B+1.0,7.9634,2000
2025-02-08 00:20:50,29,B+1.0,7.9626,2000
2025-02-08 00:20:56,21,B+1.0,7.9375,2000
2025-02-08 00:21:07,29,B+1.0,7.9928,2000
2025-02-08 00:21:15,25,B+1.0,7.9704,2000
2025-02-08 00:21:25,29,B+1.0,7.9925,2000
2025-02-08 00:21:37,34,W+1.0,8.0293,2000
2025-02-08 00:21:48,43,B+1.0,8.0394,2000
2025-02-08 00:21:55,24,W+1.0,8.0241,2000
2025-02-08 00:22:01,20,W+1.0,7.9892,2000
2025-02-08 00:22:11,32,W+1.0,7.9737,2000
2025-02-08 00:22:19,28,W+1.0,7.996,2000
2025-02-08 00:22:25,20,W+1.0,7.9892,2000
2025-02-08 00:22:32,23,B+1.0,7.9885,2000
2025-02-08 00:22:39,26,W+1.0,7.9695,2000
2025-02-08 00:22:46,24,W+1.0,7.9699,2000
2025-02-08 00:22:55,28,W+1.0,7.9539,2000
2025-02-08 00:23:02,21,B+1.0,7.9512,2000
2025-02-08 00:23:11,30,W+1.0,7.9635,2000
2025-02-08 00:23:22,34,W+1.0,7.9944,2000
2025-02-08 00:23:30,28,W+1.0,8.0438,2000
2025-02-08 00:23:43,34,W+1.0,8.1036,2000
2025-02-08 00:23:53,23,B+1.0,8.1279,2000
2025-02-08 00:24:02,27,B+1.0,8.1425,2000
2025-02-08 00:24:10,26,W+1.0,8.1552,2000
2025-02-08 00:24:16,17,B+1.0,8.1535,2000
2025-02-08 00:24:26,31,B+1.0,8.1557,2000
2025-02-08 00:24:34,23,B+1.0,8.1684,2000
2025-02-08 00:24:42,25,B+1.0,8.1785,2000
2025-02-08 00:24:49,26,W+1.0,8.1669,2000
2025-02-08 00:24:57,27,B+1.0,8.1689,2000
2025-02-08 00:25:05,29,B+1.0,8.1606,2000
2025-02-08 00:25:15,34,W+1.0,8.1858,2000
2025-02-08 00:25:18,13,B+1.0,8.1584,2000
2025-02-08 00:25:21,10,W+1.0,8.0994,2000
2025-02-08 00:25:30,30,W+1.0,8.1197,2000
2025-02-08 00:25:43,35,B+1.0,8.1345,2000
2025-02-08 00:25:51,26,W+1.0,8.0938,2000
2025-02-08 00:25:58,33,B+1.0,8.1122,2000
2025-02-08 00:26:05,25,B+1.0,8.0921,2000
2025-02-08 00:26:15,31,B+1.0,8.0919,2000
2025-02-08 00:26:46,25,B+1.0,7.9766,3000
2025-02-08 00:26:54,29,B+1.0,7.9641,3000
2025-02-08 00:26:59,16,W+1.0,7.9326,3000
2025-02-08 00:27:05,25,B+1.0,7.9282,3000
2025-02-08 00:27:12,24,W+1.0,7.9167,3000
2025-02-08 00:27:17,15,B+1.0,7.8698,3000
2025-02-08 00:27:23,21,B+1.0,7.8549,3000
2025-02-08 00:27:27,15,B+1.0,7.8248,3000
2025-02-08 00:27:33,20,W+1.0,7.8286,3000
2025-02-08 00:27:39,21,B+1.0,7.7997,3000
2025-02-08 00:27:47,27,B+1.0,7.8171,3000
2025-02-08 00:27:55,29,B+1.0,7.8351,3000
2025-02-08 00:28:01,26,W+1.0,7.8263,3000
2025-02-08 00:28:07,23,B+1.0,7.8251,3000
2025-02-08 00:28:17,30,W+1.0,7.8544,3000
2025-02-08 00:28:23,19,B+1.0,7.8485,3000
2025-02-08 00:28:30,22,W+1.0,7.862,3000
2025-02-08 00:28:36,23,B+1.0,7.7985,3000
2025-02-08 00:28:44,27,B+1.0,7.8128,3000
2025-02-08 00:28:50,21,B+1.0,7.7909,3000
2025-02-08 00:28:56,22,W+1.0,7.7569,3000
2025-02-08 00:29:01,19,B+1.0,7.7344,3000
2025-02-08 00:29:07,23,B+1.0,7.7018,3000
2025-02-08 00:29:12,17,B+1.0,7.6764,3000
2025-02-08 00:29:18,24,W+1.0,7.629,3000
2025-02-08 00:29:26,27,B+1.0,7.6089,3000
2025-02-08 00:29:34,34,W+1.0,7.6026,3000
2025-02-08 00:29:44,43,B+1.0,7.6197,3000
2025-02-08 00:29:50,20,W+1.0,7.58,3000
2025-02-08 00:29:56,20,W+1.0,7.5828,3000
2025-02-08 00:30:04,27,B+1.0,7.5756,3000
2025-02-08 00:30:09,20,W+1.0,7.5257,3000
2025-02-08 00:30:15,23,B+1.0,7.4978,3000
2025-02-08 00:30:24,31,B+1.0,7.5021,3000
2025-02-08 00:30:30,20,W+1.0,7.4673,3000
2025-02-08 00:30:38,29,B+1.0,7.4754,3000
2025-02-08 00:30:43,17,B+1.0,7.4181,3000
2025-02-08 00:30:48,15,B+1.0,7.4135,3000
2025-02-08 00:30:56,27,B+1.0,7.4183,3000
2025-02-08 00:31:06,37,B+1.0,7.4097,3000
2025-02-08 00:31:14,29,B+1.0,7.4316,3000
2025-02-08 00:31:20,24,W+1.0,7.4109,3000
2025-02-08 00:31:25,21,B+1.0,7.3976,3000
2025-02-08 00:31:31,20,W+1.0,7.3515,3000
2025-02-08 00:31:40,33,B+1.0,7.3436,3000
2025-02-08 00:31:46,25,B+1.0,7.3364,3000
2025-02-08 00:31:53,29,B+1.0,7.3432,3000
2025-02-08 00:31:58,17,B+1.0,7.3404,3000
2025-02-08 00:32:03,21,B+1.0,7.3272,3000
2025-02-08 00:32:11,27,B+1.0,7.3494,3000
2025-02-08 00:32:18,25,B+1.0,7.3693,3000
2025-02-08 00:32:26,31,B+1.0,7.3734,3000
2025-02-08 00:32:38,34,W+1.0,7.416,3000
2025-02-08 00:32:44,21,B+1.0,7.4247,3000
2025-02-08 00:32:52,27,B+1.0,7.4037,3000
2025-02-08 00:32:57,21,B+1.0,7.3856,3000
