datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:42:54,31,B+1.0,13.1542,1000
2025-02-07 23:43:11,41,B+1.0,13.2413,1000
2025-02-07 23:43:27,44,W+1.0,13.2533,1000
2025-02-07 23:43:34,21,B+1.0,13.189,1000
2025-02-07 23:43:39,16,W+1.0,13.0797,1000
2025-02-07 23:43:46,22,W+1.0,13.0083,1000
2025-02-07 23:43:56,28,W+1.0,12.8284,1000
2025-02-07 23:44:04,27,B+1.0,12.764,1000
2025-02-07 23:44:17,37,B+1.0,12.7197,1000
2025-02-07 23:44:25,29,B+1.0,12.7423,1000
2025-02-07 23:44:35,32,W+1.0,12.7918,1000
2025-02-07 23:44:40,17,B+1.0,12.7603,1000
2025-02-07 23:44:49,30,W+1.0,12.7293,1000
2025-02-07 23:44:56,21,B+1.0,12.6626,1000
2025-02-07 23:45:05,31,B+1.0,12.6499,1000
2025-02-07 23:45:14,27,B+1.0,12.5566,1000
2025-02-07 23:45:22,29,B+1.0,12.4662,1000
2025-02-07 23:45:34,40,W+1.0,12.5309,1000
2025-02-07 23:45:42,27,B+1.0,12.4552,1000
2025-02-07 23:45:47,16,W+1.0,12.349,1000
2025-02-07 23:45:56,30,W+1.0,12.3069,1000
2025-02-07 23:46:06,33,B+1.0,12.2478,1000
2025-02-07 23:46:15,33,B+1.0,12.2539,1000
2025-02-07 23:46:28,41,B+1.0,12.2891,1000
2025-02-07 23:46:35,22,W+1.0,12.2281,1000
2025-02-07 23:46:53,37,B+1.0,12.2765,1000
2025-02-07 23:47:06,26,W+1.0,12.2656,1000
2025-02-07 23:47:23,34,W+1.0,12.3043,1000
2025-02-07 23:47:39,32,W+1.0,12.3225,1000
2025-02-07 23:47:47,22,W+1.0,12.2947,1000
2025-02-07 23:47:57,28,W+1.0,12.2669,1000
2025-02-07 23:48:13,36,W+1.0,12.3252,1000
2025-02-07 23:48:33,36,W+1.0,12.385,1000
2025-02-07 23:48:49,32,W+1.0,12.4301,1000
2025-02-07 23:49:05,31,B+1.0,12.496,1000
2025-02-07 23:49:21,37,B+1.0,12.5887,1000
2025-02-07 23:49:32,35,B+1.0,12.6346,1000
2025-02-07 23:49:40,25,B+1.0,12.6099,1000
2025-02-07 23:49:48,27,B+1.0,12.5085,1000
2025-02-07 23:49:57,32,W+1.0,12.3734,1000
2025-02-07 23:50:05,23,B+1.0,12.2831,1000
2025-02-07 23:50:16,39,B+1.0,12.0962,1000
2025-02-07 23:50:25,25,B+1.0,11.8173,1000
2025-02-07 23:50:34,30,W+1.0,11.6669,1000
2025-02-07 23:50:45,34,W+1.0,11.6282,1000
2025-02-07 23:50:53,29,B+1.0,11.4999,1000
2025-02-07 23:51:00,22,W+1.0,11.4147,1000
2025-02-07 23:51:05,18,W+1.0,11.3757,1000
2025-02-07 23:51:15,34,W+1.0,11.3501,1000
2025-02-07 23:51:22,23,B+1.0,11.3506,1000
2025-02-07 23:51:35,45,B+1.0,11.3886,1000
2025-02-07 23:51:41,19,B+1.0,11.2936,1000
2025-02-07 23:51:50,30,W+1.0,11.245,1000
2025-02-07 23:52:01,38,W+1.0,11.2514,1000
2025-02-07 23:52:13,34,W+1.0,11.2634,1000
2025-02-07 23:52:21,21,B+1.0,11.2015,1000
2025-02-07 23:52:30,22,W+1.0,11.2184,1000
2025-02-07 23:52:37,25,B+1.0,11.1535,1000
2025-02-07 23:52:44,18,W+1.0,11.0522,1000
2025-02-07 23:52:52,24,W+1.0,10.9524,1000
2025-02-07 23:53:00,23,B+1.0,10.9311,1000
2025-02-07 23:53:12,37,B+1.0,10.8993,1000
2025-02-07 23:53:19,23,B+1.0,10.8962,1000
2025-02-07 23:53:27,21,B+1.0,10.8141,1000
2025-02-07 23:53:38,35,B+1.0,10.8271,1000
2025-02-07 23:53:45,21,B+1.0,10.7563,1000
2025-02-07 23:53:54,27,B+1.0,10.7126,1000
2025-02-07 23:54:04,28,W+1.0,10.6588,1000
2025-02-07 23:54:10,19,B+1.0,10.4852,1000
2025-02-07 23:54:24,27,B+1.0,10.5253,1000
2025-02-07 23:54:37,35,B+1.0,10.5342,1000
2025-02-07 23:54:44,23,B+1.0,10.485,1000
2025-02-07 23:54:52,20,W+1.0,10.3366,1000
2025-02-07 23:54:58,20,W+1.0,10.1621,1000
2025-02-07 23:55:07,33,B+1.0,10.0858,1000
2025-02-07 23:55:14,25,B+1.0,10.0851,1000
2025-02-07 23:55:23,34,W+1.0,10.1108,1000
2025-02-07 23:55:32,29,B+1.0,10.0656,1000
2025-02-07 23:55:41,30,W+1.0,9.9865,1000
2025-02-07 23:55:47,22,W+1.0,9.9592,1000
2025-02-07 23:55:58,33,B+1.0,10.0173,1000
2025-02-07 23:56:06,27,B+1.0,9.9667,1000
2025-02-07 23:56:17,34,W+1.0,10.0013,1000
2025-02-07 23:56:26,28,W+1.0,10.022,1000
2025-02-07 23:56:35,30,W+1.0,9.9791,1000
2025-02-07 23:56:44,28,W+1.0,10.035,1000
2025-02-07 23:56:52,24,W+1.0,9.9347,1000
2025-02-07 23:57:00,26,W+1.0,9.9438,1000
2025-02-07 23:57:09,28,W+1.0,9.8611,1000
2025-02-07 23:57:24,44,W+1.0,9.9105,1000
2025-02-07 23:57:36,37,B+1.0,9.9198,1000
2025-02-07 23:57:48,33,B+1.0,9.9265,1000
2025-02-07 23:58:00,22,W+1.0,9.9306,1000
2025-02-07 23:58:12,40,W+1.0,10.0128,1000
2025-02-07 23:58:18,21,B+1.0,9.9509,1000
2025-02-07 23:58:28,31,B+1.0,9.904,1000
2025-02-07 23:58:39,39,B+1.0,9.9581,1000
2025-02-07 23:58:52,37,B+1.0,9.9894,1000
2025-02-07 23:59:03,33,B+1.0,9.9485,1000
2025-02-07 23:59:14,31,B+1.0,9.9594,1000
2025-02-07 23:59:21,22,W+1.0,9.8738,1000
2025-02-07 23:59:32,28,W+1.0,9.807,1000
2025-02-07 23:59:40,24,W+1.0,9.7234,1000
2025-02-07 23:59:54,45,B+1.0,9.797,1000
2025-02-08 00:00:06,34,W+1.0,9.866,1000
2025-02-08 00:00:15,26,W+1.0,9.8872,1000
2025-02-08 00:00:22,19,B+1.0,9.8636,1000
2025-02-08 00:00:33,29,B+1.0,9.8828,1000
2025-02-08 00:00:41,24,W+1.0,9.8382,1000
2025-02-08 00:00:56,34,W+1.0,9.9075,1000
2025-02-08 00:01:06,37,B+1.0,9.9139,1000
2025-02-08 00:01:12,18,W+1.0,9.9136,1000
2025-02-08 00:01:22,34,W+1.0,9.9223,1000
2025-02-08 00:01:29,29,B+1.0,9.9338,1000
2025-02-08 00:01:35,21,B+1.0,9.9023,1000
2025-02-08 00:01:44,29,B+1.0,9.9033,1000
2025-02-08 00:01:55,32,W+1.0,9.9288,1000
2025-02-08 00:02:02,21,B+1.0,9.873,1000
2025-02-08 00:02:10,28,W+1.0,9.8773,1000
2025-02-08 00:02:20,32,W+1.0,9.931,1000
2025-02-08 00:02:35,30,W+1.0,9.9909,1000
2025-02-08 00:02:48,31,B+1.0,10.0183,1000
2025-02-08 00:02:57,26,W+1.0,10.018,1000
2025-02-08 00:03:12,43,B+1.0,10.037,1000
2025-02-08 00:03:23,33,B+1.0,10.0829,1000
2025-02-08 00:03:36,33,B+1.0,10.0318,1000
2025-02-08 00:03:46,31,B+1.0,9.9972,1000
2025-02-08 00:03:54,24,W+1.0,9.9059,1000
2025-02-08 00:04:03,32,W+1.0,9.8399,1000
2025-02-08 00:04:16,40,W+1.0,9.8809,1000
2025-02-08 00:04:25,35,B+1.0,9.8832,1000
2025-02-08 00:04:32,23,B+1.0,9.7826,1000
2025-02-08 00:04:41,31,B+1.0,9.6825,1000
2025-02-08 00:04:49,26,W+1.0,9.6035,1000
2025-02-08 00:05:00,37,B+1.0,9.553,1000
2025-02-08 00:05:40,27,B+1.0,9.4731,2000
2025-02-08 00:05:46,20,W+1.0,9.4553,2000
2025-02-08 00:05:52,21,B+1.0,9.4368,2000
2025-02-08 00:06:00,27,B+1.0,9.4236,2000
2025-02-08 00:06:08,23,B+1.0,9.4239,2000
2025-02-08 00:06:15,17,B+1.0,9.3765,2000
2025-02-08 00:06:25,29,B+1.0,9.3962,2000
2025-02-08 00:06:32,28,W+1.0,9.3745,2000
2025-02-08 00:06:38,20,W+1.0,9.3185,2000
2025-02-08 00:06:51,45,B+1.0,9.3745,2000
2025-02-08 00:06:56,15,B+1.0,9.3591,2000
2025-02-08 00:07:08,45,B+1.0,9.4248,2000
2025-02-08 00:07:19,43,B+1.0,9.4435,2000
2025-02-08 00:07:28,28,W+1.0,9.4592,2000
2025-02-08 00:07:34,19,B+1.0,9.3833,2000
2025-02-08 00:07:38,15,B+1.0,9.367,2000
2025-02-08 00:07:45,27,B+1.0,9.3425,2000
2025-02-08 00:07:52,22,W+1.0,9.3014,2000
2025-02-08 00:07:58,20,W+1.0,9.2417,2000
2025-02-08 00:08:04,22,W+1.0,9.2255,2000
2025-02-08 00:08:11,20,W+1.0,9.2056,2000
2025-02-08 00:08:17,22,W+1.0,9.1921,2000
2025-02-08 00:08:21,15,B+1.0,9.1676,2000
2025-02-08 00:08:27,23,B+1.0,9.145,2000
2025-02-08 00:08:32,18,W+1.0,9.1161,2000
2025-02-08 00:08:38,19,B+1.0,9.0577,2000
2025-02-08 00:08:43,17,B+1.0,9.0274,2000
2025-02-08 00:08:48,21,B+1.0,9.01,2000
2025-02-08 00:08:54,19,B+1.0,8.9549,2000
2025-02-08 00:09:01,24,W+1.0,8.9581,2000
2025-02-08 00:09:10,31,B+1.0,8.9593,2000
2025-02-08 00:09:20,35,B+1.0,8.9638,2000
2025-02-08 00:09:32,39,B+1.0,9.0073,2000
2025-02-08 00:09:36,15,B+1.0,8.9146,2000
2025-02-08 00:09:45,27,B+1.0,8.8817,2000
2025-02-08 00:09:56,42,W+1.0,8.9119,2000
2025-02-08 00:10:02,21,B+1.0,8.8966,2000
2025-02-08 00:10:09,29,B+1.0,8.9056,2000
2025-02-08 00:10:18,29,B+1.0,8.91,2000
2025-02-08 00:10:31,46,W+1.0,8.9659,2000
2025-02-08 00:10:40,31,B+1.0,8.9636,2000
2025-02-08 00:10:47,22,W+1.0,8.9411,2000
2025-02-08 00:10:54,27,B+1.0,8.9312,2000
2025-02-08 00:11:01,22,W+1.0,8.9282,2000
2025-02-08 00:11:11,33,B+1.0,8.9294,2000
2025-02-08 00:11:18,19,B+1.0,8.9201,2000
2025-02-08 00:11:27,26,W+1.0,8.9047,2000
2025-02-08 00:11:36,24,W+1.0,8.8997,2000
2025-02-08 00:11:45,23,B+1.0,8.8921,2000
2025-02-08 00:11:52,24,W+1.0,8.8789,2000
2025-02-08 00:12:03,32,W+1.0,8.9063,2000
2025-02-08 00:12:09,18,W+1.0,8.8824,2000
2025-02-08 00:12:16,23,B+1.0,8.8597,2000
2025-02-08 00:12:27,37,B+1.0,8.8296,2000
2025-02-08 00:12:36,26,W+1.0,8.792,2000
2025-02-08 00:12:47,28,W+1.0,8.7821,2000
2025-02-08 00:12:54,19,B+1.0,8.7368,2000
2025-02-08 00:13:02,25,B+1.0,8.7038,2000
2025-02-08 00:13:07,17,B+1.0,8.6858,2000
2025-02-08 00:13:14,23,B+1.0,8.6548,2000
2025-02-08 00:13:21,23,B+1.0,8.608,2000
2025-02-08 00:13:26,17,B+1.0,8.5365,2000
2025-02-08 00:13:33,24,W+1.0,8.493,2000
2025-02-08 00:13:40,27,B+1.0,8.4578,2000
2025-02-08 00:13:47,24,W+1.0,8.4533,2000
2025-02-08 00:13:54,23,B+1.0,8.4132,2000
2025-02-08 00:14:01,25,B+1.0,8.4066,2000
2025-02-08 00:14:07,22,W+1.0,8.3305,2000
2025-02-08 00:14:17,29,B+1.0,8.3062,2000
2025-02-08 00:14:25,21,B+1.0,8.295,2000
2025-02-08 00:14:34,29,B+1.0,8.3152,2000
2025-02-08 00:14:54,52,W+1.0,8.4056,2000
2025-02-08 00:15:01,20,W+1.0,8.3934,2000
2025-02-08 00:15:08,18,W+1.0,8.3139,2000
2025-02-08 00:15:18,29,B+1.0,8.3077,2000
2025-02-08 00:15:22,15,B+1.0,8.3035,2000
2025-02-08 00:15:30,25,B+1.0,8.2746,2000
2025-02-08 00:15:38,27,B+1.0,8.2826,2000
2025-02-08 00:15:43,19,B+1.0,8.2723,2000
2025-02-08 00:15:51,29,B+1.0,8.2629,2000
2025-02-08 00:15:58,24,W+1.0,8.2209,2000
2025-02-08 00:16:07,35,B+1.0,8.2543,2000
2025-02-08 00:16:11,13,B+1.0,8.2076,2000
2025-02-08 00:16:18,20,W+1.0,8.1725,2000
2025-02-08 00:16:26,26,W+1.0,8.105,2000
2025-02-08 00:16:32,23,B+1.0,8.0422,2000
2025-02-08 00:16:35,9,B+1.0,7.9767,2000
2025-02-08 00:16:44,29,B+1.0,7.9162,2000
2025-02-08 00:16:55,42,W+1.0,7.9146,2000
2025-02-08 00:17:03,27,B+1.0,7.8675,2000
2025-02-08 00:17:08,15,B+1.0,7.8115,2000
2025-02-08 00:17:18,27,B+1.0,7.8378,2000
2025-02-08 00:17:29,31,B+1.0,7.8596,2000
2025-02-08 00:17:36,23,B+1.0,7.7997,2000
2025-02-08 00:17:44,27,B+1.0,7.787,2000
2025-02-08 00:17:51,20,W+1.0,7.7841,2000
2025-02-08 00:17:59,33,B+1.0,7.7754,2000
2025-02-08 00:18:03,15,B+1.0,7.7303,2000
2025-02-08 00:18:08,20,W+1.0,7.6724,2000
2025-02-08 00:18:15,27,B+1.0,7.6319,2000
2025-02-08 00:18:26,37,B+1.0,7.6615,2000
2025-02-08 00:18:35,29,B+1.0,7.692,2000
2025-02-08 00:18:43,24,W+1.0,7.7011,2000
2025-02-08 00:18:48,21,B+1.0,7.6817,2000
2025-02-08 00:18:56,25,B+1.0,7.6811,2000
2025-02-08 00:19:00,15,B+1.0,7.6556,2000
2025-02-08 00:19:08,29,B+1.0,7.6357,2000
2025-02-08 00:19:16,24,W+1.0,7.6372,2000
2025-02-08 00:19:22,25,B+1.0,7.6474,2000
2025-02-08 00:19:33,38,W+1.0,7.613,2000
2025-02-08 00:19:40,27,B+1.0,7.6398,2000
2025-02-08 00:19:49,27,B+1.0,7.6093,2000
2025-02-08 00:19:54,19,B+1.0,7.5463,2000
2025-02-08 00:19:58,14,W+1.0,7.5002,2000
2025-02-08 00:20:04,21,B+1.0,7.5011,2000
2025-02-08 00:20:12,29,B+1.0,7.5406,2000
2025-02-08 00:20:19,28,W+1.0,7.5432,2000
2025-02-08 00:20:25,21,B+1.0,7.5362,2000
2025-02-08 00:20:32,23,B+1.0,7.537,2000
2025-02-08 00:20:38,25,B+1.0,7.5374,2000
2025-02-08 00:20:43,17,B+1.0,7.5237,2000
2025-02-08 00:20:48,17,B+1.0,7.5135,2000
2025-02-08 00:20:53,17,B+1.0,7.5184,2000
2025-02-08 00:21:03,27,B+1.0,7.5562,2000
2025-02-08 00:21:24,45,B+1.0,7.7103,2000
2025-02-08 00:21:34,27,B+1.0,7.7557,2000
2025-02-08 00:21:42,23,B+1.0,7.79,2000
2025-02-08 00:21:54,36,W+1.0,7.8558,2000
2025-02-08 00:22:01,23,B+1.0,7.8659,2000
2025-02-08 00:22:12,37,B+1.0,7.9119,2000
2025-02-08 00:22:24,35,B+1.0,7.9414,2000
2025-02-08 00:22:33,25,B+1.0,7.922,2000
2025-02-08 00:22:42,27,B+1.0,7.8993,2000
2025-02-08 00:22:49,22,W+1.0,7.9295,2000
2025-02-08 00:22:58,24,W+1.0,7.9195,2000
2025-02-08 00:23:04,23,B+1.0,7.8837,2000
2025-02-08 00:23:11,21,B+1.0,7.8908,2000
2025-02-08 00:23:18,23,B+1.0,7.8871,2000
2025-02-08 00:23:27,30,W+1.0,7.8905,2000
2025-02-08 00:23:34,26,W+1.0,7.8315,2000
2025-02-08 00:23:44,31,B+1.0,7.8394,2000
2025-02-08 00:23:51,27,B+1.0,7.8364,2000
2025-02-08 00:23:59,28,W+1.0,7.8418,2000
2025-02-08 00:24:07,29,B+1.0,7.865,2000
2025-02-08 00:24:14,22,W+1.0,7.8243,2000
2025-02-08 00:24:21,24,W+1.0,7.8207,2000
2025-02-08 00:24:28,27,B+1.0,7.8059,2000
2025-02-08 00:24:33,16,W+1.0,7.7685,2000
2025-02-08 00:24:46,44,W+1.0,7.81,2000
2025-02-08 00:24:53,24,W+1.0,7.8044,2000
2025-02-08 00:24:59,19,B+1.0,7.761,2000
2025-02-08 00:25:06,23,B+1.0,7.7754,2000
2025-02-08 00:25:10,13,B+1.0,7.7407,2000
2025-02-08 00:25:16,25,B+1.0,7.6925,2000
2025-02-08 00:25:25,28,W+1.0,7.6894,2000
2025-02-08 00:25:30,19,B+1.0,7.6328,2000
2025-02-08 00:25:41,33,B+1.0,7.6661,2000
2025-02-08 00:25:49,24,W+1.0,7.6612,2000
2025-02-08 00:25:56,29,B+1.0,7.6843,2000
2025-02-08 00:26:02,24,W+1.0,7.6838,2000
2025-02-08 00:26:12,28,W+1.0,7.7077,2000
2025-02-08 00:26:48,27,B+1.0,7.764,3000
2025-02-08 00:26:55,23,B+1.0,7.7622,3000
2025-02-08 00:27:03,31,B+1.0,7.7719,3000
2025-02-08 00:27:09,18,W+1.0,7.7636,3000
2025-02-08 00:27:16,22,W+1.0,7.7638,3000
2025-02-08 00:27:23,23,B+1.0,7.7714,3000
2025-02-08 00:27:31,23,B+1.0,7.7512,3000
2025-02-08 00:27:44,44,W+1.0,7.804,3000
2025-02-08 00:27:50,18,W+1.0,7.7709,3000
2025-02-08 00:28:03,33,B+1.0,7.7061,3000
2025-02-08 00:28:12,23,B+1.0,7.7238,3000
2025-02-08 00:28:20,25,B+1.0,7.7301,3000
2025-02-08 00:28:31,27,B+1.0,7.7421,3000
2025-02-08 00:28:40,21,B+1.0,7.788,3000
2025-02-08 00:28:46,19,B+1.0,7.7731,3000
2025-02-08 00:28:55,31,B+1.0,7.7839,3000
2025-02-08 00:29:04,27,B+1.0,7.8167,3000
2025-02-08 00:29:10,19,B+1.0,7.8007,3000
2025-02-08 00:29:23,35,B+1.0,7.8667,3000
2025-02-08 00:29:29,21,B+1.0,7.8296,3000
2025-02-08 00:29:36,23,B+1.0,7.8623,3000
2025-02-08 00:29:46,35,B+1.0,7.8941,3000
2025-02-08 00:29:53,28,W+1.0,7.8874,3000
2025-02-08 00:30:01,29,B+1.0,7.8949,3000
2025-02-08 00:30:07,20,W+1.0,7.9306,3000
2025-02-08 00:30:14,29,B+1.0,7.9154,3000
2025-02-08 00:30:21,24,W+1.0,7.8705,3000
2025-02-08 00:30:27,21,B+1.0,7.8508,3000
2025-02-08 00:30:36,20,W+1.0,7.8973,3000
2025-02-08 00:30:45,17,B+1.0,7.8848,3000
2025-02-08 00:30:58,27,B+1.0,7.9006,3000
2025-02-08 00:31:10,35,B+1.0,7.9553,3000
2025-02-08 00:31:19,25,B+1.0,7.9579,3000
2025-02-08 00:31:26,21,B+1.0,7.9646,3000
2025-02-08 00:31:33,23,B+1.0,7.9544,3000
2025-02-08 00:31:44,33,B+1.0,8.0242,3000
2025-02-08 00:31:52,17,B+1.0,8.0516,3000
2025-02-08 00:32:05,26,W+1.0,8.1059,3000
2025-02-08 00:32:22,43,B+1.0,8.1688,3000
2025-02-08 00:32:29,22,W+1.0,8.1545,3000
2025-02-08 00:32:35,17,B+1.0,8.1328,3000
2025-02-08 00:32:42,27,B+1.0,8.1524,3000
2025-02-08 00:32:48,19,B+1.0,8.1314,3000
2025-02-08 00:32:54,23,B+1.0,8.1519,3000
2025-02-08 00:32:58,14,W+1.0,8.1055,3000
2025-02-08 00:33:05,23,B+1.0,8.1051,3000
2025-02-08 00:33:11,23,B+1.0,8.0963,3000
2025-02-08 00:33:17,23,B+1.0,8.0555,3000
2025-02-08 00:33:24,27,B+1.0,8.0491,3000
2025-02-08 00:33:32,29,B+1.0,8.0473,3000
2025-02-08 00:33:41,29,B+1.0,8.0812,3000
2025-02-08 00:33:46,19,B+1.0,8.0959,3000
2025-02-08 00:33:52,17,B+1.0,8.089,3000
2025-02-08 00:34:00,29,B+1.0,8.09,3000
2025-02-08 00:34:06,21,B+1.0,8.0764,3000
2025-02-08 00:34:14,31,B+1.0,8.101,3000
2025-02-08 00:34:19,17,B+1.0,8.0897,3000
2025-02-08 00:34:24,20,W+1.0,8.074,3000
2025-02-08 00:34:31,21,B+1.0,8.0914,3000
2025-02-08 00:34:41,31,B+1.0,8.137,3000
2025-02-08 00:34:50,31,B+1.0,8.1778,3000
2025-02-08 00:34:57,27,B+1.0,8.1523,3000
