datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:28:35,39,B+1.0,10.971,0
2025-02-07 23:28:51,43,B+1.0,11.0361,0
2025-02-07 23:29:00,37,B+1.0,11.0141,0
2025-02-07 23:29:11,42,W+1.0,11.0073,0
2025-02-07 23:29:27,52,W+1.0,11.0712,0
2025-02-07 23:29:37,35,B+1.0,11.0628,0
2025-02-07 23:29:46,30,W+1.0,11.0359,0
2025-02-07 23:29:52,25,B+1.0,10.9796,0
2025-02-07 23:29:58,21,B+1.0,10.9187,0
2025-02-07 23:30:09,38,W+1.0,10.9166,0
2025-02-07 23:30:15,21,B+1.0,10.8646,0
2025-02-07 23:30:26,38,W+1.0,10.8604,0
2025-02-07 23:30:36,37,B+1.0,10.8553,0
2025-02-07 23:30:49,43,B+1.0,10.8745,0
2025-02-07 23:30:58,31,B+1.0,10.8536,0
2025-02-07 23:31:08,37,B+1.0,10.8487,0
2025-02-07 23:31:13,17,B+1.0,10.7819,0
2025-02-07 23:31:26,41,B+1.0,10.8008,0
2025-02-07 23:31:34,33,B+1.0,10.7793,0
2025-02-07 23:31:41,24,W+1.0,10.7335,0
2025-02-07 23:31:50,33,B+1.0,10.7157,0
2025-02-07 23:32:01,37,B+1.0,10.7174,0
2025-02-07 23:32:09,27,B+1.0,10.6889,0
2025-02-07 23:32:13,14,W+1.0,10.6234,0
2025-02-07 23:32:21,29,B+1.0,10.6008,0
2025-02-07 23:32:31,37,B+1.0,10.582,0
2025-02-07 23:32:41,38,W+1.0,10.5529,0
2025-02-07 23:32:46,17,B+1.0,10.4902,0
2025-02-07 23:32:53,23,B+1.0,10.4347,0
2025-02-07 23:33:02,33,B+1.0,10.4486,0
2025-02-07 23:33:11,31,B+1.0,10.4137,0
2025-02-07 23:33:21,29,B+1.0,10.3941,0
2025-02-07 23:33:33,34,W+1.0,10.4156,0
2025-02-07 23:33:40,25,B+1.0,10.3739,0
2025-02-07 23:33:51,39,B+1.0,10.3757,0
2025-02-07 23:34:02,30,W+1.0,10.3714,0
2025-02-07 23:34:22,41,B+1.0,10.462,0
2025-02-07 23:34:40,49,B+1.0,10.5346,0
2025-02-07 23:34:50,32,W+1.0,10.559,0
2025-02-07 23:35:03,44,W+1.0,10.6194,0
2025-02-07 23:35:11,31,B+1.0,10.6145,0
2025-02-07 23:35:22,35,B+1.0,10.6368,0
2025-02-07 23:35:30,27,B+1.0,10.6445,0
2025-02-07 23:35:39,31,B+1.0,10.6821,0
2025-02-07 23:35:49,35,B+1.0,10.7009,0
2025-02-07 23:35:58,32,W+1.0,10.6684,0
2025-02-07 23:36:09,35,B+1.0,10.6254,0
2025-02-07 23:36:21,43,B+1.0,10.6693,0
2025-02-07 23:36:28,26,W+1.0,10.6718,0
2025-02-07 23:36:40,40,W+1.0,10.6901,0
2025-02-07 23:36:54,39,B+1.0,10.7197,0
2025-02-07 23:37:06,23,B+1.0,10.7432,0
2025-02-07 23:37:18,37,B+1.0,10.7139,0
2025-02-07 23:37:24,25,B+1.0,10.6672,0
2025-02-07 23:37:41,53,B+1.0,10.7129,0
2025-02-07 23:37:52,35,B+1.0,10.7161,0
2025-02-07 23:37:59,30,W+1.0,10.6765,0
2025-02-07 23:38:07,28,W+1.0,10.6282,0
2025-02-07 23:38:21,46,W+1.0,10.653,0
2025-02-07 23:38:31,30,W+1.0,10.614,0
2025-02-07 23:38:41,31,B+1.0,10.5991,0
2025-02-07 23:38:52,37,B+1.0,10.6289,0
2025-02-07 23:39:06,52,W+1.0,10.6124,0
2025-02-07 23:39:18,40,W+1.0,10.6619,0
2025-02-07 23:39:27,30,W+1.0,10.6746,0
2025-02-07 23:39:36,30,W+1.0,10.7149,0
2025-02-07 23:39:50,50,W+1.0,10.7242,0
2025-02-07 23:40:03,41,B+1.0,10.7157,0
2025-02-07 23:40:09,19,B+1.0,10.7052,0
2025-02-07 23:40:27,48,W+1.0,10.7456,0
2025-02-07 23:41:06,37,B+1.0,10.7441,1000
2025-02-07 23:41:13,25,B+1.0,10.7089,1000
2025-02-07 23:41:25,36,W+1.0,10.6905,1000
2025-02-07 23:41:34,27,B+1.0,10.7103,1000
2025-02-07 23:41:46,42,W+1.0,10.7087,1000
2025-02-07 23:41:55,23,B+1.0,10.6968,1000
2025-02-07 23:42:02,17,B+1.0,10.6477,1000
2025-02-07 23:42:12,31,B+1.0,10.6729,1000
2025-02-07 23:42:22,33,B+1.0,10.7045,1000
2025-02-07 23:42:29,22,W+1.0,10.6548,1000
2025-02-07 23:42:39,35,B+1.0,10.7018,1000
2025-02-07 23:42:46,23,B+1.0,10.6606,1000
2025-02-07 23:42:50,17,B+1.0,10.6247,1000
2025-02-07 23:42:58,25,B+1.0,10.5897,1000
2025-02-07 23:43:07,29,B+1.0,10.5876,1000
2025-02-07 23:43:14,23,B+1.0,10.5211,1000
2025-02-07 23:43:20,20,W+1.0,10.4212,1000
2025-02-07 23:43:30,33,B+1.0,10.3467,1000
2025-02-07 23:43:40,35,B+1.0,10.3358,1000
2025-02-07 23:43:45,19,B+1.0,10.2437,1000
2025-02-07 23:43:51,15,B+1.0,10.1122,1000
2025-02-07 23:44:01,30,W+1.0,10.0342,1000
2025-02-07 23:44:12,30,W+1.0,10.0872,1000
2025-02-07 23:44:22,29,B+1.0,10.0951,1000
2025-02-07 23:44:30,22,W+1.0,10.0262,1000
2025-02-07 23:44:38,23,B+1.0,9.9934,1000
2025-02-07 23:44:46,23,B+1.0,9.9312,1000
2025-02-07 23:44:57,34,W+1.0,9.8871,1000
2025-02-07 23:45:07,35,B+1.0,9.8754,1000
2025-02-07 23:45:21,46,W+1.0,9.8829,1000
2025-02-07 23:45:36,47,B+1.0,9.8709,1000
2025-02-07 23:45:46,33,B+1.0,9.8771,1000
2025-02-07 23:45:59,36,W+1.0,9.9049,1000
2025-02-07 23:46:10,33,B+1.0,9.8566,1000
2025-02-07 23:46:21,22,W+1.0,9.8653,1000
2025-02-07 23:46:28,15,B+1.0,9.8438,1000
2025-02-07 23:46:39,30,W+1.0,9.8872,1000
2025-02-07 23:46:48,31,B+1.0,9.9189,1000
2025-02-07 23:46:54,24,W+1.0,9.8773,1000
2025-02-07 23:47:01,25,B+1.0,9.8832,1000
2025-02-07 23:47:07,19,B+1.0,9.8365,1000
2025-02-07 23:47:16,28,W+1.0,9.8233,1000
2025-02-07 23:47:25,29,B+1.0,9.7849,1000
2025-02-07 23:47:35,35,B+1.0,9.7899,1000
2025-02-07 23:47:41,22,W+1.0,9.7547,1000
2025-02-07 23:47:52,37,B+1.0,9.8184,1000
2025-02-07 23:48:01,24,W+1.0,9.7771,1000
2025-02-07 23:48:09,24,W+1.0,9.7656,1000
2025-02-07 23:48:18,28,W+1.0,9.7966,1000
2025-02-07 23:48:33,41,B+1.0,9.8602,1000
2025-02-07 23:48:50,35,B+1.0,9.9139,1000
2025-02-07 23:48:59,25,B+1.0,9.9241,1000
2025-02-07 23:49:13,43,B+1.0,10.0211,1000
2025-02-07 23:49:20,27,B+1.0,10.0145,1000
2025-02-07 23:49:28,25,B+1.0,9.9917,1000
2025-02-07 23:49:38,33,B+1.0,9.9902,1000
2025-02-07 23:49:51,44,W+1.0,10.0805,1000
2025-02-07 23:50:01,29,B+1.0,10.1035,1000
2025-02-07 23:50:09,25,B+1.0,10.088,1000
2025-02-07 23:50:15,20,W+1.0,10.0563,1000
2025-02-07 23:50:21,21,B+1.0,10.0254,1000
2025-02-07 23:50:30,28,W+1.0,9.9934,1000
2025-02-07 23:50:38,27,B+1.0,10.0076,1000
2025-02-07 23:50:48,27,B+1.0,9.9918,1000
2025-02-07 23:50:56,26,W+1.0,9.967,1000
2025-02-07 23:51:05,25,B+1.0,9.8531,1000
2025-02-07 23:51:13,26,W+1.0,9.7474,1000
2025-02-07 23:51:21,25,B+1.0,9.7306,1000
2025-02-07 23:51:31,31,B+1.0,9.6961,1000
2025-02-07 23:51:39,22,W+1.0,9.71,1000
2025-02-07 23:51:49,33,B+1.0,9.6964,1000
2025-02-07 23:51:59,33,B+1.0,9.7143,1000
2025-02-07 23:52:08,28,W+1.0,9.7156,1000
2025-02-07 23:52:19,35,B+1.0,9.7236,1000
2025-02-07 23:52:29,26,W+1.0,9.7261,1000
2025-02-07 23:52:39,36,W+1.0,9.7269,1000
2025-02-07 23:52:47,28,W+1.0,9.6889,1000
2025-02-07 23:52:56,29,B+1.0,9.7028,1000
2025-02-07 23:53:08,40,W+1.0,9.699,1000
2025-02-07 23:53:16,29,B+1.0,9.6443,1000
2025-02-07 23:53:25,27,B+1.0,9.6187,1000
2025-02-07 23:53:34,25,B+1.0,9.5845,1000
2025-02-07 23:53:40,21,B+1.0,9.5776,1000
2025-02-07 23:53:48,29,B+1.0,9.4954,1000
2025-02-07 23:53:59,31,B+1.0,9.4917,1000
2025-02-07 23:54:03,16,W+1.0,9.4641,1000
2025-02-07 23:54:14,34,W+1.0,9.4887,1000
2025-02-07 23:54:22,24,W+1.0,9.4304,1000
2025-02-07 23:54:27,17,B+1.0,9.3811,1000
2025-02-07 23:54:34,22,W+1.0,9.3586,1000
2025-02-07 23:54:40,18,W+1.0,9.3052,1000
2025-02-07 23:54:47,22,W+1.0,9.2285,1000
2025-02-07 23:54:57,35,B+1.0,9.2064,1000
2025-02-07 23:55:08,37,B+1.0,9.2357,1000
2025-02-07 23:55:16,25,B+1.0,9.2188,1000
2025-02-07 23:55:22,21,B+1.0,9.1403,1000
2025-02-07 23:55:30,29,B+1.0,9.0911,1000
2025-02-07 23:55:41,41,B+1.0,9.1386,1000
2025-02-07 23:55:53,44,W+1.0,9.0788,1000
2025-02-07 23:56:00,23,B+1.0,9.0698,1000
2025-02-07 23:56:09,30,W+1.0,9.032,1000
2025-02-07 23:56:17,28,W+1.0,9.0395,1000
2025-02-07 23:56:23,21,B+1.0,8.9818,1000
2025-02-07 23:56:32,32,W+1.0,8.9808,1000
2025-02-07 23:56:41,31,B+1.0,8.9482,1000
2025-02-07 23:56:52,38,W+1.0,8.972,1000
2025-02-07 23:57:00,29,B+1.0,8.9821,1000
2025-02-07 23:57:10,36,W+1.0,8.9805,1000
2025-02-07 23:57:20,32,W+1.0,8.976,1000
2025-02-07 23:57:27,27,B+1.0,8.9834,1000
2025-02-07 23:57:37,32,W+1.0,8.9735,1000
2025-02-07 23:57:48,40,W+1.0,9.0213,1000
2025-02-07 23:57:55,28,W+1.0,9.0485,1000
2025-02-07 23:58:04,29,B+1.0,9.0564,1000
2025-02-07 23:58:13,33,B+1.0,9.0638,1000
2025-02-07 23:58:20,26,W+1.0,9.0644,1000
2025-02-07 23:58:27,25,B+1.0,9.0772,1000
2025-02-07 23:58:41,49,B+1.0,9.1133,1000
2025-02-07 23:58:50,27,B+1.0,9.0989,1000
2025-02-07 23:59:01,36,W+1.0,9.1592,1000
2025-02-07 23:59:09,23,B+1.0,9.1762,1000
2025-02-07 23:59:18,35,B+1.0,9.1711,1000
2025-02-07 23:59:31,42,W+1.0,9.1944,1000
2025-02-07 23:59:39,24,W+1.0,9.1653,1000
2025-02-07 23:59:48,28,W+1.0,9.179,1000
2025-02-08 00:00:01,47,B+1.0,9.2316,1000
2025-02-08 00:00:10,34,W+1.0,9.2421,1000
2025-02-08 00:00:21,35,B+1.0,9.2432,1000
2025-02-08 00:00:31,28,W+1.0,9.24,1000
2025-02-08 00:00:38,19,B+1.0,9.1751,1000
2025-02-08 00:00:45,19,B+1.0,9.0915,1000
2025-02-08 00:00:57,31,B+1.0,9.1088,1000
2025-02-08 00:01:06,22,W+1.0,9.0723,1000
2025-02-08 00:01:14,24,W+1.0,9.0403,1000
2025-02-08 00:01:28,40,W+1.0,9.0689,1000
2025-02-08 00:01:41,30,W+1.0,9.1328,1000
2025-02-08 00:01:51,29,B+1.0,9.1195,1000
2025-02-08 00:02:03,36,W+1.0,9.1518,1000
2025-02-08 00:02:20,43,B+1.0,9.2523,1000
2025-02-08 00:02:28,26,W+1.0,9.2687,1000
2025-02-08 00:02:40,32,W+1.0,9.3235,1000
2025-02-08 00:02:51,32,W+1.0,9.3475,1000
2025-02-08 00:03:00,22,W+1.0,9.3447,1000
2025-02-08 00:03:10,21,B+1.0,9.3549,1000
2025-02-08 00:03:20,25,B+1.0,9.387,1000
2025-02-08 00:03:35,40,W+1.0,9.4227,1000
2025-02-08 00:03:44,27,B+1.0,9.4294,1000
2025-02-08 00:03:56,41,B+1.0,9.4729,1000
2025-02-08 00:04:02,21,B+1.0,9.4414,1000
2025-02-08 00:04:10,27,B+1.0,9.3672,1000
2025-02-08 00:04:21,39,B+1.0,9.3074,1000
2025-02-08 00:04:29,30,W+1.0,9.2997,1000
2025-02-08 00:04:35,21,B+1.0,9.2254,1000
2025-02-08 00:04:45,37,B+1.0,9.2456,1000
2025-02-08 00:04:48,11,B+1.0,9.1973,1000
2025-02-08 00:04:55,27,B+1.0,9.1723,1000
2025-02-08 00:05:04,30,W+1.0,9.1259,1000
2025-02-08 00:05:39,23,B+1.0,9.1136,2000
2025-02-08 00:05:47,25,B+1.0,9.1293,2000
2025-02-08 00:05:55,28,W+1.0,9.148,2000
2025-02-08 00:06:01,23,B+1.0,9.1224,2000
2025-02-08 00:06:09,24,W+1.0,9.1135,2000
2025-02-08 00:06:17,29,B+1.0,9.1005,2000
2025-02-08 00:06:24,25,B+1.0,9.0935,2000
2025-02-08 00:06:29,18,W+1.0,9.0577,2000
2025-02-08 00:06:37,25,B+1.0,9.0498,2000
2025-02-08 00:06:43,21,B+1.0,9.0301,2000
2025-02-08 00:06:50,27,B+1.0,9.0063,2000
2025-02-08 00:07:01,36,W+1.0,9.023,2000
2025-02-08 00:07:09,25,B+1.0,9.0161,2000
2025-02-08 00:07:16,21,B+1.0,8.9879,2000
2025-02-08 00:07:24,25,B+1.0,8.971,2000
2025-02-08 00:07:31,22,W+1.0,8.9274,2000
2025-02-08 00:07:38,25,B+1.0,8.9091,2000
2025-02-08 00:07:45,26,W+1.0,8.8698,2000
2025-02-08 00:07:51,21,B+1.0,8.8503,2000
2025-02-08 00:08:00,29,B+1.0,8.8476,2000
2025-02-08 00:08:07,26,W+1.0,8.8061,2000
2025-02-08 00:08:15,27,B+1.0,8.8001,2000
2025-02-08 00:08:22,20,W+1.0,8.7734,2000
2025-02-08 00:08:28,22,W+1.0,8.7558,2000
2025-02-08 00:08:37,30,W+1.0,8.7868,2000
2025-02-08 00:08:45,28,W+1.0,8.7776,2000
2025-02-08 00:08:56,36,W+1.0,8.7826,2000
2025-02-08 00:09:03,22,W+1.0,8.805,2000
2025-02-08 00:09:10,21,B+1.0,8.7724,2000
2025-02-08 00:09:22,42,W+1.0,8.8153,2000
2025-02-08 00:09:29,27,B+1.0,8.836,2000
2025-02-08 00:09:36,24,W+1.0,8.8334,2000
2025-02-08 00:09:44,24,W+1.0,8.8484,2000
2025-02-08 00:09:53,33,B+1.0,8.8767,2000
2025-02-08 00:10:04,35,B+1.0,8.8778,2000
2025-02-08 00:10:10,24,W+1.0,8.8324,2000
2025-02-08 00:10:19,25,B+1.0,8.8425,2000
2025-02-08 00:10:29,31,B+1.0,8.8792,2000
2025-02-08 00:10:41,27,B+1.0,8.9178,2000
2025-02-08 00:10:51,26,W+1.0,8.9077,2000
2025-02-08 00:11:00,30,W+1.0,8.881,2000
2025-02-08 00:11:09,25,B+1.0,8.9066,2000
2025-02-08 00:11:16,20,W+1.0,8.8845,2000
2025-02-08 00:11:27,35,B+1.0,8.9057,2000
2025-02-08 00:11:34,23,B+1.0,8.9165,2000
2025-02-08 00:11:40,19,B+1.0,8.8935,2000
2025-02-08 00:11:54,44,W+1.0,8.9367,2000
2025-02-08 00:12:07,29,B+1.0,8.9558,2000
2025-02-08 00:12:12,17,B+1.0,8.9315,2000
2025-02-08 00:12:21,27,B+1.0,8.9207,2000
2025-02-08 00:12:29,27,B+1.0,8.9086,2000
2025-02-08 00:12:37,29,B+1.0,8.912,2000
2025-02-08 00:12:49,37,B+1.0,8.9271,2000
2025-02-08 00:12:55,21,B+1.0,8.8782,2000
2025-02-08 00:13:02,23,B+1.0,8.8711,2000
2025-02-08 00:13:14,33,B+1.0,8.9134,2000
2025-02-08 00:13:21,23,B+1.0,8.8865,2000
2025-02-08 00:13:31,32,W+1.0,8.9153,2000
2025-02-08 00:13:38,27,B+1.0,8.9174,2000
2025-02-08 00:13:44,19,B+1.0,8.835,2000
2025-02-08 00:13:50,21,B+1.0,8.8133,2000
2025-02-08 00:13:57,27,B+1.0,8.7654,2000
2025-02-08 00:14:06,29,B+1.0,8.7819,2000
2025-02-08 00:14:14,30,W+1.0,8.767,2000
2025-02-08 00:14:18,13,B+1.0,8.6751,2000
2025-02-08 00:14:23,16,W+1.0,8.6476,2000
2025-02-08 00:14:30,27,B+1.0,8.6316,2000
2025-02-08 00:14:37,29,B+1.0,8.566,2000
2025-02-08 00:14:44,22,W+1.0,8.5431,2000
2025-02-08 00:14:51,32,W+1.0,8.5136,2000
2025-02-08 00:14:56,18,W+1.0,8.4581,2000
2025-02-08 00:15:01,17,B+1.0,8.4362,2000
2025-02-08 00:15:08,23,B+1.0,8.4387,2000
2025-02-08 00:15:15,22,W+1.0,8.391,2000
2025-02-08 00:15:22,25,B+1.0,8.3675,2000
2025-02-08 00:15:31,31,B+1.0,8.381,2000
2025-02-08 00:15:38,23,B+1.0,8.306,2000
2025-02-08 00:15:46,25,B+1.0,8.253,2000
2025-02-08 00:15:53,22,W+1.0,8.2273,2000
2025-02-08 00:16:00,23,B+1.0,8.1768,2000
2025-02-08 00:16:04,17,B+1.0,8.0561,2000
2025-02-08 00:16:13,31,B+1.0,8.0561,2000
2025-02-08 00:16:19,19,B+1.0,8.0004,2000
2025-02-08 00:16:25,25,B+1.0,7.9503,2000
2025-02-08 00:16:35,35,B+1.0,7.9643,2000
2025-02-08 00:16:42,23,B+1.0,7.9248,2000
2025-02-08 00:16:52,34,W+1.0,7.9258,2000
2025-02-08 00:16:59,24,W+1.0,7.8541,2000
2025-02-08 00:17:07,29,B+1.0,7.8414,2000
2025-02-08 00:17:14,25,B+1.0,7.7928,2000
2025-02-08 00:17:20,23,B+1.0,7.7916,2000
2025-02-08 00:17:27,28,W+1.0,7.7812,2000
2025-02-08 00:17:35,26,W+1.0,7.7512,2000
2025-02-08 00:17:42,22,W+1.0,7.7427,2000
2025-02-08 00:17:51,29,B+1.0,7.766,2000
2025-02-08 00:17:58,23,B+1.0,7.7422,2000
2025-02-08 00:18:07,25,B+1.0,7.7983,2000
2025-02-08 00:18:15,27,B+1.0,7.8042,2000
2025-02-08 00:18:21,23,B+1.0,7.7812,2000
2025-02-08 00:18:29,28,W+1.0,7.7723,2000
2025-02-08 00:18:38,29,B+1.0,7.7857,2000
2025-02-08 00:18:46,31,B+1.0,7.7914,2000
2025-02-08 00:18:55,33,B+1.0,7.801,2000
2025-02-08 00:19:04,34,W+1.0,7.8313,2000
2025-02-08 00:19:11,26,W+1.0,7.8252,2000
2025-02-08 00:19:21,34,W+1.0,7.8391,2000
2025-02-08 00:19:27,20,W+1.0,7.8213,2000
2025-02-08 00:19:32,18,W+1.0,7.8213,2000
2025-02-08 00:19:40,27,B+1.0,7.8297,2000
2025-02-08 00:19:47,27,B+1.0,7.8354,2000
2025-02-08 00:19:54,25,B+1.0,7.8359,2000
2025-02-08 00:20:01,28,W+1.0,7.8036,2000
2025-02-08 00:20:07,24,W+1.0,7.7763,2000
2025-02-08 00:20:13,17,B+1.0,7.7632,2000
2025-02-08 00:20:20,29,B+1.0,7.7623,2000
2025-02-08 00:20:29,31,B+1.0,7.7821,2000
2025-02-08 00:20:39,33,B+1.0,7.805,2000
2025-02-08 00:20:45,20,W+1.0,7.8013,2000
2025-02-08 00:20:52,25,B+1.0,7.8097,2000
2025-02-08 00:21:01,31,B+1.0,7.8079,2000
2025-02-08 00:21:08,28,W+1.0,7.811,2000
2025-02-08 00:21:17,28,W+1.0,7.8155,2000
2025-02-08 00:21:25,26,W+1.0,7.8335,2000
2025-02-08 00:21:31,19,B+1.0,7.8221,2000
2025-02-08 00:21:35,19,B+1.0,7.7785,2000
2025-02-08 00:21:42,24,W+1.0,7.7684,2000
2025-02-08 00:21:49,24,W+1.0,7.7296,2000
2025-02-08 00:21:56,26,W+1.0,7.731,2000
2025-02-08 00:22:03,27,B+1.0,7.733,2000
2025-02-08 00:22:12,29,B+1.0,7.6981,2000
2025-02-08 00:22:19,25,B+1.0,7.6922,2000
2025-02-08 00:22:25,21,B+1.0,7.6843,2000
2025-02-08 00:22:32,21,B+1.0,7.6771,2000
2025-02-08 00:22:39,23,B+1.0,7.6572,2000
2025-02-08 00:22:49,33,B+1.0,7.6539,2000
2025-02-08 00:22:54,18,W+1.0,7.6329,2000
2025-02-08 00:22:57,13,B+1.0,7.5842,2000
2025-02-08 00:23:06,27,B+1.0,7.5688,2000
2025-02-08 00:23:13,29,B+1.0,7.5246,2000
2025-02-08 00:23:20,21,B+1.0,7.4936,2000
2025-02-08 00:23:28,25,B+1.0,7.4812,2000
2025-02-08 00:23:34,22,W+1.0,7.4478,2000
2025-02-08 00:23:41,21,B+1.0,7.4431,2000
2025-02-08 00:23:54,38,W+1.0,7.47,2000
2025-02-08 00:24:05,27,B+1.0,7.5114,2000
2025-02-08 00:24:14,27,B+1.0,7.5346,2000
2025-02-08 00:24:23,31,B+1.0,7.4893,2000
2025-02-08 00:24:29,19,B+1.0,7.4226,2000
2025-02-08 00:24:34,16,W+1.0,7.4136,2000
2025-02-08 00:24:38,14,W+1.0,7.3627,2000
2025-02-08 00:24:47,30,W+1.0,7.3725,2000
2025-02-08 00:24:55,29,B+1.0,7.3706,2000
2025-02-08 00:25:02,25,B+1.0,7.3294,2000
2025-02-08 00:25:07,19,B+1.0,7.3236,2000
2025-02-08 00:25:14,24,W+1.0,7.3249,2000
2025-02-08 00:25:24,25,B+1.0,7.3015,2000
2025-02-08 00:25:33,25,B+1.0,7.3184,2000
2025-02-08 00:25:41,27,B+1.0,7.3057,2000
2025-02-08 00:25:49,29,B+1.0,7.3115,2000
2025-02-08 00:25:56,21,B+1.0,7.3247,2000
2025-02-08 00:26:02,20,W+1.0,7.3202,2000
2025-02-08 00:26:11,29,B+1.0,7.3365,2000
2025-02-08 00:26:47,26,W+1.0,7.3059,3000
2025-02-08 00:26:52,17,B+1.0,7.3159,3000
2025-02-08 00:26:59,26,W+1.0,7.3407,3000
2025-02-08 00:27:06,23,B+1.0,7.334,3000
2025-02-08 00:27:12,19,B+1.0,7.3191,3000
2025-02-08 00:27:17,20,W+1.0,7.3071,3000
2025-02-08 00:27:27,33,B+1.0,7.3259,3000
2025-02-08 00:27:36,32,W+1.0,7.3766,3000
2025-02-08 00:27:46,37,B+1.0,7.4217,3000
2025-02-08 00:27:53,25,B+1.0,7.4278,3000
2025-02-08 00:27:58,12,W+1.0,7.4127,3000
2025-02-08 00:28:12,27,B+1.0,7.4711,3000
2025-02-08 00:28:21,25,B+1.0,7.4739,3000
2025-02-08 00:28:29,27,B+1.0,7.481,3000
2025-02-08 00:28:37,31,B+1.0,7.4877,3000
2025-02-08 00:28:43,21,B+1.0,7.4797,3000
2025-02-08 00:28:46,11,B+1.0,7.4402,3000
2025-02-08 00:28:53,21,B+1.0,7.4565,3000
2025-02-08 00:28:59,21,B+1.0,7.4335,3000
2025-02-08 00:29:05,25,B+1.0,7.4357,3000
2025-02-08 00:29:13,25,B+1.0,7.4473,3000
2025-02-08 00:29:17,18,W+1.0,7.3963,3000
2025-02-08 00:29:24,20,W+1.0,7.3963,3000
