datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:26:16,28,W+1.0,9.525,0
2025-02-07 23:26:25,32,W+1.0,9.5083,0
2025-02-07 23:26:35,39,B+1.0,9.5168,0
2025-02-07 23:26:46,52,W+1.0,9.5414,0
2025-02-07 23:26:57,37,B+1.0,9.5573,0
2025-02-07 23:27:05,29,B+1.0,9.5363,0
2025-02-07 23:27:21,50,W+1.0,9.6154,0
2025-02-07 23:27:31,33,B+1.0,9.6248,0
2025-02-07 23:27:40,36,W+1.0,9.6174,0
2025-02-07 23:27:52,42,W+1.0,9.6489,0
2025-02-07 23:28:03,41,B+1.0,9.6624,0
2025-02-07 23:28:09,25,B+1.0,9.623,0
2025-02-07 23:28:16,22,W+1.0,9.5901,0
2025-02-07 23:28:30,36,W+1.0,9.6348,0
2025-02-07 23:28:44,37,B+1.0,9.6832,0
2025-02-07 23:29:02,47,B+1.0,9.7831,0
2025-02-07 23:29:14,33,B+1.0,9.8057,0
2025-02-07 23:29:25,41,B+1.0,9.8185,0
2025-02-07 23:29:35,40,W+1.0,9.8204,0
2025-02-07 23:29:43,39,B+1.0,9.8023,0
2025-02-07 23:29:56,38,W+1.0,9.8408,0
2025-02-07 23:30:09,35,B+1.0,9.8753,0
2025-02-07 23:30:16,23,B+1.0,9.842,0
2025-02-07 23:30:25,25,B+1.0,9.8294,0
2025-02-07 23:30:35,25,B+1.0,9.83,0
2025-02-07 23:30:44,32,W+1.0,9.821,0
2025-02-07 23:30:52,31,B+1.0,9.8069,0
2025-02-07 23:31:07,50,W+1.0,9.8604,0
2025-02-07 23:31:15,34,W+1.0,9.8631,0
2025-02-07 23:31:26,38,W+1.0,9.8671,0
2025-02-07 23:31:35,36,W+1.0,9.8987,0
2025-02-07 23:31:45,33,B+1.0,9.921,0
2025-02-07 23:31:56,44,W+1.0,9.9529,0
2025-02-07 23:32:08,53,B+1.0,9.9057,0
2025-02-07 23:32:16,27,B+1.0,9.9167,0
2025-02-07 23:32:33,67,B+1.0,10.0085,0
2025-02-07 23:32:43,43,B+1.0,9.9465,0
2025-02-07 23:32:52,33,B+1.0,9.8512,0
2025-02-07 23:33:06,53,B+1.0,9.9022,0
2025-02-07 23:33:12,19,B+1.0,9.8383,0
2025-02-07 23:33:23,38,W+1.0,9.8134,0
2025-02-07 23:33:36,53,B+1.0,9.7563,0
2025-02-07 23:33:45,32,W+1.0,9.7818,0
2025-02-07 23:33:57,45,B+1.0,9.8294,0
2025-02-07 23:34:03,23,B+1.0,9.7782,0
2025-02-07 23:34:12,34,W+1.0,9.7647,0
2025-02-07 23:34:20,33,B+1.0,9.7717,0
2025-02-07 23:34:29,32,W+1.0,9.7759,0
2025-02-07 23:34:40,40,W+1.0,9.8214,0
2025-02-07 23:34:51,37,B+1.0,9.8549,0
2025-02-07 23:34:59,30,W+1.0,9.8672,0
2025-02-07 23:35:08,44,W+1.0,9.8628,0
2025-02-07 23:35:17,36,W+1.0,9.854,0
2025-02-07 23:35:25,34,W+1.0,9.8474,0
2025-02-07 23:35:34,34,W+1.0,9.8504,0
2025-02-07 23:35:45,41,B+1.0,9.865,0
2025-02-07 23:35:54,38,W+1.0,9.8479,0
2025-02-07 23:36:05,43,B+1.0,9.8886,0
2025-02-07 23:36:13,28,W+1.0,9.8795,0
2025-02-07 23:36:23,44,W+1.0,9.8797,0
2025-02-07 23:36:35,37,B+1.0,9.91,0
2025-02-07 23:36:46,43,B+1.0,9.9138,0
2025-02-07 23:36:56,39,B+1.0,9.9227,0
2025-02-07 23:37:03,29,B+1.0,9.8927,0
2025-02-07 23:37:13,38,W+1.0,9.9294,0
2025-02-07 23:37:21,32,W+1.0,9.9079,0
2025-02-07 23:37:29,27,B+1.0,9.8746,0
2025-02-07 23:37:36,29,B+1.0,9.8331,0
2025-02-07 23:37:42,25,B+1.0,9.7574,0
2025-02-07 23:37:50,29,B+1.0,9.7196,0
2025-02-07 23:37:55,23,B+1.0,9.6368,0
2025-02-07 23:38:07,46,W+1.0,9.6416,0
2025-02-07 23:38:15,27,B+1.0,9.6498,0
2025-02-07 23:38:26,43,B+1.0,9.6549,0
2025-02-07 23:38:35,29,B+1.0,9.6434,0
2025-02-07 23:38:47,35,B+1.0,9.6587,0
2025-02-07 23:39:00,34,W+1.0,9.6973,0
2025-02-07 23:39:10,31,B+1.0,9.6618,0
2025-02-07 23:39:23,35,B+1.0,9.7316,0
2025-02-07 23:39:31,31,B+1.0,9.7024,0
2025-02-07 23:39:39,28,W+1.0,9.6731,0
2025-02-07 23:39:52,48,W+1.0,9.7455,0
2025-02-07 23:39:59,30,W+1.0,9.746,0
2025-02-07 23:40:04,15,B+1.0,9.7124,0
2025-02-07 23:40:10,22,W+1.0,9.7117,0
2025-02-07 23:40:23,41,B+1.0,9.7417,0
2025-02-07 23:41:00,23,B+1.0,9.7255,1000
2025-02-07 23:41:07,24,W+1.0,9.6604,1000
2025-02-07 23:41:16,29,B+1.0,9.7074,1000
2025-02-07 23:41:27,36,W+1.0,9.7729,1000
2025-02-07 23:41:43,39,B+1.0,9.8766,1000
2025-02-07 23:41:53,19,B+1.0,9.8718,1000
2025-02-07 23:42:07,31,B+1.0,9.9639,1000
2025-02-07 23:42:19,26,W+1.0,9.9829,1000
2025-02-07 23:42:26,23,B+1.0,9.9722,1000
2025-02-07 23:42:31,16,W+1.0,9.9696,1000
2025-02-07 23:42:42,37,B+1.0,9.9941,1000
2025-02-07 23:42:51,25,B+1.0,9.9137,1000
2025-02-07 23:43:04,42,W+1.0,9.9729,1000
2025-02-07 23:43:12,26,W+1.0,9.9754,1000
2025-02-07 23:43:22,31,B+1.0,9.9878,1000
2025-02-07 23:43:33,39,B+1.0,9.9961,1000
2025-02-07 23:43:39,22,W+1.0,9.949,1000
2025-02-07 23:43:50,35,B+1.0,9.9453,1000
2025-02-07 23:44:00,36,W+1.0,9.9703,1000
2025-02-07 23:44:07,25,B+1.0,9.8826,1000
2025-02-07 23:44:15,28,W+1.0,9.8553,1000
2025-02-07 23:44:23,27,B+1.0,9.844,1000
2025-02-07 23:44:31,32,W+1.0,9.8039,1000
2025-02-07 23:44:36,17,B+1.0,9.7434,1000
2025-02-07 23:44:45,32,W+1.0,9.7712,1000
2025-02-07 23:44:55,31,B+1.0,9.8055,1000
2025-02-07 23:45:02,21,B+1.0,9.7425,1000
2025-02-07 23:45:15,31,B+1.0,9.7348,1000
2025-02-07 23:45:26,35,B+1.0,9.6622,1000
2025-02-07 23:45:34,25,B+1.0,9.6253,1000
2025-02-07 23:45:45,31,B+1.0,9.622,1000
2025-02-07 23:45:57,33,B+1.0,9.6415,1000
2025-02-07 23:46:02,12,W+1.0,9.612,1000
2025-02-07 23:46:15,39,B+1.0,9.6103,1000
2025-02-07 23:46:29,39,B+1.0,9.6112,1000
2025-02-07 23:46:38,25,B+1.0,9.6349,1000
2025-02-07 23:46:49,35,B+1.0,9.6617,1000
2025-02-07 23:46:59,31,B+1.0,9.6583,1000
2025-02-07 23:47:04,16,W+1.0,9.6249,1000
2025-02-07 23:47:14,27,B+1.0,9.6404,1000
2025-02-07 23:47:26,32,W+1.0,9.6066,1000
2025-02-07 23:47:36,34,W+1.0,9.6268,1000
2025-02-07 23:47:41,19,B+1.0,9.5712,1000
2025-02-07 23:47:46,15,B+1.0,9.5297,1000
2025-02-07 23:47:54,26,W+1.0,9.5099,1000
2025-02-07 23:48:07,31,B+1.0,9.5322,1000
2025-02-07 23:48:13,16,W+1.0,9.4671,1000
2025-02-07 23:48:22,26,W+1.0,9.4842,1000
2025-02-07 23:48:35,39,B+1.0,9.4434,1000
2025-02-07 23:48:46,33,B+1.0,9.4437,1000
2025-02-07 23:48:53,24,W+1.0,9.4332,1000
2025-02-07 23:49:00,20,W+1.0,9.3586,1000
2025-02-07 23:49:12,35,B+1.0,9.4281,1000
2025-02-07 23:49:21,25,B+1.0,9.3998,1000
2025-02-07 23:49:32,33,B+1.0,9.3805,1000
2025-02-07 23:49:44,33,B+1.0,9.4172,1000
2025-02-07 23:49:55,29,B+1.0,9.4004,1000
2025-02-07 23:50:10,39,B+1.0,9.488,1000
2025-02-07 23:50:21,29,B+1.0,9.5091,1000
2025-02-07 23:50:28,20,W+1.0,9.4987,1000
2025-02-07 23:50:40,34,W+1.0,9.5314,1000
2025-02-07 23:50:51,27,B+1.0,9.5279,1000
2025-02-07 23:51:10,35,B+1.0,9.6072,1000
2025-02-07 23:51:19,26,W+1.0,9.6224,1000
2025-02-07 23:51:33,35,B+1.0,9.6642,1000
2025-02-07 23:51:46,29,B+1.0,9.711,1000
2025-02-07 23:51:58,30,W+1.0,9.7501,1000
2025-02-07 23:52:05,21,B+1.0,9.7271,1000
2025-02-07 23:52:17,27,B+1.0,9.7438,1000
2025-02-07 23:52:35,47,B+1.0,9.8272,1000
2025-02-07 23:52:47,37,B+1.0,9.8397,1000
2025-02-07 23:52:56,30,W+1.0,9.8494,1000
2025-02-07 23:53:06,21,B+1.0,9.8448,1000
2025-02-07 23:53:14,25,B+1.0,9.8146,1000
2025-02-07 23:53:23,27,B+1.0,9.7889,1000
2025-02-07 23:53:29,18,W+1.0,9.7511,1000
2025-02-07 23:53:37,22,W+1.0,9.7553,1000
2025-02-07 23:53:45,23,B+1.0,9.7359,1000
2025-02-07 23:53:57,34,W+1.0,9.7771,1000
2025-02-07 23:54:06,31,B+1.0,9.7932,1000
2025-02-07 23:54:11,14,W+1.0,9.7693,1000
2025-02-07 23:54:19,25,B+1.0,9.792,1000
2025-02-07 23:54:27,23,B+1.0,9.7913,1000
2025-02-07 23:54:38,34,W+1.0,9.8444,1000
2025-02-07 23:54:50,28,W+1.0,9.8505,1000
2025-02-07 23:55:02,36,W+1.0,9.8853,1000
2025-02-07 23:55:13,37,B+1.0,9.8898,1000
2025-02-07 23:55:19,20,W+1.0,9.865,1000
2025-02-07 23:55:29,32,W+1.0,9.8421,1000
2025-02-07 23:55:36,25,B+1.0,9.7832,1000
2025-02-07 23:55:43,22,W+1.0,9.7511,1000
2025-02-07 23:55:52,30,W+1.0,9.717,1000
2025-02-07 23:56:06,41,B+1.0,9.7665,1000
2025-02-07 23:56:13,24,W+1.0,9.7569,1000
2025-02-07 23:56:25,36,W+1.0,9.7489,1000
2025-02-07 23:56:37,25,B+1.0,9.7997,1000
2025-02-07 23:56:48,29,B+1.0,9.8611,1000
2025-02-07 23:56:58,33,B+1.0,9.8966,1000
2025-02-07 23:57:04,20,W+1.0,9.8315,1000
2025-02-07 23:57:13,29,B+1.0,9.7999,1000
2025-02-07 23:57:23,35,B+1.0,9.8319,1000
2025-02-07 23:57:29,21,B+1.0,9.8262,1000
2025-02-07 23:57:38,26,W+1.0,9.8115,1000
2025-02-07 23:57:47,29,B+1.0,9.7981,1000
2025-02-07 23:57:56,29,B+1.0,9.7229,1000
2025-02-07 23:58:05,31,B+1.0,9.7208,1000
2025-02-07 23:58:11,22,W+1.0,9.6402,1000
2025-02-07 23:58:20,28,W+1.0,9.6151,1000
2025-02-07 23:58:29,26,W+1.0,9.6228,1000
2025-02-07 23:58:34,16,W+1.0,9.6284,1000
2025-02-07 23:58:41,21,B+1.0,9.5827,1000
2025-02-07 23:58:49,29,B+1.0,9.5862,1000
2025-02-07 23:58:57,26,W+1.0,9.5261,1000
2025-02-07 23:59:04,27,B+1.0,9.5214,1000
2025-02-07 23:59:12,24,W+1.0,9.4997,1000
2025-02-07 23:59:26,43,B+1.0,9.536,1000
2025-02-07 23:59:34,25,B+1.0,9.5489,1000
2025-02-07 23:59:40,16,W+1.0,9.4972,1000
2025-02-07 23:59:49,28,W+1.0,9.4833,1000
2025-02-07 23:59:57,29,B+1.0,9.4939,1000
2025-02-08 00:00:03,25,B+1.0,9.4835,1000
2025-02-08 00:00:15,38,W+1.0,9.5269,1000
2025-02-08 00:00:28,40,W+1.0,9.5668,1000
2025-02-08 00:00:34,24,W+1.0,9.5853,1000
2025-02-08 00:00:45,35,B+1.0,9.5971,1000
2025-02-08 00:00:52,23,B+1.0,9.5703,1000
2025-02-08 00:01:03,39,B+1.0,9.6093,1000
2025-02-08 00:01:14,36,W+1.0,9.5882,1000
2025-02-08 00:01:21,21,B+1.0,9.5439,1000
2025-02-08 00:01:30,33,B+1.0,9.5558,1000
2025-02-08 00:01:41,36,W+1.0,9.5605,1000
2025-02-08 00:01:52,35,B+1.0,9.5512,1000
2025-02-08 00:02:02,26,W+1.0,9.5915,1000
2025-02-08 00:02:11,27,B+1.0,9.554,1000
2025-02-08 00:02:19,22,W+1.0,9.4977,1000
2025-02-08 00:02:27,21,B+1.0,9.4943,1000
2025-02-08 00:02:37,20,W+1.0,9.473,1000
2025-02-08 00:02:50,30,W+1.0,9.5171,1000
2025-02-08 00:03:02,31,B+1.0,9.5751,1000
2025-02-08 00:03:17,33,B+1.0,9.6262,1000
2025-02-08 00:03:28,30,W+1.0,9.6161,1000
2025-02-08 00:03:38,26,W+1.0,9.6163,1000
2025-02-08 00:03:48,27,B+1.0,9.6682,1000
2025-02-08 00:04:03,41,B+1.0,9.7646,1000
2025-02-08 00:04:10,24,W+1.0,9.759,1000
2025-02-08 00:04:18,23,B+1.0,9.7102,1000
2025-02-08 00:04:30,28,W+1.0,9.7668,1000
2025-02-08 00:04:42,34,W+1.0,9.7914,1000
2025-02-08 00:04:52,27,B+1.0,9.7609,1000
2025-02-08 00:05:38,16,W+1.0,9.831,2000
2025-02-08 00:05:48,31,B+1.0,9.8649,2000
2025-02-08 00:05:54,21,B+1.0,9.8011,2000
2025-02-08 00:06:01,25,B+1.0,9.7844,2000
2025-02-08 00:06:08,27,B+1.0,9.7479,2000
2025-02-08 00:06:13,17,B+1.0,9.6751,2000
2025-02-08 00:06:20,27,B+1.0,9.64,2000
2025-02-08 00:06:26,20,W+1.0,9.5461,2000
2025-02-08 00:06:33,21,B+1.0,9.499,2000
2025-02-08 00:06:40,24,W+1.0,9.5024,2000
2025-02-08 00:06:49,30,W+1.0,9.475,2000
2025-02-08 00:06:57,30,W+1.0,9.445,2000
2025-02-08 00:07:05,27,B+1.0,9.3355,2000
2025-02-08 00:07:12,25,B+1.0,9.3211,2000
2025-02-08 00:07:20,29,B+1.0,9.2617,2000
2025-02-08 00:07:33,41,B+1.0,9.2524,2000
2025-02-08 00:07:42,21,B+1.0,9.2321,2000
2025-02-08 00:07:49,17,B+1.0,9.2292,2000
2025-02-08 00:07:59,30,W+1.0,9.2039,2000
2025-02-08 00:08:08,22,W+1.0,9.1198,2000
2025-02-08 00:08:15,12,W+1.0,9.0648,2000
2025-02-08 00:08:25,21,B+1.0,9.0784,2000
2025-02-08 00:08:36,23,B+1.0,9.0904,2000
2025-02-08 00:08:46,24,W+1.0,9.1064,2000
2025-02-08 00:08:54,24,W+1.0,9.0948,2000
2025-02-08 00:09:03,30,W+1.0,9.1208,2000
2025-02-08 00:09:07,16,W+1.0,9.0886,2000
2025-02-08 00:09:16,31,B+1.0,9.0956,2000
2025-02-08 00:09:20,17,B+1.0,9.0231,2000
2025-02-08 00:09:27,27,B+1.0,8.9945,2000
2025-02-08 00:09:33,23,B+1.0,9.0109,2000
2025-02-08 00:09:40,26,W+1.0,9.0025,2000
2025-02-08 00:09:46,19,B+1.0,8.9798,2000
2025-02-08 00:09:54,23,B+1.0,8.9462,2000
2025-02-08 00:09:59,19,B+1.0,8.8814,2000
2025-02-08 00:10:09,41,B+1.0,8.8559,2000
2025-02-08 00:10:19,37,B+1.0,8.848,2000
2025-02-08 00:10:26,32,W+1.0,8.8585,2000
2025-02-08 00:10:32,22,W+1.0,8.8211,2000
2025-02-08 00:10:40,28,W+1.0,8.8235,2000
2025-02-08 00:10:49,36,W+1.0,8.8461,2000
2025-02-08 00:10:56,26,W+1.0,8.8185,2000
2025-02-08 00:11:01,18,W+1.0,8.7404,2000
2025-02-08 00:11:09,30,W+1.0,8.7519,2000
2025-02-08 00:11:20,38,W+1.0,8.7443,2000
2025-02-08 00:11:30,31,B+1.0,8.7162,2000
2025-02-08 00:11:41,37,B+1.0,8.7164,2000
2025-02-08 00:11:49,31,B+1.0,8.69,2000
2025-02-08 00:11:54,21,B+1.0,8.6921,2000
2025-02-08 00:12:00,20,W+1.0,8.6563,2000
2025-02-08 00:12:07,26,W+1.0,8.6308,2000
2025-02-08 00:12:16,42,W+1.0,8.6575,2000
2025-02-08 00:12:28,44,W+1.0,8.6855,2000
2025-02-08 00:12:36,28,W+1.0,8.6677,2000
2025-02-08 00:12:42,22,W+1.0,8.6471,2000
2025-02-08 00:12:49,27,B+1.0,8.626,2000
2025-02-08 00:12:57,27,B+1.0,8.6395,2000
2025-02-08 00:13:05,36,W+1.0,8.6334,2000
2025-02-08 00:13:13,28,W+1.0,8.6317,2000
2025-02-08 00:13:22,35,B+1.0,8.6716,2000
2025-02-08 00:13:29,25,B+1.0,8.669,2000
2025-02-08 00:13:34,17,B+1.0,8.6304,2000
2025-02-08 00:13:39,18,W+1.0,8.6063,2000
2025-02-08 00:13:45,22,W+1.0,8.5909,2000
2025-02-08 00:13:52,27,B+1.0,8.5853,2000
2025-02-08 00:13:59,31,B+1.0,8.517,2000
2025-02-08 00:14:09,39,B+1.0,8.5338,2000
2025-02-08 00:14:17,30,W+1.0,8.5593,2000
2025-02-08 00:14:23,21,B+1.0,8.5336,2000
2025-02-08 00:14:31,29,B+1.0,8.5336,2000
2025-02-08 00:14:38,24,W+1.0,8.5376,2000
2025-02-08 00:14:44,21,B+1.0,8.4718,2000
2025-02-08 00:14:53,34,W+1.0,8.4405,2000
2025-02-08 00:14:59,21,B+1.0,8.4297,2000
2025-02-08 00:15:07,35,B+1.0,8.4136,2000
2025-02-08 00:15:19,46,W+1.0,8.4591,2000
2025-02-08 00:15:27,27,B+1.0,8.4228,2000
2025-02-08 00:15:33,21,B+1.0,8.3721,2000
2025-02-08 00:15:40,27,B+1.0,8.3762,2000
2025-02-08 00:15:45,18,W+1.0,8.3341,2000
2025-02-08 00:15:52,26,W+1.0,8.2892,2000
2025-02-08 00:15:59,26,W+1.0,8.2495,2000
2025-02-08 00:16:04,21,B+1.0,8.2153,2000
2025-02-08 00:16:10,22,W+1.0,8.1793,2000
2025-02-08 00:16:15,15,B+1.0,8.1482,2000
2025-02-08 00:16:23,28,W+1.0,8.1427,2000
2025-02-08 00:16:30,25,B+1.0,8.1229,2000
2025-02-08 00:16:38,30,W+1.0,8.0657,2000
2025-02-08 00:16:47,30,W+1.0,8.0381,2000
2025-02-08 00:16:55,35,B+1.0,7.9672,2000
2025-02-08 00:17:04,34,W+1.0,7.9481,2000
2025-02-08 00:17:10,27,B+1.0,7.9074,2000
2025-02-08 00:17:16,19,B+1.0,7.8607,2000
2025-02-08 00:17:24,30,W+1.0,7.8018,2000
2025-02-08 00:17:31,25,B+1.0,7.7957,2000
2025-02-08 00:17:36,21,B+1.0,7.7701,2000
2025-02-08 00:17:44,28,W+1.0,7.7264,2000
2025-02-08 00:17:52,32,W+1.0,7.692,2000
2025-02-08 00:17:59,25,B+1.0,7.6597,2000
2025-02-08 00:18:05,19,B+1.0,7.5264,2000
2025-02-08 00:18:13,25,B+1.0,7.545,2000
2025-02-08 00:18:20,29,B+1.0,7.5218,2000
2025-02-08 00:18:28,25,B+1.0,7.5369,2000
2025-02-08 00:18:35,26,W+1.0,7.5435,2000
2025-02-08 00:18:42,29,B+1.0,7.5421,2000
2025-02-08 00:18:50,26,W+1.0,7.563,2000
2025-02-08 00:18:55,17,B+1.0,7.5481,2000
2025-02-08 00:19:02,23,B+1.0,7.5544,2000
2025-02-08 00:19:09,25,B+1.0,7.5633,2000
2025-02-08 00:19:23,36,W+1.0,7.6254,2000
2025-02-08 00:19:31,21,B+1.0,7.6178,2000
2025-02-08 00:19:41,29,B+1.0,7.6429,2000
2025-02-08 00:19:49,22,W+1.0,7.643,2000
2025-02-08 00:19:57,21,B+1.0,7.6412,2000
2025-02-08 00:20:06,27,B+1.0,7.6504,2000
2025-02-08 00:20:13,27,B+1.0,7.6027,2000
2025-02-08 00:20:20,26,W+1.0,7.5769,2000
2025-02-08 00:20:28,32,W+1.0,7.5934,2000
2025-02-08 00:20:36,25,B+1.0,7.5675,2000
2025-02-08 00:20:43,26,W+1.0,7.5492,2000
2025-02-08 00:20:50,26,W+1.0,7.5559,2000
2025-02-08 00:20:56,19,B+1.0,7.5045,2000
2025-02-08 00:21:03,28,W+1.0,7.4671,2000
2025-02-08 00:21:10,23,B+1.0,7.4331,2000
2025-02-08 00:21:18,29,B+1.0,7.439,2000
2025-02-08 00:21:29,32,W+1.0,7.4658,2000
2025-02-08 00:21:38,29,B+1.0,7.5041,2000
2025-02-08 00:21:41,13,B+1.0,7.4518,2000
2025-02-08 00:21:48,26,W+1.0,7.4796,2000
2025-02-08 00:21:56,32,W+1.0,7.4946,2000
2025-02-08 00:22:04,23,B+1.0,7.5055,2000
2025-02-08 00:22:12,31,B+1.0,7.5188,2000
2025-02-08 00:22:20,27,B+1.0,7.5334,2000
2025-02-08 00:22:26,23,B+1.0,7.5219,2000
2025-02-08 00:22:34,27,B+1.0,7.5472,2000
2025-02-08 00:22:42,24,W+1.0,7.5323,2000
2025-02-08 00:22:47,17,B+1.0,7.4792,2000
2025-02-08 00:22:54,23,B+1.0,7.4767,2000
2025-02-08 00:22:59,17,B+1.0,7.4698,2000
2025-02-08 00:23:05,20,W+1.0,7.4497,2000
2025-02-08 00:23:13,27,B+1.0,7.4374,2000
2025-02-08 00:23:22,30,W+1.0,7.4633,2000
2025-02-08 00:23:31,30,W+1.0,7.4962,2000
2025-02-08 00:23:39,25,B+1.0,7.4909,2000
2025-02-08 00:23:48,31,B+1.0,7.4744,2000
2025-02-08 00:23:56,27,B+1.0,7.4621,2000
2025-02-08 00:24:09,29,B+1.0,7.4789,2000
2025-02-08 00:24:21,25,B+1.0,7.5218,2000
2025-02-08 00:24:30,20,W+1.0,7.557,2000
2025-02-08 00:24:41,25,B+1.0,7.6081,2000
2025-02-08 00:24:49,23,B+1.0,7.6152,2000
2025-02-08 00:24:58,26,W+1.0,7.6169,2000
2025-02-08 00:25:05,17,B+1.0,7.5735,2000
2025-02-08 00:25:14,25,B+1.0,7.58,2000
2025-02-08 00:25:19,15,B+1.0,7.5657,2000
2025-02-08 00:25:27,26,W+1.0,7.5778,2000
2025-02-08 00:25:33,22,W+1.0,7.5583,2000
2025-02-08 00:25:42,25,B+1.0,7.5631,2000
2025-02-08 00:25:49,24,W+1.0,7.5535,2000
2025-02-08 00:25:54,18,W+1.0,7.512,2000
2025-02-08 00:26:00,23,B+1.0,7.5116,2000
2025-02-08 00:26:06,18,W+1.0,7.5171,2000
2025-02-08 00:26:13,25,B+1.0,7.5402,2000
2025-02-08 00:26:45,23,B+1.0,7.5298,3000
2025-02-08 00:26:53,29,B+1.0,7.5257,3000
2025-02-08 00:26:56,13,B+1.0,7.4671,3000
2025-02-08 00:27:02,19,B+1.0,7.4483,3000
2025-02-08 00:27:07,17,B+1.0,7.4349,3000
2025-02-08 00:27:15,27,B+1.0,7.4334,3000
2025-02-08 00:27:22,23,B+1.0,7.4266,3000
2025-02-08 00:27:29,27,B+1.0,7.4446,3000
2025-02-08 00:27:39,38,W+1.0,7.4497,3000
2025-02-08 00:27:44,21,B+1.0,7.45,3000
2025-02-08 00:27:53,30,W+1.0,7.4476,3000
2025-02-08 00:27:57,17,B+1.0,7.3671,3000
2025-02-08 00:28:05,35,B+1.0,7.3785,3000
2025-02-08 00:28:08,11,B+1.0,7.3495,3000
2025-02-08 00:28:17,33,B+1.0,7.3617,3000
2025-02-08 00:28:24,25,B+1.0,7.3801,3000
2025-02-08 00:28:31,28,W+1.0,7.3864,3000
2025-02-08 00:28:40,35,B+1.0,7.4034,3000
