datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:25:01,45,B+1.0,9.8665,0
2025-02-07 23:25:10,19,B+1.0,9.8597,0
2025-02-07 23:25:23,31,B+1.0,9.9101,0
2025-02-07 23:25:39,45,B+1.0,10.0023,0
2025-02-07 23:25:52,39,B+1.0,10.0479,0
2025-02-07 23:26:04,35,B+1.0,10.0766,0
2025-02-07 23:26:16,45,B+1.0,10.0983,0
2025-02-07 23:26:28,44,W+1.0,10.1241,0
2025-02-07 23:26:36,31,B+1.0,10.0986,0
2025-02-07 23:26:44,36,W+1.0,10.074,0
2025-02-07 23:26:58,48,W+1.0,10.117,0
2025-02-07 23:27:06,30,W+1.0,10.0868,0
2025-02-07 23:27:17,41,B+1.0,10.1068,0
2025-02-07 23:27:23,21,B+1.0,10.0541,0
2025-02-07 23:27:36,50,W+1.0,10.0871,0
2025-02-07 23:27:41,18,W+1.0,10.0221,0
2025-02-07 23:27:51,31,B+1.0,10.0261,0
2025-02-07 23:28:00,25,B+1.0,10.0085,0
2025-02-07 23:28:12,37,B+1.0,10.0374,0
2025-02-07 23:28:37,52,W+1.0,10.2144,0
2025-02-07 23:28:48,26,W+1.0,10.2316,0
2025-02-07 23:29:03,43,B+1.0,10.2863,0
2025-02-07 23:29:08,18,W+1.0,10.2238,0
2025-02-07 23:29:16,33,B+1.0,10.1958,0
2025-02-07 23:29:24,31,B+1.0,10.1693,0
2025-02-07 23:29:31,30,W+1.0,10.1394,0
2025-02-07 23:29:40,29,B+1.0,10.1176,0
2025-02-07 23:29:45,19,B+1.0,10.0675,0
2025-02-07 23:29:54,31,B+1.0,10.0534,0
2025-02-07 23:30:03,36,W+1.0,10.0445,0
2025-02-07 23:30:11,33,B+1.0,10.0184,0
2025-02-07 23:30:23,49,B+1.0,10.045,0
2025-02-07 23:30:28,21,B+1.0,9.989,0
2025-02-07 23:30:36,33,B+1.0,9.9713,0
2025-02-07 23:30:42,22,W+1.0,9.9269,0
2025-02-07 23:30:48,22,W+1.0,9.8824,0
2025-02-07 23:30:54,21,B+1.0,9.8442,0
2025-02-07 23:30:59,20,W+1.0,9.802,0
2025-02-07 23:31:09,37,B+1.0,9.8435,0
2025-02-07 23:31:19,40,W+1.0,9.837,0
2025-02-07 23:31:32,46,W+1.0,9.8876,0
2025-02-07 23:31:39,30,W+1.0,9.8067,0
2025-02-07 23:31:47,28,W+1.0,9.8084,0
2025-02-07 23:31:55,36,W+1.0,9.8097,0
2025-02-07 23:32:02,29,B+1.0,9.7858,0
2025-02-07 23:32:12,37,B+1.0,9.7747,0
2025-02-07 23:32:23,37,B+1.0,9.7973,0
2025-02-07 23:32:31,34,W+1.0,9.7829,0
2025-02-07 23:32:41,38,W+1.0,9.8261,0
2025-02-07 23:32:46,21,B+1.0,9.7885,0
2025-02-07 23:32:55,29,B+1.0,9.7561,0
2025-02-07 23:33:05,41,B+1.0,9.6847,0
2025-02-07 23:33:11,23,B+1.0,9.6508,0
2025-02-07 23:33:20,30,W+1.0,9.6189,0
2025-02-07 23:33:27,32,W+1.0,9.581,0
2025-02-07 23:33:35,31,B+1.0,9.5727,0
2025-02-07 23:33:46,42,W+1.0,9.5818,0
2025-02-07 23:33:55,36,W+1.0,9.5054,0
2025-02-07 23:34:00,17,B+1.0,9.476,0
2025-02-07 23:34:10,25,B+1.0,9.452,0
2025-02-07 23:34:19,28,W+1.0,9.4371,0
2025-02-07 23:34:27,29,B+1.0,9.4192,0
2025-02-07 23:34:36,35,B+1.0,9.414,0
2025-02-07 23:34:46,36,W+1.0,9.4118,0
2025-02-07 23:34:57,30,W+1.0,9.4178,0
2025-02-07 23:35:08,29,B+1.0,9.4255,0
2025-02-07 23:35:20,36,W+1.0,9.4665,0
2025-02-07 23:35:30,34,W+1.0,9.4881,0
2025-02-07 23:35:38,27,B+1.0,9.5126,0
2025-02-07 23:35:44,21,B+1.0,9.4762,0
2025-02-07 23:36:01,62,W+1.0,9.4893,0
2025-02-07 23:36:10,34,W+1.0,9.4589,0
2025-02-07 23:36:17,26,W+1.0,9.4364,0
2025-02-07 23:36:25,30,W+1.0,9.4048,0
2025-02-07 23:36:38,36,W+1.0,9.4648,0
2025-02-07 23:36:46,29,B+1.0,9.4696,0
2025-02-07 23:36:58,43,B+1.0,9.4804,0
2025-02-07 23:37:06,30,W+1.0,9.4878,0
2025-02-07 23:37:14,33,B+1.0,9.4835,0
2025-02-07 23:37:20,22,W+1.0,9.4578,0
2025-02-07 23:37:35,62,W+1.0,9.5458,0
2025-02-07 23:37:39,18,W+1.0,9.5035,0
2025-02-07 23:37:48,38,W+1.0,9.5034,0
2025-02-07 23:37:59,37,B+1.0,9.5518,0
2025-02-07 23:38:05,24,W+1.0,9.5628,0
2025-02-07 23:38:18,54,W+1.0,9.5615,0
2025-02-07 23:38:27,32,W+1.0,9.5798,0
2025-02-07 23:38:33,24,W+1.0,9.5309,0
2025-02-07 23:38:39,24,W+1.0,9.4889,0
2025-02-07 23:38:47,23,B+1.0,9.4756,0
2025-02-07 23:39:01,52,W+1.0,9.5387,0
2025-02-07 23:39:09,34,W+1.0,9.5362,0
2025-02-07 23:39:16,26,W+1.0,9.526,0
2025-02-07 23:39:23,29,B+1.0,9.4919,0
2025-02-07 23:39:31,32,W+1.0,9.4659,0
2025-02-07 23:39:37,24,W+1.0,9.4168,0
2025-02-07 23:39:48,35,B+1.0,9.4445,0
2025-02-07 23:39:59,31,B+1.0,9.4273,0
2025-02-07 23:40:19,50,W+1.0,9.4951,0
2025-02-07 23:41:00,25,B+1.0,9.3699,1000
2025-02-07 23:41:08,28,W+1.0,9.3595,1000
2025-02-07 23:41:20,39,B+1.0,9.3453,1000
2025-02-07 23:41:27,21,B+1.0,9.2573,1000
2025-02-07 23:41:32,14,W+1.0,9.1721,1000
2025-02-07 23:41:40,26,W+1.0,9.1392,1000
2025-02-07 23:41:48,25,B+1.0,9.1036,1000
2025-02-07 23:41:56,22,W+1.0,9.0594,1000
2025-02-07 23:42:06,37,B+1.0,9.0794,1000
2025-02-07 23:42:16,31,B+1.0,9.0891,1000
2025-02-07 23:42:23,26,W+1.0,9.0292,1000
2025-02-07 23:42:33,31,B+1.0,9.0527,1000
2025-02-07 23:42:43,27,B+1.0,9.0375,1000
2025-02-07 23:42:54,23,B+1.0,9.0897,1000
2025-02-07 23:43:02,18,W+1.0,9.0352,1000
2025-02-07 23:43:07,20,W+1.0,9.0397,1000
2025-02-07 23:43:14,22,W+1.0,9.002,1000
2025-02-07 23:43:24,32,W+1.0,9.0184,1000
2025-02-07 23:43:36,33,B+1.0,9.0143,1000
2025-02-07 23:43:44,23,B+1.0,8.8504,1000
2025-02-07 23:43:54,20,W+1.0,8.8342,1000
2025-02-07 23:44:06,37,B+1.0,8.8088,1000
2025-02-07 23:44:15,30,W+1.0,8.8481,1000
2025-02-07 23:44:26,31,B+1.0,8.8779,1000
2025-02-07 23:44:37,31,B+1.0,8.9118,1000
2025-02-07 23:44:44,21,B+1.0,8.9082,1000
2025-02-07 23:44:48,12,W+1.0,8.8645,1000
2025-02-07 23:44:54,17,B+1.0,8.8645,1000
2025-02-07 23:45:02,29,B+1.0,8.8594,1000
2025-02-07 23:45:16,51,B+1.0,8.9092,1000
2025-02-07 23:45:31,45,B+1.0,8.981,1000
2025-02-07 23:45:39,23,B+1.0,8.9296,1000
2025-02-07 23:45:52,41,B+1.0,9.0208,1000
2025-02-07 23:46:04,33,B+1.0,9.0526,1000
2025-02-07 23:46:11,22,W+1.0,9.0715,1000
2025-02-07 23:46:20,25,B+1.0,9.0999,1000
2025-02-07 23:46:30,23,B+1.0,9.1375,1000
2025-02-07 23:46:42,35,B+1.0,9.1999,1000
2025-02-07 23:46:50,23,B+1.0,9.1854,1000
2025-02-07 23:46:57,19,B+1.0,9.1575,1000
2025-02-07 23:47:07,26,W+1.0,9.1296,1000
2025-02-07 23:47:17,30,W+1.0,9.1531,1000
2025-02-07 23:47:25,22,W+1.0,9.1584,1000
2025-02-07 23:47:36,30,W+1.0,9.179,1000
2025-02-07 23:47:50,37,B+1.0,9.2531,1000
2025-02-07 23:48:02,34,W+1.0,9.2778,1000
2025-02-07 23:48:13,26,W+1.0,9.2803,1000
2025-02-07 23:48:27,40,W+1.0,9.334,1000
2025-02-07 23:48:35,28,W+1.0,9.3176,1000
2025-02-07 23:48:44,29,B+1.0,9.3497,1000
2025-02-07 23:48:56,44,W+1.0,9.3901,1000
2025-02-07 23:49:02,22,W+1.0,9.3474,1000
2025-02-07 23:49:10,28,W+1.0,9.3669,1000
2025-02-07 23:49:17,25,B+1.0,9.354,1000
2025-02-07 23:49:23,21,B+1.0,9.3418,1000
2025-02-07 23:49:33,31,B+1.0,9.3537,1000
2025-02-07 23:49:43,35,B+1.0,9.3429,1000
2025-02-07 23:49:49,21,B+1.0,9.313,1000
2025-02-07 23:49:56,26,W+1.0,9.3401,1000
2025-02-07 23:50:06,33,B+1.0,9.3432,1000
2025-02-07 23:50:16,31,B+1.0,9.3483,1000
2025-02-07 23:50:25,27,B+1.0,9.3497,1000
2025-02-07 23:50:31,21,B+1.0,9.3255,1000
2025-02-07 23:50:36,16,W+1.0,9.2839,1000
2025-02-07 23:50:44,19,B+1.0,9.2481,1000
2025-02-07 23:50:56,29,B+1.0,9.2622,1000
2025-02-07 23:51:08,35,B+1.0,9.2573,1000
2025-02-07 23:51:16,27,B+1.0,9.245,1000
2025-02-07 23:51:27,32,W+1.0,9.2587,1000
2025-02-07 23:51:34,22,W+1.0,9.2687,1000
2025-02-07 23:51:43,34,W+1.0,9.1973,1000
2025-02-07 23:51:48,15,B+1.0,9.1516,1000
2025-02-07 23:51:53,18,W+1.0,9.1429,1000
2025-02-07 23:52:02,29,B+1.0,9.1467,1000
2025-02-07 23:52:09,26,W+1.0,9.0968,1000
2025-02-07 23:52:16,24,W+1.0,9.0854,1000
2025-02-07 23:52:28,35,B+1.0,9.0821,1000
2025-02-07 23:52:43,31,B+1.0,9.145,1000
2025-02-07 23:52:55,31,B+1.0,9.1833,1000
2025-02-07 23:53:09,42,W+1.0,9.2721,1000
2025-02-07 23:53:18,25,B+1.0,9.2114,1000
2025-02-07 23:53:36,46,W+1.0,9.3458,1000
2025-02-07 23:53:49,25,B+1.0,9.3814,1000
2025-02-07 23:54:10,39,B+1.0,9.4918,1000
2025-02-07 23:54:19,17,B+1.0,9.5179,1000
2025-02-07 23:54:25,13,B+1.0,9.4419,1000
2025-02-07 23:54:44,46,W+1.0,9.549,1000
2025-02-07 23:55:03,45,B+1.0,9.6758,1000
2025-02-07 23:55:11,19,B+1.0,9.6937,1000
2025-02-07 23:55:20,24,W+1.0,9.7103,1000
2025-02-07 23:55:33,37,B+1.0,9.6983,1000
2025-02-07 23:55:43,28,W+1.0,9.7144,1000
2025-02-07 23:55:52,26,W+1.0,9.7331,1000
2025-02-07 23:56:00,27,B+1.0,9.7488,1000
2025-02-07 23:56:10,30,W+1.0,9.7642,1000
2025-02-07 23:56:21,35,B+1.0,9.8229,1000
2025-02-07 23:56:29,25,B+1.0,9.7855,1000
2025-02-07 23:56:36,23,B+1.0,9.7478,1000
2025-02-07 23:56:44,26,W+1.0,9.6206,1000
2025-02-07 23:56:53,31,B+1.0,9.6002,1000
2025-02-07 23:56:59,22,W+1.0,9.5868,1000
2025-02-07 23:57:12,43,B+1.0,9.6382,1000
2025-02-07 23:57:19,23,B+1.0,9.5896,1000
2025-02-07 23:57:30,36,W+1.0,9.6289,1000
2025-02-07 23:57:40,31,B+1.0,9.6822,1000
2025-02-07 23:57:50,32,W+1.0,9.6914,1000
2025-02-07 23:57:55,16,W+1.0,9.6604,1000
2025-02-07 23:58:03,25,B+1.0,9.6639,1000
2025-02-07 23:58:12,32,W+1.0,9.6538,1000
2025-02-07 23:58:22,34,W+1.0,9.6616,1000
2025-02-07 23:58:30,27,B+1.0,9.6739,1000
2025-02-07 23:58:37,23,B+1.0,9.6418,1000
2025-02-07 23:58:45,26,W+1.0,9.6221,1000
2025-02-07 23:58:55,34,W+1.0,9.602,1000
2025-02-07 23:59:04,31,B+1.0,9.6226,1000
2025-02-07 23:59:12,28,W+1.0,9.6517,1000
2025-02-07 23:59:22,29,B+1.0,9.6837,1000
2025-02-07 23:59:32,33,B+1.0,9.6788,1000
2025-02-07 23:59:43,32,W+1.0,9.6714,1000
2025-02-07 23:59:51,23,B+1.0,9.6664,1000
2025-02-07 23:59:58,27,B+1.0,9.6428,1000
2025-02-08 00:00:07,29,B+1.0,9.6078,1000
2025-02-08 00:00:16,28,W+1.0,9.6105,1000
2025-02-08 00:00:24,27,B+1.0,9.5808,1000
2025-02-08 00:00:37,41,B+1.0,9.5928,1000
2025-02-08 00:00:45,32,W+1.0,9.6054,1000
2025-02-08 00:00:51,18,W+1.0,9.6222,1000
2025-02-08 00:01:02,37,B+1.0,9.6785,1000
2025-02-08 00:01:10,28,W+1.0,9.6738,1000
2025-02-08 00:01:17,27,B+1.0,9.6038,1000
2025-02-08 00:01:25,25,B+1.0,9.5346,1000
2025-02-08 00:01:32,23,B+1.0,9.5301,1000
2025-02-08 00:01:42,36,W+1.0,9.4978,1000
2025-02-08 00:01:50,25,B+1.0,9.4614,1000
2025-02-08 00:01:57,25,B+1.0,9.4587,1000
2025-02-08 00:02:03,20,W+1.0,9.4348,1000
2025-02-08 00:02:13,31,B+1.0,9.4285,1000
2025-02-08 00:02:26,44,W+1.0,9.4473,1000
2025-02-08 00:02:39,47,B+1.0,9.4928,1000
2025-02-08 00:02:46,25,B+1.0,9.4894,1000
2025-02-08 00:02:55,29,B+1.0,9.4792,1000
2025-02-08 00:03:02,23,B+1.0,9.447,1000
2025-02-08 00:03:10,25,B+1.0,9.4466,1000
2025-02-08 00:03:17,22,W+1.0,9.4079,1000
2025-02-08 00:03:24,23,B+1.0,9.3454,1000
2025-02-08 00:03:38,35,B+1.0,9.3567,1000
2025-02-08 00:03:49,35,B+1.0,9.3553,1000
2025-02-08 00:04:00,31,B+1.0,9.3288,1000
2025-02-08 00:04:09,23,B+1.0,9.336,1000
2025-02-08 00:04:17,25,B+1.0,9.3349,1000
2025-02-08 00:04:30,37,B+1.0,9.3437,1000
2025-02-08 00:04:46,33,B+1.0,9.436,1000
2025-02-08 00:04:56,33,B+1.0,9.4566,1000
2025-02-08 00:05:05,29,B+1.0,9.4729,1000
2025-02-08 00:05:39,22,W+1.0,9.4696,2000
2025-02-08 00:05:48,29,B+1.0,9.463,2000
2025-02-08 00:05:56,25,B+1.0,9.4796,2000
2025-02-08 00:06:06,32,W+1.0,9.5033,2000
2025-02-08 00:06:15,37,B+1.0,9.4909,2000
2025-02-08 00:06:20,23,B+1.0,9.4546,2000
2025-02-08 00:06:28,32,W+1.0,9.4473,2000
2025-02-08 00:06:36,29,B+1.0,9.4543,2000
2025-02-08 00:06:43,27,B+1.0,9.4739,2000
2025-02-08 00:06:50,27,B+1.0,9.4726,2000
2025-02-08 00:06:58,27,B+1.0,9.427,2000
2025-02-08 00:07:03,18,W+1.0,9.3582,2000
2025-02-08 00:07:09,23,B+1.0,9.3392,2000
2025-02-08 00:07:18,33,B+1.0,9.3237,2000
2025-02-08 00:07:27,29,B+1.0,9.3408,2000
2025-02-08 00:07:35,33,B+1.0,9.3285,2000
2025-02-08 00:07:42,22,W+1.0,9.3473,2000
2025-02-08 00:07:49,26,W+1.0,9.3693,2000
2025-02-08 00:07:59,32,W+1.0,9.3831,2000
2025-02-08 00:08:08,29,B+1.0,9.39,2000
2025-02-08 00:08:13,18,W+1.0,9.3725,2000
2025-02-08 00:08:22,30,W+1.0,9.3422,2000
2025-02-08 00:08:33,40,W+1.0,9.3119,2000
2025-02-08 00:08:41,33,B+1.0,9.2736,2000
2025-02-08 00:08:48,23,B+1.0,9.1963,2000
2025-02-08 00:08:57,37,B+1.0,9.1979,2000
2025-02-08 00:09:04,21,B+1.0,9.0842,2000
2025-02-08 00:09:11,25,B+1.0,9.0335,2000
2025-02-08 00:09:19,24,W+1.0,8.9013,2000
2025-02-08 00:09:26,22,W+1.0,8.8822,2000
2025-02-08 00:09:34,25,B+1.0,8.9055,2000
2025-02-08 00:09:42,25,B+1.0,8.7956,2000
2025-02-08 00:09:51,26,W+1.0,8.6913,2000
2025-02-08 00:09:59,27,B+1.0,8.6872,2000
2025-02-08 00:10:06,25,B+1.0,8.6725,2000
2025-02-08 00:10:14,24,W+1.0,8.6161,2000
2025-02-08 00:10:20,18,W+1.0,8.5814,2000
2025-02-08 00:10:30,32,W+1.0,8.5884,2000
2025-02-08 00:10:36,27,B+1.0,8.5706,2000
2025-02-08 00:10:45,32,W+1.0,8.5553,2000
2025-02-08 00:10:53,28,W+1.0,8.5243,2000
2025-02-08 00:11:03,31,B+1.0,8.5523,2000
2025-02-08 00:11:12,21,B+1.0,8.5628,2000
2025-02-08 00:11:21,27,B+1.0,8.5807,2000
2025-02-08 00:11:28,25,B+1.0,8.5583,2000
2025-02-08 00:11:36,31,B+1.0,8.5775,2000
2025-02-08 00:11:46,37,B+1.0,8.5493,2000
2025-02-08 00:11:52,16,W+1.0,8.5364,2000
2025-02-08 00:11:59,17,B+1.0,8.4948,2000
2025-02-08 00:12:10,33,B+1.0,8.5071,2000
2025-02-08 00:12:20,27,B+1.0,8.514,2000
2025-02-08 00:12:34,33,B+1.0,8.5973,2000
2025-02-08 00:12:44,29,B+1.0,8.6204,2000
2025-02-08 00:12:51,19,B+1.0,8.5961,2000
2025-02-08 00:13:02,36,W+1.0,8.6094,2000
2025-02-08 00:13:05,9,B+1.0,8.5562,2000
2025-02-08 00:13:11,18,W+1.0,8.5493,2000
2025-02-08 00:13:24,28,W+1.0,8.5934,2000
2025-02-08 00:13:33,26,W+1.0,8.5884,2000
2025-02-08 00:13:45,37,B+1.0,8.6189,2000
2025-02-08 00:13:55,29,B+1.0,8.6369,2000
2025-02-08 00:14:03,22,W+1.0,8.6219,2000
2025-02-08 00:14:14,29,B+1.0,8.6298,2000
2025-02-08 00:14:24,29,B+1.0,8.6152,2000
2025-02-08 00:14:33,28,W+1.0,8.6292,2000
2025-02-08 00:14:41,26,W+1.0,8.6395,2000
2025-02-08 00:14:50,25,B+1.0,8.6325,2000
2025-02-08 00:14:58,28,W+1.0,8.626,2000
2025-02-08 00:15:04,20,W+1.0,8.604,2000
2025-02-08 00:15:10,23,B+1.0,8.5411,2000
2025-02-08 00:15:15,18,W+1.0,8.5062,2000
2025-02-08 00:15:25,36,W+1.0,8.5532,2000
2025-02-08 00:15:34,26,W+1.0,8.5259,2000
2025-02-08 00:15:41,24,W+1.0,8.5241,2000
2025-02-08 00:15:51,31,B+1.0,8.5522,2000
2025-02-08 00:16:01,27,B+1.0,8.5668,2000
2025-02-08 00:16:11,27,B+1.0,8.5979,2000
2025-02-08 00:16:20,27,B+1.0,8.5877,2000
2025-02-08 00:16:27,23,B+1.0,8.5821,2000
2025-02-08 00:16:37,32,W+1.0,8.6019,2000
2025-02-08 00:16:45,31,B+1.0,8.629,2000
2025-02-08 00:16:51,19,B+1.0,8.5965,2000
2025-02-08 00:16:55,13,B+1.0,8.4967,2000
2025-02-08 00:17:01,19,B+1.0,8.4203,2000
2025-02-08 00:17:12,39,B+1.0,8.4673,2000
2025-02-08 00:17:22,37,B+1.0,8.483,2000
2025-02-08 00:17:31,32,W+1.0,8.5064,2000
2025-02-08 00:17:40,27,B+1.0,8.509,2000
2025-02-08 00:17:46,25,B+1.0,8.5075,2000
2025-02-08 00:17:55,30,W+1.0,8.5158,2000
2025-02-08 00:18:02,23,B+1.0,8.4491,2000
2025-02-08 00:18:06,17,B+1.0,8.3827,2000
2025-02-08 00:18:14,23,B+1.0,8.3441,2000
2025-02-08 00:18:18,16,W+1.0,8.3021,2000
2025-02-08 00:18:28,41,B+1.0,8.3184,2000
2025-02-08 00:18:35,27,B+1.0,8.2602,2000
2025-02-08 00:18:41,20,W+1.0,8.1587,2000
2025-02-08 00:18:51,33,B+1.0,8.1573,2000
2025-02-08 00:18:56,17,B+1.0,8.127,2000
2025-02-08 00:19:06,30,W+1.0,8.1416,2000
2025-02-08 00:19:18,37,B+1.0,8.186,2000
2025-02-08 00:19:23,16,W+1.0,8.1456,2000
2025-02-08 00:19:37,37,B+1.0,8.2067,2000
2025-02-08 00:19:46,28,W+1.0,8.1957,2000
2025-02-08 00:19:51,19,B+1.0,8.1621,2000
2025-02-08 00:20:00,36,W+1.0,8.1975,2000
2025-02-08 00:20:06,16,W+1.0,8.1719,2000
2025-02-08 00:20:15,22,W+1.0,8.1872,2000
2025-02-08 00:20:24,31,B+1.0,8.2107,2000
2025-02-08 00:20:35,38,W+1.0,8.2441,2000
2025-02-08 00:20:43,21,B+1.0,8.2485,2000
2025-02-08 00:20:55,33,B+1.0,8.3132,2000
2025-02-08 00:21:03,19,B+1.0,8.3323,2000
2025-02-08 00:21:09,21,B+1.0,8.3098,2000
2025-02-08 00:21:19,27,B+1.0,8.3177,2000
2025-02-08 00:21:27,27,B+1.0,8.3206,2000
2025-02-08 00:21:35,22,W+1.0,8.3338,2000
2025-02-08 00:21:46,33,B+1.0,8.362,2000
2025-02-08 00:21:53,22,W+1.0,8.3322,2000
2025-02-08 00:22:02,29,B+1.0,8.3453,2000
2025-02-08 00:22:12,29,B+1.0,8.3946,2000
2025-02-08 00:22:16,11,B+1.0,8.3433,2000
2025-02-08 00:22:25,29,B+1.0,8.3199,2000
2025-02-08 00:22:33,27,B+1.0,8.3145,2000
2025-02-08 00:22:41,26,W+1.0,8.3296,2000
2025-02-08 00:22:49,27,B+1.0,8.3152,2000
2025-02-08 00:22:56,27,B+1.0,8.325,2000
2025-02-08 00:23:01,17,B+1.0,8.3013,2000
2025-02-08 00:23:14,39,B+1.0,8.3489,2000
2025-02-08 00:23:20,24,W+1.0,8.3393,2000
2025-02-08 00:23:30,31,B+1.0,8.3552,2000
2025-02-08 00:23:40,28,W+1.0,8.3732,2000
2025-02-08 00:23:48,26,W+1.0,8.3653,2000
2025-02-08 00:23:54,16,W+1.0,8.3537,2000
2025-02-08 00:24:04,24,W+1.0,8.3827,2000
2025-02-08 00:24:12,24,W+1.0,8.3811,2000
2025-02-08 00:24:20,25,B+1.0,8.3978,2000
2025-02-08 00:24:26,17,B+1.0,8.3564,2000
2025-02-08 00:24:34,27,B+1.0,8.37,2000
2025-02-08 00:24:40,20,W+1.0,8.3532,2000
2025-02-08 00:24:47,24,W+1.0,8.3423,2000
2025-02-08 00:24:54,19,B+1.0,8.3011,2000
2025-02-08 00:25:01,23,B+1.0,8.2956,2000
2025-02-08 00:25:11,28,W+1.0,8.2975,2000
2025-02-08 00:25:18,25,B+1.0,8.3068,2000
2025-02-08 00:25:23,19,B+1.0,8.2742,2000
2025-02-08 00:25:30,22,W+1.0,8.2376,2000
2025-02-08 00:25:36,19,B+1.0,8.2367,2000
2025-02-08 00:25:43,23,B+1.0,8.2365,2000
2025-02-08 00:25:50,27,B+1.0,8.2022,2000
2025-02-08 00:25:57,23,B+1.0,8.1618,2000
2025-02-08 00:26:04,24,W+1.0,8.1028,2000
2025-02-08 00:26:11,24,W+1.0,8.0752,2000
2025-02-08 00:26:43,11,B+1.0,7.993,3000
2025-02-08 00:26:51,27,B+1.0,8.0486,3000
2025-02-08 00:26:56,17,B+1.0,8.0348,3000
2025-02-08 00:27:02,19,B+1.0,7.9672,3000
2025-02-08 00:27:09,21,B+1.0,7.9454,3000
2025-02-08 00:27:15,21,B+1.0,7.8854,3000
2025-02-08 00:27:21,20,W+1.0,7.8461,3000
2025-02-08 00:27:27,19,B+1.0,7.8231,3000
2025-02-08 00:27:35,25,B+1.0,7.7937,3000
2025-02-08 00:27:42,21,B+1.0,7.766,3000
2025-02-08 00:27:50,26,W+1.0,7.7589,3000
2025-02-08 00:27:57,23,B+1.0,7.7434,3000
2025-02-08 00:28:07,28,W+1.0,7.7598,3000
2025-02-08 00:28:14,26,W+1.0,7.7469,3000
2025-02-08 00:28:23,31,B+1.0,7.7799,3000
2025-02-08 00:28:31,25,B+1.0,7.7998,3000
2025-02-08 00:28:39,22,W+1.0,7.8287,3000
2025-02-08 00:28:49,29,B+1.0,7.8233,3000
2025-02-08 00:29:00,24,W+1.0,7.8459,3000
2025-02-08 00:29:07,23,B+1.0,7.8467,3000
