datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:39:34,48,W+1.0,9.6391,0
2025-02-07 23:39:49,48,W+1.0,9.7387,0
2025-02-07 23:39:55,16,W+1.0,9.6966,0
2025-02-07 23:40:10,45,B+1.0,9.7862,0
2025-02-07 23:40:27,48,W+1.0,9.8349,0
2025-02-07 23:41:01,28,W+1.0,9.8407,1000
2025-02-07 23:41:11,33,B+1.0,9.8453,1000
2025-02-07 23:41:22,33,B+1.0,9.8629,1000
2025-02-07 23:41:35,37,B+1.0,9.9331,1000
2025-02-07 23:41:44,25,B+1.0,9.922,1000
2025-02-07 23:41:51,24,W+1.0,9.9072,1000
2025-02-07 23:41:58,22,W+1.0,9.9041,1000
2025-02-07 23:42:17,53,B+1.0,10.0198,1000
2025-02-07 23:42:26,25,B+1.0,10.0234,1000
2025-02-07 23:42:36,27,B+1.0,10.0117,1000
2025-02-07 23:42:46,30,W+1.0,10.0217,1000
2025-02-07 23:42:55,29,B+1.0,10.0397,1000
2025-02-07 23:43:06,37,B+1.0,9.9972,1000
2025-02-07 23:43:13,19,B+1.0,9.9609,1000
2025-02-07 23:43:22,25,B+1.0,9.9889,1000
2025-02-07 23:43:35,43,B+1.0,10.0285,1000
2025-02-07 23:43:43,25,B+1.0,10.017,1000
2025-02-07 23:43:55,37,B+1.0,10.0289,1000
2025-02-07 23:44:02,24,W+1.0,10.0158,1000
2025-02-07 23:44:12,36,W+1.0,10.0081,1000
2025-02-07 23:44:21,29,B+1.0,10.0082,1000
2025-02-07 23:44:32,38,W+1.0,9.9631,1000
2025-02-07 23:44:42,38,W+1.0,9.9337,1000
2025-02-07 23:44:50,24,W+1.0,9.9089,1000
2025-02-07 23:44:56,21,B+1.0,9.8644,1000
2025-02-07 23:45:08,35,B+1.0,9.9172,1000
2025-02-07 23:45:16,27,B+1.0,9.8692,1000
2025-02-07 23:45:26,28,W+1.0,9.906,1000
2025-02-07 23:45:39,32,W+1.0,9.8809,1000
2025-02-07 23:45:53,36,W+1.0,9.9378,1000
2025-02-07 23:45:59,19,B+1.0,9.9209,1000
2025-02-07 23:46:08,22,W+1.0,9.9235,1000
2025-02-07 23:46:24,49,B+1.0,10.0068,1000
2025-02-07 23:46:36,28,W+1.0,10.0354,1000
2025-02-07 23:46:45,27,B+1.0,10.0387,1000
2025-02-07 23:46:54,27,B+1.0,10.0221,1000
2025-02-07 23:47:06,40,W+1.0,10.0172,1000
2025-02-07 23:47:16,35,B+1.0,10.0345,1000
2025-02-07 23:47:26,30,W+1.0,10.0601,1000
2025-02-07 23:47:37,37,B+1.0,10.0821,1000
2025-02-07 23:47:45,27,B+1.0,10.0606,1000
2025-02-07 23:47:55,36,W+1.0,10.11,1000
2025-02-07 23:48:12,53,B+1.0,10.17,1000
2025-02-07 23:48:19,24,W+1.0,10.1643,1000
2025-02-07 23:48:32,40,W+1.0,10.2124,1000
2025-02-07 23:48:41,31,B+1.0,10.2156,1000
2025-02-07 23:48:50,31,B+1.0,10.2123,1000
2025-02-07 23:48:58,25,B+1.0,10.2032,1000
2025-02-07 23:49:07,35,B+1.0,10.2085,1000
2025-02-07 23:49:16,32,W+1.0,10.2581,1000
2025-02-07 23:49:29,36,W+1.0,10.3153,1000
2025-02-07 23:49:35,17,B+1.0,10.341,1000
2025-02-07 23:49:44,31,B+1.0,10.3237,1000
2025-02-07 23:49:53,31,B+1.0,10.2946,1000
2025-02-07 23:50:05,39,B+1.0,10.2973,1000
2025-02-07 23:50:13,27,B+1.0,10.2864,1000
2025-02-07 23:50:20,25,B+1.0,10.2997,1000
2025-02-07 23:50:25,15,B+1.0,10.2498,1000
2025-02-07 23:50:35,30,W+1.0,10.2586,1000
2025-02-07 23:50:42,23,B+1.0,10.2184,1000
2025-02-07 23:50:54,35,B+1.0,10.2558,1000
2025-02-07 23:51:04,36,W+1.0,10.2978,1000
2025-02-07 23:51:12,33,B+1.0,10.3262,1000
2025-02-07 23:51:22,32,W+1.0,10.321,1000
2025-02-07 23:51:30,27,B+1.0,10.2855,1000
2025-02-07 23:51:39,25,B+1.0,10.2811,1000
2025-02-07 23:51:47,26,W+1.0,10.2842,1000
2025-02-07 23:51:56,29,B+1.0,10.2956,1000
2025-02-07 23:52:01,18,W+1.0,10.2805,1000
2025-02-07 23:52:09,26,W+1.0,10.295,1000
2025-02-07 23:52:16,25,B+1.0,10.2607,1000
2025-02-07 23:52:26,29,B+1.0,10.2633,1000
2025-02-07 23:52:34,26,W+1.0,10.2751,1000
2025-02-07 23:52:47,42,W+1.0,10.3144,1000
2025-02-07 23:52:57,33,B+1.0,10.338,1000
2025-02-07 23:53:08,32,W+1.0,10.3135,1000
2025-02-07 23:53:18,32,W+1.0,10.2991,1000
2025-02-07 23:53:27,32,W+1.0,10.3118,1000
2025-02-07 23:53:36,27,B+1.0,10.2797,1000
2025-02-07 23:53:50,45,B+1.0,10.3273,1000
2025-02-07 23:53:59,31,B+1.0,10.2813,1000
2025-02-07 23:54:08,31,B+1.0,10.2867,1000
2025-02-07 23:54:18,31,B+1.0,10.2938,1000
2025-02-07 23:54:26,26,W+1.0,10.2717,1000
2025-02-07 23:54:35,31,B+1.0,10.2499,1000
2025-02-07 23:54:46,34,W+1.0,10.2744,1000
2025-02-07 23:54:55,29,B+1.0,10.2474,1000
2025-02-07 23:55:03,31,B+1.0,10.1469,1000
2025-02-07 23:55:12,27,B+1.0,10.1244,1000
2025-02-07 23:55:23,39,B+1.0,10.1283,1000
2025-02-07 23:55:30,25,B+1.0,10.0457,1000
2025-02-07 23:55:33,14,W+1.0,9.9347,1000
2025-02-07 23:55:41,24,W+1.0,9.8829,1000
2025-02-07 23:55:48,25,B+1.0,9.797,1000
2025-02-07 23:55:53,14,W+1.0,9.6149,1000
2025-02-07 23:56:01,27,B+1.0,9.5482,1000
2025-02-07 23:56:13,38,W+1.0,9.6095,1000
2025-02-07 23:56:24,30,W+1.0,9.5651,1000
2025-02-07 23:56:35,30,W+1.0,9.5047,1000
2025-02-07 23:56:41,18,W+1.0,9.4819,1000
2025-02-07 23:56:58,40,W+1.0,9.567,1000
2025-02-07 23:57:03,16,W+1.0,9.5205,1000
2025-02-07 23:57:12,25,B+1.0,9.4956,1000
2025-02-07 23:57:24,37,B+1.0,9.4869,1000
2025-02-07 23:57:34,23,B+1.0,9.5015,1000
2025-02-07 23:57:47,33,B+1.0,9.5561,1000
2025-02-07 23:57:51,13,B+1.0,9.5282,1000
2025-02-07 23:58:01,26,W+1.0,9.4392,1000
2025-02-07 23:58:10,29,B+1.0,9.4428,1000
2025-02-07 23:58:21,37,B+1.0,9.4436,1000
2025-02-07 23:58:25,15,B+1.0,9.3891,1000
2025-02-07 23:58:36,33,B+1.0,9.4008,1000
2025-02-07 23:58:47,29,B+1.0,9.3992,1000
2025-02-07 23:58:58,37,B+1.0,9.448,1000
2025-02-07 23:59:05,26,W+1.0,9.4295,1000
2025-02-07 23:59:08,14,W+1.0,9.3317,1000
2025-02-07 23:59:14,16,W+1.0,9.312,1000
2025-02-07 23:59:25,33,B+1.0,9.3,1000
2025-02-07 23:59:34,28,W+1.0,9.3174,1000
2025-02-07 23:59:41,21,B+1.0,9.288,1000
2025-02-07 23:59:48,21,B+1.0,9.2768,1000
2025-02-07 23:59:57,24,W+1.0,9.2469,1000
2025-02-08 00:00:04,20,W+1.0,9.2127,1000
2025-02-08 00:00:14,38,W+1.0,9.2441,1000
2025-02-08 00:00:23,29,B+1.0,9.2678,1000
2025-02-08 00:00:31,22,W+1.0,9.233,1000
2025-02-08 00:00:42,33,B+1.0,9.2626,1000
2025-02-08 00:00:54,33,B+1.0,9.2766,1000
2025-02-08 00:01:03,25,B+1.0,9.2375,1000
2025-02-08 00:01:13,28,W+1.0,9.204,1000
2025-02-08 00:01:19,23,B+1.0,9.201,1000
2025-02-08 00:01:30,32,W+1.0,9.2175,1000
2025-02-08 00:01:39,31,B+1.0,9.152,1000
2025-02-08 00:01:50,33,B+1.0,9.1355,1000
2025-02-08 00:02:03,43,B+1.0,9.1756,1000
2025-02-08 00:02:11,28,W+1.0,9.1741,1000
2025-02-08 00:02:17,19,B+1.0,9.1088,1000
2025-02-08 00:02:23,24,W+1.0,9.0706,1000
2025-02-08 00:02:31,23,B+1.0,9.0575,1000
2025-02-08 00:02:43,35,B+1.0,9.0579,1000
2025-02-08 00:02:53,36,W+1.0,9.0762,1000
2025-02-08 00:03:00,24,W+1.0,9.0424,1000
2025-02-08 00:03:13,46,W+1.0,9.014,1000
2025-02-08 00:03:18,14,W+1.0,8.9872,1000
2025-02-08 00:03:28,34,W+1.0,8.9628,1000
2025-02-08 00:03:33,18,W+1.0,8.925,1000
2025-02-08 00:03:44,32,W+1.0,8.9376,1000
2025-02-08 00:03:52,28,W+1.0,8.9464,1000
2025-02-08 00:04:02,33,B+1.0,8.9524,1000
2025-02-08 00:04:09,21,B+1.0,8.9202,1000
2025-02-08 00:04:18,31,B+1.0,8.8899,1000
2025-02-08 00:04:27,30,W+1.0,8.9217,1000
2025-02-08 00:04:37,31,B+1.0,8.9278,1000
2025-02-08 00:04:45,24,W+1.0,8.9179,1000
2025-02-08 00:04:53,29,B+1.0,8.8841,1000
2025-02-08 00:05:02,28,W+1.0,8.8859,1000
2025-02-08 00:05:44,28,W+1.0,8.9894,2000
2025-02-08 00:05:50,23,B+1.0,8.9615,2000
2025-02-08 00:05:55,13,B+1.0,8.9358,2000
2025-02-08 00:06:10,46,W+1.0,8.9664,2000
2025-02-08 00:06:17,22,W+1.0,8.9426,2000
2025-02-08 00:06:30,35,B+1.0,8.9845,2000
2025-02-08 00:06:37,21,B+1.0,8.9613,2000
2025-02-08 00:06:46,26,W+1.0,8.9638,2000
2025-02-08 00:06:55,32,W+1.0,8.9651,2000
2025-02-08 00:07:04,33,B+1.0,8.9717,2000
2025-02-08 00:07:11,26,W+1.0,8.9602,2000
2025-02-08 00:07:18,25,B+1.0,8.9739,2000
2025-02-08 00:07:24,21,B+1.0,8.9569,2000
2025-02-08 00:07:32,33,B+1.0,8.9665,2000
2025-02-08 00:07:38,17,B+1.0,8.9223,2000
2025-02-08 00:07:44,21,B+1.0,8.906,2000
2025-02-08 00:07:48,13,B+1.0,8.8136,2000
2025-02-08 00:07:54,23,B+1.0,8.773,2000
2025-02-08 00:07:58,14,W+1.0,8.701,2000
2025-02-08 00:08:04,21,B+1.0,8.6679,2000
2025-02-08 00:08:10,27,B+1.0,8.6316,2000
2025-02-08 00:08:17,23,B+1.0,8.6105,2000
2025-02-08 00:08:23,20,W+1.0,8.5404,2000
2025-02-08 00:08:28,18,W+1.0,8.494,2000
2025-02-08 00:08:37,32,W+1.0,8.4912,2000
2025-02-08 00:08:47,37,B+1.0,8.4997,2000
2025-02-08 00:08:56,27,B+1.0,8.5059,2000
2025-02-08 00:09:04,27,B+1.0,8.4978,2000
2025-02-08 00:09:16,35,B+1.0,8.5118,2000
2025-02-08 00:09:23,23,B+1.0,8.4812,2000
2025-02-08 00:09:31,25,B+1.0,8.4791,2000
2025-02-08 00:09:39,31,B+1.0,8.4782,2000
2025-02-08 00:09:47,27,B+1.0,8.4421,2000
2025-02-08 00:09:54,25,B+1.0,8.4448,2000
2025-02-08 00:10:04,34,W+1.0,8.509,2000
2025-02-08 00:10:10,18,W+1.0,8.4954,2000
2025-02-08 00:10:18,31,B+1.0,8.4975,2000
2025-02-08 00:10:27,33,B+1.0,8.5456,2000
2025-02-08 00:10:36,39,B+1.0,8.559,2000
2025-02-08 00:10:45,26,W+1.0,8.5203,2000
2025-02-08 00:10:52,26,W+1.0,8.489,2000
2025-02-08 00:11:04,38,W+1.0,8.4935,2000
2025-02-08 00:11:12,29,B+1.0,8.5196,2000
2025-02-08 00:11:18,25,B+1.0,8.41,2000
2025-02-08 00:11:26,28,W+1.0,8.4376,2000
2025-02-08 00:11:34,24,W+1.0,8.4235,2000
2025-02-08 00:11:41,29,B+1.0,8.3734,2000
2025-02-08 00:11:49,29,B+1.0,8.3512,2000
2025-02-08 00:11:52,15,B+1.0,8.2582,2000
2025-02-08 00:11:59,21,B+1.0,8.2849,2000
2025-02-08 00:12:07,27,B+1.0,8.271,2000
2025-02-08 00:12:15,29,B+1.0,8.255,2000
2025-02-08 00:12:21,20,W+1.0,8.2082,2000
2025-02-08 00:12:27,18,W+1.0,8.2184,2000
2025-02-08 00:12:36,32,W+1.0,8.2078,2000
2025-02-08 00:12:43,30,W+1.0,8.1746,2000
2025-02-08 00:12:52,33,B+1.0,8.1461,2000
2025-02-08 00:13:03,38,W+1.0,8.1838,2000
2025-02-08 00:13:14,35,B+1.0,8.2569,2000
2025-02-08 00:13:22,27,B+1.0,8.2831,2000
2025-02-08 00:13:29,22,W+1.0,8.2393,2000
2025-02-08 00:13:37,29,B+1.0,8.2347,2000
2025-02-08 00:13:41,13,B+1.0,8.2032,2000
2025-02-08 00:13:48,22,W+1.0,8.1985,2000
2025-02-08 00:13:55,23,B+1.0,8.1862,2000
2025-02-08 00:14:05,33,B+1.0,8.2161,2000
2025-02-08 00:14:11,20,W+1.0,8.1738,2000
2025-02-08 00:14:19,27,B+1.0,8.1629,2000
2025-02-08 00:14:29,43,B+1.0,8.1834,2000
2025-02-08 00:14:37,28,W+1.0,8.1551,2000
2025-02-08 00:14:46,29,B+1.0,8.1252,2000
2025-02-08 00:14:55,31,B+1.0,8.1325,2000
2025-02-08 00:15:05,30,W+1.0,8.1218,2000
2025-02-08 00:15:12,16,W+1.0,8.1347,2000
2025-02-08 00:15:23,25,B+1.0,8.1426,2000
2025-02-08 00:15:30,23,B+1.0,8.1147,2000
2025-02-08 00:15:36,20,W+1.0,8.0708,2000
2025-02-08 00:15:41,15,B+1.0,7.9894,2000
2025-02-08 00:15:50,32,W+1.0,7.9906,2000
2025-02-08 00:15:55,17,B+1.0,7.9902,2000
2025-02-08 00:16:04,36,W+1.0,8.0122,2000
2025-02-08 00:16:10,21,B+1.0,7.9895,2000
2025-02-08 00:16:18,31,B+1.0,7.9614,2000
2025-02-08 00:16:25,20,W+1.0,7.9209,2000
2025-02-08 00:16:32,23,B+1.0,7.9243,2000
2025-02-08 00:16:39,26,W+1.0,7.8618,2000
2025-02-08 00:16:45,19,B+1.0,7.8771,2000
2025-02-08 00:16:55,35,B+1.0,7.876,2000
2025-02-08 00:17:00,17,B+1.0,7.8747,2000
2025-02-08 00:17:09,29,B+1.0,7.8557,2000
2025-02-08 00:17:18,33,B+1.0,7.8655,2000
2025-02-08 00:17:25,25,B+1.0,7.8376,2000
2025-02-08 00:17:30,14,W+1.0,7.8164,2000
2025-02-08 00:17:38,29,B+1.0,7.8022,2000
2025-02-08 00:17:45,25,B+1.0,7.7883,2000
2025-02-08 00:17:51,21,B+1.0,7.7514,2000
2025-02-08 00:18:00,33,B+1.0,7.7533,2000
2025-02-08 00:18:08,31,B+1.0,7.7565,2000
2025-02-08 00:18:17,27,B+1.0,7.7557,2000
2025-02-08 00:18:27,33,B+1.0,7.7468,2000
2025-02-08 00:18:36,27,B+1.0,7.7256,2000
2025-02-08 00:18:44,25,B+1.0,7.7376,2000
2025-02-08 00:18:53,26,W+1.0,7.7794,2000
2025-02-08 00:19:04,33,B+1.0,7.7381,2000
2025-02-08 00:19:12,25,B+1.0,7.7412,2000
2025-02-08 00:19:19,28,W+1.0,7.687,2000
2025-02-08 00:19:26,27,B+1.0,7.6917,2000
2025-02-08 00:19:36,35,B+1.0,7.7008,2000
2025-02-08 00:19:45,35,B+1.0,7.7068,2000
2025-02-08 00:19:51,25,B+1.0,7.673,2000
2025-02-08 00:20:00,33,B+1.0,7.6876,2000
2025-02-08 00:20:09,30,W+1.0,7.7081,2000
2025-02-08 00:20:17,29,B+1.0,7.7274,2000
2025-02-08 00:20:25,26,W+1.0,7.7274,2000
2025-02-08 00:20:32,19,B+1.0,7.7364,2000
2025-02-08 00:20:43,36,W+1.0,7.7862,2000
2025-02-08 00:20:56,32,W+1.0,7.8774,2000
2025-02-08 00:21:03,20,W+1.0,7.8882,2000
2025-02-08 00:21:12,31,B+1.0,7.937,2000
2025-02-08 00:21:19,27,B+1.0,7.9478,2000
2025-02-08 00:21:25,24,W+1.0,7.9501,2000
2025-02-08 00:21:33,27,B+1.0,7.9619,2000
2025-02-08 00:21:41,28,W+1.0,7.9765,2000
2025-02-08 00:21:48,25,B+1.0,7.9937,2000
2025-02-08 00:21:55,25,B+1.0,7.9764,2000
2025-02-08 00:22:06,48,W+1.0,7.9864,2000
2025-02-08 00:22:13,25,B+1.0,7.9688,2000
2025-02-08 00:22:22,35,B+1.0,7.9739,2000
2025-02-08 00:22:32,33,B+1.0,7.9512,2000
2025-02-08 00:22:40,24,W+1.0,7.9709,2000
2025-02-08 00:22:49,27,B+1.0,7.9833,2000
2025-02-08 00:22:56,20,W+1.0,7.9622,2000
2025-02-08 00:23:08,40,W+1.0,8.0119,2000
2025-02-08 00:23:15,23,B+1.0,8.0117,2000
2025-02-08 00:23:22,23,B+1.0,7.9778,2000
2025-02-08 00:23:27,18,W+1.0,7.9714,2000
2025-02-08 00:23:34,22,W+1.0,7.9603,2000
2025-02-08 00:23:41,27,B+1.0,7.9461,2000
2025-02-08 00:23:47,17,B+1.0,7.9042,2000
2025-02-08 00:23:54,21,B+1.0,7.895,2000
2025-02-08 00:24:03,27,B+1.0,7.904,2000
2025-02-08 00:24:11,28,W+1.0,7.8786,2000
2025-02-08 00:24:18,19,B+1.0,7.8582,2000
2025-02-08 00:24:25,21,B+1.0,7.8657,2000
2025-02-08 00:24:34,25,B+1.0,7.8732,2000
2025-02-08 00:24:38,13,B+1.0,7.8454,2000
2025-02-08 00:24:47,29,B+1.0,7.8619,2000
2025-02-08 00:24:56,30,W+1.0,7.8724,2000
2025-02-08 00:25:02,20,W+1.0,7.8925,2000
2025-02-08 00:25:08,24,W+1.0,7.8885,2000
2025-02-08 00:25:15,27,B+1.0,7.8767,2000
2025-02-08 00:25:21,23,B+1.0,7.8635,2000
2025-02-08 00:25:28,26,W+1.0,7.8696,2000
2025-02-08 00:25:34,23,B+1.0,7.8782,2000
2025-02-08 00:25:41,20,W+1.0,7.849,2000
2025-02-08 00:25:48,27,B+1.0,7.8474,2000
2025-02-08 00:25:54,18,W+1.0,7.8246,2000
2025-02-08 00:26:00,21,B+1.0,7.7774,2000
2025-02-08 00:26:08,27,B+1.0,7.7453,2000
2025-02-08 00:26:14,21,B+1.0,7.721,2000
2025-02-08 00:26:46,23,B+1.0,7.7082,3000
2025-02-08 00:26:56,39,B+1.0,7.7635,3000
2025-02-08 00:27:03,25,B+1.0,7.7703,3000
2025-02-08 00:27:10,29,B+1.0,7.7694,3000
2025-02-08 00:27:17,25,B+1.0,7.7366,3000
2025-02-08 00:27:24,23,B+1.0,7.7467,3000
2025-02-08 00:27:33,33,B+1.0,7.7584,3000
2025-02-08 00:27:38,17,B+1.0,7.7105,3000
2025-02-08 00:27:47,31,B+1.0,7.712,3000
2025-02-08 00:27:59,35,B+1.0,7.7423,3000
2025-02-08 00:28:07,25,B+1.0,7.7272,3000
2025-02-08 00:28:18,31,B+1.0,7.7442,3000
2025-02-08 00:28:25,23,B+1.0,7.7446,3000
2025-02-08 00:28:32,19,B+1.0,7.7031,3000
2025-02-08 00:28:43,28,W+1.0,7.7405,3000
2025-02-08 00:28:50,24,W+1.0,7.7475,3000
2025-02-08 00:28:56,25,B+1.0,7.7654,3000
2025-02-08 00:29:04,31,B+1.0,7.7592,3000
2025-02-08 00:29:10,17,B+1.0,7.7628,3000
