datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:31:41,37,B+1.0,9.3961,0
2025-02-07 23:31:58,39,B+1.0,9.4374,0
2025-02-07 23:32:12,42,W+1.0,9.4775,0
2025-02-07 23:32:20,23,B+1.0,9.4139,0
2025-02-07 23:32:36,43,B+1.0,9.4838,0
2025-02-07 23:32:43,25,B+1.0,9.4673,0
2025-02-07 23:32:54,40,W+1.0,9.4954,0
2025-02-07 23:33:04,42,W+1.0,9.5118,0
2025-02-07 23:33:13,40,W+1.0,9.5677,0
2025-02-07 23:33:21,34,W+1.0,9.5265,0
2025-02-07 23:33:27,19,B+1.0,9.5316,0
2025-02-07 23:33:34,33,B+1.0,9.5184,0
2025-02-07 23:33:40,22,W+1.0,9.4577,0
2025-02-07 23:33:52,49,B+1.0,9.4815,0
2025-02-07 23:34:02,38,W+1.0,9.4845,0
2025-02-07 23:34:07,19,B+1.0,9.4205,0
2025-02-07 23:34:11,16,W+1.0,9.3702,0
2025-02-07 23:34:17,27,B+1.0,9.3102,0
2025-02-07 23:34:26,35,B+1.0,9.3226,0
2025-02-07 23:34:38,45,B+1.0,9.3341,0
2025-02-07 23:34:43,23,B+1.0,9.3259,0
2025-02-07 23:34:52,35,B+1.0,9.2663,0
2025-02-07 23:35:00,33,B+1.0,9.2569,0
2025-02-07 23:35:08,32,W+1.0,9.1671,0
2025-02-07 23:35:18,35,B+1.0,9.1041,0
2025-02-07 23:35:27,38,W+1.0,9.0874,0
2025-02-07 23:35:36,35,B+1.0,9.0435,0
2025-02-07 23:35:43,24,W+1.0,9.0168,0
2025-02-07 23:35:57,46,W+1.0,9.0997,0
2025-02-07 23:36:05,20,W+1.0,9.0859,0
2025-02-07 23:36:10,21,B+1.0,9.0294,0
2025-02-07 23:36:20,40,W+1.0,9.0992,0
2025-02-07 23:36:25,17,B+1.0,9.0822,0
2025-02-07 23:36:32,28,W+1.0,9.0855,0
2025-02-07 23:36:44,49,B+1.0,9.1194,0
2025-02-07 23:36:53,41,B+1.0,9.1331,0
2025-02-07 23:36:58,22,W+1.0,9.0809,0
2025-02-07 23:37:04,24,W+1.0,9.0565,0
2025-02-07 23:37:17,57,B+1.0,9.1117,0
2025-02-07 23:37:27,44,W+1.0,9.1232,0
2025-02-07 23:37:34,25,B+1.0,9.069,0
2025-02-07 23:37:44,42,W+1.0,9.0586,0
2025-02-07 23:37:54,41,B+1.0,9.0739,0
2025-02-07 23:38:05,39,B+1.0,9.0714,0
2025-02-07 23:38:10,18,W+1.0,9.017,0
2025-02-07 23:38:16,17,B+1.0,8.9931,0
2025-02-07 23:38:27,35,B+1.0,8.9997,0
2025-02-07 23:38:37,35,B+1.0,9.0357,0
2025-02-07 23:38:47,31,B+1.0,9.0594,0
2025-02-07 23:38:56,39,B+1.0,9.0907,0
2025-02-07 23:39:11,33,B+1.0,9.1286,0
2025-02-07 23:39:23,37,B+1.0,9.1718,0
2025-02-07 23:39:40,44,W+1.0,9.2524,0
2025-02-07 23:39:49,29,B+1.0,9.2807,0
2025-02-07 23:40:03,49,B+1.0,9.3396,0
2025-02-07 23:40:08,17,B+1.0,9.3307,0
2025-02-07 23:40:15,26,W+1.0,9.344,0
2025-02-07 23:40:22,28,W+1.0,9.319,0
2025-02-07 23:41:02,28,W+1.0,9.3878,1000
2025-02-07 23:41:13,35,B+1.0,9.4138,1000
2025-02-07 23:41:21,29,B+1.0,9.413,1000
2025-02-07 23:41:29,25,B+1.0,9.3661,1000
2025-02-07 23:41:39,33,B+1.0,9.3959,1000
2025-02-07 23:41:49,32,W+1.0,9.4435,1000
2025-02-07 23:41:57,27,B+1.0,9.4556,1000
2025-02-07 23:42:04,25,B+1.0,9.4601,1000
2025-02-07 23:42:13,26,W+1.0,9.4791,1000
2025-02-07 23:42:21,27,B+1.0,9.4321,1000
2025-02-07 23:42:33,43,B+1.0,9.4752,1000
2025-02-07 23:42:46,40,W+1.0,9.4569,1000
2025-02-07 23:42:56,32,W+1.0,9.4691,1000
2025-02-07 23:43:00,15,B+1.0,9.4231,1000
2025-02-07 23:43:09,33,B+1.0,9.4277,1000
2025-02-07 23:43:18,27,B+1.0,9.3549,1000
2025-02-07 23:43:24,22,W+1.0,9.2649,1000
2025-02-07 23:43:32,27,B+1.0,9.3041,1000
2025-02-07 23:43:38,20,W+1.0,9.2809,1000
2025-02-07 23:43:47,28,W+1.0,9.324,1000
2025-02-07 23:43:55,24,W+1.0,9.3349,1000
2025-02-07 23:44:04,30,W+1.0,9.3173,1000
2025-02-07 23:44:12,27,B+1.0,9.3164,1000
2025-02-07 23:44:26,44,W+1.0,9.3844,1000
2025-02-07 23:44:38,38,W+1.0,9.3743,1000
2025-02-07 23:44:48,35,B+1.0,9.379,1000
2025-02-07 23:44:57,25,B+1.0,9.3713,1000
2025-02-07 23:45:10,35,B+1.0,9.423,1000
2025-02-07 23:45:17,23,B+1.0,9.4452,1000
2025-02-07 23:45:24,19,B+1.0,9.4066,1000
2025-02-07 23:45:36,29,B+1.0,9.4195,1000
2025-02-07 23:45:54,35,B+1.0,9.4988,1000
2025-02-07 23:46:07,26,W+1.0,9.5284,1000
2025-02-07 23:46:16,17,B+1.0,9.5061,1000
2025-02-07 23:46:29,31,B+1.0,9.4845,1000
2025-02-07 23:46:37,27,B+1.0,9.4944,1000
2025-02-07 23:46:48,32,W+1.0,9.4543,1000
2025-02-07 23:47:00,35,B+1.0,9.451,1000
2025-02-07 23:47:12,32,W+1.0,9.4865,1000
2025-02-07 23:47:25,24,W+1.0,9.4798,1000
2025-02-07 23:47:36,23,B+1.0,9.4675,1000
2025-02-07 23:47:46,27,B+1.0,9.4319,1000
2025-02-07 23:47:54,18,W+1.0,9.353,1000
2025-02-07 23:48:06,29,B+1.0,9.331,1000
2025-02-07 23:48:16,29,B+1.0,9.3464,1000
2025-02-07 23:48:25,25,B+1.0,9.2795,1000
2025-02-07 23:48:37,35,B+1.0,9.3239,1000
2025-02-07 23:48:46,27,B+1.0,9.3169,1000
2025-02-07 23:48:57,32,W+1.0,9.3185,1000
2025-02-07 23:49:07,29,B+1.0,9.3266,1000
2025-02-07 23:49:19,32,W+1.0,9.3681,1000
2025-02-07 23:49:31,34,W+1.0,9.4312,1000
2025-02-07 23:49:37,17,B+1.0,9.4139,1000
2025-02-07 23:49:45,22,W+1.0,9.4368,1000
2025-02-07 23:49:55,29,B+1.0,9.4158,1000
2025-02-07 23:50:06,22,W+1.0,9.4368,1000
2025-02-07 23:50:16,25,B+1.0,9.4783,1000
2025-02-07 23:50:24,25,B+1.0,9.523,1000
2025-02-07 23:50:37,32,W+1.0,9.5852,1000
2025-02-07 23:50:50,32,W+1.0,9.6259,1000
2025-02-07 23:50:56,16,W+1.0,9.5728,1000
2025-02-07 23:51:11,33,B+1.0,9.663,1000
2025-02-07 23:51:23,36,W+1.0,9.7009,1000
2025-02-07 23:51:34,34,W+1.0,9.7318,1000
2025-02-07 23:51:45,29,B+1.0,9.7517,1000
2025-02-07 23:51:54,20,W+1.0,9.7534,1000
2025-02-07 23:52:05,34,W+1.0,9.7701,1000
2025-02-07 23:52:11,15,B+1.0,9.734,1000
2025-02-07 23:52:22,34,W+1.0,9.7847,1000
2025-02-07 23:52:32,23,B+1.0,9.7425,1000
2025-02-07 23:52:42,24,W+1.0,9.7539,1000
2025-02-07 23:52:54,35,B+1.0,9.8288,1000
2025-02-07 23:53:06,32,W+1.0,9.8418,1000
2025-02-07 23:53:19,42,W+1.0,9.9315,1000
2025-02-07 23:53:28,29,B+1.0,9.9471,1000
2025-02-07 23:53:38,32,W+1.0,9.9355,1000
2025-02-07 23:53:47,24,W+1.0,9.9245,1000
2025-02-07 23:53:56,33,B+1.0,9.9728,1000
2025-02-07 23:54:05,28,W+1.0,9.9971,1000
2025-02-07 23:54:14,30,W+1.0,9.9539,1000
2025-02-07 23:54:26,41,B+1.0,9.9728,1000
2025-02-07 23:54:34,28,W+1.0,9.9923,1000
2025-02-07 23:54:48,33,B+1.0,10.0282,1000
2025-02-07 23:54:59,32,W+1.0,10.0361,1000
2025-02-07 23:55:05,16,W+1.0,9.9912,1000
2025-02-07 23:55:13,22,W+1.0,10.0173,1000
2025-02-07 23:55:25,36,W+1.0,10.0836,1000
2025-02-07 23:55:33,25,B+1.0,10.0555,1000
2025-02-07 23:55:45,31,B+1.0,10.0628,1000
2025-02-07 23:55:53,24,W+1.0,10.0522,1000
2025-02-07 23:56:02,27,B+1.0,10.042,1000
2025-02-07 23:56:07,17,B+1.0,9.9557,1000
2025-02-07 23:56:18,30,W+1.0,9.939,1000
2025-02-07 23:56:29,33,B+1.0,9.8837,1000
2025-02-07 23:56:37,23,B+1.0,9.8717,1000
2025-02-07 23:56:47,27,B+1.0,9.8194,1000
2025-02-07 23:56:57,26,W+1.0,9.8795,1000
2025-02-07 23:57:07,21,B+1.0,9.9103,1000
2025-02-07 23:57:18,30,W+1.0,9.9484,1000
2025-02-07 23:57:23,18,W+1.0,9.9058,1000
2025-02-07 23:57:33,32,W+1.0,9.9081,1000
2025-02-07 23:57:39,21,B+1.0,9.8677,1000
2025-02-07 23:57:46,25,B+1.0,9.8507,1000
2025-02-07 23:57:56,30,W+1.0,9.8618,1000
2025-02-07 23:58:02,21,B+1.0,9.8267,1000
2025-02-07 23:58:12,30,W+1.0,9.8303,1000
2025-02-07 23:58:20,25,B+1.0,9.83,1000
2025-02-07 23:58:24,16,W+1.0,9.8022,1000
2025-02-07 23:58:35,35,B+1.0,9.8183,1000
2025-02-07 23:58:42,25,B+1.0,9.817,1000
2025-02-07 23:58:53,30,W+1.0,9.7951,1000
2025-02-07 23:59:07,42,W+1.0,9.8052,1000
2025-02-07 23:59:14,25,B+1.0,9.7844,1000
2025-02-07 23:59:24,28,W+1.0,9.8359,1000
2025-02-07 23:59:39,37,B+1.0,9.8894,1000
2025-02-07 23:59:47,23,B+1.0,9.8886,1000
2025-02-07 23:59:54,25,B+1.0,9.8956,1000
2025-02-08 00:00:01,24,W+1.0,9.888,1000
2025-02-08 00:00:10,30,W+1.0,9.9198,1000
2025-02-08 00:00:21,35,B+1.0,9.9365,1000
2025-02-08 00:00:29,25,B+1.0,9.945,1000
2025-02-08 00:00:35,20,W+1.0,9.9058,1000
2025-02-08 00:00:44,31,B+1.0,9.9124,1000
2025-02-08 00:00:53,28,W+1.0,9.8681,1000
2025-02-08 00:01:02,30,W+1.0,9.8332,1000
2025-02-08 00:01:07,19,B+1.0,9.7842,1000
2025-02-08 00:01:14,29,B+1.0,9.7736,1000
2025-02-08 00:01:23,31,B+1.0,9.7369,1000
2025-02-08 00:01:30,21,B+1.0,9.7255,1000
2025-02-08 00:01:34,13,B+1.0,9.6978,1000
2025-02-08 00:01:40,20,W+1.0,9.6397,1000
2025-02-08 00:01:49,29,B+1.0,9.5535,1000
2025-02-08 00:02:01,44,W+1.0,9.5304,1000
2025-02-08 00:02:10,33,B+1.0,9.5361,1000
2025-02-08 00:02:18,28,W+1.0,9.4927,1000
2025-02-08 00:02:27,30,W+1.0,9.494,1000
2025-02-08 00:02:34,22,W+1.0,9.4606,1000
2025-02-08 00:02:46,37,B+1.0,9.4583,1000
2025-02-08 00:02:54,26,W+1.0,9.4175,1000
2025-02-08 00:03:01,20,W+1.0,9.3596,1000
2025-02-08 00:03:09,28,W+1.0,9.3297,1000
2025-02-08 00:03:14,16,W+1.0,9.2802,1000
2025-02-08 00:03:24,30,W+1.0,9.2975,1000
2025-02-08 00:03:32,31,B+1.0,9.2605,1000
2025-02-08 00:03:39,23,B+1.0,9.2255,1000
2025-02-08 00:03:46,25,B+1.0,9.2101,1000
2025-02-08 00:03:57,34,W+1.0,9.2042,1000
2025-02-08 00:04:06,31,B+1.0,9.1929,1000
2025-02-08 00:04:12,22,W+1.0,9.1511,1000
2025-02-08 00:04:24,40,W+1.0,9.1646,1000
2025-02-08 00:04:30,21,B+1.0,9.1064,1000
2025-02-08 00:04:37,21,B+1.0,9.0558,1000
2025-02-08 00:04:45,29,B+1.0,9.0811,1000
2025-02-08 00:04:50,17,B+1.0,9.0507,1000
2025-02-08 00:04:57,24,W+1.0,9.024,1000
2025-02-08 00:05:04,21,B+1.0,8.9783,1000
2025-02-08 00:05:40,26,W+1.0,8.9582,2000
2025-02-08 00:05:50,30,W+1.0,8.9321,2000
2025-02-08 00:06:00,31,B+1.0,8.8951,2000
2025-02-08 00:06:08,26,W+1.0,8.9216,2000
2025-02-08 00:06:14,16,W+1.0,8.8264,2000
2025-02-08 00:06:23,29,B+1.0,8.7988,2000
2025-02-08 00:06:33,31,B+1.0,8.7816,2000
2025-02-08 00:06:46,36,W+1.0,8.8085,2000
2025-02-08 00:06:55,27,B+1.0,8.8089,2000
2025-02-08 00:07:03,25,B+1.0,8.7744,2000
2025-02-08 00:07:12,29,B+1.0,8.8154,2000
2025-02-08 00:07:18,19,B+1.0,8.7535,2000
2025-02-08 00:07:25,22,W+1.0,8.7217,2000
2025-02-08 00:07:34,22,W+1.0,8.7199,2000
2025-02-08 00:07:47,34,W+1.0,8.7267,2000
2025-02-08 00:08:00,29,B+1.0,8.7397,2000
2025-02-08 00:08:12,25,B+1.0,8.7234,2000
2025-02-08 00:08:24,25,B+1.0,8.7546,2000
2025-02-08 00:08:38,29,B+1.0,8.7966,2000
2025-02-08 00:08:47,21,B+1.0,8.7985,2000
2025-02-08 00:08:58,29,B+1.0,8.8159,2000
2025-02-08 00:09:07,28,W+1.0,8.815,2000
2025-02-08 00:09:14,21,B+1.0,8.7986,2000
2025-02-08 00:09:23,29,B+1.0,8.7666,2000
2025-02-08 00:09:31,31,B+1.0,8.7703,2000
2025-02-08 00:09:40,36,W+1.0,8.7139,2000
2025-02-08 00:09:47,25,B+1.0,8.6797,2000
2025-02-08 00:09:55,29,B+1.0,8.6988,2000
2025-02-08 00:10:02,25,B+1.0,8.6883,2000
2025-02-08 00:10:10,28,W+1.0,8.646,2000
2025-02-08 00:10:18,31,B+1.0,8.6474,2000
2025-02-08 00:10:32,45,B+1.0,8.6692,2000
2025-02-08 00:10:40,24,W+1.0,8.664,2000
2025-02-08 00:10:46,17,B+1.0,8.6344,2000
2025-02-08 00:10:53,24,W+1.0,8.6533,2000
2025-02-08 00:11:02,31,B+1.0,8.6326,2000
2025-02-08 00:11:11,27,B+1.0,8.614,2000
2025-02-08 00:11:18,23,B+1.0,8.6051,2000
2025-02-08 00:11:31,41,B+1.0,8.6406,2000
2025-02-08 00:11:37,21,B+1.0,8.5987,2000
2025-02-08 00:11:45,26,W+1.0,8.5777,2000
2025-02-08 00:11:54,33,B+1.0,8.5638,2000
2025-02-08 00:12:03,28,W+1.0,8.589,2000
2025-02-08 00:12:10,28,W+1.0,8.5713,2000
2025-02-08 00:12:17,28,W+1.0,8.577,2000
2025-02-08 00:12:22,18,W+1.0,8.554,2000
2025-02-08 00:12:29,26,W+1.0,8.5302,2000
2025-02-08 00:12:38,35,B+1.0,8.5576,2000
2025-02-08 00:12:48,31,B+1.0,8.5559,2000
2025-02-08 00:12:53,21,B+1.0,8.5335,2000
2025-02-08 00:13:00,25,B+1.0,8.5561,2000
2025-02-08 00:13:08,29,B+1.0,8.5313,2000
2025-02-08 00:13:14,21,B+1.0,8.5116,2000
2025-02-08 00:13:23,30,W+1.0,8.5013,2000
2025-02-08 00:13:28,17,B+1.0,8.4077,2000
2025-02-08 00:13:35,23,B+1.0,8.4006,2000
2025-02-08 00:13:41,22,W+1.0,8.3674,2000
2025-02-08 00:13:49,28,W+1.0,8.3004,2000
2025-02-08 00:13:59,33,B+1.0,8.3179,2000
2025-02-08 00:14:12,41,B+1.0,8.3715,2000
2025-02-08 00:14:16,15,B+1.0,8.3436,2000
2025-02-08 00:14:22,20,W+1.0,8.3127,2000
2025-02-08 00:14:31,27,B+1.0,8.2909,2000
2025-02-08 00:14:38,20,W+1.0,8.2839,2000
2025-02-08 00:14:44,19,B+1.0,8.2864,2000
2025-02-08 00:14:50,21,B+1.0,8.2619,2000
2025-02-08 00:14:59,28,W+1.0,8.2596,2000
2025-02-08 00:15:06,20,W+1.0,8.2352,2000
2025-02-08 00:15:13,27,B+1.0,8.2548,2000
2025-02-08 00:15:20,23,B+1.0,8.2503,2000
2025-02-08 00:15:27,26,W+1.0,8.2294,2000
2025-02-08 00:15:34,25,B+1.0,8.2307,2000
2025-02-08 00:15:40,20,W+1.0,8.2546,2000
2025-02-08 00:15:48,31,B+1.0,8.2712,2000
2025-02-08 00:15:58,34,W+1.0,8.2906,2000
2025-02-08 00:16:08,37,B+1.0,8.2743,2000
2025-02-08 00:16:15,21,B+1.0,8.2451,2000
2025-02-08 00:16:24,31,B+1.0,8.251,2000
2025-02-08 00:16:30,20,W+1.0,8.2228,2000
2025-02-08 00:16:39,40,W+1.0,8.2481,2000
2025-02-08 00:16:47,23,B+1.0,8.2037,2000
2025-02-08 00:16:54,25,B+1.0,8.198,2000
2025-02-08 00:17:03,27,B+1.0,8.2181,2000
2025-02-08 00:17:12,29,B+1.0,8.227,2000
2025-02-08 00:17:18,22,W+1.0,8.2383,2000
2025-02-08 00:17:27,33,B+1.0,8.2266,2000
2025-02-08 00:17:31,14,W+1.0,8.187,2000
2025-02-08 00:17:40,30,W+1.0,8.211,2000
2025-02-08 00:17:50,36,W+1.0,8.2341,2000
2025-02-08 00:17:58,25,B+1.0,8.2034,2000
2025-02-08 00:18:06,26,W+1.0,8.201,2000
2025-02-08 00:18:15,27,B+1.0,8.2272,2000
2025-02-08 00:18:25,33,B+1.0,8.2146,2000
2025-02-08 00:18:32,25,B+1.0,8.2224,2000
2025-02-08 00:18:41,31,B+1.0,8.2395,2000
2025-02-08 00:18:46,19,B+1.0,8.2096,2000
2025-02-08 00:18:54,29,B+1.0,8.2368,2000
2025-02-08 00:19:01,25,B+1.0,8.2345,2000
2025-02-08 00:19:10,36,W+1.0,8.2552,2000
2025-02-08 00:19:19,31,B+1.0,8.2641,2000
2025-02-08 00:19:31,36,W+1.0,8.3076,2000
2025-02-08 00:19:42,30,W+1.0,8.3144,2000
2025-02-08 00:19:52,32,W+1.0,8.3179,2000
2025-02-08 00:19:58,18,W+1.0,8.2929,2000
2025-02-08 00:20:03,16,W+1.0,8.2869,2000
2025-02-08 00:20:09,22,W+1.0,8.2605,2000
2025-02-08 00:20:18,31,B+1.0,8.2489,2000
2025-02-08 00:20:24,21,B+1.0,8.1849,2000
2025-02-08 00:20:32,29,B+1.0,8.1671,2000
2025-02-08 00:20:40,29,B+1.0,8.1711,2000
2025-02-08 00:20:52,33,B+1.0,8.1945,2000
2025-02-08 00:20:59,21,B+1.0,8.2112,2000
2025-02-08 00:21:09,23,B+1.0,8.2396,2000
2025-02-08 00:21:26,41,B+1.0,8.3204,2000
2025-02-08 00:21:33,21,B+1.0,8.2541,2000
2025-02-08 00:21:46,27,B+1.0,8.2559,2000
2025-02-08 00:21:54,22,W+1.0,8.2202,2000
2025-02-08 00:22:09,38,W+1.0,8.2514,2000
2025-02-08 00:22:20,32,W+1.0,8.2173,2000
2025-02-08 00:22:29,19,B+1.0,8.2201,2000
2025-02-08 00:22:50,41,B+1.0,8.3123,2000
2025-02-08 00:22:58,23,B+1.0,8.3156,2000
2025-02-08 00:23:04,17,B+1.0,8.2971,2000
2025-02-08 00:23:17,34,W+1.0,8.3429,2000
2025-02-08 00:23:24,28,W+1.0,8.3305,2000
2025-02-08 00:23:32,27,B+1.0,8.3198,2000
2025-02-08 00:23:38,22,W+1.0,8.3088,2000
2025-02-08 00:23:44,23,B+1.0,8.2883,2000
2025-02-08 00:23:51,23,B+1.0,8.293,2000
2025-02-08 00:23:58,19,B+1.0,8.2753,2000
2025-02-08 00:24:05,22,W+1.0,8.2603,2000
2025-02-08 00:24:12,22,W+1.0,8.2011,2000
2025-02-08 00:24:20,25,B+1.0,8.1988,2000
2025-02-08 00:24:29,30,W+1.0,8.2319,2000
2025-02-08 00:24:37,27,B+1.0,8.2406,2000
2025-02-08 00:24:42,14,W+1.0,8.2059,2000
2025-02-08 00:24:57,31,B+1.0,8.2553,2000
2025-02-08 00:25:04,20,W+1.0,8.2548,2000
2025-02-08 00:25:12,19,B+1.0,8.2109,2000
2025-02-08 00:25:18,20,W+1.0,8.209,2000
2025-02-08 00:25:29,37,B+1.0,8.2371,2000
2025-02-08 00:25:40,33,B+1.0,8.2537,2000
2025-02-08 00:25:50,34,W+1.0,8.2706,2000
2025-02-08 00:25:57,23,B+1.0,8.2662,2000
2025-02-08 00:26:05,26,W+1.0,8.2709,2000
2025-02-08 00:26:13,31,B+1.0,8.3041,2000
2025-02-08 00:26:46,23,B+1.0,8.2712,3000
2025-02-08 00:26:53,25,B+1.0,8.2431,3000
2025-02-08 00:27:01,29,B+1.0,8.2661,3000
2025-02-08 00:27:07,25,B+1.0,8.2596,3000
2025-02-08 00:27:14,26,W+1.0,8.2528,3000
2025-02-08 00:27:22,25,B+1.0,8.2769,3000
2025-02-08 00:27:29,28,W+1.0,8.2531,3000
2025-02-08 00:27:37,33,B+1.0,8.285,3000
2025-02-08 00:27:43,20,W+1.0,8.2784,3000
2025-02-08 00:27:48,19,B+1.0,8.2681,3000
2025-02-08 00:27:57,33,B+1.0,8.2757,3000
2025-02-08 00:28:03,20,W+1.0,8.2357,3000
2025-02-08 00:28:11,29,B+1.0,8.1905,3000
2025-02-08 00:28:18,25,B+1.0,8.2129,3000
2025-02-08 00:28:23,17,B+1.0,8.2014,3000
2025-02-08 00:28:31,27,B+1.0,8.1976,3000
2025-02-08 00:28:39,27,B+1.0,8.2012,3000
2025-02-08 00:28:47,28,W+1.0,8.2212,3000
2025-02-08 00:28:53,22,W+1.0,8.2182,3000
2025-02-08 00:29:00,26,W+1.0,8.2019,3000
2025-02-08 00:29:07,25,B+1.0,8.2058,3000
2025-02-08 00:29:14,25,B+1.0,8.205,3000
