datetime,game_length,game_result,time_per_game,training_steps
2025-02-07 23:21:50,41,B+1.0,9.7632,0
2025-02-07 23:21:57,20,W+1.0,9.7062,0
2025-02-07 23:22:07,32,W+1.0,9.7132,0
2025-02-07 23:22:18,35,B+1.0,9.7397,0
2025-02-07 23:22:31,36,W+1.0,9.8014,0
2025-02-07 23:22:37,20,W+1.0,9.717,0
2025-02-07 23:22:43,29,B+1.0,9.6553,0
2025-02-07 23:22:52,37,B+1.0,9.6421,0
2025-02-07 23:23:00,26,W+1.0,9.6055,0
2025-02-07 23:23:15,39,B+1.0,9.7128,0
2025-02-07 23:23:26,29,B+1.0,9.7301,0
2025-02-07 23:23:35,24,W+1.0,9.7148,0
2025-02-07 23:23:42,23,B+1.0,9.6669,0
2025-02-07 23:23:53,35,B+1.0,9.6834,0
2025-02-07 23:24:00,28,W+1.0,9.6357,0
2025-02-07 23:24:09,40,W+1.0,9.6328,0
2025-02-07 23:24:16,34,W+1.0,9.5894,0
2025-02-07 23:24:22,26,W+1.0,9.531,0
2025-02-07 23:24:29,29,B+1.0,9.4924,0
2025-02-07 23:24:41,41,B+1.0,9.5229,0
2025-02-07 23:24:50,37,B+1.0,9.5179,0
2025-02-07 23:24:55,25,B+1.0,9.4536,0
2025-02-07 23:25:03,34,W+1.0,9.431,0
2025-02-07 23:25:11,32,W+1.0,9.4004,0
2025-02-07 23:25:18,30,W+1.0,9.365,0
2025-02-07 23:25:26,34,W+1.0,9.3542,0
2025-02-07 23:25:33,29,B+1.0,9.3249,0
2025-02-07 23:25:44,44,W+1.0,9.3472,0
2025-02-07 23:25:51,25,B+1.0,9.3122,0
2025-02-07 23:25:58,28,W+1.0,9.2812,0
2025-02-07 23:26:06,28,W+1.0,9.2592,0
2025-02-07 23:26:15,39,B+1.0,9.2618,0
2025-02-07 23:26:22,26,W+1.0,9.2325,0
2025-02-07 23:26:32,37,B+1.0,9.2311,0
2025-02-07 23:26:41,34,W+1.0,9.2296,0
2025-02-07 23:26:46,24,W+1.0,9.185,0
2025-02-07 23:26:55,30,W+1.0,9.1751,0
2025-02-07 23:27:01,25,B+1.0,9.1387,0
2025-02-07 23:27:11,41,B+1.0,9.1495,0
2025-02-07 23:27:18,31,B+1.0,9.1266,0
2025-02-07 23:27:24,19,B+1.0,9.0807,0
2025-02-07 23:27:30,25,B+1.0,9.0531,0
2025-02-07 23:27:37,29,B+1.0,9.0319,0
2025-02-07 23:27:47,37,B+1.0,9.0371,0
2025-02-07 23:27:56,31,B+1.0,9.0336,0
2025-02-07 23:28:03,33,B+1.0,9.0194,0
2025-02-07 23:28:09,21,B+1.0,8.9856,0
2025-02-07 23:28:16,28,W+1.0,8.9583,0
2025-02-07 23:28:25,38,W+1.0,8.9604,0
2025-02-07 23:28:31,25,B+1.0,8.9293,0
2025-02-07 23:28:38,31,B+1.0,8.9067,0
2025-02-07 23:28:49,48,W+1.0,8.9308,0
2025-02-07 23:28:55,25,B+1.0,8.8968,0
2025-02-07 23:29:05,42,W+1.0,8.9064,0
2025-02-07 23:29:13,31,B+1.0,8.8972,0
2025-02-07 23:29:20,28,W+1.0,8.8816,0
2025-02-07 23:29:30,41,B+1.0,8.8941,0
2025-02-07 23:29:37,28,W+1.0,8.8637,0
2025-02-07 23:29:48,44,W+1.0,8.8756,0
2025-02-07 23:29:57,35,B+1.0,8.8683,0
2025-02-07 23:30:03,26,W+1.0,8.8684,0
2025-02-07 23:30:10,31,B+1.0,8.8684,0
2025-02-07 23:30:25,56,W+1.0,8.9275,0
2025-02-07 23:30:37,43,B+1.0,8.9831,0
2025-02-07 23:30:48,31,B+1.0,8.9612,0
2025-02-07 23:30:57,31,B+1.0,8.9477,0
2025-02-07 23:31:07,28,W+1.0,8.983,0
2025-02-07 23:31:15,23,B+1.0,8.9912,0
2025-02-07 23:31:23,27,B+1.0,9.0082,0
2025-02-07 23:31:32,33,B+1.0,9.0024,0
2025-02-07 23:31:41,33,B+1.0,8.9683,0
2025-02-07 23:31:47,25,B+1.0,8.9599,0
2025-02-07 23:31:54,33,B+1.0,8.9468,0
2025-02-07 23:32:05,41,B+1.0,8.9517,0
2025-02-07 23:32:12,30,W+1.0,8.9165,0
2025-02-07 23:32:19,29,B+1.0,8.8667,0
2025-02-07 23:32:25,23,B+1.0,8.8673,0
2025-02-07 23:32:33,34,W+1.0,8.8218,0
2025-02-07 23:32:43,44,W+1.0,8.7495,0
2025-02-07 23:32:49,19,B+1.0,8.6998,0
2025-02-07 23:32:55,25,B+1.0,8.5971,0
2025-02-07 23:33:02,30,W+1.0,8.5834,0
2025-02-07 23:33:09,33,B+1.0,8.4757,0
2025-02-07 23:33:16,29,B+1.0,8.4744,0
2025-02-07 23:33:26,36,W+1.0,8.4615,0
2025-02-07 23:33:31,20,W+1.0,8.3886,0
2025-02-07 23:33:38,30,W+1.0,8.3986,0
2025-02-07 23:33:47,35,B+1.0,8.399,0
2025-02-07 23:33:55,26,W+1.0,8.3859,0
2025-02-07 23:34:03,27,B+1.0,8.3809,0
2025-02-07 23:34:12,33,B+1.0,8.4122,0
2025-02-07 23:34:18,28,W+1.0,8.423,0
2025-02-07 23:34:27,34,W+1.0,8.3825,0
2025-02-07 23:34:33,25,B+1.0,8.3453,0
2025-02-07 23:34:39,30,W+1.0,8.3353,0
2025-02-07 23:34:47,33,B+1.0,8.3793,0
2025-02-07 23:34:55,33,B+1.0,8.3532,0
2025-02-07 23:35:03,34,W+1.0,8.3248,0
2025-02-07 23:35:07,16,W+1.0,8.2664,0
2025-02-07 23:35:19,44,W+1.0,8.242,0
2025-02-07 23:35:29,41,B+1.0,8.1871,0
2025-02-07 23:35:38,40,W+1.0,8.2024,0
2025-02-07 23:35:48,39,B+1.0,8.2017,0
2025-02-07 23:35:58,40,W+1.0,8.1948,0
2025-02-07 23:36:06,34,W+1.0,8.1456,0
2025-02-07 23:36:12,23,B+1.0,8.1494,0
2025-02-07 23:36:20,35,B+1.0,8.1668,0
2025-02-07 23:36:26,25,B+1.0,8.1323,0
2025-02-07 23:36:31,20,W+1.0,8.1043,0
2025-02-07 23:36:37,24,W+1.0,8.0103,0
2025-02-07 23:36:43,21,B+1.0,7.9654,0
2025-02-07 23:36:49,25,B+1.0,7.9433,0
2025-02-07 23:37:00,47,B+1.0,7.978,0
2025-02-07 23:37:10,38,W+1.0,7.9674,0
2025-02-07 23:37:16,26,W+1.0,7.9663,0
2025-02-07 23:37:22,26,W+1.0,7.9301,0
2025-02-07 23:37:28,20,W+1.0,7.9154,0
2025-02-07 23:37:39,43,B+1.0,7.9668,0
2025-02-07 23:37:46,32,W+1.0,7.9682,0
2025-02-07 23:37:57,35,B+1.0,7.9574,0
2025-02-07 23:38:05,32,W+1.0,7.9465,0
2025-02-07 23:38:12,31,B+1.0,7.9708,0
2025-02-07 23:38:24,47,B+1.0,8.0092,0
2025-02-07 23:38:34,30,W+1.0,8.0332,0
2025-02-07 23:38:43,32,W+1.0,8.0485,0
2025-02-07 23:38:52,36,W+1.0,8.0566,0
2025-02-07 23:38:58,24,W+1.0,8.0411,0
2025-02-07 23:39:04,27,B+1.0,7.9983,0
2025-02-07 23:39:11,28,W+1.0,7.9996,0
2025-02-07 23:39:22,42,W+1.0,8.0381,0
2025-02-07 23:39:30,32,W+1.0,8.0443,0
2025-02-07 23:39:39,32,W+1.0,8.0352,0
2025-02-07 23:39:48,33,B+1.0,8.0556,0
2025-02-07 23:39:54,22,W+1.0,8.0249,0
2025-02-07 23:40:02,32,W+1.0,8.0171,0
2025-02-07 23:40:12,37,B+1.0,8.0584,0
2025-02-07 23:40:24,39,B+1.0,8.096,0
2025-02-07 23:40:58,20,W+1.0,8.0805,1000
2025-02-07 23:41:09,35,B+1.0,8.114,1000
2025-02-07 23:41:20,32,W+1.0,8.1678,1000
2025-02-07 23:41:32,38,W+1.0,8.2286,1000
2025-02-07 23:41:43,31,B+1.0,8.2596,1000
2025-02-07 23:41:52,27,B+1.0,8.2607,1000
2025-02-07 23:41:58,14,W+1.0,8.2302,1000
2025-02-07 23:42:09,34,W+1.0,8.2647,1000
2025-02-07 23:42:14,16,W+1.0,8.2517,1000
2025-02-07 23:42:22,23,B+1.0,8.2632,1000
2025-02-07 23:42:33,39,B+1.0,8.2902,1000
2025-02-07 23:42:42,29,B+1.0,8.3127,1000
2025-02-07 23:42:53,34,W+1.0,8.3524,1000
2025-02-07 23:43:00,26,W+1.0,8.3113,1000
2025-02-07 23:43:06,19,B+1.0,8.314,1000
2025-02-07 23:43:14,28,W+1.0,8.2999,1000
2025-02-07 23:43:24,32,W+1.0,8.3203,1000
2025-02-07 23:43:36,40,W+1.0,8.3637,1000
2025-02-07 23:43:44,29,B+1.0,8.3434,1000
2025-02-07 23:43:53,29,B+1.0,8.3642,1000
2025-02-07 23:44:03,29,B+1.0,8.3548,1000
2025-02-07 23:44:09,18,W+1.0,8.332,1000
2025-02-07 23:44:18,27,B+1.0,8.364,1000
2025-02-07 23:44:31,35,B+1.0,8.4246,1000
2025-02-07 23:44:46,33,B+1.0,8.4202,1000
2025-02-07 23:44:59,29,B+1.0,8.4283,1000
2025-02-07 23:45:09,29,B+1.0,8.4195,1000
2025-02-07 23:45:18,25,B+1.0,8.4127,1000
2025-02-07 23:45:25,19,B+1.0,8.387,1000
2025-02-07 23:45:33,25,B+1.0,8.3948,1000
2025-02-07 23:45:44,35,B+1.0,8.4216,1000
2025-02-07 23:45:57,39,B+1.0,8.4509,1000
2025-02-07 23:46:07,31,B+1.0,8.4659,1000
2025-02-07 23:46:15,22,W+1.0,8.4825,1000
2025-02-07 23:46:24,22,W+1.0,8.5062,1000
2025-02-07 23:46:34,29,B+1.0,8.4945,1000
2025-02-07 23:46:43,28,W+1.0,8.5111,1000
2025-02-07 23:46:51,24,W+1.0,8.5226,1000
2025-02-07 23:46:58,23,B+1.0,8.5415,1000
2025-02-07 23:47:06,25,B+1.0,8.5379,1000
2025-02-07 23:47:12,20,W+1.0,8.4964,1000
2025-02-07 23:47:20,24,W+1.0,8.5152,1000
2025-02-07 23:47:28,28,W+1.0,8.5441,1000
2025-02-07 23:47:38,31,B+1.0,8.5644,1000
2025-02-07 23:47:48,32,W+1.0,8.5955,1000
2025-02-07 23:47:57,28,W+1.0,8.611,1000
2025-02-07 23:48:06,33,B+1.0,8.6091,1000
2025-02-07 23:48:12,21,B+1.0,8.6216,1000
2025-02-07 23:48:22,33,B+1.0,8.6378,1000
2025-02-07 23:48:33,34,W+1.0,8.665,1000
2025-02-07 23:48:45,41,B+1.0,8.7054,1000
2025-02-07 23:48:49,12,W+1.0,8.6623,1000
2025-02-07 23:49:00,36,W+1.0,8.683,1000
2025-02-07 23:49:09,31,B+1.0,8.7182,1000
2025-02-07 23:49:17,26,W+1.0,8.7156,1000
2025-02-07 23:49:29,38,W+1.0,8.7714,1000
2025-02-07 23:49:35,23,B+1.0,8.769,1000
2025-02-07 23:49:43,24,W+1.0,8.7623,1000
2025-02-07 23:49:49,20,W+1.0,8.7513,1000
2025-02-07 23:49:58,30,W+1.0,8.7546,1000
2025-02-07 23:50:07,29,B+1.0,8.8053,1000
2025-02-07 23:50:12,19,B+1.0,8.7458,1000
2025-02-07 23:50:22,33,B+1.0,8.7332,1000
2025-02-07 23:50:31,30,W+1.0,8.7364,1000
2025-02-07 23:50:39,26,W+1.0,8.7176,1000
2025-02-07 23:50:48,27,B+1.0,8.7016,1000
2025-02-07 23:50:57,33,B+1.0,8.721,1000
2025-02-07 23:51:07,35,B+1.0,8.7625,1000
2025-02-07 23:51:18,36,W+1.0,8.7824,1000
2025-02-07 23:51:24,20,W+1.0,8.7885,1000
2025-02-07 23:51:31,23,B+1.0,8.8099,1000
2025-02-07 23:51:39,27,B+1.0,8.8315,1000
2025-02-07 23:51:48,27,B+1.0,8.8557,1000
2025-02-07 23:51:56,23,B+1.0,8.8681,1000
2025-02-07 23:52:04,27,B+1.0,8.8483,1000
2025-02-07 23:52:11,25,B+1.0,8.826,1000
2025-02-07 23:52:19,28,W+1.0,8.8357,1000
2025-02-07 23:52:26,24,W+1.0,8.8446,1000
2025-02-07 23:52:37,35,B+1.0,8.901,1000
2025-02-07 23:52:45,25,B+1.0,8.8691,1000
2025-02-07 23:52:50,18,W+1.0,8.8483,1000
2025-02-07 23:53:00,32,W+1.0,8.8377,1000
2025-02-07 23:53:05,18,W+1.0,8.8082,1000
2025-02-07 23:53:14,32,W+1.0,8.8233,1000
2025-02-07 23:53:27,41,B+1.0,8.8373,1000
2025-02-07 23:53:38,39,B+1.0,8.8478,1000
2025-02-07 23:53:47,30,W+1.0,8.8549,1000
2025-02-07 23:53:57,33,B+1.0,8.8577,1000
2025-02-07 23:54:07,31,B+1.0,8.8972,1000
2025-02-07 23:54:15,27,B+1.0,8.9115,1000
2025-02-07 23:54:24,33,B+1.0,8.9355,1000
2025-02-07 23:54:34,38,W+1.0,8.9286,1000
2025-02-07 23:54:40,18,W+1.0,8.905,1000
2025-02-07 23:54:50,32,W+1.0,8.921,1000
2025-02-07 23:55:01,35,B+1.0,8.9362,1000
2025-02-07 23:55:11,33,B+1.0,8.9744,1000
2025-02-07 23:55:18,24,W+1.0,8.9645,1000
2025-02-07 23:55:24,20,W+1.0,8.928,1000
2025-02-07 23:55:38,45,B+1.0,8.9427,1000
2025-02-07 23:55:48,34,W+1.0,8.9546,1000
2025-02-07 23:55:54,19,B+1.0,8.9558,1000
2025-02-07 23:56:01,21,B+1.0,8.917,1000
2025-02-07 23:56:10,30,W+1.0,8.9013,1000
2025-02-07 23:56:15,18,W+1.0,8.829,1000
2025-02-07 23:56:26,33,B+1.0,8.8331,1000
2025-02-07 23:56:33,21,B+1.0,8.8084,1000
2025-02-07 23:56:44,37,B+1.0,8.8565,1000
2025-02-07 23:56:52,28,W+1.0,8.8219,1000
2025-02-07 23:56:56,15,B+1.0,8.8182,1000
2025-02-07 23:57:09,43,B+1.0,8.8745,1000
2025-02-07 23:57:20,34,W+1.0,8.8656,1000
2025-02-07 23:57:28,27,B+1.0,8.8618,1000
2025-02-07 23:57:38,31,B+1.0,8.8495,1000
2025-02-07 23:57:49,36,W+1.0,8.892,1000
2025-02-07 23:57:58,32,W+1.0,8.9219,1000
2025-02-07 23:58:06,24,W+1.0,8.9147,1000
2025-02-07 23:58:11,18,W+1.0,8.8698,1000
2025-02-07 23:58:21,30,W+1.0,8.8549,1000
2025-02-07 23:58:33,34,W+1.0,8.8953,1000
2025-02-07 23:58:45,37,B+1.0,8.9159,1000
2025-02-07 23:58:52,26,W+1.0,8.8889,1000
2025-02-07 23:59:03,39,B+1.0,8.9386,1000
2025-02-07 23:59:15,42,W+1.0,8.9609,1000
2025-02-07 23:59:23,29,B+1.0,8.9136,1000
2025-02-07 23:59:33,31,B+1.0,8.8675,1000
2025-02-07 23:59:38,18,W+1.0,8.794,1000
2025-02-07 23:59:48,30,W+1.0,8.7899,1000
2025-02-07 23:59:58,33,B+1.0,8.8002,1000
2025-02-08 00:00:09,38,W+1.0,8.8397,1000
2025-02-08 00:00:16,23,B+1.0,8.8226,1000
2025-02-08 00:00:24,30,W+1.0,8.7958,1000
2025-02-08 00:00:31,23,B+1.0,8.7451,1000
2025-02-08 00:00:42,37,B+1.0,8.747,1000
2025-02-08 00:00:51,32,W+1.0,8.7609,1000
2025-02-08 00:01:00,29,B+1.0,8.7548,1000
2025-02-08 00:01:06,24,W+1.0,8.7233,1000
2025-02-08 00:01:15,32,W+1.0,8.7167,1000
2025-02-08 00:01:26,37,B+1.0,8.751,1000
2025-02-08 00:01:30,12,W+1.0,8.7112,1000
2025-02-08 00:01:37,24,W+1.0,8.7021,1000
2025-02-08 00:01:42,15,B+1.0,8.6925,1000
2025-02-08 00:01:46,17,B+1.0,8.665,1000
2025-02-08 00:01:55,29,B+1.0,8.664,1000
2025-02-08 00:02:01,22,W+1.0,8.6364,1000
2025-02-08 00:02:12,40,W+1.0,8.6455,1000
2025-02-08 00:02:18,21,B+1.0,8.6099,1000
2025-02-08 00:02:29,36,W+1.0,8.6277,1000
2025-02-08 00:02:39,31,B+1.0,8.6675,1000
2025-02-08 00:02:47,29,B+1.0,8.6566,1000
2025-02-08 00:02:55,25,B+1.0,8.6234,1000
2025-02-08 00:03:05,37,B+1.0,8.5942,1000
2025-02-08 00:03:12,25,B+1.0,8.6274,1000
2025-02-08 00:03:16,17,B+1.0,8.5632,1000
2025-02-08 00:03:22,21,B+1.0,8.5247,1000
2025-02-08 00:03:28,20,W+1.0,8.5095,1000
2025-02-08 00:03:38,29,B+1.0,8.4882,1000
2025-02-08 00:03:47,27,B+1.0,8.5138,1000
2025-02-08 00:03:58,35,B+1.0,8.5503,1000
2025-02-08 00:04:07,32,W+1.0,8.582,1000
2025-02-08 00:04:17,31,B+1.0,8.5825,1000
2025-02-08 00:04:22,19,B+1.0,8.5452,1000
2025-02-08 00:04:29,25,B+1.0,8.5641,1000
2025-02-08 00:04:38,33,B+1.0,8.565,1000
2025-02-08 00:04:48,31,B+1.0,8.5721,1000
2025-02-08 00:04:59,37,B+1.0,8.5983,1000
2025-02-08 00:05:07,27,B+1.0,8.5907,1000
2025-02-08 00:05:43,36,W+1.0,8.5319,2000
2025-02-08 00:05:49,22,W+1.0,8.4936,2000
2025-02-08 00:05:58,32,W+1.0,8.519,2000
2025-02-08 00:06:06,31,B+1.0,8.5321,2000
2025-02-08 00:06:16,31,B+1.0,8.5488,2000
2025-02-08 00:06:23,23,B+1.0,8.5346,2000
2025-02-08 00:06:30,20,W+1.0,8.521,2000
2025-02-08 00:06:39,31,B+1.0,8.5308,2000
2025-02-08 00:06:49,25,B+1.0,8.554,2000
2025-02-08 00:06:59,33,B+1.0,8.5771,2000
2025-02-08 00:07:04,21,B+1.0,8.5642,2000
2025-02-08 00:07:11,20,W+1.0,8.516,2000
2025-02-08 00:07:19,25,B+1.0,8.5203,2000
2025-02-08 00:07:31,27,B+1.0,8.5877,2000
2025-02-08 00:07:38,19,B+1.0,8.5667,2000
2025-02-08 00:07:48,27,B+1.0,8.61,2000
2025-02-08 00:07:59,29,B+1.0,8.6313,2000
2025-02-08 00:08:05,15,B+1.0,8.5547,2000
2025-02-08 00:08:15,30,W+1.0,8.5497,2000
2025-02-08 00:08:21,19,B+1.0,8.5191,2000
2025-02-08 00:08:29,29,B+1.0,8.4988,2000
2025-02-08 00:08:35,25,B+1.0,8.4639,2000
2025-02-08 00:08:41,20,W+1.0,8.4452,2000
2025-02-08 00:08:50,30,W+1.0,8.4376,2000
2025-02-08 00:08:57,26,W+1.0,8.4106,2000
2025-02-08 00:09:05,23,B+1.0,8.424,2000
2025-02-08 00:09:16,37,B+1.0,8.4346,2000
2025-02-08 00:09:24,28,W+1.0,8.4102,2000
2025-02-08 00:09:30,21,B+1.0,8.3726,2000
2025-02-08 00:09:36,22,W+1.0,8.3573,2000
2025-02-08 00:09:44,27,B+1.0,8.3746,2000
2025-02-08 00:09:51,23,B+1.0,8.3074,2000
2025-02-08 00:09:55,15,B+1.0,8.2523,2000
2025-02-08 00:10:04,27,B+1.0,8.2783,2000
2025-02-08 00:10:12,32,W+1.0,8.2941,2000
2025-02-08 00:10:20,29,B+1.0,8.2785,2000
2025-02-08 00:10:31,39,B+1.0,8.3417,2000
2025-02-08 00:10:39,29,B+1.0,8.3139,2000
2025-02-08 00:10:47,25,B+1.0,8.3132,2000
2025-02-08 00:10:52,17,B+1.0,8.259,2000
2025-02-08 00:11:00,31,B+1.0,8.2659,2000
2025-02-08 00:11:06,17,B+1.0,8.2792,2000
2025-02-08 00:11:13,28,W+1.0,8.2244,2000
2025-02-08 00:11:21,33,B+1.0,8.1948,2000
2025-02-08 00:11:29,26,W+1.0,8.1908,2000
2025-02-08 00:11:38,28,W+1.0,8.1846,2000
2025-02-08 00:11:46,29,B+1.0,8.1521,2000
2025-02-08 00:11:55,27,B+1.0,8.1504,2000
2025-02-08 00:11:59,15,B+1.0,8.1184,2000
2025-02-08 00:12:06,28,W+1.0,8.133,2000
2025-02-08 00:12:09,11,B+1.0,8.0572,2000
2025-02-08 00:12:17,27,B+1.0,8.0155,2000
2025-02-08 00:12:25,23,B+1.0,7.9874,2000
2025-02-08 00:12:32,17,B+1.0,7.9834,2000
2025-02-08 00:12:44,30,W+1.0,7.9949,2000
2025-02-08 00:12:55,22,W+1.0,7.9882,2000
2025-02-08 00:13:06,28,W+1.0,8.0175,2000
2025-02-08 00:13:19,33,B+1.0,8.0393,2000
2025-02-08 00:13:30,37,B+1.0,8.0966,2000
2025-02-08 00:13:38,19,B+1.0,8.0757,2000
2025-02-08 00:13:47,25,B+1.0,8.0773,2000
2025-02-08 00:14:02,31,B+1.0,8.1154,2000
2025-02-08 00:14:13,33,B+1.0,8.1546,2000
2025-02-08 00:14:21,27,B+1.0,8.15,2000
2025-02-08 00:14:30,27,B+1.0,8.1743,2000
2025-02-08 00:14:38,19,B+1.0,8.1488,2000
2025-02-08 00:14:49,21,B+1.0,8.1576,2000
2025-02-08 00:14:55,21,B+1.0,8.1366,2000
2025-02-08 00:14:59,13,B+1.0,8.1086,2000
2025-02-08 00:15:09,29,B+1.0,8.1261,2000
2025-02-08 00:15:24,37,B+1.0,8.1676,2000
2025-02-08 00:15:32,22,W+1.0,8.204,2000
2025-02-08 00:15:40,24,W+1.0,8.2175,2000
2025-02-08 00:15:53,26,W+1.0,8.2972,2000
2025-02-08 00:16:00,22,W+1.0,8.3153,2000
2025-02-08 00:16:07,29,B+1.0,8.3062,2000
2025-02-08 00:16:14,24,W+1.0,8.3104,2000
2025-02-08 00:16:23,29,B+1.0,8.2833,2000
2025-02-08 00:16:30,29,B+1.0,8.308,2000
2025-02-08 00:16:37,23,B+1.0,8.2631,2000
2025-02-08 00:16:43,20,W+1.0,8.2208,2000
2025-02-08 00:16:52,32,W+1.0,8.2237,2000
2025-02-08 00:16:58,23,B+1.0,8.2113,2000
2025-02-08 00:17:05,23,B+1.0,8.1799,2000
2025-02-08 00:17:11,28,W+1.0,8.1789,2000
2025-02-08 00:17:19,26,W+1.0,8.2081,2000
2025-02-08 00:17:27,25,B+1.0,8.227,2000
2025-02-08 00:17:36,25,B+1.0,8.2543,2000
2025-02-08 00:17:45,30,W+1.0,8.2474,2000
2025-02-08 00:17:57,39,B+1.0,8.283,2000
2025-02-08 00:18:04,23,B+1.0,8.2377,2000
2025-02-08 00:18:11,23,B+1.0,8.2131,2000
2025-02-08 00:18:20,31,B+1.0,8.2136,2000
2025-02-08 00:18:26,22,W+1.0,8.2244,2000
2025-02-08 00:18:31,19,B+1.0,8.2056,2000
2025-02-08 00:18:40,35,B+1.0,8.201,2000
2025-02-08 00:18:48,28,W+1.0,8.1842,2000
2025-02-08 00:18:56,32,W+1.0,8.1546,2000
2025-02-08 00:19:01,16,W+1.0,8.1201,2000
2025-02-08 00:19:08,26,W+1.0,8.1558,2000
2025-02-08 00:19:13,17,B+1.0,8.1015,2000
2025-02-08 00:19:18,22,W+1.0,8.0899,2000
2025-02-08 00:19:26,29,B+1.0,8.084,2000
2025-02-08 00:19:39,42,W+1.0,8.123,2000
2025-02-08 00:19:46,26,W+1.0,8.0993,2000
2025-02-08 00:19:52,21,B+1.0,8.0903,2000
2025-02-08 00:20:02,35,B+1.0,8.1225,2000
2025-02-08 00:20:10,25,B+1.0,8.1084,2000
2025-02-08 00:20:18,27,B+1.0,8.0867,2000
2025-02-08 00:20:26,29,B+1.0,8.0699,2000
2025-02-08 00:20:32,19,B+1.0,8.0733,2000
2025-02-08 00:20:36,13,B+1.0,8.05,2000
2025-02-08 00:20:42,19,B+1.0,8.0232,2000
2025-02-08 00:20:48,25,B+1.0,7.9714,2000
2025-02-08 00:20:57,27,B+1.0,7.9825,2000
2025-02-08 00:21:02,18,W+1.0,7.9409,2000
2025-02-08 00:21:07,20,W+1.0,7.8819,2000
2025-02-08 00:21:15,27,B+1.0,7.9003,2000
2025-02-08 00:21:19,15,B+1.0,7.8438,2000
2025-02-08 00:21:30,41,B+1.0,7.8912,2000
2025-02-08 00:21:39,29,B+1.0,7.8973,2000
2025-02-08 00:21:50,45,B+1.0,7.9456,2000
2025-02-08 00:21:56,20,W+1.0,7.9486,2000
2025-02-08 00:22:03,29,B+1.0,7.9344,2000
2025-02-08 00:22:12,29,B+1.0,7.944,2000
2025-02-08 00:22:21,31,B+1.0,7.9679,2000
2025-02-08 00:22:25,13,B+1.0,7.894,2000
2025-02-08 00:22:33,30,W+1.0,7.8898,2000
2025-02-08 00:22:41,27,B+1.0,7.9131,2000
2025-02-08 00:22:51,30,W+1.0,7.9476,2000
2025-02-08 00:22:57,19,B+1.0,7.9264,2000
2025-02-08 00:23:02,20,W+1.0,7.9148,2000
2025-02-08 00:23:09,22,W+1.0,7.9332,2000
2025-02-08 00:23:15,23,B+1.0,7.9093,2000
2025-02-08 00:23:21,20,W+1.0,7.8858,2000
2025-02-08 00:23:27,21,B+1.0,7.8746,2000
2025-02-08 00:23:33,17,B+1.0,7.8103,2000
2025-02-08 00:23:40,25,B+1.0,7.8047,2000
2025-02-08 00:23:48,31,B+1.0,7.8115,2000
2025-02-08 00:23:57,31,B+1.0,7.8486,2000
2025-02-08 00:24:05,32,W+1.0,7.8449,2000
2025-02-08 00:24:13,37,B+1.0,7.8746,2000
2025-02-08 00:24:21,27,B+1.0,7.8738,2000
